Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
TXT,07/01/2005,76.4,76.7,75.52,76.4,447300.0,34.69,0.0,1.0
TXT,07/05/2005,76.2,77.11,75.75,76.62,390500.0,34.79,0.0,1.0
TXT,07/06/2005,76.62,77.11,75.75,76.05,484100.0,34.53,0.0,1.0
TXT,07/07/2005,75.46,76.29,75.04,75.39,1074800.0,34.23,0.0,1.0
TXT,07/08/2005,76.0,77.86,75.82,77.25,452600.0,35.07,0.0,1.0
TXT,07/11/2005,77.24,77.57,76.72,77.09,560900.0,35.0,0.0,1.0
TXT,07/12/2005,76.95,77.05,76.12,76.96,716400.0,34.94,0.0,1.0
TXT,07/13/2005,76.99,77.44,76.99,77.2,525700.0,35.05,0.0,1.0
TXT,07/14/2005,77.2,78.0,77.2,78.0,616300.0,35.41,0.0,1.0
TXT,07/15/2005,77.65,78.12,76.7,77.0,833100.0,34.96,0.0,1.0
TXT,07/18/2005,76.5,77.15,76.5,76.89,336200.0,34.91,0.0,1.0
TXT,07/19/2005,76.89,77.75,76.58,77.63,824500.0,35.25,0.0,1.0
TXT,07/20/2005,77.3,79.0,76.98,78.8,527900.0,35.78,0.0,1.0
TXT,07/21/2005,77.0,77.75,75.46,77.0,1487600.0,34.96,0.0,1.0
TXT,07/22/2005,76.9,77.3,76.2,77.22,1069800.0,35.06,0.0,1.0
TXT,07/25/2005,77.0,77.08,75.6,75.89,751700.0,34.46,0.0,1.0
TXT,07/26/2005,75.2,75.6,74.25,74.86,1015800.0,33.99,0.0,1.0
TXT,07/27/2005,74.82,75.22,74.1,75.08,666100.0,34.09,0.0,1.0
TXT,07/28/2005,75.1,75.24,74.36,75.11,665400.0,34.1,0.0,1.0
TXT,07/29/2005,74.87,74.93,74.03,74.17,766100.0,33.67,0.0,1.0
TXT,08/01/2005,75.5,75.75,75.2,75.3,1066800.0,34.19,0.0,1.0
TXT,08/02/2005,75.4,75.73,74.0,74.41,741500.0,33.78,0.0,1.0
TXT,08/03/2005,74.2,74.75,74.0,74.5,612300.0,33.82,0.0,1.0
TXT,08/04/2005,74.5,74.5,73.9,74.26,503600.0,33.72,0.0,1.0
TXT,08/05/2005,73.45,74.19,73.1,74.09,786500.0,33.64,0.0,1.0
TXT,08/08/2005,74.3,74.6,74.15,74.39,783300.0,33.77,0.0,1.0
TXT,08/09/2005,74.6,76.03,74.54,74.9,647800.0,34.01,0.0,1.0
TXT,08/10/2005,75.15,75.74,74.28,74.6,538900.0,33.87,0.0,1.0
TXT,08/11/2005,74.6,74.89,73.38,73.91,1436600.0,33.56,0.0,1.0
TXT,08/12/2005,73.9,74.2,73.26,73.66,516600.0,33.44,0.0,1.0
TXT,08/15/2005,73.36,74.09,73.14,73.78,411200.0,33.5,0.0,1.0
TXT,08/16/2005,73.99,74.14,72.92,73.36,500500.0,33.31,0.0,1.0
TXT,08/17/2005,73.35,74.36,73.2,73.74,617600.0,33.48,0.0,1.0
TXT,08/18/2005,73.65,73.83,73.38,73.46,326300.0,33.35,0.0,1.0
TXT,08/19/2005,73.7,73.79,73.38,73.45,400000.0,33.35,0.0,1.0
TXT,08/22/2005,73.62,74.19,73.2,73.31,414600.0,33.28,0.0,1.0
TXT,08/23/2005,73.5,74.01,73.3,73.71,837500.0,33.47,0.0,1.0
TXT,08/24/2005,73.46,73.56,72.6,72.75,760000.0,33.03,0.0,1.0
TXT,08/25/2005,72.75,72.9,71.78,72.1,528500.0,32.73,0.0,1.0
TXT,08/26/2005,72.11,72.11,70.92,71.0,760600.0,32.24,0.0,1.0
TXT,08/29/2005,71.0,71.41,70.0,71.12,795700.0,32.29,0.0,1.0
TXT,08/30/2005,70.35,70.63,69.66,69.94,803100.0,31.75,0.0,1.0
TXT,08/31/2005,69.74,71.37,68.89,71.3,1365700.0,32.37,0.0,1.0
TXT,09/01/2005,72.6,72.68,71.57,71.65,1103100.0,32.53,0.0,1.0
TXT,09/02/2005,72.95,73.0,71.53,71.53,572800.0,32.48,0.0,1.0
TXT,09/06/2005,71.53,72.04,71.25,71.72,612300.0,32.56,0.0,1.0
TXT,09/07/2005,72.4,73.34,72.2,72.95,1465800.0,33.28,0.35,1.0
TXT,09/08/2005,72.7,72.75,71.34,71.49,871300.0,32.61,0.0,1.0
TXT,09/09/2005,71.8,71.8,71.01,71.64,1006500.0,32.68,0.0,1.0
TXT,09/12/2005,71.5,71.99,71.38,71.9,638300.0,32.8,0.0,1.0
TXT,09/13/2005,72.0,72.0,70.55,70.93,663500.0,32.36,0.0,1.0
TXT,09/14/2005,70.98,71.21,70.25,70.5,577700.0,32.16,0.0,1.0
TXT,09/15/2005,70.5,70.85,70.12,70.33,451100.0,32.08,0.0,1.0
