Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MO,07/01/2005,65.15,65.35,64.78,65.03,4477200.0,8.81,0.0,1.0
MO,07/05/2005,65.0,65.15,64.57,65.05,5968300.0,8.82,0.0,1.0
MO,07/06/2005,64.95,65.25,64.49,64.62,5078100.0,8.76,0.0,1.0
MO,07/07/2005,64.2,64.6,63.6,64.2,7533400.0,8.71,0.0,1.0
MO,07/08/2005,64.11,64.99,64.1,64.87,6363900.0,8.79,0.0,1.0
MO,07/11/2005,65.33,66.09,65.15,65.83,6222100.0,8.93,0.0,1.0
MO,07/12/2005,66.0,66.0,65.07,65.07,8229200.0,8.82,0.0,1.0
MO,07/13/2005,65.48,66.1,65.32,65.83,6461700.0,8.93,0.0,1.0
MO,07/14/2005,66.38,67.0,66.0,66.63,6501000.0,9.04,0.0,1.0
MO,07/15/2005,66.64,66.73,66.31,66.65,3502300.0,9.04,0.0,1.0
MO,07/18/2005,66.7,67.0,65.82,65.91,5269400.0,8.94,0.0,1.0
MO,07/19/2005,66.04,66.38,65.26,65.26,6489500.0,8.85,0.0,1.0
MO,07/20/2005,64.7,66.34,64.7,66.26,6611500.0,8.99,0.0,1.0
MO,07/21/2005,66.26,66.4,65.61,65.8,4226100.0,8.92,0.0,1.0
MO,07/22/2005,65.81,66.55,65.73,66.52,3887700.0,9.02,0.0,1.0
MO,07/25/2005,66.4,66.49,66.08,66.24,3078100.0,8.98,0.0,1.0
MO,07/26/2005,66.57,67.0,66.22,66.39,4517100.0,9.0,0.0,1.0
MO,07/27/2005,67.0,67.0,66.24,66.55,4078800.0,9.03,0.0,1.0
MO,07/28/2005,66.6,67.14,66.55,67.11,5213400.0,9.09,0.0,1.0
MO,07/29/2005,67.13,68.26,66.96,66.96,5627600.0,9.07,0.0,1.0
MO,08/01/2005,67.15,67.4,66.35,66.42,5392300.0,9.01,0.0,1.0
MO,08/02/2005,66.42,67.2,66.39,66.95,3675300.0,9.07,0.0,1.0
MO,08/03/2005,66.6,67.53,66.4,67.5,4983600.0,9.15,0.0,1.0
MO,08/04/2005,67.3,67.93,67.13,67.55,4349500.0,9.16,0.0,1.0
MO,08/05/2005,67.01,67.53,66.23,66.33,4447400.0,9.0,0.0,1.0
MO,08/08/2005,66.4,66.74,66.15,66.15,4037600.0,8.97,0.0,1.0
MO,08/09/2005,66.48,66.7,66.04,66.4,4344600.0,9.01,0.0,1.0
MO,08/10/2005,66.55,67.38,66.55,66.93,4714300.0,9.07,0.0,1.0
MO,08/11/2005,66.93,67.49,66.72,67.46,3636400.0,9.14,0.0,1.0
MO,08/12/2005,67.13,67.35,66.54,66.84,2859200.0,9.06,0.0,1.0
MO,08/15/2005,66.67,67.15,66.58,67.02,2376300.0,9.08,0.0,1.0
MO,08/16/2005,67.2,67.59,66.95,67.37,8251000.0,9.13,0.0,1.0
MO,08/17/2005,67.38,68.0,67.09,67.86,5858600.0,9.2,0.0,1.0
MO,08/18/2005,67.86,71.14,67.47,70.39,28117600.0,9.54,0.0,1.0
MO,08/19/2005,70.39,70.4,69.57,69.97,11826300.0,9.48,0.0,1.0
MO,08/22/2005,69.98,70.13,69.51,69.68,7303100.0,9.44,0.0,1.0
MO,08/23/2005,69.75,70.03,69.65,69.7,5334600.0,9.45,0.0,1.0
MO,08/24/2005,69.78,70.22,69.55,69.61,8137800.0,9.43,0.0,1.0
MO,08/25/2005,69.49,70.3,69.08,69.91,7471300.0,9.48,0.0,1.0
MO,08/26/2005,69.68,70.08,69.36,69.48,6150500.0,9.42,0.0,1.0
MO,08/29/2005,69.08,69.86,69.04,69.57,3824900.0,9.43,0.0,1.0
MO,08/30/2005,69.64,69.96,69.11,69.9,7446300.0,9.47,0.0,1.0
MO,08/31/2005,69.95,70.83,69.58,70.7,8329300.0,9.59,0.0,1.0
MO,09/01/2005,70.71,70.91,69.99,70.05,6830800.0,9.5,0.0,1.0
MO,09/02/2005,70.38,70.55,69.8,70.06,4778500.0,9.5,0.0,1.0
MO,09/06/2005,70.25,70.88,70.1,70.69,5644500.0,9.59,0.0,1.0
MO,09/07/2005,70.74,71.24,70.21,71.06,7350100.0,9.64,0.0,1.0
MO,09/08/2005,71.8,72.75,71.56,72.54,11113900.0,9.83,0.0,1.0
MO,09/09/2005,72.84,73.36,72.55,72.66,14806900.0,9.85,0.0,1.0
MO,09/12/2005,72.73,73.2,72.17,72.63,8809100.0,9.85,0.0,1.0
MO,09/13/2005,72.27,72.29,70.83,71.02,11008600.0,9.73,0.8,1.0
MO,09/14/2005,71.1,72.5,71.08,71.63,12984300.0,9.82,0.0,1.0
MO,09/15/2005,72.75,72.97,71.96,72.25,11250200.0,9.91,0.0,1.0
MO,09/16/2005,72.69,73.14,72.5,73.14,11707900.0,10.02,0.0,1.0
MO,09/19/2005,73.01,73.72,72.8,72.98,8216800.0,10.01,0.0,1.0
MO,09/20/2005,73.35,73.49,72.25,72.86,7401100.0,9.99,0.0,1.0
MO,09/21/2005,72.4,72.8,71.55,71.63,6204900.0,9.82,0.0,1.0
MO,09/22/2005,71.5,72.06,70.82,71.91,4672700.0,9.86,0.0,1.0
MO,09/23/2005,71.94,72.46,71.41,71.91,5251700.0,9.86,0.0,1.0
MO,09/26/2005,72.1,72.77,71.98,72.52,7298400.0,9.94,0.0,1.0
MO,09/27/2005,72.51,73.75,72.5,73.49,6996100.0,10.07,0.0,1.0
MO,09/28/2005,73.7,74.04,72.94,73.47,7881600.0,10.07,0.0,1.0
MO,09/29/2005,73.65,73.95,72.6,73.65,6788700.0,10.09,0.0,1.0
MO,09/30/2005,72.85,73.81,72.8,73.71,7949300.0,10.1,0.0,1.0
MO,10/03/2005,73.72,74.6,73.72,74.16,7625200.0,10.17,0.0,1.0
MO,10/04/2005,74.5,74.5,74.04,74.16,7834800.0,10.17,0.0,1.0
MO,10/05/2005,74.02,74.41,74.0,74.08,8674600.0,10.15,0.0,1.0
MO,10/06/2005,74.1,74.21,72.1,72.75,9946400.0,9.98,0.0,1.0
MO,10/07/2005,72.75,72.85,71.36,72.46,9922100.0,9.94,0.0,1.0
