Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
KO,07/01/2005,41.96,42.5,41.85,42.21,7642300.0,15.8,0.0,1.0
KO,07/05/2005,42.46,42.63,42.2,42.4,5750600.0,15.87,0.0,1.0
KO,07/06/2005,42.24,42.32,41.92,41.95,5187900.0,15.7,0.0,1.0
KO,07/07/2005,41.54,42.05,41.39,41.76,6491800.0,15.63,0.0,1.0
KO,07/08/2005,41.95,42.85,41.75,42.73,6400200.0,16.0,0.0,1.0
KO,07/11/2005,42.7,43.01,42.54,42.77,5127700.0,16.01,0.0,1.0
KO,07/12/2005,42.94,43.13,42.54,42.82,6446500.0,16.03,0.0,1.0
KO,07/13/2005,42.65,42.97,42.64,42.93,3552400.0,16.07,0.0,1.0
KO,07/14/2005,42.99,43.33,42.95,43.18,6133600.0,16.16,0.0,1.0
KO,07/15/2005,43.02,43.15,42.73,43.08,4934100.0,16.13,0.0,1.0
KO,07/18/2005,43.08,43.4,42.91,42.93,3548300.0,16.07,0.0,1.0
KO,07/19/2005,43.22,43.42,42.92,43.33,5263500.0,16.22,0.0,1.0
KO,07/20/2005,43.33,43.55,42.96,43.33,6483400.0,16.22,0.0,1.0
KO,07/21/2005,44.33,44.57,43.53,43.95,13032300.0,16.45,0.0,1.0
KO,07/22/2005,43.7,44.16,43.15,44.03,7173800.0,16.48,0.0,1.0
KO,07/25/2005,44.08,44.19,43.44,43.65,5195900.0,16.34,0.0,1.0
KO,07/26/2005,43.65,44.07,43.57,43.69,5739800.0,16.36,0.0,1.0
KO,07/27/2005,43.9,44.19,43.68,44.01,5567100.0,16.48,0.0,1.0
KO,07/28/2005,44.23,44.61,44.0,44.39,6146500.0,16.62,0.0,1.0
KO,07/29/2005,44.29,44.42,43.76,43.76,4974700.0,16.38,0.0,1.0
KO,08/01/2005,43.99,44.07,43.65,43.87,5023700.0,16.42,0.0,1.0
KO,08/02/2005,43.85,44.35,43.83,44.28,4401700.0,16.58,0.0,1.0
KO,08/03/2005,43.99,44.7,43.87,44.67,6410100.0,16.72,0.0,1.0
KO,08/04/2005,44.4,44.56,44.09,44.36,4953200.0,16.61,0.0,1.0
KO,08/05/2005,44.1,44.2,43.6,44.06,4298900.0,16.49,0.0,1.0
KO,08/08/2005,44.05,44.06,43.46,43.67,3659700.0,16.35,0.0,1.0
KO,08/09/2005,43.87,44.14,43.75,44.1,4121600.0,16.51,0.0,1.0
KO,08/10/2005,44.26,44.43,43.83,43.9,4036000.0,16.43,0.0,1.0
KO,08/11/2005,43.7,44.13,43.61,44.11,4150600.0,16.51,0.0,1.0
KO,08/12/2005,43.87,44.09,43.4,43.58,4010000.0,16.31,0.0,1.0
KO,08/15/2005,43.5,43.71,43.43,43.54,2893400.0,16.3,0.0,1.0
KO,08/16/2005,43.6,43.63,43.18,43.3,4491500.0,16.21,0.0,1.0
KO,08/17/2005,43.16,43.42,43.11,43.31,5597000.0,16.21,0.0,1.0
KO,08/18/2005,43.36,43.68,43.22,43.53,6572800.0,16.3,0.0,1.0
KO,08/19/2005,44.35,44.71,44.26,44.39,11537000.0,16.62,0.0,1.0
KO,08/22/2005,44.56,44.75,43.96,44.27,6300100.0,16.57,0.0,1.0
KO,08/23/2005,44.3,44.33,43.96,44.19,4480100.0,16.54,0.0,1.0
KO,08/24/2005,44.24,44.41,43.75,43.83,5392600.0,16.41,0.0,1.0
KO,08/25/2005,43.72,43.93,43.5,43.81,3862900.0,16.4,0.0,1.0
KO,08/26/2005,43.64,43.91,43.41,43.57,5010300.0,16.31,0.0,1.0
KO,08/29/2005,43.36,44.1,43.34,44.0,3210600.0,16.47,0.0,1.0
KO,08/30/2005,43.8,43.92,43.2,43.39,6569300.0,16.24,0.0,1.0
KO,08/31/2005,43.36,44.06,43.12,44.0,7768200.0,16.47,0.0,1.0
KO,09/01/2005,43.81,44.31,43.62,43.88,4979200.0,16.43,0.0,1.0
KO,09/02/2005,44.07,44.16,43.7,43.9,4253800.0,16.43,0.0,1.0
KO,09/06/2005,44.35,44.69,44.35,44.52,5126600.0,16.67,0.0,1.0
KO,09/07/2005,44.59,44.71,44.25,44.65,6162200.0,16.71,0.0,1.0
KO,09/08/2005,43.7,44.29,43.68,44.28,8939500.0,16.58,0.0,1.0
KO,09/09/2005,44.28,44.34,43.91,44.05,7970400.0,16.49,0.0,1.0
KO,09/12/2005,43.9,44.4,43.9,44.25,4572600.0,16.56,0.0,1.0
KO,09/13/2005,43.57,43.87,43.55,43.66,6151500.0,16.45,0.28,1.0
KO,09/14/2005,43.62,43.83,43.39,43.52,5002600.0,16.4,0.0,1.0
KO,09/15/2005,43.6,43.71,43.34,43.63,5471600.0,16.44,0.0,1.0
KO,09/16/2005,43.7,43.84,43.23,43.4,19873800.0,16.35,0.0,1.0
KO,09/19/2005,43.35,43.55,43.16,43.36,5632400.0,16.34,0.0,1.0
KO,09/20/2005,43.3,43.37,42.88,42.9,7488800.0,16.16,0.0,1.0
KO,09/21/2005,42.51,42.6,42.15,42.25,7017700.0,15.92,0.0,1.0
