Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PEG,07/01/2005,60.92,61.45,60.5,61.32,798700.0,20.73,0.0,1.0
PEG,07/05/2005,61.02,61.69,60.91,61.41,534900.0,20.76,0.0,1.0
PEG,07/06/2005,61.29,61.62,59.82,59.93,1329000.0,20.26,0.0,1.0
PEG,07/07/2005,59.2,60.83,59.09,60.77,893500.0,20.54,0.0,1.0
PEG,07/08/2005,60.7,61.52,60.5,61.45,1198100.0,20.77,0.0,1.0
PEG,07/11/2005,61.77,62.48,61.61,62.25,549800.0,21.05,0.0,1.0
PEG,07/12/2005,62.6,63.3,62.44,63.05,855100.0,21.32,0.0,1.0
PEG,07/13/2005,63.2,63.69,62.99,63.65,573400.0,21.52,0.0,1.0
PEG,07/14/2005,63.9,64.32,62.19,62.73,1355300.0,21.21,0.0,1.0
PEG,07/15/2005,62.93,63.22,62.0,62.4,531900.0,21.1,0.0,1.0
PEG,07/18/2005,62.4,62.6,61.88,61.89,488700.0,20.92,0.0,1.0
PEG,07/19/2005,61.99,62.78,61.87,62.65,556500.0,21.18,0.0,1.0
PEG,07/20/2005,62.4,63.36,62.0,63.3,996800.0,21.4,0.0,1.0
PEG,07/21/2005,63.14,63.17,61.28,61.61,1050500.0,20.83,0.0,1.0
PEG,07/22/2005,61.71,62.24,61.41,62.09,719900.0,20.99,0.0,1.0
PEG,07/25/2005,62.11,63.05,62.06,62.18,399100.0,21.02,0.0,1.0
PEG,07/26/2005,62.0,62.57,61.8,62.08,593200.0,20.99,0.0,1.0
PEG,07/27/2005,62.28,62.65,61.79,62.48,715700.0,21.12,0.0,1.0
PEG,07/28/2005,62.48,63.9,62.48,63.55,1056400.0,21.48,0.0,1.0
PEG,07/29/2005,63.7,64.53,63.61,64.3,1024800.0,21.74,0.0,1.0
PEG,08/01/2005,63.8,63.81,62.45,62.5,1611800.0,21.13,0.0,1.0
PEG,08/02/2005,62.75,64.11,62.7,64.1,1231500.0,21.67,0.0,1.0
PEG,08/03/2005,63.9,65.3,63.79,64.73,1233900.0,21.88,0.0,1.0
PEG,08/04/2005,64.51,64.67,63.9,64.28,618900.0,21.73,0.0,1.0
PEG,08/05/2005,63.88,63.88,62.0,62.18,874500.0,21.02,0.0,1.0
PEG,08/08/2005,62.43,62.79,60.43,60.44,1059300.0,20.43,0.0,1.0
PEG,08/09/2005,61.22,61.83,60.88,61.42,735800.0,20.76,0.0,1.0
PEG,08/10/2005,61.88,62.98,60.73,60.85,1612200.0,20.57,0.0,1.0
PEG,08/11/2005,60.7,61.97,60.59,61.6,1107400.0,20.83,0.0,1.0
PEG,08/12/2005,61.5,61.98,61.2,61.28,539600.0,20.72,0.0,1.0
PEG,08/15/2005,61.18,61.8,60.86,61.67,670700.0,20.85,0.0,1.0
PEG,08/16/2005,61.7,61.95,60.65,60.75,683300.0,20.54,0.0,1.0
PEG,08/17/2005,60.45,61.05,59.7,60.85,880600.0,20.57,0.0,1.0
PEG,08/18/2005,60.7,60.98,60.34,60.69,423500.0,20.52,0.0,1.0
PEG,08/19/2005,60.94,61.6,60.73,61.6,985200.0,20.83,0.0,1.0
PEG,08/22/2005,61.6,62.15,61.52,61.92,671100.0,20.93,0.0,1.0
PEG,08/23/2005,61.92,62.68,61.87,62.6,841700.0,21.16,0.0,1.0
PEG,08/24/2005,62.6,63.49,61.7,61.71,1125600.0,20.86,0.0,1.0
PEG,08/25/2005,62.11,62.8,62.04,62.75,582400.0,21.21,0.0,1.0
PEG,08/26/2005,62.65,63.13,62.3,62.31,576900.0,21.07,0.0,1.0
PEG,08/29/2005,61.91,63.16,61.86,62.99,612100.0,21.3,0.0,1.0
PEG,08/30/2005,62.74,63.15,62.3,63.14,1043000.0,21.35,0.0,1.0
PEG,08/31/2005,63.21,64.56,62.99,64.55,1180700.0,21.82,0.0,1.0
PEG,09/01/2005,63.74,65.6,62.5,64.85,2272800.0,21.92,0.0,1.0
PEG,09/02/2005,65.0,65.4,64.7,64.88,1207300.0,21.93,0.0,1.0
PEG,09/06/2005,64.57,66.34,64.57,66.33,1011800.0,22.61,0.56,1.0
PEG,09/07/2005,65.95,66.19,65.55,65.89,554800.0,22.46,0.0,1.0
PEG,09/08/2005,65.87,66.05,65.19,65.2,733600.0,22.23,0.0,1.0
PEG,09/09/2005,65.25,66.31,65.2,66.26,467700.0,22.59,0.0,1.0
PEG,09/12/2005,66.26,66.73,65.92,66.43,652600.0,22.65,0.0,1.0
