Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ADM,07/01/2005,21.53,21.56,21.2,21.48,1450700.0,17.81,0.0,1.0
ADM,07/05/2005,21.33,21.34,20.9,21.23,2569900.0,17.61,0.0,1.0
ADM,07/06/2005,21.25,21.33,20.95,20.96,2584900.0,17.38,0.0,1.0
ADM,07/07/2005,20.55,20.9,20.44,20.87,4695800.0,17.31,0.0,1.0
ADM,07/08/2005,20.8,20.99,20.75,20.89,1472600.0,17.32,0.0,1.0
ADM,07/11/2005,20.75,20.97,20.75,20.92,2033100.0,17.35,0.0,1.0
ADM,07/12/2005,20.82,20.94,20.73,20.9,2461800.0,17.33,0.0,1.0
ADM,07/13/2005,20.9,21.12,20.8,21.1,1813100.0,17.5,0.0,1.0
ADM,07/14/2005,21.0,21.46,21.0,21.34,1999900.0,17.7,0.0,1.0
ADM,07/15/2005,21.45,21.77,21.4,21.74,2323900.0,18.03,0.0,1.0
ADM,07/18/2005,21.74,21.76,21.44,21.45,2253100.0,17.79,0.0,1.0
ADM,07/19/2005,21.58,21.85,21.5,21.74,2027900.0,18.03,0.0,1.0
ADM,07/20/2005,21.74,21.9,21.64,21.9,2613800.0,18.16,0.0,1.0
ADM,07/21/2005,21.9,21.9,21.52,21.55,1393500.0,17.87,0.0,1.0
ADM,07/22/2005,21.75,22.09,21.69,21.99,2581300.0,18.24,0.0,1.0
ADM,07/25/2005,22.08,22.1,21.88,22.0,2470300.0,18.25,0.0,1.0
ADM,07/26/2005,22.15,22.15,21.77,21.86,1906600.0,18.13,0.0,1.0
ADM,07/27/2005,22.01,22.02,21.6,22.0,3248500.0,18.25,0.0,1.0
ADM,07/28/2005,22.12,22.47,21.42,22.35,3142800.0,18.54,0.0,1.0
ADM,07/29/2005,22.98,23.9,22.75,22.94,4909500.0,19.02,0.0,1.0
ADM,08/01/2005,22.8,22.81,21.55,21.66,4546600.0,17.96,0.0,1.0
ADM,08/02/2005,21.7,21.95,21.7,21.93,3726900.0,18.19,0.0,1.0
ADM,08/03/2005,21.83,22.0,21.69,21.76,2828500.0,18.05,0.0,1.0
ADM,08/04/2005,21.7,21.84,21.26,21.3,2790000.0,17.66,0.0,1.0
ADM,08/05/2005,21.2,21.3,20.78,20.78,3193700.0,17.23,0.0,1.0
ADM,08/08/2005,20.79,20.9,20.6,20.68,1963900.0,17.15,0.0,1.0
ADM,08/09/2005,20.68,20.77,19.75,20.56,3618000.0,17.05,0.0,1.0
ADM,08/10/2005,20.73,21.27,20.64,21.06,3510100.0,17.47,0.0,1.0
ADM,08/11/2005,21.1,21.24,20.95,21.11,1915000.0,17.51,0.0,1.0
ADM,08/12/2005,21.01,21.17,20.96,21.03,1181500.0,17.44,0.0,1.0
ADM,08/15/2005,21.0,21.12,20.9,21.01,1427300.0,17.42,0.0,1.0
ADM,08/16/2005,21.02,21.11,20.65,20.66,1043900.0,17.13,0.0,1.0
ADM,08/17/2005,20.62,20.88,20.57,20.78,1404900.0,17.3,0.09,1.0
ADM,08/18/2005,20.65,20.98,20.61,20.93,1527200.0,17.43,0.0,1.0
ADM,08/19/2005,20.93,21.04,20.7,21.0,2129000.0,17.49,0.0,1.0
ADM,08/22/2005,21.99,22.39,21.57,21.9,3838600.0,18.24,0.0,1.0
ADM,08/23/2005,22.4,22.79,22.31,22.32,6582700.0,18.59,0.0,1.0
ADM,08/24/2005,22.4,22.43,21.97,22.08,3563500.0,18.39,0.0,1.0
ADM,08/25/2005,22.2,22.63,22.15,22.44,3764300.0,18.69,0.0,1.0
ADM,08/26/2005,22.45,22.72,22.42,22.47,3050100.0,18.71,0.0,1.0
ADM,08/29/2005,22.49,22.57,22.29,22.44,2330000.0,18.69,0.0,1.0
ADM,08/30/2005,22.32,22.48,22.21,22.34,2332900.0,18.6,0.0,1.0
ADM,08/31/2005,22.34,22.55,22.15,22.51,4108400.0,18.74,0.0,1.0
ADM,09/01/2005,22.59,23.71,22.56,23.48,5720600.0,19.55,0.0,1.0
ADM,09/02/2005,23.83,24.2,23.67,23.71,3699500.0,19.74,0.0,1.0
ADM,09/06/2005,23.93,24.17,23.7,23.76,3046200.0,19.79,0.0,1.0
ADM,09/07/2005,23.76,23.85,23.03,23.2,4412500.0,19.32,0.0,1.0
ADM,09/08/2005,23.22,23.41,23.05,23.18,2311500.0,19.3,0.0,1.0
ADM,09/09/2005,23.28,23.46,23.18,23.2,2116500.0,19.32,0.0,1.0
ADM,09/12/2005,22.75,23.5,22.75,23.41,3263600.0,19.49,0.0,1.0
ADM,09/13/2005,23.07,23.25,22.93,22.93,2349600.0,19.09,0.0,1.0
ADM,09/14/2005,23.07,23.24,22.73,22.86,2611700.0,19.04,0.0,1.0
ADM,09/15/2005,22.96,23.32,22.92,23.16,2263200.0,19.29,0.0,1.0
ADM,09/16/2005,23.37,23.61,23.1,23.14,5316500.0,19.27,0.0,1.0
ADM,09/19/2005,23.12,23.12,22.51,22.66,3656800.0,18.87,0.0,1.0
ADM,09/20/2005,22.75,22.83,22.33,22.39,2240400.0,18.64,0.0,1.0
ADM,09/21/2005,21.96,22.34,21.6,22.18,3098300.0,18.47,0.0,1.0
ADM,09/22/2005,22.08,22.47,22.02,22.46,2441200.0,18.7,0.0,1.0
ADM,09/23/2005,22.44,23.08,22.39,22.78,3356600.0,18.97,0.0,1.0
ADM,09/26/2005,22.78,23.05,22.58,22.71,2618300.0,18.91,0.0,1.0
ADM,09/27/2005,23.43,23.82,23.4,23.61,4761700.0,19.66,0.0,1.0
ADM,09/28/2005,23.81,24.0,23.65,23.9,3343500.0,19.9,0.0,1.0
ADM,09/29/2005,23.98,24.3,23.88,24.2,2904000.0,20.15,0.0,1.0
ADM,09/30/2005,24.33,24.75,24.22,24.66,3257900.0,20.54,0.0,1.0
ADM,10/03/2005,24.66,24.83,24.3,24.75,3153100.0,20.61,0.0,1.0
ADM,10/04/2005,24.8,25.34,24.77,25.0,5129000.0,20.82,0.0,1.0
ADM,10/05/2005,24.9,25.0,24.36,24.39,3085500.0,20.31,0.0,1.0
ADM,10/06/2005,24.64,24.7,24.19,24.28,4675400.0,20.22,0.0,1.0
ADM,10/07/2005,24.3,24.65,24.3,24.5,3696300.0,20.4,0.0,1.0
ADM,10/10/2005,24.5,24.51,23.87,23.88,2639300.0,19.89,0.0,1.0
ADM,10/11/2005,24.03,24.16,23.83,24.01,3219400.0,19.99,0.0,1.0
ADM,10/12/2005,23.96,24.13,23.72,23.8,2584500.0,19.82,0.0,1.0
ADM,10/13/2005,23.83,23.93,23.58,23.84,3064500.0,19.85,0.0,1.0
ADM,10/14/2005,24.0,24.45,23.84,24.39,2445500.0,20.31,0.0,1.0
ADM,10/17/2005,24.45,24.51,24.25,24.42,3260600.0,20.34,0.0,1.0
ADM,10/18/2005,24.62,24.85,24.37,24.42,3991100.0,20.34,0.0,1.0
ADM,10/19/2005,24.42,24.59,24.14,24.53,3155300.0,20.43,0.0,1.0
ADM,10/20/2005,24.47,24.52,23.6,23.75,3183300.0,19.78,0.0,1.0
ADM,10/21/2005,24.56,24.56,23.45,23.78,2854100.0,19.8,0.0,1.0
ADM,10/24/2005,23.79,24.12,23.75,24.12,2121300.0,20.09,0.0,1.0
ADM,10/25/2005,24.0,24.18,23.66,23.98,1581400.0,19.97,0.0,1.0
ADM,10/26/2005,24.06,24.29,23.61,23.61,2519500.0,19.66,0.0,1.0
ADM,10/27/2005,23.65,23.86,23.24,23.25,1831300.0,19.36,0.0,1.0
ADM,10/28/2005,23.0,24.94,23.0,24.3,4081200.0,20.24,0.0,1.0
ADM,10/31/2005,24.25,24.47,24.05,24.37,4361600.0,20.29,0.0,1.0
ADM,11/01/2005,24.6,24.67,24.11,24.49,3414300.0,20.39,0.0,1.0
ADM,11/02/2005,24.53,24.62,24.26,24.46,1605800.0,20.37,0.0,1.0
ADM,11/03/2005,24.65,24.68,24.28,24.4,2025200.0,20.32,0.0,1.0
ADM,11/04/2005,24.6,24.67,24.09,24.21,2324600.0,20.16,0.0,1.0
ADM,11/07/2005,24.1,24.37,23.78,23.78,3112000.0,19.8,0.0,1.0
ADM,11/08/2005,23.77,23.97,23.56,23.76,1999300.0,19.79,0.0,1.0
ADM,11/09/2005,23.98,24.27,23.9,24.0,1746500.0,19.99,0.0,1.0
ADM,11/10/2005,24.25,24.42,23.95,24.4,3271100.0,20.32,0.0,1.0
ADM,11/11/2005,24.41,24.48,24.25,24.41,1423400.0,20.33,0.0,1.0
ADM,11/14/2005,24.44,24.62,24.06,24.15,2182900.0,20.11,0.0,1.0
ADM,11/15/2005,24.23,24.34,23.84,23.93,2191700.0,19.93,0.0,1.0
ADM,11/16/2005,24.1,24.18,23.86,24.14,1792400.0,20.17,0.09,1.0
ADM,11/17/2005,24.19,24.83,24.17,24.75,2749800.0,20.68,0.0,1.0
ADM,11/18/2005,24.75,25.01,24.21,24.51,2593600.0,20.48,0.0,1.0
ADM,11/21/2005,24.45,24.67,24.38,24.47,2219100.0,20.45,0.0,1.0
ADM,11/22/2005,24.6,24.64,24.35,24.41,2659900.0,20.4,0.0,1.0
ADM,11/23/2005,24.45,24.57,24.41,24.52,1177800.0,20.49,0.0,1.0
ADM,11/25/2005,24.62,24.62,24.48,24.52,322000.0,20.49,0.0,1.0
ADM,11/28/2005,24.52,24.54,24.23,24.26,1645200.0,20.27,0.0,1.0
ADM,11/29/2005,24.35,24.49,24.2,24.24,1711800.0,20.26,0.0,1.0
ADM,11/30/2005,24.23,24.34,23.54,23.57,3216800.0,19.7,0.0,1.0
ADM,12/01/2005,23.59,24.26,23.55,24.15,4920200.0,20.18,0.0,1.0
ADM,12/02/2005,24.03,24.07,23.9,23.9,1837000.0,19.97,0.0,1.0
ADM,12/05/2005,23.85,23.87,23.37,23.41,2812200.0,19.56,0.0,1.0
ADM,12/06/2005,23.59,23.85,23.52,23.65,2736700.0,19.76,0.0,1.0
ADM,12/07/2005,24.0,24.16,23.79,24.13,3042800.0,20.16,0.0,1.0
ADM,12/08/2005,24.18,24.76,24.13,24.64,3150200.0,20.59,0.0,1.0
ADM,12/09/2005,24.73,24.94,24.66,24.8,2806900.0,20.72,0.0,1.0
ADM,12/12/2005,24.95,24.96,24.55,24.75,1954600.0,20.68,0.0,1.0
ADM,12/13/2005,24.7,24.99,24.46,24.69,2043200.0,20.63,0.0,1.0
ADM,12/14/2005,24.75,24.92,24.52,24.54,1647000.0,20.51,0.0,1.0
ADM,12/15/2005,24.61,24.82,24.41,24.79,1558100.0,20.72,0.0,1.0
ADM,12/16/2005,24.89,25.1,24.8,25.06,2834700.0,20.94,0.0,1.0
ADM,12/19/2005,25.06,25.25,24.54,24.56,2504100.0,20.52,0.0,1.0
