Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ADI,07/01/2005,37.45,37.69,37.09,37.33,1149200.0,28.97,0.0,1.0
ADI,07/05/2005,37.16,37.86,37.1,37.57,2489700.0,29.16,0.0,1.0
ADI,07/06/2005,37.65,38.69,37.58,38.46,3447500.0,29.85,0.0,1.0
ADI,07/07/2005,38.53,39.3,38.3,39.28,3986500.0,30.49,0.0,1.0
ADI,07/08/2005,39.22,39.5,39.0,39.49,4019700.0,30.65,0.0,1.0
ADI,07/11/2005,39.79,40.39,39.71,40.37,3068300.0,31.33,0.0,1.0
ADI,07/12/2005,40.17,40.83,40.17,40.6,3320800.0,31.51,0.0,1.0
ADI,07/13/2005,40.45,40.65,40.28,40.5,3273500.0,31.43,0.0,1.0
ADI,07/14/2005,40.75,41.4,40.25,40.9,3451300.0,31.74,0.0,1.0
ADI,07/15/2005,40.8,40.88,40.2,40.45,3208200.0,31.39,0.0,1.0
ADI,07/18/2005,40.23,40.27,39.85,40.24,2097800.0,31.23,0.0,1.0
ADI,07/19/2005,40.55,40.98,40.15,40.95,1356200.0,31.78,0.0,1.0
ADI,07/20/2005,40.7,41.38,40.26,41.32,2695800.0,32.07,0.0,1.0
ADI,07/21/2005,41.32,41.32,40.65,40.86,3052900.0,31.71,0.0,1.0
ADI,07/22/2005,40.88,41.32,40.34,40.71,2358500.0,31.6,0.0,1.0
ADI,07/25/2005,40.73,41.08,40.36,40.51,1466900.0,31.44,0.0,1.0
ADI,07/26/2005,40.82,40.82,40.32,40.6,2385800.0,31.51,0.0,1.0
ADI,07/27/2005,40.36,40.54,38.91,39.97,3987400.0,31.02,0.0,1.0
ADI,07/28/2005,39.98,40.18,39.5,39.92,2031600.0,30.98,0.0,1.0
ADI,07/29/2005,39.76,39.8,39.03,39.2,3310100.0,30.42,0.0,1.0
ADI,08/01/2005,39.25,39.48,38.83,39.06,2492300.0,30.32,0.0,1.0
ADI,08/02/2005,39.8,41.21,39.57,40.72,5260400.0,31.6,0.0,1.0
ADI,08/03/2005,39.25,39.87,38.5,38.58,7304800.0,29.94,0.0,1.0
ADI,08/04/2005,38.15,38.38,37.63,37.64,3454100.0,29.21,0.0,1.0
ADI,08/05/2005,37.6,37.75,37.04,37.15,3365900.0,28.83,0.0,1.0
ADI,08/08/2005,37.3,37.68,37.05,37.39,2958300.0,29.02,0.0,1.0
ADI,08/09/2005,37.49,37.88,37.32,37.5,2525500.0,29.1,0.0,1.0
ADI,08/10/2005,37.66,37.99,37.0,37.11,2697300.0,28.8,0.0,1.0
ADI,08/11/2005,38.05,38.43,37.58,38.42,3232300.0,29.82,0.0,1.0
ADI,08/12/2005,38.05,38.08,36.72,37.25,3921100.0,28.91,0.0,1.0
ADI,08/15/2005,37.18,37.84,37.0,37.57,2457700.0,29.16,0.0,1.0
ADI,08/16/2005,37.5,37.5,36.84,37.02,1843600.0,28.73,0.0,1.0
ADI,08/17/2005,37.09,37.29,36.83,37.04,1919200.0,28.75,0.0,1.0
ADI,08/18/2005,36.95,36.98,36.48,36.5,2300900.0,28.33,0.0,1.0
ADI,08/19/2005,36.63,36.78,36.23,36.24,2150700.0,28.13,0.0,1.0
ADI,08/22/2005,36.33,36.84,36.2,36.77,2217000.0,28.54,0.0,1.0
ADI,08/23/2005,36.75,37.07,36.32,36.58,1585200.0,28.39,0.0,1.0
ADI,08/24/2005,36.41,37.08,36.05,36.17,2604100.0,28.15,0.1,1.0
ADI,08/25/2005,36.3,36.63,36.0,36.16,1922400.0,28.14,0.0,1.0
ADI,08/26/2005,36.24,36.24,35.52,35.54,2902600.0,27.66,0.0,1.0
ADI,08/29/2005,35.25,36.28,35.2,36.15,2290600.0,28.13,0.0,1.0
ADI,08/30/2005,35.95,35.99,35.21,35.62,3176000.0,27.72,0.0,1.0
ADI,08/31/2005,35.65,36.47,35.46,36.45,3329400.0,28.37,0.0,1.0
ADI,09/01/2005,36.45,36.7,35.7,36.2,3715100.0,28.17,0.0,1.0
ADI,09/02/2005,36.31,36.64,35.96,36.57,2573400.0,28.46,0.0,1.0
ADI,09/06/2005,36.63,37.26,36.58,37.21,2199900.0,28.96,0.0,1.0
ADI,09/07/2005,36.3,37.26,36.3,36.88,1831900.0,28.7,0.0,1.0
ADI,09/08/2005,37.13,37.96,36.88,37.45,3089900.0,29.15,0.0,1.0
ADI,09/09/2005,37.9,38.52,37.52,38.36,4310500.0,29.85,0.0,1.0
ADI,09/12/2005,38.26,38.63,38.2,38.31,1703700.0,29.82,0.0,1.0
ADI,09/13/2005,38.06,38.63,38.06,38.35,3660600.0,29.85,0.0,1.0
ADI,09/14/2005,38.3,38.49,38.03,38.15,2120800.0,29.69,0.0,1.0
ADI,09/15/2005,38.15,38.28,37.59,37.95,3329500.0,29.54,0.0,1.0
ADI,09/16/2005,38.1,38.24,37.72,37.85,3065700.0,29.46,0.0,1.0
ADI,09/19/2005,37.7,37.9,36.79,37.07,4234400.0,28.85,0.0,1.0
ADI,09/20/2005,37.26,37.63,36.63,36.73,2902100.0,28.59,0.0,1.0
ADI,09/21/2005,36.48,36.61,35.88,36.17,2231900.0,28.15,0.0,1.0
ADI,09/22/2005,36.0,36.49,35.71,36.15,2127800.0,28.13,0.0,1.0
ADI,09/23/2005,36.04,36.16,35.65,36.15,2829900.0,28.13,0.0,1.0
ADI,09/26/2005,36.46,36.57,35.74,36.09,2920400.0,28.09,0.0,1.0
ADI,09/27/2005,36.05,36.11,35.3,35.7,3144700.0,27.78,0.0,1.0
ADI,09/28/2005,35.83,36.36,35.47,35.91,2230100.0,27.95,0.0,1.0
ADI,09/29/2005,35.81,36.58,35.51,36.44,3276500.0,28.36,0.0,1.0
ADI,09/30/2005,36.48,37.55,36.48,37.14,3248600.0,28.9,0.0,1.0
ADI,10/03/2005,37.32,37.9,37.28,37.36,2235900.0,29.08,0.0,1.0
ADI,10/04/2005,37.42,37.63,36.7,36.77,2481200.0,28.62,0.0,1.0
ADI,10/05/2005,36.65,36.84,35.45,35.51,3974600.0,27.64,0.0,1.0
ADI,10/06/2005,35.54,35.54,33.96,34.43,6479100.0,26.8,0.0,1.0
ADI,10/07/2005,34.74,35.08,34.26,34.47,3066800.0,26.83,0.0,1.0
ADI,10/10/2005,34.47,34.48,33.0,33.02,5027900.0,25.7,0.0,1.0
ADI,10/11/2005,33.18,33.25,32.21,32.48,6346900.0,25.28,0.0,1.0
ADI,10/12/2005,32.3,33.01,31.71,32.96,6857200.0,25.65,0.0,1.0
ADI,10/13/2005,32.85,33.16,32.31,33.01,4658800.0,25.69,0.0,1.0
ADI,10/14/2005,33.33,33.6,33.0,33.38,4721200.0,25.98,0.0,1.0
ADI,10/17/2005,33.36,33.45,32.86,33.0,2800200.0,25.68,0.0,1.0
