Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MAT,07/01/2005,18.28,18.36,18.08,18.28,1182100.0,12.3,0.0,1.0
MAT,07/05/2005,18.18,18.55,18.12,18.48,1153300.0,12.44,0.0,1.0
MAT,07/06/2005,18.47,18.53,18.34,18.43,1111600.0,12.4,0.0,1.0
MAT,07/07/2005,18.17,18.56,18.1,18.46,1020100.0,12.42,0.0,1.0
MAT,07/08/2005,18.46,18.7,18.32,18.66,915100.0,12.56,0.0,1.0
MAT,07/11/2005,18.74,18.84,18.66,18.84,892700.0,12.68,0.0,1.0
MAT,07/12/2005,18.85,18.96,18.79,18.88,726500.0,12.7,0.0,1.0
MAT,07/13/2005,18.87,18.88,18.65,18.74,876300.0,12.61,0.0,1.0
MAT,07/14/2005,18.8,19.25,18.75,19.14,1147200.0,12.88,0.0,1.0
MAT,07/15/2005,19.14,19.49,19.03,19.45,1533500.0,13.09,0.0,1.0
MAT,07/18/2005,19.45,19.46,18.59,18.59,2772000.0,12.51,0.0,1.0
MAT,07/19/2005,18.62,18.78,18.49,18.66,1486800.0,12.56,0.0,1.0
MAT,07/20/2005,18.5,18.7,18.35,18.63,1264900.0,12.54,0.0,1.0
MAT,07/21/2005,18.62,18.63,18.09,18.1,1544000.0,12.18,0.0,1.0
MAT,07/22/2005,18.09,18.4,17.98,18.38,825500.0,12.37,0.0,1.0
MAT,07/25/2005,18.36,18.61,18.2,18.23,1314200.0,12.27,0.0,1.0
MAT,07/26/2005,18.35,18.52,18.16,18.51,1238800.0,12.46,0.0,1.0
MAT,07/27/2005,18.48,18.5,18.13,18.25,954100.0,12.28,0.0,1.0
MAT,07/28/2005,18.37,18.68,18.33,18.68,842200.0,12.57,0.0,1.0
MAT,07/29/2005,18.65,18.85,18.51,18.65,1610500.0,12.55,0.0,1.0
MAT,08/01/2005,18.7,18.84,18.61,18.71,1185900.0,12.59,0.0,1.0
MAT,08/02/2005,18.78,18.86,18.65,18.65,922600.0,12.55,0.0,1.0
MAT,08/03/2005,18.61,18.63,18.25,18.34,1336700.0,12.34,0.0,1.0
MAT,08/04/2005,18.11,18.35,18.09,18.21,1493700.0,12.25,0.0,1.0
MAT,08/05/2005,18.14,18.48,18.1,18.18,975000.0,12.23,0.0,1.0
MAT,08/08/2005,18.23,18.25,18.07,18.15,528700.0,12.21,0.0,1.0
MAT,08/09/2005,18.19,18.41,18.15,18.21,758000.0,12.25,0.0,1.0
MAT,08/10/2005,18.31,18.4,17.95,18.0,1266500.0,12.11,0.0,1.0
MAT,08/11/2005,18.03,18.08,17.74,17.92,2422700.0,12.06,0.0,1.0
MAT,08/12/2005,17.92,17.97,17.62,17.81,1775100.0,11.98,0.0,1.0
MAT,08/15/2005,17.85,18.18,17.75,18.04,905400.0,12.14,0.0,1.0
MAT,08/16/2005,17.98,18.02,17.84,17.86,2018100.0,12.02,0.0,1.0
MAT,08/17/2005,17.88,18.04,17.85,17.96,1087400.0,12.09,0.0,1.0
MAT,08/18/2005,17.86,18.0,17.77,17.78,1370900.0,11.96,0.0,1.0
MAT,08/19/2005,17.8,17.87,17.75,17.86,869200.0,12.02,0.0,1.0
MAT,08/22/2005,17.85,17.92,17.65,17.73,746000.0,11.93,0.0,1.0
MAT,08/23/2005,17.79,17.93,17.65,17.66,705800.0,11.88,0.0,1.0
MAT,08/24/2005,17.67,17.98,17.58,17.7,1086500.0,11.91,0.0,1.0
MAT,08/25/2005,17.7,17.93,17.7,17.84,917000.0,12.0,0.0,1.0
MAT,08/26/2005,17.84,17.84,17.61,17.62,1031600.0,11.86,0.0,1.0
MAT,08/29/2005,17.62,17.89,17.59,17.68,846400.0,11.9,0.0,1.0
MAT,08/30/2005,17.69,17.86,17.51,17.85,1171800.0,12.01,0.0,1.0
MAT,08/31/2005,17.85,18.05,17.78,18.03,1285100.0,12.13,0.0,1.0
MAT,09/01/2005,17.98,18.16,17.78,17.91,1507700.0,12.05,0.0,1.0
MAT,09/02/2005,18.02,18.13,17.73,17.9,903000.0,12.05,0.0,1.0
MAT,09/06/2005,17.93,18.21,17.9,18.13,1063400.0,12.2,0.0,1.0
MAT,09/07/2005,18.05,18.45,18.0,18.36,1419500.0,12.35,0.0,1.0
MAT,09/08/2005,18.31,18.52,18.14,18.4,1529000.0,12.38,0.0,1.0
MAT,09/09/2005,18.44,18.66,18.42,18.66,1053100.0,12.56,0.0,1.0
MAT,09/12/2005,18.66,18.7,18.59,18.66,1753800.0,12.56,0.0,1.0
MAT,09/13/2005,18.68,18.68,18.37,18.39,1111000.0,12.38,0.0,1.0
MAT,09/14/2005,18.46,18.46,18.11,18.14,1013800.0,12.21,0.0,1.0
MAT,09/15/2005,18.15,18.25,17.92,17.97,1272200.0,12.09,0.0,1.0
MAT,09/16/2005,18.06,18.24,18.03,18.12,1289700.0,12.19,0.0,1.0
MAT,09/19/2005,18.12,18.24,17.84,17.96,711100.0,12.09,0.0,1.0
MAT,09/20/2005,17.75,17.76,16.8,16.84,3143200.0,11.33,0.0,1.0
MAT,09/21/2005,16.71,16.72,16.27,16.44,4607600.0,11.06,0.0,1.0
MAT,09/22/2005,16.34,16.61,16.15,16.57,3697000.0,11.15,0.0,1.0
MAT,09/23/2005,16.57,16.67,16.45,16.57,2104000.0,11.15,0.0,1.0
MAT,09/26/2005,16.66,16.74,16.55,16.58,2286100.0,11.16,0.0,1.0
MAT,09/27/2005,16.62,16.75,16.45,16.56,2030000.0,11.14,0.0,1.0
MAT,09/28/2005,16.68,16.71,16.37,16.43,1085200.0,11.06,0.0,1.0
MAT,09/29/2005,16.44,16.48,16.29,16.39,1758200.0,11.03,0.0,1.0
MAT,09/30/2005,16.41,16.77,16.3,16.68,1810900.0,11.22,0.0,1.0
MAT,10/03/2005,16.62,16.83,16.45,16.7,2101800.0,11.24,0.0,1.0
MAT,10/04/2005,16.82,16.96,16.46,16.46,1263000.0,11.08,0.0,1.0
MAT,10/05/2005,16.48,16.48,16.21,16.27,2500000.0,10.95,0.0,1.0
MAT,10/06/2005,16.4,16.65,16.25,16.38,1382400.0,11.02,0.0,1.0
MAT,10/07/2005,16.48,16.64,16.35,16.38,2213000.0,11.02,0.0,1.0
MAT,10/10/2005,16.4,16.48,16.26,16.27,983000.0,10.95,0.0,1.0
MAT,10/11/2005,16.28,16.36,16.1,16.18,2340300.0,10.89,0.0,1.0
MAT,10/12/2005,16.15,16.42,15.92,16.18,2107900.0,10.89,0.0,1.0
MAT,10/13/2005,16.09,16.24,16.03,16.03,1365300.0,10.79,0.0,1.0
MAT,10/14/2005,16.07,16.26,15.86,15.95,2282200.0,10.73,0.0,1.0
MAT,10/17/2005,15.42,15.43,14.8,15.23,5926600.0,10.25,0.0,1.0
MAT,10/18/2005,15.25,15.42,15.15,15.15,2936700.0,10.19,0.0,1.0
MAT,10/19/2005,15.1,15.29,15.06,15.19,3076300.0,10.22,0.0,1.0
MAT,10/20/2005,15.23,15.35,15.0,15.16,2742900.0,10.2,0.0,1.0
MAT,10/21/2005,15.27,15.34,14.99,15.05,1799900.0,10.13,0.0,1.0
MAT,10/24/2005,15.15,15.24,15.07,15.07,2570500.0,10.14,0.0,1.0
MAT,10/25/2005,15.07,15.2,14.96,15.04,1721900.0,10.12,0.0,1.0
MAT,10/26/2005,15.0,15.07,14.7,14.75,2132000.0,9.93,0.0,1.0
MAT,10/27/2005,14.7,14.82,14.52,14.53,8154300.0,9.78,0.0,1.0
MAT,10/28/2005,14.63,14.91,14.58,14.72,2934100.0,9.91,0.0,1.0
MAT,10/31/2005,14.73,14.89,14.55,14.75,6798700.0,9.93,0.0,1.0
MAT,11/01/2005,14.79,15.39,14.78,15.15,4237100.0,10.19,0.0,1.0
MAT,11/02/2005,15.19,15.44,15.14,15.31,3134000.0,10.3,0.0,1.0
MAT,11/03/2005,15.44,16.25,15.43,15.62,4357000.0,10.51,0.0,1.0
MAT,11/04/2005,15.66,15.72,15.4,15.48,1198800.0,10.42,0.0,1.0
MAT,11/07/2005,15.53,15.7,15.51,15.55,1578000.0,10.46,0.0,1.0
MAT,11/08/2005,15.56,15.7,15.23,15.29,1897700.0,10.29,0.0,1.0
MAT,11/09/2005,15.3,15.36,15.22,15.32,1638000.0,10.31,0.0,1.0
MAT,11/10/2005,15.39,15.49,15.3,15.43,1802000.0,10.38,0.0,1.0
MAT,11/11/2005,15.46,15.51,15.22,15.35,1376900.0,10.33,0.0,1.0
MAT,11/14/2005,15.35,15.56,15.15,15.26,956900.0,10.27,0.0,1.0
MAT,11/15/2005,15.23,15.34,15.06,15.09,2047700.0,10.15,0.0,1.0
MAT,11/16/2005,15.14,15.2,15.0,15.07,1272800.0,10.14,0.0,1.0
MAT,11/17/2005,15.17,15.28,15.08,15.09,1305900.0,10.15,0.0,1.0
MAT,11/18/2005,15.39,15.44,15.12,15.17,2244000.0,10.21,0.0,1.0
MAT,11/21/2005,15.5,15.8,15.49,15.61,3061200.0,10.5,0.0,1.0
MAT,11/22/2005,15.53,16.14,15.53,16.09,6551900.0,10.83,0.0,1.0
MAT,11/23/2005,16.14,16.45,16.14,16.37,3950300.0,11.02,0.0,1.0
MAT,11/25/2005,16.42,16.55,16.36,16.51,970000.0,11.11,0.0,1.0
