Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MCHP,07/01/2005,29.75,30.08,29.59,29.94,1783900.0,20.42,0.0,1.0
MCHP,07/05/2005,29.81,30.96,29.76,30.74,2430800.0,20.97,0.0,1.0
MCHP,07/06/2005,30.7,31.67,30.6,31.24,2603200.0,21.31,0.0,1.0
MCHP,07/07/2005,30.99,31.0,30.36,30.93,1845000.0,21.1,0.0,1.0
MCHP,07/08/2005,31.1,32.22,30.83,32.17,2061700.0,21.95,0.0,1.0
MCHP,07/11/2005,31.79,32.07,31.06,31.94,2708400.0,21.79,0.0,1.0
MCHP,07/12/2005,31.9,32.45,31.59,32.24,1416600.0,21.99,0.0,1.0
MCHP,07/13/2005,32.08,32.7,31.92,32.51,1783300.0,22.18,0.0,1.0
MCHP,07/14/2005,32.75,32.88,32.12,32.61,1862300.0,22.24,0.0,1.0
MCHP,07/15/2005,32.6,32.69,32.04,32.43,989700.0,22.12,0.0,1.0
MCHP,07/18/2005,32.43,32.43,31.95,32.25,812500.0,22.0,0.0,1.0
MCHP,07/19/2005,32.28,32.5,31.98,32.38,1310900.0,22.09,0.0,1.0
MCHP,07/20/2005,32.19,32.48,31.84,32.48,1155400.0,22.16,0.0,1.0
MCHP,07/21/2005,32.39,32.42,31.34,32.04,1282900.0,21.86,0.0,1.0
MCHP,07/22/2005,31.94,32.38,31.52,31.71,949900.0,21.63,0.0,1.0
MCHP,07/25/2005,31.66,31.79,31.28,31.56,1259700.0,21.53,0.0,1.0
MCHP,07/26/2005,31.7,32.07,30.98,31.62,2251700.0,21.57,0.0,1.0
MCHP,07/27/2005,30.07,32.18,29.82,31.26,5630100.0,21.32,0.0,1.0
MCHP,07/28/2005,31.25,31.8,31.08,31.57,1711900.0,21.53,0.0,1.0
MCHP,07/29/2005,31.3,31.5,30.87,31.07,1899200.0,21.19,0.0,1.0
MCHP,08/01/2005,31.05,31.26,30.77,31.01,1197200.0,21.15,0.0,1.0
MCHP,08/02/2005,31.06,31.38,30.9,31.18,1097400.0,21.27,0.0,1.0
MCHP,08/03/2005,30.97,31.23,30.57,31.23,1326600.0,21.3,0.0,1.0
MCHP,08/04/2005,31.0,31.0,30.68,30.85,1364500.0,21.04,0.0,1.0
MCHP,08/05/2005,30.76,31.01,30.68,30.8,910300.0,21.01,0.0,1.0
MCHP,08/08/2005,30.81,30.96,30.7,30.71,1282300.0,20.95,0.0,1.0
MCHP,08/09/2005,30.7,31.01,30.7,30.89,1012900.0,21.07,0.0,1.0
MCHP,08/10/2005,31.0,31.02,30.49,30.61,1576000.0,20.97,0.12,1.0
MCHP,08/11/2005,30.62,31.06,30.6,31.04,954700.0,21.26,0.0,1.0
MCHP,08/12/2005,30.91,30.93,30.4,30.77,1321400.0,21.07,0.0,1.0
MCHP,08/15/2005,30.7,31.0,30.68,30.9,1560700.0,21.16,0.0,1.0
MCHP,08/16/2005,30.79,30.86,30.35,30.74,1621800.0,21.05,0.0,1.0
MCHP,08/17/2005,30.64,31.12,30.64,31.02,1282100.0,21.25,0.0,1.0
MCHP,08/18/2005,30.85,31.2,30.74,30.92,1077200.0,21.18,0.0,1.0
MCHP,08/19/2005,30.84,31.2,30.71,30.76,905600.0,21.07,0.0,1.0
MCHP,08/22/2005,30.8,31.25,30.53,31.0,955900.0,21.23,0.0,1.0
MCHP,08/23/2005,30.9,31.07,30.59,30.77,841100.0,21.07,0.0,1.0
MCHP,08/24/2005,30.8,31.62,30.61,31.16,1569200.0,21.34,0.0,1.0
MCHP,08/25/2005,31.22,31.6,31.19,31.36,1091400.0,21.48,0.0,1.0
MCHP,08/26/2005,31.28,31.32,30.62,30.86,902400.0,21.14,0.0,1.0
MCHP,08/29/2005,30.7,30.98,30.53,30.84,808700.0,21.12,0.0,1.0
MCHP,08/30/2005,30.72,30.72,30.3,30.59,1137300.0,20.95,0.0,1.0
MCHP,08/31/2005,30.52,31.15,30.35,31.12,1192100.0,21.31,0.0,1.0
