Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
VLO,07/01/2005,79.86,81.44,79.26,81.23,4333200.0,31.45,0.0,1.0
VLO,07/05/2005,82.45,85.01,82.4,84.96,7666600.0,32.91,0.0,1.0
VLO,07/06/2005,84.96,85.7,83.31,83.5,6848650.0,32.34,0.0,1.0
VLO,07/07/2005,81.68,85.35,81.68,85.25,7958150.0,33.01,0.0,1.0
VLO,07/08/2005,85.4,85.6,83.32,84.57,7003850.0,32.75,0.0,1.0
VLO,07/11/2005,82.1,84.66,82.0,84.6,5707900.0,32.76,0.0,1.0
VLO,07/12/2005,84.98,86.3,84.75,85.18,5087600.0,32.98,0.0,1.0
VLO,07/13/2005,85.18,85.75,84.24,84.53,5696850.0,32.74,0.0,1.0
VLO,07/14/2005,84.7,85.37,80.66,80.95,8372150.0,31.35,0.0,1.0
VLO,07/15/2005,82.03,83.0,81.65,82.08,5979100.0,31.79,0.0,1.0
VLO,07/18/2005,81.5,81.5,79.25,80.42,5487900.0,31.14,0.0,1.0
VLO,07/19/2005,80.77,81.97,79.9,81.82,4640500.0,31.69,0.0,1.0
VLO,07/20/2005,81.75,82.15,80.0,80.97,4545850.0,31.36,0.0,1.0
VLO,07/21/2005,81.06,81.15,78.75,79.72,5184550.0,30.88,0.0,1.0
VLO,07/22/2005,80.35,83.44,80.25,83.35,6000800.0,32.28,0.0,1.0
VLO,07/25/2005,83.23,85.58,82.84,84.25,7022150.0,32.62,0.0,1.0
VLO,07/26/2005,84.87,85.0,82.3,82.51,7927000.0,31.96,0.0,1.0
VLO,07/27/2005,82.8,83.17,80.97,83.09,4920550.0,32.18,0.0,1.0
VLO,07/28/2005,83.86,84.1,82.49,83.02,4504650.0,32.15,0.0,1.0
VLO,07/29/2005,83.94,83.94,82.63,82.78,5126450.0,32.05,0.0,1.0
VLO,08/01/2005,83.4,83.8,82.95,83.25,4364800.0,32.24,0.0,1.0
VLO,08/02/2005,83.5,85.07,83.15,84.8,5398000.0,32.84,0.0,1.0
VLO,08/03/2005,85.5,87.82,85.0,86.46,9347650.0,33.48,0.0,1.0
VLO,08/04/2005,87.19,90.32,86.61,89.24,7858300.0,34.56,0.0,1.0
VLO,08/05/2005,89.5,89.98,86.68,88.32,7491450.0,34.2,0.0,1.0
VLO,08/08/2005,89.3,89.97,88.13,88.32,5338050.0,34.24,0.1,1.0
