Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MOS,07/01/2005,15.63,15.82,15.34,15.82,752100.0,14.29,0.0,1.0
MOS,07/05/2005,15.74,16.05,15.61,15.99,1347700.0,14.45,0.0,1.0
MOS,07/06/2005,16.0,16.08,15.94,16.02,543900.0,14.48,0.0,1.0
MOS,07/07/2005,15.9,16.23,15.72,16.12,511500.0,14.57,0.0,1.0
MOS,07/08/2005,16.16,16.34,16.0,16.29,676000.0,14.73,0.0,1.0
MOS,07/11/2005,16.25,16.48,16.19,16.48,379300.0,14.89,0.0,1.0
MOS,07/12/2005,16.35,16.5,15.9,16.46,561900.0,14.87,0.0,1.0
MOS,07/13/2005,16.15,16.44,16.06,16.36,460100.0,14.79,0.0,1.0
MOS,07/14/2005,16.4,16.5,16.25,16.46,431200.0,14.87,0.0,1.0
MOS,07/15/2005,16.4,16.46,16.02,16.4,798200.0,14.83,0.0,1.0
MOS,07/18/2005,16.42,16.75,16.3,16.75,814200.0,15.14,0.0,1.0
MOS,07/19/2005,16.72,17.0,16.43,17.0,805900.0,15.37,0.0,1.0
MOS,07/20/2005,16.95,17.1,16.9,16.97,456800.0,15.34,0.0,1.0
MOS,07/21/2005,16.97,17.0,16.71,16.8,422200.0,15.19,0.0,1.0
MOS,07/22/2005,16.72,16.94,16.68,16.94,432900.0,15.31,0.0,1.0
MOS,07/25/2005,16.83,16.83,16.4,16.77,971100.0,15.16,0.0,1.0
MOS,07/26/2005,16.7,16.9,16.4,16.9,829900.0,15.28,0.0,1.0
MOS,07/27/2005,16.8,16.92,15.91,16.86,1112600.0,15.24,0.0,1.0
MOS,07/28/2005,16.95,17.32,16.81,17.02,847600.0,15.39,0.0,1.0
MOS,07/29/2005,17.02,17.41,16.95,17.4,648000.0,15.73,0.0,1.0
MOS,08/01/2005,17.4,17.5,17.15,17.29,681100.0,15.63,0.0,1.0
MOS,08/02/2005,17.2,17.39,17.01,17.31,533400.0,15.64,0.0,1.0
MOS,08/03/2005,17.27,17.28,17.03,17.11,425300.0,15.46,0.0,1.0
MOS,08/04/2005,16.95,17.28,16.9,17.27,469900.0,15.61,0.0,1.0
MOS,08/05/2005,17.16,17.39,17.15,17.3,536400.0,15.63,0.0,1.0
MOS,08/08/2005,17.47,17.7,17.17,17.65,2323500.0,15.96,0.0,1.0
MOS,08/09/2005,17.7,17.83,17.5,17.75,394300.0,16.05,0.0,1.0
MOS,08/10/2005,17.85,17.99,17.72,17.89,526100.0,16.17,0.0,1.0
MOS,08/11/2005,17.75,17.84,17.56,17.81,601400.0,16.09,0.0,1.0
MOS,08/12/2005,17.67,17.92,17.51,17.85,1216200.0,16.13,0.0,1.0
MOS,08/15/2005,17.8,17.98,17.6,17.93,371400.0,16.2,0.0,1.0
MOS,08/16/2005,17.9,17.9,17.25,17.57,569900.0,15.88,0.0,1.0
MOS,08/17/2005,17.53,17.56,17.23,17.35,351300.0,15.68,0.0,1.0
MOS,08/18/2005,17.3,17.3,16.8,17.02,523600.0,15.39,0.0,1.0
MOS,08/19/2005,17.02,17.31,17.0,17.31,287900.0,15.64,0.0,1.0
MOS,08/22/2005,17.31,17.5,17.25,17.31,328600.0,15.64,0.0,1.0
MOS,08/23/2005,17.28,17.34,16.82,16.82,280300.0,15.2,0.0,1.0
MOS,08/24/2005,16.63,17.0,16.4,16.92,561400.0,15.3,0.0,1.0
MOS,08/25/2005,16.94,16.94,16.28,16.44,801700.0,14.86,0.0,1.0
