Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
NEE,07/01/2005,42.24,42.75,42.2,42.69,849600.0,30.97,0.0,1.0
NEE,07/05/2005,42.69,43.3,42.5,42.99,1404100.0,31.19,0.0,1.0
NEE,07/06/2005,42.95,43.07,42.16,42.18,1367000.0,30.6,0.0,1.0
NEE,07/07/2005,42.05,42.78,41.83,42.69,1671000.0,30.97,0.0,1.0
NEE,07/08/2005,42.88,43.44,42.7,43.34,1233600.0,31.45,0.0,1.0
NEE,07/11/2005,43.52,43.91,43.31,43.9,1374000.0,31.85,0.0,1.0
NEE,07/12/2005,43.86,44.03,43.6,43.81,972800.0,31.79,0.0,1.0
NEE,07/13/2005,43.8,44.13,43.75,44.0,944900.0,31.92,0.0,1.0
NEE,07/14/2005,44.34,44.59,43.43,43.83,1513500.0,31.8,0.0,1.0
NEE,07/15/2005,43.72,44.0,43.45,43.46,1100300.0,31.53,0.0,1.0
NEE,07/18/2005,43.57,43.81,43.45,43.54,865000.0,31.59,0.0,1.0
NEE,07/19/2005,43.64,43.71,43.26,43.35,1077100.0,31.45,0.0,1.0
NEE,07/20/2005,43.2,43.91,43.01,43.86,1111600.0,31.82,0.0,1.0
NEE,07/21/2005,43.8,43.99,42.7,42.77,2072400.0,31.03,0.0,1.0
NEE,07/22/2005,42.52,43.31,42.36,43.22,1251100.0,31.36,0.0,1.0
NEE,07/25/2005,43.15,43.41,42.82,42.87,942600.0,31.1,0.0,1.0
NEE,07/26/2005,42.8,42.99,42.61,42.74,1041000.0,31.01,0.0,1.0
NEE,07/27/2005,42.84,43.11,42.52,42.69,1279100.0,30.97,0.0,1.0
NEE,07/28/2005,42.79,43.2,42.7,43.16,884600.0,31.32,0.0,1.0
NEE,07/29/2005,43.1,43.24,42.91,43.12,1101900.0,31.29,0.0,1.0
NEE,08/01/2005,43.21,43.21,42.42,42.5,985400.0,30.84,0.0,1.0
NEE,08/02/2005,42.7,43.51,42.65,43.3,970800.0,31.42,0.0,1.0
NEE,08/03/2005,43.3,43.95,43.1,43.47,1481400.0,31.54,0.0,1.0
NEE,08/04/2005,43.2,43.4,42.85,42.86,864100.0,31.1,0.0,1.0
NEE,08/05/2005,42.59,42.7,41.77,42.1,1638400.0,30.55,0.0,1.0
NEE,08/08/2005,42.04,42.32,41.21,41.4,1340800.0,30.04,0.0,1.0
NEE,08/09/2005,41.47,41.91,41.47,41.8,1068700.0,30.33,0.0,1.0
NEE,08/10/2005,42.04,42.43,41.47,41.48,1478700.0,30.1,0.0,1.0
NEE,08/11/2005,41.55,41.85,41.29,41.49,1256200.0,30.1,0.0,1.0
NEE,08/12/2005,41.3,41.73,41.26,41.65,1124400.0,30.22,0.0,1.0
NEE,08/15/2005,41.48,41.88,41.43,41.82,1005100.0,30.34,0.0,1.0
NEE,08/16/2005,41.75,41.97,41.16,41.19,1125700.0,29.89,0.0,1.0
NEE,08/17/2005,40.92,41.05,40.3,40.73,1545400.0,29.55,0.0,1.0
NEE,08/18/2005,40.75,41.1,40.5,40.9,895600.0,29.68,0.0,1.0
NEE,08/19/2005,41.0,41.19,40.87,40.9,896000.0,29.68,0.0,1.0
NEE,08/22/2005,41.14,43.13,41.0,42.41,5546500.0,30.77,0.0,1.0
NEE,08/23/2005,42.6,43.56,42.6,43.4,2480800.0,31.49,0.0,1.0
NEE,08/24/2005,43.14,43.66,42.76,42.81,1887000.0,31.32,0.35,1.0
NEE,08/25/2005,43.1,43.46,43.0,43.24,1009000.0,31.63,0.0,1.0
NEE,08/26/2005,43.07,43.41,42.93,43.12,1024500.0,31.55,0.0,1.0
NEE,08/29/2005,42.75,43.53,42.67,43.5,753000.0,31.82,0.0,1.0
NEE,08/30/2005,43.3,43.56,42.78,43.15,1375600.0,31.57,0.0,1.0
NEE,08/31/2005,43.2,43.27,42.79,43.09,2126800.0,31.52,0.0,1.0
NEE,09/01/2005,43.15,44.2,43.09,44.06,2158900.0,32.23,0.0,1.0
NEE,09/02/2005,44.0,44.45,43.98,44.11,1028600.0,32.27,0.0,1.0
NEE,09/06/2005,44.36,44.97,44.36,44.96,1251700.0,32.89,0.0,1.0
NEE,09/07/2005,45.09,45.12,44.66,45.03,1511400.0,32.94,0.0,1.0
NEE,09/08/2005,44.85,45.06,44.6,44.67,1331800.0,32.68,0.0,1.0
NEE,09/09/2005,44.77,45.85,44.7,45.8,1636400.0,33.51,0.0,1.0
NEE,09/12/2005,46.1,46.28,45.25,45.38,2599200.0,33.2,0.0,1.0
NEE,09/13/2005,45.67,45.74,45.34,45.49,1419800.0,33.28,0.0,1.0
NEE,09/14/2005,45.7,45.97,45.47,45.7,1347400.0,33.43,0.0,1.0
NEE,09/15/2005,45.93,46.1,45.66,45.79,1572500.0,33.5,0.0,1.0
NEE,09/16/2005,46.03,46.07,45.5,46.0,2682500.0,33.65,0.0,1.0
NEE,09/19/2005,45.9,46.42,45.66,45.86,1148100.0,33.55,0.0,1.0
NEE,09/20/2005,45.52,46.1,45.25,45.43,1291000.0,33.24,0.0,1.0
NEE,09/21/2005,45.43,45.5,44.2,44.99,1929200.0,32.91,0.0,1.0
NEE,09/22/2005,44.8,44.9,44.41,44.63,1615600.0,32.65,0.0,1.0
NEE,09/23/2005,44.76,45.35,44.65,45.23,1508600.0,33.09,0.0,1.0
NEE,09/26/2005,45.2,45.54,44.75,45.01,1347100.0,32.93,0.0,1.0
NEE,09/27/2005,45.2,45.46,44.75,45.34,1359600.0,33.17,0.0,1.0
NEE,09/28/2005,45.9,47.04,45.84,46.8,3321900.0,34.24,0.0,1.0
NEE,09/29/2005,46.45,48.1,46.45,47.65,2740200.0,34.86,0.0,1.0
NEE,09/30/2005,47.5,48.11,47.34,47.6,1447600.0,34.82,0.0,1.0
NEE,10/03/2005,47.45,48.05,47.45,47.84,1794200.0,35.0,0.0,1.0
NEE,10/04/2005,47.5,47.86,46.9,46.9,2089800.0,34.31,0.0,1.0
NEE,10/05/2005,46.63,47.0,45.88,45.89,2404900.0,33.57,0.0,1.0
NEE,10/06/2005,45.66,46.25,44.8,45.52,3495600.0,33.3,0.0,1.0
NEE,10/07/2005,45.75,45.89,45.28,45.72,1380000.0,33.45,0.0,1.0
NEE,10/10/2005,45.66,45.7,44.83,45.13,1149200.0,33.02,0.0,1.0
NEE,10/11/2005,45.3,45.7,45.16,45.36,1583500.0,33.18,0.0,1.0
NEE,10/12/2005,45.45,45.9,44.81,44.92,1945200.0,32.86,0.0,1.0
NEE,10/13/2005,44.75,45.05,43.61,44.19,1913600.0,32.33,0.0,1.0
NEE,10/14/2005,44.47,44.6,44.05,44.25,1337000.0,32.37,0.0,1.0
NEE,10/17/2005,44.15,44.82,44.01,44.5,912000.0,32.56,0.0,1.0
NEE,10/18/2005,44.35,44.58,43.52,43.53,1040600.0,31.85,0.0,1.0
NEE,10/19/2005,43.2,43.54,42.32,43.42,2620700.0,31.77,0.0,1.0
NEE,10/20/2005,43.3,43.54,42.16,42.31,1858100.0,30.95,0.0,1.0
NEE,10/21/2005,42.6,42.97,41.71,42.52,2768400.0,31.11,0.0,1.0
NEE,10/24/2005,42.81,43.5,42.63,43.48,1530900.0,31.81,0.0,1.0
NEE,10/25/2005,43.48,43.74,42.74,43.12,1458500.0,31.55,0.0,1.0
NEE,10/26/2005,43.12,43.12,42.44,42.6,1727200.0,31.17,0.0,1.0
NEE,10/27/2005,42.01,42.6,42.01,42.11,1562200.0,30.81,0.0,1.0
NEE,10/28/2005,42.35,42.96,42.25,42.95,972500.0,31.42,0.0,1.0
NEE,10/31/2005,42.8,43.35,42.75,43.06,2917500.0,31.5,0.0,1.0
NEE,11/01/2005,42.55,42.78,42.05,42.22,2357500.0,30.89,0.0,1.0
NEE,11/02/2005,42.02,42.61,41.99,42.26,1723000.0,30.92,0.0,1.0
NEE,11/03/2005,42.35,42.35,41.87,41.9,3373500.0,30.65,0.0,1.0
NEE,11/04/2005,43.25,43.34,42.0,42.09,2228800.0,30.79,0.0,1.0
NEE,11/07/2005,42.24,42.26,41.22,41.36,2080700.0,30.26,0.0,1.0
NEE,11/08/2005,41.38,41.48,41.04,41.18,2852100.0,30.13,0.0,1.0
NEE,11/09/2005,41.29,42.05,41.25,41.68,2085100.0,30.49,0.0,1.0
NEE,11/10/2005,41.8,41.98,41.24,41.71,2364500.0,30.51,0.0,1.0
NEE,11/11/2005,41.81,41.85,41.42,41.77,1330300.0,30.56,0.0,1.0
NEE,11/14/2005,41.7,41.73,41.06,41.07,1417700.0,30.05,0.0,1.0
NEE,11/15/2005,41.0,41.17,40.76,40.83,1978800.0,29.87,0.0,1.0
NEE,11/16/2005,41.01,41.84,40.95,41.54,1931600.0,30.39,0.0,1.0
NEE,11/17/2005,41.97,42.59,41.87,42.53,2432500.0,31.11,0.0,1.0
NEE,11/18/2005,42.97,43.3,42.53,43.17,2251200.0,31.58,0.0,1.0
NEE,11/21/2005,43.2,43.55,42.75,42.97,1731800.0,31.44,0.0,1.0
NEE,11/22/2005,42.68,42.95,42.39,42.88,1610200.0,31.63,0.35,1.0
NEE,11/23/2005,42.65,43.21,42.64,43.13,1289500.0,31.81,0.0,1.0
NEE,11/25/2005,43.04,43.38,42.91,43.38,345100.0,32.0,0.0,1.0
NEE,11/28/2005,43.22,43.36,42.92,43.1,874800.0,31.79,0.0,1.0
NEE,11/29/2005,43.19,43.55,43.15,43.18,1285800.0,31.85,0.0,1.0
NEE,11/30/2005,43.23,43.37,42.33,42.39,1594700.0,31.27,0.0,1.0
NEE,12/01/2005,42.6,42.78,42.24,42.59,1311200.0,31.42,0.0,1.0
NEE,12/02/2005,42.4,42.6,42.15,42.47,897000.0,31.33,0.0,1.0
NEE,12/05/2005,42.72,42.72,41.68,41.84,2481800.0,30.86,0.0,1.0
NEE,12/06/2005,41.87,42.14,41.36,41.57,2659900.0,30.66,0.0,1.0
NEE,12/07/2005,41.57,41.82,41.26,41.5,1493300.0,30.61,0.0,1.0
NEE,12/08/2005,41.4,41.77,41.26,41.55,2045200.0,30.65,0.0,1.0
NEE,12/09/2005,41.74,42.29,41.6,42.26,1006700.0,31.17,0.0,1.0
NEE,12/12/2005,42.38,42.41,41.97,42.03,1541700.0,31.0,0.0,1.0
NEE,12/13/2005,41.89,42.89,41.89,42.87,1288400.0,31.62,0.0,1.0
NEE,12/14/2005,42.78,43.4,42.78,43.0,4381500.0,31.72,0.0,1.0
NEE,12/15/2005,43.25,43.55,42.35,42.54,2615800.0,31.38,0.0,1.0
NEE,12/16/2005,42.54,43.12,42.39,42.95,2640200.0,31.68,0.0,1.0
NEE,12/19/2005,43.2,44.0,42.66,42.76,7027300.0,31.54,0.0,1.0
NEE,12/20/2005,42.57,42.9,42.43,42.45,3834800.0,31.31,0.0,1.0
NEE,12/21/2005,42.49,42.73,41.62,41.75,3024100.0,30.8,0.0,1.0
NEE,12/22/2005,41.75,41.87,41.17,41.36,4127400.0,30.51,0.0,1.0
NEE,12/23/2005,41.3,41.51,41.0,41.06,2714700.0,30.29,0.0,1.0
NEE,12/27/2005,41.06,41.36,40.75,41.14,1958000.0,30.35,0.0,1.0
NEE,12/28/2005,41.35,41.97,41.29,41.59,2464600.0,30.68,0.0,1.0
NEE,12/29/2005,41.75,41.8,41.36,41.72,2147700.0,30.77,0.0,1.0
NEE,12/30/2005,41.64,41.78,41.3,41.56,1769400.0,30.66,0.0,1.0
NEE,01/03/2006,41.86,42.07,41.39,42.06,1838700.0,31.02,0.0,1.0
NEE,01/04/2006,42.1,42.15,41.45,42.06,2374800.0,31.02,0.0,1.0
NEE,01/05/2006,41.85,42.17,41.83,42.17,2102600.0,31.11,0.0,1.0
NEE,01/06/2006,42.14,42.39,41.92,42.22,1581800.0,31.14,0.0,1.0
NEE,01/09/2006,42.1,42.24,41.87,42.04,1402500.0,31.01,0.0,1.0
NEE,01/10/2006,41.78,42.15,41.78,41.99,1826700.0,30.97,0.0,1.0
NEE,01/11/2006,42.07,42.11,41.58,41.71,1562700.0,30.77,0.0,1.0
NEE,01/12/2006,41.71,42.07,41.51,41.54,1769600.0,30.64,0.0,1.0
NEE,01/13/2006,41.72,41.8,41.43,41.69,1292400.0,30.75,0.0,1.0
NEE,01/17/2006,41.57,42.0,41.32,41.94,1523800.0,30.94,0.0,1.0
NEE,01/18/2006,42.01,42.63,41.84,42.1,2792300.0,31.05,0.0,1.0
NEE,01/19/2006,42.61,43.25,42.4,43.24,1942800.0,31.9,0.0,1.0
NEE,01/20/2006,43.2,43.42,42.68,42.76,2149000.0,31.54,0.0,1.0
NEE,01/23/2006,42.76,42.88,42.03,42.05,1742100.0,31.02,0.0,1.0
NEE,01/24/2006,42.28,42.3,41.67,41.88,2416900.0,30.89,0.0,1.0
NEE,01/25/2006,41.9,42.2,41.03,41.25,2112600.0,30.43,0.0,1.0
NEE,01/26/2006,41.57,41.65,40.59,40.8,2514700.0,30.1,0.0,1.0
NEE,01/27/2006,41.5,41.96,41.4,41.66,2595900.0,30.73,0.0,1.0
NEE,01/30/2006,41.82,41.93,41.57,41.64,1867000.0,30.72,0.0,1.0
NEE,01/31/2006,42.0,42.3,41.4,41.79,5045400.0,30.83,0.0,1.0
NEE,02/01/2006,41.77,41.95,41.21,41.49,2266700.0,30.6,0.0,1.0
NEE,02/02/2006,41.41,41.5,40.6,40.62,1905600.0,29.96,0.0,1.0
NEE,02/03/2006,40.15,40.7,39.33,40.34,1950100.0,29.76,0.0,1.0
NEE,02/06/2006,40.79,40.99,40.52,40.91,1699300.0,30.18,0.0,1.0
NEE,02/07/2006,41.0,41.29,40.64,41.28,4700400.0,30.45,0.0,1.0
NEE,02/08/2006,41.7,41.9,41.47,41.83,4277900.0,30.86,0.0,1.0
NEE,02/09/2006,41.95,42.21,41.75,42.2,2978900.0,31.13,0.0,1.0
