Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
DLTR,07/01/2005,24.0,24.45,23.89,24.13,662800.0,8.04,0.0,1.0
DLTR,07/05/2005,24.01,24.71,23.93,24.65,616000.0,8.22,0.0,1.0
DLTR,07/06/2005,24.61,24.84,24.05,24.39,659267.0,8.13,0.0,1.0
DLTR,07/07/2005,24.06,24.3,23.59,23.87,495200.0,7.96,0.0,1.0
DLTR,07/08/2005,23.95,25.07,23.86,24.88,1507467.0,8.29,0.0,1.0
DLTR,07/11/2005,24.8,25.32,24.7,25.06,699400.0,8.35,0.0,1.0
DLTR,07/12/2005,25.04,25.06,24.58,24.76,532867.0,8.25,0.0,1.0
DLTR,07/13/2005,24.78,24.82,24.35,24.43,537467.0,8.14,0.0,1.0
DLTR,07/14/2005,24.49,24.68,24.42,24.64,799667.0,8.21,0.0,1.0
DLTR,07/15/2005,24.78,24.8,24.5,24.62,620800.0,8.21,0.0,1.0
DLTR,07/18/2005,24.55,24.65,24.4,24.61,645600.0,8.2,0.0,1.0
DLTR,07/19/2005,24.59,24.92,24.41,24.72,949867.0,8.24,0.0,1.0
DLTR,07/20/2005,24.71,24.72,24.47,24.65,604267.0,8.22,0.0,1.0
DLTR,07/21/2005,24.49,24.6,24.15,24.3,639200.0,8.1,0.0,1.0
DLTR,07/22/2005,24.26,24.57,24.1,24.46,494200.0,8.15,0.0,1.0
DLTR,07/25/2005,24.33,24.7,24.29,24.42,447200.0,8.14,0.0,1.0
DLTR,07/26/2005,24.52,24.8,24.31,24.41,558067.0,8.14,0.0,1.0
DLTR,07/27/2005,24.58,24.67,24.25,24.62,338667.0,8.21,0.0,1.0
DLTR,07/28/2005,24.6,25.28,24.37,24.99,1014867.0,8.33,0.0,1.0
DLTR,07/29/2005,25.06,25.16,24.9,24.99,925667.0,8.33,0.0,1.0
DLTR,08/01/2005,24.99,25.15,24.89,24.89,1035000.0,8.3,0.0,1.0
