Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
EW,07/01/2005,43.02,43.2,42.62,43.0,317300.0,21.5,0.0,1.0
EW,07/05/2005,42.97,43.57,42.88,43.0,285100.0,21.5,0.0,1.0
EW,07/06/2005,42.95,42.95,42.23,42.23,452600.0,21.11,0.0,1.0
EW,07/07/2005,41.98,42.25,41.69,42.03,362100.0,21.02,0.0,1.0
EW,07/08/2005,41.98,42.29,41.74,42.19,436200.0,21.09,0.0,1.0
EW,07/11/2005,42.28,42.44,42.15,42.29,254600.0,21.14,0.0,1.0
EW,07/12/2005,42.26,42.4,41.97,42.31,269100.0,21.16,0.0,1.0
EW,07/13/2005,42.31,42.31,41.95,42.03,170000.0,21.02,0.0,1.0
EW,07/14/2005,42.08,42.37,41.45,41.5,365300.0,20.75,0.0,1.0
EW,07/15/2005,41.31,41.48,40.69,40.9,785500.0,20.45,0.0,1.0
EW,07/18/2005,40.66,41.15,40.62,40.92,463300.0,20.46,0.0,1.0
EW,07/19/2005,41.07,41.14,40.2,40.65,734500.0,20.32,0.0,1.0
EW,07/20/2005,40.39,41.07,40.39,40.86,621300.0,20.43,0.0,1.0
EW,07/21/2005,40.9,41.47,40.71,41.11,434000.0,20.55,0.0,1.0
EW,07/22/2005,43.25,45.48,43.25,44.46,3237700.0,22.23,0.0,1.0
EW,07/25/2005,44.56,45.1,44.3,45.06,915500.0,22.53,0.0,1.0
EW,07/26/2005,45.25,46.01,45.22,45.9,945300.0,22.95,0.0,1.0
EW,07/27/2005,46.01,46.25,45.5,45.9,477400.0,22.95,0.0,1.0
EW,07/28/2005,46.01,46.44,45.57,46.25,468300.0,23.12,0.0,1.0
EW,07/29/2005,46.2,46.35,45.76,45.87,295700.0,22.93,0.0,1.0
EW,08/01/2005,45.87,46.03,45.7,45.85,416400.0,22.93,0.0,1.0
EW,08/02/2005,45.75,45.89,45.41,45.58,446300.0,22.79,0.0,1.0
EW,08/03/2005,45.6,45.74,45.25,45.4,284300.0,22.7,0.0,1.0
EW,08/04/2005,45.2,45.42,44.9,45.0,292300.0,22.5,0.0,1.0
EW,08/05/2005,44.86,44.89,44.5,44.54,368800.0,22.27,0.0,1.0
EW,08/08/2005,44.49,44.65,43.88,43.9,487800.0,21.95,0.0,1.0
EW,08/09/2005,43.95,44.0,43.73,44.0,379600.0,22.0,0.0,1.0
