Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MRO,07/01/2005,54.0,55.6,53.79,55.54,6657800.0,13.06,0.0,1.0
MRO,07/05/2005,55.79,56.98,55.6,56.82,6693850.0,13.36,0.0,1.0
MRO,07/06/2005,57.05,57.5,55.04,55.14,9123850.0,12.97,0.0,1.0
MRO,07/07/2005,54.6,56.35,54.39,56.2,7515000.0,13.22,0.0,1.0
MRO,07/08/2005,56.8,56.95,55.42,56.13,5632500.0,13.21,0.0,1.0
MRO,07/11/2005,55.0,56.49,54.98,56.43,5491000.0,13.28,0.0,1.0
MRO,07/12/2005,56.8,58.08,56.54,57.7,5557750.0,13.57,0.0,1.0
MRO,07/13/2005,58.2,58.46,57.45,57.67,4789250.0,13.57,0.0,1.0
MRO,07/14/2005,58.77,58.77,54.95,55.68,6725550.0,13.1,0.0,1.0
MRO,07/15/2005,55.95,56.14,54.91,55.23,4996100.0,12.99,0.0,1.0
MRO,07/18/2005,54.7,54.98,54.27,54.69,4649100.0,12.86,0.0,1.0
MRO,07/19/2005,54.71,55.64,54.38,55.64,3458300.0,13.09,0.0,1.0
MRO,07/20/2005,55.55,56.15,54.91,55.91,3553550.0,13.15,0.0,1.0
MRO,07/21/2005,56.1,56.55,55.16,55.92,4294350.0,13.16,0.0,1.0
MRO,07/22/2005,56.18,57.51,56.16,57.4,4146650.0,13.5,0.0,1.0
MRO,07/25/2005,57.6,58.54,57.32,57.99,5367300.0,13.64,0.0,1.0
MRO,07/26/2005,58.0,58.1,57.25,57.68,3596300.0,13.57,0.0,1.0
MRO,07/27/2005,57.74,58.1,56.26,57.88,3667050.0,13.62,0.0,1.0
MRO,07/28/2005,58.8,59.01,57.91,58.99,6555050.0,13.87,0.0,1.0
MRO,07/29/2005,59.0,59.12,58.17,58.36,4078950.0,13.73,0.0,1.0
MRO,08/01/2005,59.0,60.0,58.91,59.67,5131600.0,14.04,0.0,1.0
MRO,08/02/2005,60.2,61.3,60.06,60.64,5578500.0,14.26,0.0,1.0
MRO,08/03/2005,61.42,61.42,59.96,60.23,4306750.0,14.17,0.0,1.0
MRO,08/04/2005,60.05,60.8,60.0,60.29,3679250.0,14.19,0.0,1.0
MRO,08/05/2005,60.08,60.18,58.98,59.96,2794600.0,14.11,0.0,1.0
MRO,08/08/2005,60.47,62.3,60.47,61.41,4894000.0,14.44,0.0,1.0
MRO,08/09/2005,62.0,62.2,61.25,61.64,3853100.0,14.5,0.0,1.0
MRO,08/10/2005,62.0,63.0,61.58,62.82,4919350.0,14.77,0.0,1.0
MRO,08/11/2005,63.0,64.17,62.93,63.67,5559400.0,14.98,0.0,1.0
MRO,08/12/2005,63.83,63.97,63.0,63.41,3854950.0,14.91,0.0,1.0
MRO,08/15/2005,63.06,63.08,61.85,62.27,4015900.0,14.72,0.33,1.0
MRO,08/16/2005,62.0,62.16,60.77,60.92,3881100.0,14.4,0.0,1.0
MRO,08/17/2005,60.53,61.49,58.55,59.08,6010700.0,13.97,0.0,1.0
MRO,08/18/2005,58.05,59.05,57.7,58.95,5589750.0,13.94,0.0,1.0
MRO,08/19/2005,59.29,60.3,59.23,60.2,3412900.0,14.23,0.0,1.0
MRO,08/22/2005,60.55,61.14,59.54,60.25,3320000.0,14.24,0.0,1.0
MRO,08/23/2005,60.5,60.66,58.94,59.62,4142650.0,14.1,0.0,1.0
MRO,08/24/2005,59.87,60.68,59.33,60.14,4107100.0,14.22,0.0,1.0
MRO,08/25/2005,59.9,59.9,59.52,59.56,2956700.0,14.08,0.0,1.0
MRO,08/26/2005,59.88,60.04,59.2,59.2,3112300.0,14.0,0.0,1.0
MRO,08/29/2005,60.74,60.74,58.98,60.09,4096200.0,14.21,0.0,1.0
MRO,08/30/2005,60.32,62.13,60.23,61.99,5613050.0,14.66,0.0,1.0
MRO,08/31/2005,62.09,64.9,62.05,64.31,8909950.0,15.2,0.0,1.0
MRO,09/01/2005,65.0,67.49,64.31,66.82,8533250.0,15.8,0.0,1.0
MRO,09/02/2005,66.25,66.29,64.72,65.07,4282450.0,15.39,0.0,1.0
MRO,09/06/2005,64.6,65.79,64.44,65.7,4017600.0,15.54,0.0,1.0
MRO,09/07/2005,65.45,66.82,65.04,66.01,4078750.0,15.61,0.0,1.0
