Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
HAR,07/01/2005,81.6,82.93,81.55,82.2,386500.0,78.37,0.0,1.0
HAR,07/05/2005,81.7,83.98,79.97,83.31,656700.0,79.42,0.0,1.0
HAR,07/06/2005,83.1,83.5,80.36,80.37,718900.0,76.62,0.0,1.0
HAR,07/07/2005,80.37,80.37,78.52,79.92,685300.0,76.19,0.0,1.0
HAR,07/08/2005,79.75,82.3,79.61,81.89,818100.0,78.07,0.0,1.0
HAR,07/11/2005,81.15,82.35,81.05,82.0,637800.0,78.18,0.0,1.0
HAR,07/12/2005,81.8,82.21,80.88,81.94,502500.0,78.12,0.0,1.0
HAR,07/13/2005,81.9,82.72,80.55,82.34,404800.0,78.5,0.0,1.0
HAR,07/14/2005,83.54,84.05,81.81,83.0,515100.0,79.13,0.0,1.0
HAR,07/15/2005,82.6,83.8,82.31,83.73,442800.0,79.82,0.0,1.0
HAR,07/18/2005,83.73,84.83,82.83,84.05,603500.0,80.13,0.0,1.0
HAR,07/19/2005,84.95,85.38,84.0,84.52,389500.0,80.58,0.0,1.0
HAR,07/20/2005,84.51,84.94,82.21,83.37,520200.0,79.48,0.0,1.0
HAR,07/21/2005,83.4,83.45,80.63,80.98,659200.0,77.2,0.0,1.0
HAR,07/22/2005,80.98,81.67,80.2,81.66,711100.0,77.85,0.0,1.0
HAR,07/25/2005,81.66,82.4,80.86,81.35,719800.0,77.56,0.0,1.0
HAR,07/26/2005,81.5,83.15,81.34,83.15,765300.0,79.27,0.0,1.0
HAR,07/27/2005,82.85,84.54,82.55,84.44,778500.0,80.5,0.0,1.0
HAR,07/28/2005,84.44,85.86,84.43,85.53,644800.0,81.54,0.0,1.0
HAR,07/29/2005,85.7,86.49,85.15,85.95,647100.0,81.94,0.0,1.0
HAR,08/01/2005,85.75,85.87,84.5,85.49,591100.0,81.5,0.0,1.0
HAR,08/02/2005,85.49,85.49,84.55,85.05,551800.0,81.08,0.0,1.0
HAR,08/03/2005,84.9,85.4,84.57,84.87,477200.0,80.91,0.0,1.0
HAR,08/04/2005,84.7,86.41,84.7,85.12,432200.0,81.15,0.0,1.0
HAR,08/05/2005,84.55,84.55,81.75,82.1,694700.0,78.27,0.0,1.0
HAR,08/08/2005,82.6,82.73,81.14,81.41,654400.0,77.62,0.01,1.0
HAR,08/09/2005,81.41,82.72,81.41,81.94,364400.0,78.13,0.0,1.0
HAR,08/10/2005,82.75,82.8,80.28,80.76,655200.0,77.0,0.0,1.0
HAR,08/11/2005,80.76,82.32,80.76,81.89,473900.0,78.08,0.0,1.0
HAR,08/12/2005,81.65,82.93,81.01,82.66,525500.0,78.82,0.0,1.0
HAR,08/15/2005,82.66,84.15,82.65,83.62,737800.0,79.73,0.0,1.0
HAR,08/16/2005,83.2,83.4,81.65,82.0,765400.0,78.19,0.0,1.0
HAR,08/17/2005,82.0,83.1,81.85,82.1,899700.0,78.28,0.0,1.0
HAR,08/18/2005,90.5,102.48,90.11,102.4,5201700.0,97.64,0.0,1.0
HAR,08/19/2005,102.4,109.44,101.81,106.23,2658500.0,101.29,0.0,1.0
HAR,08/22/2005,106.24,108.64,106.0,108.05,1116100.0,103.03,0.0,1.0
HAR,08/23/2005,107.95,108.88,106.18,106.84,930200.0,101.87,0.0,1.0
HAR,08/24/2005,106.58,111.48,106.26,108.28,1048000.0,103.25,0.0,1.0
HAR,08/25/2005,108.96,108.99,107.31,107.97,859300.0,102.95,0.0,1.0
HAR,08/26/2005,108.31,108.49,104.17,104.2,815500.0,99.36,0.0,1.0
HAR,08/29/2005,104.2,104.2,102.22,103.13,859000.0,98.33,0.0,1.0
HAR,08/30/2005,103.03,104.19,99.63,99.98,923900.0,95.33,0.0,1.0
HAR,08/31/2005,100.4,103.66,100.3,103.4,724400.0,98.59,0.0,1.0
HAR,09/01/2005,103.4,104.9,102.07,102.68,635400.0,97.91,0.0,1.0
HAR,09/02/2005,102.73,103.19,100.23,100.75,666400.0,96.07,0.0,1.0
HAR,09/06/2005,101.7,101.95,101.1,101.5,343000.0,96.78,0.0,1.0
HAR,09/07/2005,101.5,101.57,99.94,99.98,445200.0,95.33,0.0,1.0
HAR,09/08/2005,99.98,101.9,98.72,99.3,752500.0,94.68,0.0,1.0
HAR,09/09/2005,99.8,103.3,99.52,102.74,645100.0,97.96,0.0,1.0
HAR,09/12/2005,102.74,104.64,102.35,104.1,497800.0,99.26,0.0,1.0
HAR,09/13/2005,101.9,102.65,99.0,100.38,686000.0,95.71,0.0,1.0
HAR,09/14/2005,100.8,101.34,98.57,98.57,369100.0,93.99,0.0,1.0
HAR,09/15/2005,98.58,100.37,97.72,98.55,388500.0,93.97,0.0,1.0
HAR,09/16/2005,98.5,100.09,98.01,99.9,586700.0,95.26,0.0,1.0
HAR,09/19/2005,99.8,99.8,96.76,97.66,378300.0,93.12,0.0,1.0
HAR,09/20/2005,98.5,100.48,98.0,98.01,711700.0,93.45,0.0,1.0
HAR,09/21/2005,97.35,98.01,94.8,96.8,561400.0,92.3,0.0,1.0
HAR,09/22/2005,96.8,98.4,95.45,98.12,540500.0,93.56,0.0,1.0
HAR,09/23/2005,97.9,99.67,96.15,98.86,394200.0,94.26,0.0,1.0
HAR,09/26/2005,98.87,100.12,97.11,97.57,382200.0,93.03,0.0,1.0
HAR,09/27/2005,97.5,97.97,95.68,97.68,556100.0,93.14,0.0,1.0
HAR,09/28/2005,97.89,99.0,96.8,97.49,246600.0,92.96,0.0,1.0
HAR,09/29/2005,97.45,98.79,96.55,98.06,358000.0,93.5,0.0,1.0
HAR,09/30/2005,98.05,103.35,97.95,102.27,860500.0,97.51,0.0,1.0
HAR,10/03/2005,102.6,102.97,99.93,102.39,685700.0,97.63,0.0,1.0
HAR,10/04/2005,102.39,103.75,101.55,102.63,440900.0,97.86,0.0,1.0
HAR,10/05/2005,102.45,102.45,101.33,101.34,625700.0,96.63,0.0,1.0
