Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
NE,07/01/2005,61.57,62.09,61.15,61.88,1578600.0,22.13,0.0,1.0
NE,07/05/2005,62.1,63.95,62.1,63.9,2421850.0,22.86,0.0,1.0
NE,07/06/2005,64.15,64.66,62.91,63.55,2054750.0,22.74,0.0,1.0
NE,07/07/2005,62.85,63.42,61.5,62.7,3732050.0,22.42,0.0,1.0
NE,07/08/2005,63.05,63.66,61.85,62.21,2637250.0,22.26,0.0,1.0
NE,07/11/2005,62.15,63.14,61.5,63.08,2096400.0,22.57,0.0,1.0
NE,07/12/2005,63.48,65.19,62.95,64.69,2068100.0,23.14,0.0,1.0
NE,07/13/2005,64.89,65.25,63.85,63.95,2206200.0,22.88,0.0,1.0
NE,07/14/2005,64.06,64.23,61.71,62.05,2332150.0,22.2,0.0,1.0
NE,07/15/2005,62.4,62.65,61.14,61.3,1926600.0,21.93,0.0,1.0
NE,07/18/2005,60.68,61.82,59.86,61.04,2400700.0,21.83,0.0,1.0
NE,07/19/2005,61.5,64.35,61.28,64.24,2230100.0,22.98,0.0,1.0
NE,07/20/2005,64.34,64.88,63.43,64.13,3249900.0,22.94,0.0,1.0
NE,07/21/2005,64.25,64.94,63.29,63.88,2188800.0,22.85,0.0,1.0
NE,07/22/2005,64.25,67.85,64.25,67.5,3221400.0,24.15,0.0,1.0
NE,07/25/2005,66.5,68.35,66.3,67.83,2496650.0,24.26,0.0,1.0
NE,07/26/2005,67.84,68.04,66.57,67.42,2334100.0,24.12,0.0,1.0
NE,07/27/2005,67.85,67.95,66.0,67.57,2475050.0,24.17,0.0,1.0
NE,07/28/2005,67.87,68.15,66.6,67.89,1542900.0,24.28,0.0,1.0
NE,07/29/2005,68.26,68.48,67.06,67.18,1671250.0,24.03,0.0,1.0
NE,08/01/2005,67.6,68.66,67.06,68.26,1800750.0,24.42,0.0,1.0
NE,08/02/2005,68.71,69.8,68.56,69.71,2574900.0,24.94,0.0,1.0
NE,08/03/2005,69.98,70.75,69.37,69.7,2082100.0,24.94,0.0,1.0
NE,08/04/2005,69.8,71.24,69.68,70.35,1481600.0,25.17,0.0,1.0
NE,08/05/2005,70.9,71.03,69.48,70.02,1774450.0,25.05,0.0,1.0
NE,08/08/2005,70.5,71.53,70.45,70.91,1615100.0,25.37,0.0,1.0
NE,08/09/2005,70.92,71.13,69.1,69.33,1920450.0,24.81,0.0,1.0
NE,08/10/2005,69.82,70.91,69.26,70.77,1575850.0,25.33,0.0,1.0
NE,08/11/2005,70.95,71.64,70.09,70.78,1821700.0,25.33,0.0,1.0
NE,08/12/2005,70.95,71.05,69.83,70.2,1588550.0,25.12,0.0,1.0
NE,08/15/2005,70.1,70.42,69.41,69.68,1236800.0,24.93,0.0,1.0
NE,08/16/2005,69.67,70.61,68.32,68.39,1786150.0,24.47,0.0,1.0
NE,08/17/2005,68.39,69.33,67.27,67.38,2263200.0,24.11,0.0,1.0
NE,08/18/2005,67.36,68.46,66.97,67.59,1416250.0,24.19,0.0,1.0
NE,08/19/2005,69.2,69.45,68.5,68.89,1797200.0,24.65,0.0,1.0
NE,08/22/2005,69.06,69.28,67.13,67.83,1634450.0,24.27,0.0,1.0
NE,08/23/2005,68.05,68.48,66.8,67.97,1768150.0,24.32,0.0,1.0
NE,08/24/2005,68.5,69.95,67.99,69.1,1946650.0,24.72,0.0,1.0
NE,08/25/2005,69.1,69.58,68.64,69.43,1127400.0,24.85,0.0,1.0
NE,08/26/2005,69.39,69.9,68.09,68.3,1553300.0,24.44,0.0,1.0
NE,08/29/2005,69.5,69.77,67.34,67.86,1974200.0,24.28,0.0,1.0
NE,08/30/2005,68.1,69.26,68.04,68.76,2598250.0,24.6,0.0,1.0
NE,08/31/2005,69.05,72.04,68.94,71.3,3314950.0,25.51,0.0,1.0
