Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
LLTC,07/01/2005,36.89,37.08,36.5,36.56,2736200.0,28.02,0.0,1.0
LLTC,07/05/2005,36.51,37.13,36.22,37.0,4299900.0,28.35,0.0,1.0
LLTC,07/06/2005,36.91,37.58,36.82,37.12,4279800.0,28.45,0.0,1.0
LLTC,07/07/2005,36.99,37.44,36.8,37.37,3749700.0,28.64,0.0,1.0
LLTC,07/08/2005,37.38,38.04,37.25,37.99,3243500.0,29.11,0.0,1.0
LLTC,07/11/2005,38.25,38.7,38.01,38.64,4369100.0,29.61,0.0,1.0
LLTC,07/12/2005,38.54,39.69,38.48,39.58,4784300.0,30.33,0.0,1.0
LLTC,07/13/2005,39.59,39.98,39.25,39.83,3089900.0,30.52,0.0,1.0
LLTC,07/14/2005,39.91,40.44,39.48,40.02,4423600.0,30.67,0.0,1.0
LLTC,07/15/2005,40.22,40.26,39.69,39.95,3637400.0,30.62,0.0,1.0
LLTC,07/18/2005,39.81,40.28,39.79,40.17,3451600.0,30.78,0.0,1.0
LLTC,07/19/2005,40.3,41.24,40.16,41.05,4496900.0,31.46,0.0,1.0
LLTC,07/20/2005,40.55,41.67,40.38,41.54,5309400.0,31.83,0.0,1.0
LLTC,07/21/2005,41.29,41.48,40.91,41.04,4280200.0,31.45,0.0,1.0
LLTC,07/22/2005,41.27,41.59,40.68,41.06,2774300.0,31.47,0.0,1.0
LLTC,07/25/2005,41.2,41.3,40.52,40.62,3524500.0,31.13,0.0,1.0
LLTC,07/26/2005,40.72,40.86,39.99,40.68,4686500.0,31.17,0.0,1.0
LLTC,07/27/2005,38.94,39.91,38.1,39.31,13526700.0,30.12,0.0,1.0
LLTC,07/28/2005,39.05,39.26,38.81,39.11,4263000.0,29.97,0.0,1.0
LLTC,07/29/2005,38.88,39.22,38.53,38.86,4098000.0,29.78,0.0,1.0
LLTC,08/01/2005,38.78,39.21,38.72,39.05,4053000.0,29.93,0.0,1.0
LLTC,08/02/2005,40.06,40.47,39.75,40.18,5759900.0,30.79,0.0,1.0
LLTC,08/03/2005,39.9,40.13,39.65,39.92,4783400.0,30.67,0.1,1.0
LLTC,08/04/2005,39.68,39.73,39.12,39.13,2920600.0,30.06,0.0,1.0
LLTC,08/05/2005,39.06,39.46,38.94,39.26,2862200.0,30.16,0.0,1.0
LLTC,08/08/2005,39.26,39.44,38.5,38.56,3787100.0,29.62,0.0,1.0
LLTC,08/09/2005,38.75,38.93,38.56,38.83,3406800.0,29.83,0.0,1.0
LLTC,08/10/2005,38.67,38.99,37.91,38.02,5607500.0,29.21,0.0,1.0
LLTC,08/11/2005,38.05,38.4,37.95,38.13,5136800.0,29.29,0.0,1.0
LLTC,08/12/2005,37.79,38.0,37.34,37.71,5617800.0,28.97,0.0,1.0
LLTC,08/15/2005,37.73,38.05,37.44,37.82,3359500.0,29.06,0.0,1.0
LLTC,08/16/2005,37.75,37.79,37.2,37.38,3002300.0,28.72,0.0,1.0
LLTC,08/17/2005,37.42,37.72,37.3,37.39,3045400.0,28.73,0.0,1.0
LLTC,08/18/2005,37.43,37.59,36.89,37.33,5230200.0,28.68,0.0,1.0
LLTC,08/19/2005,37.22,37.76,37.14,37.36,4352700.0,28.7,0.0,1.0
LLTC,08/22/2005,38.11,38.18,37.57,38.08,4740300.0,29.26,0.0,1.0
LLTC,08/23/2005,37.94,38.37,37.77,38.03,2412000.0,29.22,0.0,1.0
LLTC,08/24/2005,38.0,38.57,37.53,37.59,3323500.0,28.88,0.0,1.0
LLTC,08/25/2005,37.64,38.01,37.58,37.81,1926500.0,29.05,0.0,1.0
LLTC,08/26/2005,37.71,37.97,37.38,37.9,2558500.0,29.12,0.0,1.0
LLTC,08/29/2005,37.72,38.01,37.55,37.95,3048100.0,29.16,0.0,1.0
LLTC,08/30/2005,37.82,37.85,37.3,37.62,2950600.0,28.9,0.0,1.0
LLTC,08/31/2005,37.51,38.11,37.27,37.93,4235500.0,29.14,0.0,1.0
LLTC,09/01/2005,37.78,38.04,37.45,37.54,2921900.0,28.84,0.0,1.0
LLTC,09/02/2005,37.77,37.82,37.33,37.56,1929500.0,28.86,0.0,1.0
LLTC,09/06/2005,37.74,37.98,37.4,37.76,2680500.0,29.01,0.0,1.0
LLTC,09/07/2005,37.71,37.84,37.35,37.78,2132600.0,29.02,0.0,1.0
LLTC,09/08/2005,37.63,38.51,37.52,38.05,3493800.0,29.23,0.0,1.0
LLTC,09/09/2005,38.07,38.37,37.75,37.85,3572100.0,29.08,0.0,1.0
LLTC,09/12/2005,37.9,38.58,37.77,38.49,3490200.0,29.57,0.0,1.0
LLTC,09/13/2005,38.49,38.89,38.4,38.55,4475300.0,29.62,0.0,1.0
