Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
STT,07/01/2005,48.45,49.05,48.38,48.56,958400.0,42.52,0.0,1.0
STT,07/05/2005,48.44,49.0,48.24,48.84,1028400.0,42.77,0.0,1.0
STT,07/06/2005,48.78,49.31,48.47,48.48,1013300.0,42.45,0.0,1.0
STT,07/07/2005,47.8,48.54,47.75,48.22,1004900.0,42.22,0.0,1.0
STT,07/08/2005,48.3,48.95,48.1,48.88,1588100.0,42.8,0.0,1.0
STT,07/11/2005,49.16,49.35,48.88,49.3,991700.0,43.17,0.0,1.0
STT,07/12/2005,49.14,50.03,49.04,49.86,1191000.0,43.66,0.0,1.0
STT,07/13/2005,49.83,50.44,49.83,50.36,1085600.0,44.1,0.0,1.0
STT,07/14/2005,50.5,50.87,50.25,50.6,1636600.0,44.31,0.0,1.0
STT,07/15/2005,50.5,50.95,50.5,50.86,1093300.0,44.53,0.0,1.0
STT,07/18/2005,50.7,51.5,50.7,51.38,2276400.0,44.99,0.0,1.0
STT,07/19/2005,51.24,51.24,50.15,50.55,3776000.0,44.26,0.0,1.0
STT,07/20/2005,50.26,50.78,49.76,50.1,2344300.0,43.87,0.0,1.0
STT,07/21/2005,49.8,49.87,48.59,49.83,2939600.0,43.63,0.0,1.0
STT,07/22/2005,49.7,49.75,49.28,49.67,1603200.0,43.49,0.0,1.0
STT,07/25/2005,49.59,50.24,49.45,49.75,1238100.0,43.56,0.0,1.0
STT,07/26/2005,49.7,50.02,49.65,49.95,1318300.0,43.74,0.0,1.0
STT,07/27/2005,49.95,50.07,49.71,49.87,1599100.0,43.67,0.0,1.0
STT,07/28/2005,50.0,50.15,49.8,49.95,1135600.0,43.74,0.0,1.0
STT,07/29/2005,49.98,50.28,49.66,49.74,1399500.0,43.55,0.0,1.0
STT,08/01/2005,49.77,50.03,49.47,49.55,986600.0,43.39,0.0,1.0
STT,08/02/2005,49.59,49.88,49.46,49.75,1029100.0,43.56,0.0,1.0
STT,08/03/2005,49.65,49.75,49.44,49.71,833200.0,43.53,0.0,1.0
STT,08/04/2005,49.63,49.65,48.98,49.11,940900.0,43.0,0.0,1.0
STT,08/05/2005,48.88,48.96,48.23,48.35,1157600.0,42.34,0.0,1.0
STT,08/08/2005,48.6,48.6,47.59,47.74,1144000.0,41.8,0.0,1.0
STT,08/09/2005,47.99,48.3,47.8,47.89,877900.0,41.93,0.0,1.0
STT,08/10/2005,48.05,48.56,47.82,47.87,1149100.0,41.92,0.0,1.0
STT,08/11/2005,47.92,48.32,47.51,48.13,974600.0,42.14,0.0,1.0
STT,08/12/2005,48.0,48.29,47.7,48.1,809600.0,42.12,0.0,1.0
STT,08/15/2005,47.97,48.48,47.77,48.26,825600.0,42.26,0.0,1.0
STT,08/16/2005,48.1,48.25,47.85,47.95,1281500.0,41.99,0.0,1.0
STT,08/17/2005,47.84,48.1,47.64,47.78,865400.0,41.84,0.0,1.0
STT,08/18/2005,47.57,47.62,47.04,47.42,1560200.0,41.52,0.0,1.0
STT,08/19/2005,47.65,48.31,47.39,48.17,1274100.0,42.18,0.0,1.0
STT,08/22/2005,48.38,48.55,48.25,48.38,1257600.0,42.36,0.0,1.0
STT,08/23/2005,48.31,48.67,48.14,48.29,907000.0,42.28,0.0,1.0
STT,08/24/2005,48.28,48.64,47.96,47.97,1142500.0,42.0,0.0,1.0
STT,08/25/2005,47.98,48.25,47.86,48.14,824400.0,42.15,0.0,1.0
STT,08/26/2005,48.03,48.26,47.61,47.81,1037900.0,41.86,0.0,1.0
STT,08/29/2005,47.46,48.4,47.46,48.28,1164600.0,42.28,0.0,1.0
STT,08/30/2005,48.0,48.09,47.52,47.9,1023500.0,41.94,0.0,1.0
STT,08/31/2005,47.9,48.37,47.45,48.33,1249700.0,42.32,0.0,1.0
STT,09/01/2005,48.4,49.3,48.0,48.9,1505900.0,42.82,0.0,1.0
STT,09/02/2005,49.05,49.22,48.78,49.04,862300.0,42.94,0.0,1.0
STT,09/06/2005,49.25,50.02,49.25,49.82,1209600.0,43.62,0.0,1.0
STT,09/07/2005,49.78,49.98,49.6,49.89,919400.0,43.68,0.0,1.0
STT,09/08/2005,49.59,49.7,48.38,49.03,1423200.0,42.93,0.0,1.0
STT,09/09/2005,49.2,49.71,49.11,49.48,487000.0,43.33,0.0,1.0
STT,09/12/2005,49.35,49.63,49.07,49.33,716500.0,43.19,0.0,1.0
STT,09/13/2005,49.28,49.28,48.51,48.65,824600.0,42.6,0.0,1.0
STT,09/14/2005,48.74,49.01,48.39,48.87,1048000.0,42.79,0.0,1.0
STT,09/15/2005,48.77,49.09,48.5,49.08,872100.0,42.98,0.0,1.0
STT,09/16/2005,49.55,50.46,49.0,50.34,2280700.0,44.08,0.0,1.0
STT,09/19/2005,49.91,49.98,49.21,49.62,1017100.0,43.45,0.0,1.0
STT,09/20/2005,49.7,50.48,49.15,49.21,1106400.0,43.09,0.0,1.0
STT,09/21/2005,48.98,48.98,47.76,47.97,1356000.0,42.0,0.0,1.0
STT,09/22/2005,47.87,48.44,47.47,48.33,895200.0,42.32,0.0,1.0
STT,09/23/2005,48.4,49.19,48.16,48.91,868100.0,42.83,0.0,1.0
STT,09/26/2005,49.3,49.67,48.39,48.48,821900.0,42.45,0.0,1.0
STT,09/27/2005,48.3,48.89,48.26,48.61,734800.0,42.56,0.0,1.0
STT,09/28/2005,48.75,48.89,47.49,47.68,1231700.0,41.75,0.0,1.0
STT,09/29/2005,47.37,49.0,47.2,48.94,1229700.0,43.01,0.18,1.0
STT,09/30/2005,48.82,49.65,48.76,48.92,1815800.0,42.99,0.0,1.0
STT,10/03/2005,49.25,49.89,49.1,49.36,1144700.0,43.38,0.0,1.0
STT,10/04/2005,49.3,50.7,49.3,49.85,2060000.0,43.81,0.0,1.0
STT,10/05/2005,49.7,49.95,49.1,49.28,1527700.0,43.31,0.0,1.0
STT,10/06/2005,49.28,50.51,49.28,50.39,2217000.0,44.29,0.0,1.0
STT,10/07/2005,50.5,50.86,49.93,50.24,2005400.0,44.15,0.0,1.0
STT,10/10/2005,50.12,50.46,49.84,49.92,947900.0,43.87,0.0,1.0
STT,10/11/2005,50.02,50.41,49.52,49.7,1095600.0,43.68,0.0,1.0
STT,10/12/2005,48.76,49.75,48.61,48.85,1469000.0,42.93,0.0,1.0
STT,10/13/2005,48.55,49.26,48.47,49.11,1754100.0,43.16,0.0,1.0
STT,10/14/2005,49.55,50.04,49.35,49.92,1603900.0,43.87,0.0,1.0
STT,10/17/2005,49.9,50.35,49.72,50.16,1138900.0,44.08,0.0,1.0
STT,10/18/2005,51.3,52.1,51.11,51.53,2803500.0,45.29,0.0,1.0
STT,10/19/2005,51.83,54.1,51.32,53.95,2703200.0,47.41,0.0,1.0
STT,10/20/2005,53.9,54.61,53.52,53.94,2895800.0,47.4,0.0,1.0
STT,10/21/2005,54.35,54.8,53.85,54.43,2451100.0,47.84,0.0,1.0
STT,10/24/2005,53.23,54.24,53.22,54.09,3455800.0,47.54,0.0,1.0
STT,10/25/2005,54.1,54.1,53.3,53.55,2931700.0,47.06,0.0,1.0
STT,10/26/2005,53.56,54.5,53.4,54.1,2165600.0,47.55,0.0,1.0
STT,10/27/2005,54.13,54.7,54.03,54.1,1914600.0,47.55,0.0,1.0
