Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
RRC,07/01/2005,27.1,28.52,27.01,28.52,1383200.0,18.48,0.0,1.0
RRC,07/05/2005,28.7,29.32,28.65,29.07,827600.0,18.83,0.0,1.0
RRC,07/06/2005,29.55,29.68,28.39,28.82,633400.0,18.67,0.0,1.0
RRC,07/07/2005,28.55,29.24,28.45,29.24,717267.0,18.94,0.0,1.0
RRC,07/08/2005,29.5,29.81,28.94,29.42,746067.0,19.06,0.0,1.0
RRC,07/11/2005,29.28,29.75,28.9,29.75,572467.0,19.28,0.0,1.0
RRC,07/12/2005,29.95,30.48,29.79,30.33,1354200.0,19.65,0.0,1.0
RRC,07/13/2005,30.57,30.74,30.25,30.5,1087800.0,19.76,0.0,1.0
RRC,07/14/2005,31.88,31.88,30.0,30.71,2821067.0,19.9,0.0,1.0
RRC,07/15/2005,30.85,31.0,29.94,30.18,848400.0,19.55,0.0,1.0
RRC,07/18/2005,29.8,29.92,29.24,29.44,491000.0,19.07,0.0,1.0
RRC,07/19/2005,29.45,30.32,29.11,30.29,648400.0,19.62,0.0,1.0
RRC,07/20/2005,30.4,30.82,29.69,30.34,532267.0,19.66,0.0,1.0
RRC,07/21/2005,30.32,30.37,29.6,29.86,587800.0,19.35,0.0,1.0
RRC,07/22/2005,30.07,30.97,30.07,30.9,686867.0,20.02,0.0,1.0
RRC,07/25/2005,30.91,31.28,30.4,30.72,443067.0,19.9,0.0,1.0
RRC,07/26/2005,30.97,30.99,30.31,30.69,342867.0,19.88,0.0,1.0
RRC,07/27/2005,30.8,30.85,30.14,30.75,494667.0,19.92,0.0,1.0
RRC,07/28/2005,31.05,31.19,30.1,30.6,543267.0,19.83,0.0,1.0
RRC,07/29/2005,30.65,30.95,30.42,30.54,454867.0,19.79,0.0,1.0
RRC,08/01/2005,30.77,31.15,30.65,30.65,630800.0,19.86,0.0,1.0
RRC,08/02/2005,30.66,31.26,30.3,31.25,809800.0,20.25,0.0,1.0
RRC,08/03/2005,31.35,31.75,30.78,30.86,567200.0,19.99,0.0,1.0
RRC,08/04/2005,30.86,32.0,30.86,31.48,560600.0,20.4,0.0,1.0
RRC,08/05/2005,31.56,31.79,30.62,31.04,388667.0,20.11,0.0,1.0
RRC,08/08/2005,31.38,32.5,31.38,31.84,644267.0,20.63,0.0,1.0
RRC,08/09/2005,32.2,32.43,31.17,31.56,1006067.0,20.45,0.0,1.0
RRC,08/10/2005,31.6,33.52,31.59,33.5,1007067.0,21.7,0.0,1.0
RRC,08/11/2005,33.8,34.37,33.69,34.37,1262467.0,22.27,0.0,1.0
RRC,08/12/2005,34.37,34.55,33.65,34.27,610000.0,22.2,0.0,1.0
RRC,08/15/2005,34.27,34.27,32.83,33.25,725667.0,21.54,0.0,1.0
RRC,08/16/2005,33.14,33.65,32.23,32.33,702467.0,20.95,0.0,1.0
RRC,08/17/2005,32.2,33.04,30.67,30.89,757267.0,20.01,0.0,1.0
RRC,08/18/2005,30.1,30.99,30.0,30.68,679067.0,19.88,0.0,1.0
