Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
HCP,07/01/2005,27.11,27.23,26.85,27.23,244500.0,15.74,0.0,1.0
HCP,07/05/2005,27.23,27.56,27.05,27.55,365500.0,15.93,0.0,1.0
HCP,07/06/2005,27.4,27.46,27.21,27.22,262500.0,15.73,0.0,1.0
HCP,07/07/2005,26.97,27.56,26.9,27.55,276300.0,15.93,0.0,1.0
HCP,07/08/2005,27.5,28.0,27.32,27.84,225900.0,16.09,0.0,1.0
HCP,07/11/2005,27.76,28.3,27.76,28.29,288700.0,16.35,0.0,1.0
HCP,07/12/2005,28.09,28.39,28.0,28.38,517700.0,16.4,0.0,1.0
HCP,07/13/2005,28.37,28.48,28.11,28.32,460900.0,16.37,0.0,1.0
HCP,07/14/2005,28.1,28.24,27.35,27.55,424400.0,15.93,0.0,1.0
HCP,07/15/2005,27.5,27.69,27.34,27.68,259400.0,16.0,0.0,1.0
HCP,07/18/2005,27.63,27.82,27.41,27.68,214100.0,16.0,0.0,1.0
HCP,07/19/2005,27.68,28.06,27.67,28.05,208800.0,16.21,0.0,1.0
HCP,07/20/2005,27.95,28.35,27.75,28.34,215200.0,16.38,0.0,1.0
HCP,07/21/2005,28.23,28.25,27.49,27.5,359200.0,15.9,0.0,1.0
HCP,07/22/2005,27.6,27.79,27.47,27.78,202800.0,16.06,0.0,1.0
HCP,07/25/2005,27.7,27.96,27.68,27.86,157800.0,16.1,0.0,1.0
HCP,07/26/2005,27.76,28.1,27.75,27.98,231300.0,16.17,0.0,1.0
HCP,07/27/2005,27.88,28.09,27.64,27.99,243600.0,16.18,0.0,1.0
HCP,07/28/2005,28.14,28.23,27.9,28.16,239800.0,16.28,0.0,1.0
HCP,07/29/2005,28.18,28.23,27.85,27.86,311000.0,16.1,0.0,1.0
HCP,08/01/2005,27.95,28.08,27.62,28.08,288600.0,16.23,0.0,1.0
HCP,08/02/2005,28.01,28.63,27.83,28.58,698600.0,16.52,0.0,1.0
HCP,08/03/2005,28.58,28.92,28.27,28.68,474500.0,16.58,0.0,1.0
HCP,08/04/2005,28.2,28.25,27.74,27.75,506400.0,16.28,0.42,1.0
HCP,08/05/2005,27.68,27.68,26.29,26.73,1039300.0,15.69,0.0,1.0
HCP,08/08/2005,25.75,26.25,24.5,25.39,966700.0,14.9,0.0,1.0
HCP,08/09/2005,25.36,26.35,25.36,25.57,664600.0,15.0,0.0,1.0
HCP,08/10/2005,25.7,26.1,25.57,25.69,505400.0,15.07,0.0,1.0
HCP,08/11/2005,25.6,25.87,25.54,25.85,493800.0,15.17,0.0,1.0
HCP,08/12/2005,25.75,26.04,25.6,25.94,312400.0,15.22,0.0,1.0
HCP,08/15/2005,25.94,26.33,25.7,26.17,581300.0,15.36,0.0,1.0
HCP,08/16/2005,26.29,26.46,26.1,26.27,763200.0,15.42,0.0,1.0
HCP,08/17/2005,26.23,26.35,25.85,26.06,509800.0,15.29,0.0,1.0
HCP,08/18/2005,26.08,26.25,25.82,26.25,295700.0,15.4,0.0,1.0
HCP,08/19/2005,26.15,26.25,25.51,25.71,413400.0,15.09,0.0,1.0
HCP,08/22/2005,26.25,26.38,25.8,25.93,681500.0,15.22,0.0,1.0
HCP,08/23/2005,25.96,26.25,25.91,26.08,273700.0,15.3,0.0,1.0
HCP,08/24/2005,26.08,26.76,26.0,26.43,412800.0,15.51,0.0,1.0
HCP,08/25/2005,26.49,26.92,26.3,26.7,512200.0,15.67,0.0,1.0
HCP,08/26/2005,26.58,26.77,26.21,26.22,367900.0,15.39,0.0,1.0
HCP,08/29/2005,26.2,26.5,25.84,26.33,322300.0,15.45,0.0,1.0
HCP,08/30/2005,26.29,26.56,26.12,26.42,259400.0,15.5,0.0,1.0
HCP,08/31/2005,26.32,27.18,26.31,27.17,502200.0,15.94,0.0,1.0
HCP,09/01/2005,27.14,27.69,26.85,27.47,561900.0,16.12,0.0,1.0
HCP,09/02/2005,27.43,27.69,27.21,27.3,619400.0,16.02,0.0,1.0
HCP,09/06/2005,27.25,27.96,27.25,27.8,773100.0,16.31,0.0,1.0
HCP,09/07/2005,27.7,27.79,27.34,27.41,420600.0,16.08,0.0,1.0
HCP,09/08/2005,27.4,27.69,27.31,27.54,298300.0,16.16,0.0,1.0
HCP,09/09/2005,27.5,27.59,27.15,27.3,939300.0,16.02,0.0,1.0
HCP,09/12/2005,27.22,27.61,27.09,27.5,311700.0,16.14,0.0,1.0
HCP,09/13/2005,27.35,27.46,27.17,27.3,203700.0,16.02,0.0,1.0
HCP,09/14/2005,27.25,27.6,27.25,27.45,332000.0,16.11,0.0,1.0
HCP,09/15/2005,27.46,27.65,27.34,27.47,397700.0,16.12,0.0,1.0
HCP,09/16/2005,27.5,27.62,27.3,27.37,332100.0,16.06,0.0,1.0
HCP,09/19/2005,27.27,27.4,26.75,26.89,333000.0,15.78,0.0,1.0
HCP,09/20/2005,26.92,27.15,26.7,26.87,309900.0,15.77,0.0,1.0
HCP,09/21/2005,26.73,26.76,26.27,26.28,300700.0,15.42,0.0,1.0
HCP,09/22/2005,26.15,26.81,25.64,26.69,412400.0,15.66,0.0,1.0
HCP,09/23/2005,26.67,26.83,26.39,26.61,222900.0,15.61,0.0,1.0
HCP,09/26/2005,26.7,26.8,26.53,26.61,256900.0,15.61,0.0,1.0
HCP,09/27/2005,26.54,26.65,25.95,26.36,530300.0,15.47,0.0,1.0
HCP,09/28/2005,26.4,26.48,25.97,26.18,283300.0,15.36,0.0,1.0
HCP,09/29/2005,26.05,26.65,25.88,26.64,393300.0,15.63,0.0,1.0
HCP,09/30/2005,26.54,27.01,26.48,26.99,288000.0,15.84,0.0,1.0
HCP,10/03/2005,26.99,27.04,26.59,27.0,539500.0,15.84,0.0,1.0
HCP,10/04/2005,26.95,26.95,26.5,26.56,517900.0,15.59,0.0,1.0
HCP,10/05/2005,26.46,26.55,26.26,26.4,518100.0,15.49,0.0,1.0
HCP,10/06/2005,26.33,26.45,25.83,26.23,537800.0,15.39,0.0,1.0
HCP,10/07/2005,26.23,26.29,25.76,26.27,350700.0,15.42,0.0,1.0
HCP,10/10/2005,26.15,26.21,25.4,25.48,394600.0,14.95,0.0,1.0
HCP,10/11/2005,25.48,25.68,25.1,25.11,432700.0,14.73,0.0,1.0
HCP,10/12/2005,25.02,25.09,24.6,24.75,545100.0,14.52,0.0,1.0
HCP,10/13/2005,24.53,24.8,24.25,24.44,657300.0,14.34,0.0,1.0
HCP,10/14/2005,24.7,25.36,24.52,25.28,642100.0,14.83,0.0,1.0
HCP,10/17/2005,25.23,25.45,25.03,25.24,378900.0,14.81,0.0,1.0
HCP,10/18/2005,25.25,25.44,24.9,24.99,333200.0,14.66,0.0,1.0
HCP,10/19/2005,24.85,25.47,24.4,25.46,413200.0,14.94,0.0,1.0
HCP,10/20/2005,25.35,25.62,24.91,25.15,401700.0,14.76,0.0,1.0
HCP,10/21/2005,25.15,25.63,25.1,25.56,292500.0,15.0,0.0,1.0
HCP,10/24/2005,25.62,26.15,25.61,25.75,267500.0,15.11,0.0,1.0
HCP,10/25/2005,25.85,25.92,25.55,25.66,377500.0,15.06,0.0,1.0
HCP,10/26/2005,25.55,25.69,25.2,25.39,388100.0,14.9,0.0,1.0
HCP,10/27/2005,25.25,25.35,24.74,24.76,445600.0,14.53,0.0,1.0
HCP,10/28/2005,24.89,25.55,24.88,25.4,401700.0,14.9,0.0,1.0
HCP,10/31/2005,25.5,25.8,25.34,25.45,413500.0,14.93,0.0,1.0
HCP,11/01/2005,25.2,25.49,24.66,25.12,523700.0,14.74,0.0,1.0
HCP,11/02/2005,25.12,25.81,24.93,25.79,647900.0,15.13,0.0,1.0
HCP,11/03/2005,25.37,25.68,25.1,25.21,462400.0,15.04,0.42,1.0
HCP,11/04/2005,25.19,25.29,24.92,25.22,416500.0,15.05,0.0,1.0
HCP,11/07/2005,25.19,25.85,25.18,25.83,505700.0,15.41,0.0,1.0
HCP,11/08/2005,25.75,25.88,25.55,25.7,465400.0,15.33,0.0,1.0
HCP,11/09/2005,25.74,26.12,25.72,25.88,361400.0,15.44,0.0,1.0
HCP,11/10/2005,25.88,26.4,25.63,26.39,372400.0,15.74,0.0,1.0
HCP,11/11/2005,26.32,26.75,26.32,26.73,364600.0,15.95,0.0,1.0
HCP,11/14/2005,26.73,26.78,26.34,26.46,283900.0,15.79,0.0,1.0
HCP,11/15/2005,26.6,26.7,26.33,26.4,371800.0,15.75,0.0,1.0
HCP,11/16/2005,26.41,26.47,26.06,26.17,318400.0,15.61,0.0,1.0
HCP,11/17/2005,26.25,26.35,25.97,26.27,533600.0,15.67,0.0,1.0
HCP,11/18/2005,26.06,26.35,26.02,26.34,471200.0,15.71,0.0,1.0
HCP,11/21/2005,26.65,26.75,26.2,26.62,467900.0,15.88,0.0,1.0
HCP,11/22/2005,26.56,26.85,26.36,26.69,512100.0,15.92,0.0,1.0
HCP,11/23/2005,26.6,26.88,26.45,26.85,386300.0,16.02,0.0,1.0
HCP,11/25/2005,26.81,26.96,26.61,26.96,111400.0,16.08,0.0,1.0
HCP,11/28/2005,26.99,27.0,26.66,26.75,445400.0,15.96,0.0,1.0
HCP,11/29/2005,26.77,26.9,26.55,26.64,210500.0,15.89,0.0,1.0
HCP,11/30/2005,26.77,26.8,26.13,26.27,450500.0,15.67,0.0,1.0
HCP,12/01/2005,26.27,27.0,26.26,26.51,459100.0,15.82,0.0,1.0
HCP,12/02/2005,26.5,26.6,26.25,26.5,618300.0,15.81,0.0,1.0
HCP,12/05/2005,26.4,26.58,26.2,26.47,392100.0,15.79,0.0,1.0
HCP,12/06/2005,26.5,26.69,26.26,26.27,363300.0,15.67,0.0,1.0
HCP,12/07/2005,26.33,26.44,26.03,26.23,223700.0,15.65,0.0,1.0
HCP,12/08/2005,26.36,26.69,26.19,26.46,285800.0,15.79,0.0,1.0
HCP,12/09/2005,26.4,26.51,26.24,26.27,243100.0,15.67,0.0,1.0
HCP,12/12/2005,26.28,26.54,26.23,26.46,365400.0,15.79,0.0,1.0
HCP,12/13/2005,26.41,26.71,26.2,26.56,440500.0,15.84,0.0,1.0
HCP,12/14/2005,26.53,26.9,26.3,26.72,289400.0,15.94,0.0,1.0
HCP,12/15/2005,26.79,26.83,26.39,26.4,326900.0,15.75,0.0,1.0
HCP,12/16/2005,26.63,26.66,26.42,26.5,264400.0,15.81,0.0,1.0
HCP,12/19/2005,26.59,26.59,26.2,26.31,451100.0,15.7,0.0,1.0
HCP,12/20/2005,26.19,26.22,25.6,25.97,554800.0,15.49,0.0,1.0
HCP,12/21/2005,26.0,26.18,25.92,26.14,362500.0,15.59,0.0,1.0
HCP,12/22/2005,26.0,26.21,25.75,26.15,568700.0,15.6,0.0,1.0
HCP,12/23/2005,26.05,26.31,26.04,26.12,312900.0,15.58,0.0,1.0
HCP,12/27/2005,26.23,26.23,25.92,25.96,243000.0,15.49,0.0,1.0
HCP,12/28/2005,25.98,26.07,25.77,25.99,250200.0,15.5,0.0,1.0
HCP,12/29/2005,25.93,26.09,25.67,25.83,354400.0,15.41,0.0,1.0
HCP,12/30/2005,26.0,26.05,25.49,25.56,314100.0,15.25,0.0,1.0
HCP,01/03/2006,25.48,25.91,25.27,25.89,649100.0,15.45,0.0,1.0
HCP,01/04/2006,25.93,26.15,25.84,26.1,601100.0,15.57,0.0,1.0
HCP,01/05/2006,26.22,26.45,26.09,26.37,445300.0,15.73,0.0,1.0
HCP,01/06/2006,26.32,27.01,26.2,27.0,591500.0,16.11,0.0,1.0
HCP,01/09/2006,27.0,27.4,26.85,27.39,637100.0,16.34,0.0,1.0
