Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PM,03/17/2008,50.0,52.65,49.24,49.39,1988000.0,35.89,0.0,1.0
PM,03/18/2008,49.85,52.0,47.75,49.6,8067600.0,36.05,0.0,1.0
PM,03/19/2008,49.6,51.0,46.9,50.1,3007700.0,36.41,0.0,1.0
PM,03/20/2008,50.2,50.2,48.87,49.15,3007700.0,35.72,0.0,1.0
PM,03/24/2008,49.81,51.0,49.81,51.0,1437000.0,37.06,0.0,1.0
PM,03/25/2008,51.4,51.75,50.6,51.75,1100800.0,37.61,0.0,1.0
PM,03/26/2008,51.7,52.47,50.3,50.3,2023200.0,36.56,0.0,1.0
PM,03/27/2008,50.95,52.03,50.0,50.68,8653300.0,36.83,0.0,1.0
PM,03/28/2008,51.82,52.5,50.56,51.06,9961200.0,37.11,0.0,1.0
PM,03/31/2008,52.55,54.7,50.0,50.58,19408900.0,36.76,0.0,1.0
PM,04/01/2008,51.11,52.19,49.01,50.58,23322500.0,36.76,0.0,1.0
PM,04/02/2008,51.24,52.07,50.15,51.21,12944700.0,37.22,0.0,1.0
PM,04/03/2008,51.0,51.5,50.4,51.05,12439100.0,37.1,0.0,1.0
PM,04/04/2008,51.34,51.48,50.8,51.37,6651000.0,37.33,0.0,1.0
PM,04/07/2008,51.3,51.6,50.5,50.67,7099300.0,36.82,0.0,1.0
PM,04/08/2008,50.21,51.01,50.21,50.6,8283300.0,36.77,0.0,1.0
PM,04/09/2008,50.5,50.59,49.15,49.38,8916200.0,35.89,0.0,1.0
PM,04/10/2008,49.49,49.91,48.5,48.66,14321900.0,35.36,0.0,1.0
PM,04/11/2008,48.49,48.89,48.08,48.33,11400700.0,35.12,0.0,1.0
PM,04/14/2008,48.35,48.35,47.43,48.0,11532500.0,34.88,0.0,1.0
PM,04/15/2008,47.78,48.35,47.78,48.2,9603400.0,35.03,0.0,1.0
PM,04/16/2008,48.53,49.61,48.35,49.46,14837600.0,35.94,0.0,1.0
PM,04/17/2008,49.72,50.0,49.42,49.85,6660700.0,36.23,0.0,1.0
PM,04/18/2008,50.49,50.94,49.38,49.96,9630700.0,36.31,0.0,1.0
PM,04/21/2008,50.2,50.89,49.13,50.63,6528300.0,36.79,0.0,1.0
PM,04/22/2008,50.6,50.9,49.92,50.07,5504900.0,36.39,0.0,1.0
PM,04/23/2008,51.0,52.34,50.9,52.0,13532300.0,37.79,0.0,1.0
PM,04/24/2008,52.0,52.43,51.5,52.0,5847500.0,37.79,0.0,1.0
PM,04/25/2008,52.14,52.18,50.75,51.3,11399700.0,37.28,0.0,1.0
PM,04/28/2008,50.94,51.3,50.75,51.07,8382500.0,37.11,0.0,1.0
PM,04/29/2008,51.44,52.2,50.26,52.01,12325300.0,37.8,0.0,1.0
PM,04/30/2008,51.7,52.01,50.91,51.03,8733100.0,37.09,0.0,1.0
PM,05/01/2008,50.83,51.17,50.62,50.75,7120800.0,36.88,0.0,1.0
PM,05/02/2008,50.9,51.1,50.4,51.02,9291100.0,37.08,0.0,1.0
PM,05/05/2008,50.87,51.63,50.63,50.81,8398500.0,36.93,0.0,1.0
PM,05/06/2008,50.9,51.95,50.85,51.88,7588300.0,37.7,0.0,1.0
PM,05/07/2008,51.88,52.2,51.31,51.69,6391400.0,37.57,0.0,1.0
PM,05/08/2008,51.65,52.21,51.5,52.2,6669700.0,37.94,0.0,1.0
PM,05/09/2008,51.81,52.46,51.53,51.83,5491700.0,37.67,0.0,1.0
PM,05/12/2008,51.98,52.54,51.3,52.47,5851300.0,38.13,0.0,1.0
PM,05/13/2008,52.42,52.84,52.04,52.46,5986600.0,38.12,0.0,1.0
PM,05/14/2008,52.51,52.85,52.4,52.67,5381500.0,38.28,0.0,1.0
PM,05/15/2008,52.51,53.31,52.1,53.25,8376500.0,38.7,0.0,1.0
PM,05/16/2008,53.23,53.5,52.35,53.38,7172600.0,38.79,0.0,1.0
PM,05/19/2008,53.49,53.95,52.93,53.63,6580200.0,38.98,0.0,1.0
PM,05/20/2008,53.3,53.94,52.82,52.91,6887400.0,38.45,0.0,1.0
PM,05/21/2008,53.04,53.18,51.83,51.98,6784200.0,37.78,0.0,1.0
PM,05/22/2008,51.82,52.77,51.78,52.28,5135200.0,37.99,0.0,1.0
PM,05/23/2008,52.1,52.98,51.75,51.8,5197400.0,37.65,0.0,1.0
PM,05/27/2008,51.92,51.94,51.12,51.63,6505400.0,37.52,0.0,1.0
PM,05/28/2008,51.7,51.9,50.83,51.16,13524100.0,37.18,0.0,1.0
PM,05/29/2008,50.96,52.16,50.93,52.02,7386900.0,37.81,0.0,1.0
PM,05/30/2008,52.07,52.99,51.81,52.66,7047800.0,38.27,0.0,1.0
PM,06/02/2008,52.15,52.7,51.92,52.11,8668100.0,37.87,0.0,1.0
PM,06/03/2008,52.1,52.62,51.67,51.67,6552400.0,37.55,0.0,1.0
PM,06/04/2008,51.69,52.27,51.5,51.95,6407400.0,37.75,0.0,1.0
PM,06/05/2008,52.03,52.24,51.54,51.81,6407400.0,37.65,0.0,1.0
PM,06/06/2008,51.5,51.51,50.4,50.5,10198500.0,36.7,0.0,1.0
PM,06/09/2008,50.8,50.95,49.18,49.49,9937000.0,35.97,0.0,1.0
PM,06/10/2008,49.01,49.65,48.53,49.49,8847000.0,35.97,0.0,1.0
PM,06/11/2008,49.49,50.6,49.12,49.86,12367200.0,36.24,0.0,1.0
PM,06/12/2008,49.87,51.38,49.87,51.29,11782900.0,37.27,0.0,1.0
PM,06/13/2008,51.28,51.88,50.7,51.61,7365600.0,37.51,0.0,1.0
PM,06/16/2008,51.17,51.17,50.24,50.73,8251100.0,36.87,0.0,1.0
PM,06/17/2008,50.55,50.97,50.12,50.63,5633800.0,36.79,0.0,1.0
PM,06/18/2008,50.22,50.56,49.82,49.9,9967500.0,36.26,0.0,1.0
PM,06/19/2008,49.8,50.58,49.7,50.4,9591400.0,36.63,0.0,1.0
PM,06/20/2008,50.3,50.59,49.77,50.22,11448200.0,36.5,0.0,1.0
PM,06/23/2008,50.33,50.7,49.9,50.64,6625800.0,36.8,0.0,1.0
PM,06/24/2008,50.25,51.54,50.05,51.17,8976600.0,37.19,0.0,1.0
PM,06/25/2008,51.45,52.75,51.25,51.77,10334100.0,37.62,0.0,1.0
PM,06/26/2008,51.1,51.54,50.15,50.15,12055000.0,36.78,0.46,1.0
PM,06/27/2008,50.11,50.25,49.22,49.83,15397700.0,36.55,0.0,1.0
PM,06/30/2008,49.8,50.16,48.84,49.39,9972600.0,36.22,0.0,1.0
PM,07/01/2008,49.03,50.59,48.73,50.39,11092000.0,36.96,0.0,1.0
PM,07/02/2008,50.47,51.07,49.87,50.6,7956400.0,37.11,0.0,1.0
PM,07/03/2008,50.57,51.51,50.29,51.47,5151300.0,37.75,0.0,1.0
PM,07/07/2008,51.47,52.33,51.1,51.85,8395000.0,38.03,0.0,1.0
PM,07/08/2008,51.73,54.0,51.56,53.77,13977700.0,39.44,0.0,1.0
