Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AME,07/01/2005,41.86,42.64,41.73,42.33,333985.0,11.8,0.0,1.0
AME,07/05/2005,42.34,42.5,42.08,42.39,224830.0,11.82,0.0,1.0
AME,07/06/2005,42.39,42.5,41.82,41.86,158667.0,11.67,0.0,1.0
AME,07/07/2005,41.61,41.78,41.11,41.7,220652.0,11.63,0.0,1.0
AME,07/08/2005,41.45,42.22,41.32,42.02,327644.0,11.72,0.0,1.0
AME,07/11/2005,42.02,42.44,41.86,42.28,197630.0,11.79,0.0,1.0
AME,07/12/2005,42.35,42.35,41.42,41.81,238963.0,11.66,0.0,1.0
AME,07/13/2005,41.61,41.66,40.93,41.51,498963.0,11.57,0.0,1.0
AME,07/14/2005,41.46,41.62,40.97,41.62,431585.0,11.6,0.0,1.0
AME,07/15/2005,41.6,42.2,41.29,41.9,445067.0,11.68,0.0,1.0
AME,07/18/2005,41.75,42.23,41.45,42.09,346578.0,11.74,0.0,1.0
AME,07/19/2005,42.1,42.56,41.81,42.55,407467.0,11.86,0.0,1.0
AME,07/20/2005,42.8,43.39,42.4,42.75,689067.0,11.92,0.0,1.0
AME,07/21/2005,42.25,42.26,40.72,40.99,846252.0,11.43,0.0,1.0
AME,07/22/2005,40.96,41.53,40.92,41.47,290844.0,11.56,0.0,1.0
AME,07/25/2005,41.35,41.35,40.17,40.57,331644.0,11.31,0.0,1.0
AME,07/26/2005,40.62,41.02,40.62,41.01,618400.0,11.43,0.0,1.0
AME,07/27/2005,41.0,41.0,40.41,40.99,157985.0,11.43,0.0,1.0
AME,07/28/2005,40.94,41.69,40.7,41.53,272267.0,11.58,0.0,1.0
AME,07/29/2005,41.5,41.51,40.71,41.2,199200.0,11.49,0.0,1.0
AME,08/01/2005,40.25,41.75,40.25,41.46,236267.0,11.56,0.0,1.0
AME,08/02/2005,41.46,41.54,40.14,40.5,388830.0,11.29,0.0,1.0
AME,08/03/2005,40.5,40.5,40.0,40.2,313067.0,11.21,0.0,1.0
AME,08/04/2005,40.17,40.17,39.7,39.9,292563.0,11.12,0.0,1.0
AME,08/05/2005,39.9,39.9,39.28,39.41,134667.0,10.99,0.0,1.0
AME,08/08/2005,38.0,39.46,37.98,39.28,272800.0,10.95,0.0,1.0
AME,08/09/2005,39.28,39.5,39.11,39.24,223467.0,10.94,0.0,1.0
AME,08/10/2005,39.15,39.29,38.63,39.0,236000.0,10.87,0.0,1.0
AME,08/11/2005,39.08,39.7,39.08,39.68,148030.0,11.06,0.0,1.0
AME,08/12/2005,39.65,40.1,39.37,39.81,224000.0,11.1,0.0,1.0
AME,08/15/2005,39.9,39.95,38.95,39.33,159052.0,10.97,0.0,1.0
AME,08/16/2005,39.34,39.34,38.8,38.8,146844.0,10.82,0.0,1.0
AME,08/17/2005,38.9,39.29,38.8,39.23,197363.0,10.94,0.0,1.0
AME,08/18/2005,39.05,39.06,38.67,38.81,180000.0,10.82,0.0,1.0
AME,08/19/2005,38.95,39.28,38.71,39.27,99852.0,10.95,0.0,1.0
AME,08/22/2005,39.45,39.88,39.4,39.71,253778.0,11.07,0.0,1.0
AME,08/23/2005,39.65,40.01,39.55,39.8,323763.0,11.1,0.0,1.0
AME,08/24/2005,39.65,40.15,39.46,39.63,239200.0,11.05,0.0,1.0
AME,08/25/2005,39.8,40.17,39.72,39.95,268385.0,11.14,0.0,1.0
AME,08/26/2005,40.0,40.05,39.51,39.75,141985.0,11.08,0.0,1.0
AME,08/29/2005,39.55,40.2,39.41,40.17,232444.0,11.2,0.0,1.0
AME,08/30/2005,40.07,40.13,39.8,40.05,171230.0,11.17,0.0,1.0
AME,08/31/2005,40.15,40.29,39.82,40.29,220652.0,11.23,0.0,1.0
AME,09/01/2005,40.2,40.45,40.13,40.3,154578.0,11.24,0.0,1.0
AME,09/02/2005,40.25,40.4,39.75,40.02,163852.0,11.16,0.0,1.0
AME,09/06/2005,40.1,40.56,39.84,40.47,296000.0,11.28,0.0,1.0
AME,09/07/2005,40.48,40.78,39.96,40.16,172178.0,11.2,0.0,1.0
AME,09/08/2005,40.15,40.16,39.71,40.12,180000.0,11.19,0.0,1.0
AME,09/09/2005,40.17,40.74,40.1,40.63,153985.0,11.33,0.0,1.0
AME,09/12/2005,40.0,40.47,40.0,40.15,380978.0,11.19,0.0,1.0
AME,09/13/2005,40.15,40.19,39.62,40.01,196030.0,11.16,0.0,1.0
AME,09/14/2005,39.8,39.96,39.21,39.24,289452.0,10.96,0.06,1.0
AME,09/15/2005,39.4,39.5,38.74,38.8,532030.0,10.83,0.0,1.0
AME,09/16/2005,39.45,41.15,39.42,40.57,1246667.0,11.33,0.0,1.0
AME,09/19/2005,40.2,40.93,40.16,40.52,410430.0,11.31,0.0,1.0
AME,09/20/2005,40.77,41.04,40.12,40.5,368978.0,11.31,0.0,1.0
AME,09/21/2005,40.5,40.84,40.37,40.48,466844.0,11.3,0.0,1.0
AME,09/22/2005,40.4,40.71,40.23,40.7,276444.0,11.37,0.0,1.0
AME,09/23/2005,40.6,42.29,40.25,41.7,428978.0,11.64,0.0,1.0
AME,09/26/2005,41.8,42.12,41.5,41.85,294163.0,11.69,0.0,1.0
AME,09/27/2005,41.9,42.02,41.42,41.73,305630.0,11.65,0.0,1.0
AME,09/28/2005,41.65,41.94,41.35,41.53,232385.0,11.6,0.0,1.0
AME,09/29/2005,41.45,42.45,41.45,42.41,203230.0,11.84,0.0,1.0
AME,09/30/2005,42.41,42.99,42.39,42.97,195200.0,12.0,0.0,1.0
AME,10/03/2005,42.9,44.28,42.9,43.87,353244.0,12.25,0.0,1.0
AME,10/04/2005,43.87,44.84,43.87,44.1,585600.0,12.31,0.0,1.0
AME,10/05/2005,43.95,44.37,43.09,43.1,555200.0,12.04,0.0,1.0
AME,10/06/2005,43.1,43.43,42.49,42.95,358400.0,11.99,0.0,1.0
AME,10/07/2005,43.0,43.4,42.91,43.14,431585.0,12.05,0.0,1.0
AME,10/10/2005,43.15,43.21,42.37,42.73,255200.0,11.93,0.0,1.0
AME,10/11/2005,42.73,43.39,42.54,42.83,340267.0,11.96,0.0,1.0
AME,10/12/2005,42.65,43.72,42.47,42.75,347644.0,11.94,0.0,1.0
AME,10/13/2005,42.75,42.77,42.0,42.26,227585.0,11.8,0.0,1.0
AME,10/14/2005,42.3,42.91,42.0,42.91,266430.0,11.98,0.0,1.0
AME,10/17/2005,42.99,43.3,42.83,43.11,357363.0,12.04,0.0,1.0
AME,10/18/2005,43.0,43.04,42.48,42.84,311200.0,11.96,0.0,1.0
AME,10/19/2005,42.7,43.55,41.95,43.44,335852.0,12.13,0.0,1.0
AME,10/20/2005,41.5,42.77,40.4,40.86,1220385.0,11.41,0.0,1.0
AME,10/21/2005,40.86,42.0,40.86,41.47,601452.0,11.58,0.0,1.0
AME,10/24/2005,41.46,41.71,40.98,41.24,594963.0,11.52,0.0,1.0
AME,10/25/2005,41.24,41.24,40.38,40.79,547230.0,11.39,0.0,1.0
AME,10/26/2005,40.6,41.06,40.36,40.94,482430.0,11.43,0.0,1.0
AME,10/27/2005,40.95,40.95,39.81,40.23,459644.0,11.23,0.0,1.0
AME,10/28/2005,40.25,40.53,39.84,40.4,612178.0,11.28,0.0,1.0
AME,10/31/2005,40.4,40.84,40.29,40.73,216978.0,11.37,0.0,1.0
AME,11/01/2005,40.58,40.58,39.35,39.84,440978.0,11.12,0.0,1.0
AME,11/02/2005,39.88,40.49,39.59,40.27,452385.0,11.24,0.0,1.0
AME,11/03/2005,40.47,41.51,40.34,41.21,499644.0,11.51,0.0,1.0
AME,11/04/2005,41.26,41.45,40.87,41.45,345452.0,11.57,0.0,1.0
AME,11/07/2005,41.5,41.5,40.79,41.3,268444.0,11.53,0.0,1.0
AME,11/08/2005,41.1,41.71,40.8,41.48,298430.0,11.58,0.0,1.0
AME,11/09/2005,41.45,41.91,41.16,41.85,295378.0,11.69,0.0,1.0
AME,11/10/2005,41.85,42.34,41.59,42.3,327200.0,11.81,0.0,1.0
AME,11/11/2005,42.35,42.89,42.33,42.77,251763.0,11.94,0.0,1.0
AME,11/14/2005,42.73,43.39,42.5,43.22,294400.0,12.07,0.0,1.0
AME,11/15/2005,43.17,43.5,42.66,42.66,361778.0,11.91,0.0,1.0
AME,11/16/2005,42.63,42.72,41.8,42.0,324178.0,11.73,0.0,1.0
AME,11/17/2005,42.02,42.41,41.72,42.36,354163.0,11.83,0.0,1.0
AME,11/18/2005,42.46,42.77,42.11,42.25,267378.0,11.8,0.0,1.0
AME,11/21/2005,42.41,42.6,42.07,42.6,171052.0,11.9,0.0,1.0
AME,11/22/2005,42.6,42.82,42.06,42.63,159230.0,11.9,0.0,1.0
