Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MKC,07/01/2005,32.85,33.05,32.5,32.75,710000.0,25.88,0.0,1.0
MKC,07/05/2005,32.75,32.75,32.22,32.62,604000.0,25.78,0.0,1.0
MKC,07/06/2005,32.42,32.45,31.68,31.87,606700.0,25.32,0.16,1.0
MKC,07/07/2005,31.68,31.79,31.27,31.66,1042800.0,25.15,0.0,1.0
MKC,07/08/2005,31.7,32.57,31.64,32.43,759500.0,25.76,0.0,1.0
MKC,07/11/2005,32.43,32.56,32.35,32.41,861300.0,25.74,0.0,1.0
MKC,07/12/2005,32.28,32.48,32.26,32.38,747600.0,25.72,0.0,1.0
MKC,07/13/2005,32.4,32.82,32.38,32.8,646800.0,26.05,0.0,1.0
MKC,07/14/2005,32.97,33.31,32.97,33.21,649000.0,26.38,0.0,1.0
MKC,07/15/2005,33.31,33.52,33.15,33.52,720500.0,26.63,0.0,1.0
MKC,07/18/2005,33.55,34.02,33.55,34.01,1241900.0,27.02,0.0,1.0
MKC,07/19/2005,34.05,34.18,33.6,33.87,869600.0,26.9,0.0,1.0
MKC,07/20/2005,33.98,34.29,33.87,34.25,652200.0,27.21,0.0,1.0
MKC,07/21/2005,34.3,34.3,33.92,34.16,631300.0,27.13,0.0,1.0
MKC,07/22/2005,34.19,34.45,34.05,34.45,660800.0,27.37,0.0,1.0
MKC,07/25/2005,34.3,34.44,34.16,34.31,361600.0,27.25,0.0,1.0
MKC,07/26/2005,34.43,34.7,34.26,34.39,545100.0,27.32,0.0,1.0
MKC,07/27/2005,34.39,34.64,34.29,34.52,492200.0,27.42,0.0,1.0
MKC,07/28/2005,34.6,34.86,34.53,34.81,255400.0,27.65,0.0,1.0
MKC,07/29/2005,34.83,34.98,34.68,34.78,502500.0,27.63,0.0,1.0
MKC,08/01/2005,34.7,34.76,33.98,34.02,440900.0,27.02,0.0,1.0
MKC,08/02/2005,34.02,34.4,33.99,34.25,540600.0,27.21,0.0,1.0
MKC,08/03/2005,34.05,34.39,34.0,34.31,620000.0,27.25,0.0,1.0
MKC,08/04/2005,34.2,34.2,33.71,33.94,568900.0,26.96,0.0,1.0
MKC,08/05/2005,33.7,33.75,33.16,33.46,479500.0,26.58,0.0,1.0
MKC,08/08/2005,33.52,33.64,33.09,33.24,350800.0,26.4,0.0,1.0
MKC,08/09/2005,33.31,33.46,33.11,33.18,262300.0,26.36,0.0,1.0
MKC,08/10/2005,33.35,33.8,33.25,33.51,489900.0,26.62,0.0,1.0
MKC,08/11/2005,33.49,33.81,33.46,33.81,190000.0,26.86,0.0,1.0
MKC,08/12/2005,33.67,33.95,33.53,33.79,274400.0,26.84,0.0,1.0
MKC,08/15/2005,33.69,34.04,33.65,33.97,231300.0,26.98,0.0,1.0
MKC,08/16/2005,34.05,34.09,33.44,33.46,232800.0,26.58,0.0,1.0
MKC,08/17/2005,33.23,33.61,33.23,33.61,340300.0,26.7,0.0,1.0
MKC,08/18/2005,33.65,34.15,33.5,34.1,494100.0,27.09,0.0,1.0
MKC,08/19/2005,34.25,34.42,34.0,34.3,527000.0,27.25,0.0,1.0
MKC,08/22/2005,34.3,34.66,34.3,34.59,439300.0,27.48,0.0,1.0
MKC,08/23/2005,34.58,34.67,33.95,34.03,382800.0,27.03,0.0,1.0
MKC,08/24/2005,34.05,34.25,33.66,33.75,339700.0,26.81,0.0,1.0
MKC,08/25/2005,33.77,33.94,33.71,33.94,244800.0,26.96,0.0,1.0
MKC,08/26/2005,33.89,33.98,33.6,33.77,232000.0,26.83,0.0,1.0
MKC,08/29/2005,33.76,34.22,33.61,34.16,218300.0,27.13,0.0,1.0
MKC,08/30/2005,34.06,34.09,33.38,33.6,332100.0,26.69,0.0,1.0
MKC,08/31/2005,33.69,33.91,33.35,33.91,499400.0,26.94,0.0,1.0
