Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
RSG,07/01/2005,36.05,36.33,36.04,36.2,471267.0,18.76,0.0,1.0
RSG,07/05/2005,36.0,36.28,35.94,36.19,401667.0,18.75,0.0,1.0
RSG,07/06/2005,36.02,36.3,35.82,35.84,774000.0,18.57,0.0,1.0
RSG,07/07/2005,35.7,35.99,35.4,35.91,488800.0,18.61,0.0,1.0
RSG,07/08/2005,35.99,36.45,35.95,36.37,522400.0,18.84,0.0,1.0
RSG,07/11/2005,36.41,36.69,36.32,36.44,318600.0,18.88,0.0,1.0
RSG,07/12/2005,36.27,36.63,36.17,36.32,327200.0,18.82,0.0,1.0
RSG,07/13/2005,36.3,36.46,36.03,36.33,374867.0,18.82,0.0,1.0
RSG,07/14/2005,36.54,36.7,35.9,36.15,535667.0,18.73,0.0,1.0
RSG,07/15/2005,36.05,36.94,36.05,36.85,644400.0,19.09,0.0,1.0
RSG,07/18/2005,36.94,37.46,36.78,36.86,1003067.0,19.1,0.0,1.0
RSG,07/19/2005,37.11,37.43,36.84,36.87,576267.0,19.1,0.0,1.0
RSG,07/20/2005,36.88,37.49,36.76,37.38,409600.0,19.37,0.0,1.0
RSG,07/21/2005,37.49,37.97,37.15,37.21,819400.0,19.28,0.0,1.0
RSG,07/22/2005,37.11,37.6,36.9,37.56,445467.0,19.46,0.0,1.0
RSG,07/25/2005,37.57,37.93,36.85,37.11,616400.0,19.23,0.0,1.0
RSG,07/26/2005,37.25,37.36,36.64,36.66,559267.0,18.99,0.0,1.0
RSG,07/27/2005,36.5,36.72,36.17,36.5,601067.0,18.91,0.0,1.0
RSG,07/28/2005,36.59,36.73,36.13,36.55,651667.0,18.94,0.0,1.0
RSG,07/29/2005,36.55,36.69,36.09,36.25,798267.0,18.78,0.0,1.0
RSG,08/01/2005,36.17,36.98,36.17,36.69,423067.0,19.01,0.0,1.0
RSG,08/02/2005,36.71,37.39,36.6,37.24,672267.0,19.3,0.0,1.0
RSG,08/03/2005,38.04,38.04,36.55,36.55,475000.0,18.94,0.0,1.0
RSG,08/04/2005,36.25,36.5,35.89,36.16,508800.0,18.74,0.0,1.0
RSG,08/05/2005,36.08,36.23,35.8,36.03,440600.0,18.67,0.0,1.0
RSG,08/08/2005,36.2,36.35,35.91,36.2,453600.0,18.76,0.0,1.0
RSG,08/09/2005,36.3,36.35,36.05,36.15,334400.0,18.73,0.0,1.0
RSG,08/10/2005,36.35,36.59,36.05,36.18,285467.0,18.75,0.0,1.0
RSG,08/11/2005,36.15,36.46,35.9,36.08,389200.0,18.69,0.0,1.0
RSG,08/12/2005,35.98,36.24,35.56,36.09,490200.0,18.7,0.0,1.0
