Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
TGT,07/01/2005,54.65,55.0,54.4,54.56,2562700.0,45.59,0.0,1.0
TGT,07/05/2005,54.62,56.15,54.47,56.04,2830500.0,46.83,0.0,1.0
TGT,07/06/2005,55.95,55.95,55.22,55.56,3322200.0,46.43,0.0,1.0
TGT,07/07/2005,55.46,56.99,55.45,56.42,4725600.0,47.15,0.0,1.0
TGT,07/08/2005,56.63,57.32,56.34,56.93,4220400.0,47.57,0.0,1.0
TGT,07/11/2005,57.48,57.51,56.99,57.21,2029200.0,47.81,0.0,1.0
TGT,07/12/2005,57.1,58.62,57.07,58.26,5195900.0,48.68,0.0,1.0
TGT,07/13/2005,58.25,58.36,57.48,57.87,3379500.0,48.36,0.0,1.0
TGT,07/14/2005,58.3,58.97,57.72,58.39,3789200.0,48.79,0.0,1.0
TGT,07/15/2005,58.25,58.76,58.17,58.7,2320900.0,49.05,0.0,1.0
TGT,07/18/2005,58.7,59.2,58.64,59.0,2075500.0,49.3,0.0,1.0
TGT,07/19/2005,59.5,59.71,58.9,59.56,2748200.0,49.77,0.0,1.0
TGT,07/20/2005,59.46,60.0,58.77,59.98,3755700.0,50.12,0.0,1.0
TGT,07/21/2005,59.75,59.79,57.98,58.23,4968900.0,48.66,0.0,1.0
TGT,07/22/2005,58.2,59.13,58.15,59.1,3267900.0,49.39,0.0,1.0
TGT,07/25/2005,59.1,59.49,58.56,58.72,3151100.0,49.07,0.0,1.0
TGT,07/26/2005,59.3,59.9,58.76,59.03,3134600.0,49.33,0.0,1.0
TGT,07/27/2005,59.23,59.47,58.78,59.35,1713000.0,49.59,0.0,1.0
TGT,07/28/2005,59.65,59.77,59.23,59.64,2528900.0,49.84,0.0,1.0
TGT,07/29/2005,59.4,59.61,58.73,58.75,3018900.0,49.09,0.0,1.0
TGT,08/01/2005,58.4,58.41,57.58,57.8,4801000.0,48.3,0.0,1.0
TGT,08/02/2005,57.85,57.91,56.64,57.64,4631500.0,48.17,0.0,1.0
TGT,08/03/2005,57.47,57.9,56.91,57.67,3425200.0,48.19,0.0,1.0
TGT,08/04/2005,57.2,57.2,55.83,56.09,5273100.0,46.87,0.0,1.0
TGT,08/05/2005,55.63,56.15,55.13,55.47,2798400.0,46.35,0.0,1.0
TGT,08/08/2005,55.75,55.88,54.82,55.05,2026100.0,46.0,0.0,1.0
TGT,08/09/2005,55.5,56.12,55.4,55.42,3169600.0,46.31,0.0,1.0
TGT,08/10/2005,55.82,56.43,55.15,55.54,3929800.0,46.41,0.0,1.0
TGT,08/11/2005,56.7,57.3,55.18,55.65,6163900.0,46.5,0.0,1.0
TGT,08/12/2005,55.65,56.7,55.44,56.58,4014600.0,47.28,0.0,1.0
TGT,08/15/2005,56.9,57.48,56.33,57.15,3229400.0,47.76,0.0,1.0
TGT,08/16/2005,56.9,56.9,55.7,55.71,3889900.0,46.55,0.0,1.0
TGT,08/17/2005,55.8,56.5,55.71,56.0,3604600.0,46.88,0.1,1.0
TGT,08/18/2005,56.0,56.32,55.81,56.15,3403400.0,47.0,0.0,1.0
TGT,08/19/2005,56.3,56.3,55.12,55.34,4178500.0,46.33,0.0,1.0
TGT,08/22/2005,55.41,56.2,55.3,56.14,3706900.0,47.0,0.0,1.0
TGT,08/23/2005,56.8,57.23,56.0,56.1,4036700.0,46.96,0.0,1.0
TGT,08/24/2005,55.6,56.47,55.6,55.75,3492900.0,46.67,0.0,1.0
TGT,08/25/2005,56.45,56.64,55.66,56.01,3210600.0,46.89,0.0,1.0
TGT,08/26/2005,55.8,56.09,55.56,55.68,3439400.0,46.61,0.0,1.0
TGT,08/29/2005,55.1,55.96,55.02,55.72,2768200.0,46.64,0.0,1.0
TGT,08/30/2005,55.66,55.71,53.78,54.14,4545100.0,45.32,0.0,1.0
TGT,08/31/2005,54.19,54.19,52.77,53.75,7075200.0,44.99,0.0,1.0
TGT,09/01/2005,53.9,54.46,52.45,52.78,5598700.0,44.18,0.0,1.0
TGT,09/02/2005,53.75,54.0,52.83,53.16,3998300.0,44.5,0.0,1.0
TGT,09/06/2005,53.41,54.4,53.35,53.96,3872200.0,45.17,0.0,1.0
TGT,09/07/2005,53.98,54.26,53.5,54.14,3131400.0,45.32,0.0,1.0
TGT,09/08/2005,53.27,54.09,53.17,54.05,3703300.0,45.25,0.0,1.0
TGT,09/09/2005,54.07,54.59,53.95,54.4,2529000.0,45.54,0.0,1.0
TGT,09/12/2005,54.2,55.61,54.07,55.42,4289800.0,46.39,0.0,1.0
TGT,09/13/2005,55.42,55.44,54.17,54.19,3733000.0,45.36,0.0,1.0
TGT,09/14/2005,55.0,55.0,52.7,52.75,4517800.0,44.16,0.0,1.0
TGT,09/15/2005,52.97,53.34,52.46,52.77,2367100.0,44.17,0.0,1.0
TGT,09/16/2005,53.32,53.56,52.79,53.3,5894000.0,44.62,0.0,1.0
TGT,09/19/2005,53.05,53.13,51.9,52.23,3451600.0,43.72,0.0,1.0
TGT,09/20/2005,52.4,52.64,50.64,50.84,4151800.0,42.56,0.0,1.0
TGT,09/21/2005,50.84,51.27,49.89,50.85,5955300.0,42.57,0.0,1.0
TGT,09/22/2005,50.99,52.85,50.66,52.6,5383200.0,44.03,0.0,1.0
TGT,09/23/2005,52.72,53.37,52.27,52.59,3627000.0,44.02,0.0,1.0
TGT,09/26/2005,53.4,54.19,52.07,52.68,4344000.0,44.1,0.0,1.0
TGT,09/27/2005,52.9,53.24,52.1,52.73,2650500.0,44.14,0.0,1.0
TGT,09/28/2005,52.9,53.3,51.15,51.36,4234700.0,42.99,0.0,1.0
TGT,09/29/2005,51.16,51.89,50.56,51.5,4161500.0,43.11,0.0,1.0
TGT,09/30/2005,51.75,52.18,51.48,51.93,3628000.0,43.47,0.0,1.0
TGT,10/03/2005,52.29,52.65,51.48,51.82,3079800.0,43.38,0.0,1.0
TGT,10/04/2005,51.68,52.62,51.49,52.1,4194900.0,43.61,0.0,1.0
TGT,10/05/2005,52.1,52.16,51.2,51.24,4505300.0,42.89,0.0,1.0
TGT,10/06/2005,52.3,52.9,51.38,52.02,6485500.0,43.55,0.0,1.0
TGT,10/07/2005,52.9,53.0,52.11,52.77,4234200.0,44.17,0.0,1.0
TGT,10/10/2005,53.1,53.28,52.1,52.22,3398300.0,43.71,0.0,1.0
TGT,10/11/2005,52.5,52.85,51.93,51.99,2844100.0,43.52,0.0,1.0
TGT,10/12/2005,51.69,51.98,50.77,51.45,5756700.0,43.07,0.0,1.0
TGT,10/13/2005,51.45,52.5,51.45,52.35,4514700.0,43.82,0.0,1.0
TGT,10/14/2005,52.55,53.65,52.28,53.49,3445600.0,44.78,0.0,1.0
TGT,10/17/2005,53.31,53.53,52.55,53.26,3611300.0,44.58,0.0,1.0
TGT,10/18/2005,53.26,53.85,52.8,53.22,4212200.0,44.55,0.0,1.0
TGT,10/19/2005,53.37,56.22,52.9,56.0,7910700.0,46.88,0.0,1.0
TGT,10/20/2005,56.0,57.23,55.67,55.76,8357500.0,46.68,0.0,1.0
TGT,10/21/2005,55.76,55.97,54.54,54.64,4902200.0,45.74,0.0,1.0
TGT,10/24/2005,54.91,55.6,54.5,55.22,2957200.0,46.23,0.0,1.0
TGT,10/25/2005,55.12,55.15,53.72,54.05,4471500.0,45.25,0.0,1.0
TGT,10/26/2005,54.0,54.7,53.75,53.86,3380100.0,45.09,0.0,1.0
TGT,10/27/2005,53.86,54.24,52.19,52.5,3821400.0,43.95,0.0,1.0
TGT,10/28/2005,52.9,54.54,52.84,54.51,4185600.0,45.63,0.0,1.0
TGT,10/31/2005,55.11,56.05,55.02,55.69,5566300.0,46.62,0.0,1.0
TGT,11/01/2005,55.65,56.05,55.21,55.3,3378700.0,46.29,0.0,1.0
TGT,11/02/2005,55.35,57.81,55.3,56.97,5747300.0,47.69,0.0,1.0
TGT,11/03/2005,57.9,58.14,56.27,56.8,8106800.0,47.55,0.0,1.0
TGT,11/04/2005,56.8,57.55,56.8,57.41,4717300.0,48.06,0.0,1.0
TGT,11/07/2005,57.5,57.85,57.27,57.79,4432500.0,48.38,0.0,1.0
TGT,11/08/2005,57.03,57.14,56.67,56.89,3669300.0,47.62,0.0,1.0
TGT,11/09/2005,57.0,57.11,56.19,56.56,3301900.0,47.35,0.0,1.0
TGT,11/10/2005,56.2,59.06,55.79,58.85,7131800.0,49.26,0.0,1.0
TGT,11/11/2005,58.52,59.29,57.89,58.45,3876600.0,48.93,0.0,1.0
TGT,11/14/2005,58.38,58.68,57.99,58.43,2993700.0,48.91,0.0,1.0
TGT,11/15/2005,54.4,55.0,53.27,54.3,24183900.0,45.46,0.0,1.0
TGT,11/16/2005,54.2,54.8,53.42,54.51,5983300.0,45.71,0.1,1.0
TGT,11/17/2005,54.7,55.49,54.26,55.4,5695100.0,46.46,0.0,1.0
TGT,11/18/2005,55.88,55.9,54.77,55.22,4930200.0,46.31,0.0,1.0
TGT,11/21/2005,54.89,55.23,54.65,54.92,3806500.0,46.06,0.0,1.0
TGT,11/22/2005,54.85,55.33,54.74,55.07,5350600.0,46.18,0.0,1.0
TGT,11/23/2005,55.08,55.68,55.01,55.1,4941400.0,46.21,0.0,1.0
TGT,11/25/2005,55.5,55.5,54.87,55.23,2266000.0,46.32,0.0,1.0
TGT,11/28/2005,55.06,55.12,54.3,54.72,6982800.0,45.89,0.0,1.0
TGT,11/29/2005,54.8,54.91,53.33,54.0,6551900.0,45.29,0.0,1.0
TGT,11/30/2005,54.0,54.23,53.35,53.51,4525800.0,44.88,0.0,1.0
TGT,12/01/2005,53.99,54.43,53.31,53.8,6419200.0,45.12,0.0,1.0
TGT,12/02/2005,53.68,54.61,53.55,53.86,3675700.0,45.17,0.0,1.0
TGT,12/05/2005,53.3,53.38,52.32,52.61,5450400.0,44.12,0.0,1.0
TGT,12/06/2005,53.4,53.91,52.91,53.2,5225700.0,44.62,0.0,1.0
TGT,12/07/2005,53.15,53.38,52.96,53.09,3266100.0,44.52,0.0,1.0
TGT,12/08/2005,53.09,53.2,52.3,52.7,4717000.0,44.2,0.0,1.0
TGT,12/09/2005,52.95,53.99,52.52,53.8,4286000.0,45.12,0.0,1.0
TGT,12/12/2005,54.0,54.44,53.87,54.12,2984000.0,45.39,0.0,1.0
TGT,12/13/2005,53.89,54.56,53.41,54.56,3361500.0,45.76,0.0,1.0
TGT,12/14/2005,54.31,54.62,53.92,54.5,2867600.0,45.71,0.0,1.0
TGT,12/15/2005,54.5,54.63,54.25,54.55,2527100.0,45.75,0.0,1.0
TGT,12/16/2005,54.73,54.75,53.59,53.67,4373200.0,45.01,0.0,1.0
TGT,12/19/2005,53.67,53.9,52.8,52.8,2699400.0,44.28,0.0,1.0
TGT,12/20/2005,53.25,54.2,52.81,54.03,3695900.0,45.31,0.0,1.0
TGT,12/21/2005,54.2,54.6,53.83,54.5,4935100.0,45.71,0.0,1.0
TGT,12/22/2005,54.75,54.99,54.42,54.95,3472700.0,46.08,0.0,1.0
TGT,12/23/2005,54.99,55.75,54.9,55.51,2830900.0,46.55,0.0,1.0
TGT,12/27/2005,55.95,56.14,55.58,55.58,3994600.0,46.61,0.0,1.0
TGT,12/28/2005,55.75,56.03,55.46,55.55,2841400.0,46.59,0.0,1.0
TGT,12/29/2005,55.78,56.0,55.21,55.24,2224000.0,46.33,0.0,1.0
TGT,12/30/2005,55.0,55.74,54.92,54.97,2129400.0,46.1,0.0,1.0
TGT,01/03/2006,55.52,55.52,53.59,54.72,4473700.0,45.89,0.0,1.0
TGT,01/04/2006,54.53,54.76,54.18,54.65,4054300.0,45.83,0.0,1.0
TGT,01/05/2006,55.03,55.43,54.14,54.49,5378900.0,45.7,0.0,1.0
TGT,01/06/2006,54.88,54.92,53.92,54.33,4067900.0,45.56,0.0,1.0
TGT,01/09/2006,54.2,54.66,54.15,54.4,3643300.0,45.62,0.0,1.0
TGT,01/10/2006,54.32,54.54,54.15,54.34,3580700.0,45.57,0.0,1.0
TGT,01/11/2006,53.91,54.34,53.64,54.34,3784800.0,45.57,0.0,1.0
TGT,01/12/2006,54.28,54.28,53.58,53.93,2577300.0,45.23,0.0,1.0
TGT,01/13/2006,54.16,54.7,54.08,54.38,2471800.0,45.61,0.0,1.0
TGT,01/17/2006,54.26,54.3,53.83,54.1,2716300.0,45.37,0.0,1.0
TGT,01/18/2006,53.65,54.25,53.57,53.94,3899200.0,45.24,0.0,1.0
TGT,01/19/2006,54.63,54.73,54.02,54.42,3063500.0,45.64,0.0,1.0
TGT,01/20/2006,54.59,54.67,53.58,53.58,4165200.0,44.93,0.0,1.0
TGT,01/23/2006,53.53,53.75,52.56,52.75,4079300.0,44.24,0.0,1.0
TGT,01/24/2006,53.98,54.64,53.6,54.25,6506200.0,45.5,0.0,1.0
TGT,01/25/2006,54.65,55.25,54.35,54.8,4665600.0,45.96,0.0,1.0
TGT,01/26/2006,55.0,55.12,53.5,53.9,5501500.0,45.2,0.0,1.0
TGT,01/27/2006,54.75,54.93,54.02,54.17,3864400.0,45.43,0.0,1.0
TGT,01/30/2006,54.38,54.78,54.27,54.37,2729300.0,45.6,0.0,1.0
TGT,01/31/2006,54.55,54.83,54.12,54.75,3977300.0,45.92,0.0,1.0
TGT,02/01/2006,54.6,55.17,54.07,54.74,3586800.0,45.91,0.0,1.0
TGT,02/02/2006,54.9,55.4,53.7,55.23,5666100.0,46.32,0.0,1.0
TGT,02/03/2006,54.71,55.37,54.36,54.96,3834800.0,46.09,0.0,1.0
TGT,02/06/2006,55.2,55.48,54.83,55.0,4283900.0,46.13,0.0,1.0
TGT,02/07/2006,55.04,55.17,54.17,54.31,3527300.0,45.55,0.0,1.0
TGT,02/08/2006,54.63,54.63,53.72,54.05,3483700.0,45.33,0.0,1.0
TGT,02/09/2006,54.01,54.36,53.75,53.98,3788800.0,45.27,0.0,1.0
TGT,02/10/2006,53.9,54.77,53.7,54.61,4016100.0,45.8,0.0,1.0
TGT,02/13/2006,54.36,54.83,54.25,54.54,1953300.0,45.74,0.0,1.0
TGT,02/14/2006,54.26,55.44,54.01,55.43,3447000.0,46.49,0.0,1.0
TGT,02/15/2006,55.1,55.89,54.68,55.8,3599300.0,46.88,0.1,1.0
TGT,02/16/2006,54.9,55.26,54.15,54.59,5917900.0,45.86,0.0,1.0
TGT,02/17/2006,54.45,54.77,54.07,54.31,5187600.0,45.63,0.0,1.0
TGT,02/21/2006,54.26,54.6,53.52,53.66,4621800.0,45.08,0.0,1.0
TGT,02/22/2006,53.92,55.0,53.78,54.6,4116800.0,45.87,0.0,1.0
TGT,02/23/2006,54.73,55.16,54.31,54.51,4243500.0,45.8,0.0,1.0
TGT,02/24/2006,54.45,54.51,53.85,54.05,2838500.0,45.41,0.0,1.0
TGT,02/27/2006,54.32,55.82,54.25,55.48,3697800.0,46.61,0.0,1.0
TGT,02/28/2006,55.1,55.34,54.27,54.4,4707500.0,45.7,0.0,1.0
TGT,03/01/2006,54.59,54.9,54.03,54.57,3469300.0,45.85,0.0,1.0
TGT,03/02/2006,54.45,54.45,53.4,53.71,4024300.0,45.12,0.0,1.0
TGT,03/03/2006,53.45,54.02,53.3,53.39,4077000.0,44.86,0.0,1.0
TGT,03/06/2006,53.4,53.64,52.8,52.94,4801600.0,44.48,0.0,1.0
TGT,03/07/2006,52.95,53.14,52.55,52.86,4455100.0,44.41,0.0,1.0
TGT,03/08/2006,52.85,53.77,52.7,53.37,3269300.0,44.84,0.0,1.0
TGT,03/09/2006,53.5,53.54,52.59,52.75,2662100.0,44.32,0.0,1.0
TGT,03/10/2006,52.75,53.78,52.71,53.31,3613600.0,44.79,0.0,1.0
TGT,03/13/2006,53.45,53.58,53.15,53.36,3023900.0,44.83,0.0,1.0
TGT,03/14/2006,53.16,54.61,53.16,54.54,3827900.0,45.82,0.0,1.0
TGT,03/15/2006,54.65,54.7,53.27,53.72,4295700.0,45.13,0.0,1.0
TGT,03/16/2006,54.0,54.17,53.64,53.72,2473300.0,45.13,0.0,1.0
TGT,03/17/2006,53.94,54.04,53.6,53.77,3624900.0,45.17,0.0,1.0
TGT,03/20/2006,53.65,53.9,53.27,53.53,2772600.0,44.97,0.0,1.0
TGT,03/21/2006,53.55,53.93,52.98,53.36,5867700.0,44.83,0.0,1.0
TGT,03/22/2006,53.36,53.94,53.11,53.56,4546700.0,45.0,0.0,1.0
TGT,03/23/2006,53.32,53.48,53.0,53.33,4167300.0,44.81,0.0,1.0
TGT,03/24/2006,53.6,53.83,53.03,53.71,3771700.0,45.12,0.0,1.0
TGT,03/27/2006,53.51,53.81,53.1,53.17,2639500.0,44.67,0.0,1.0
TGT,03/28/2006,53.07,53.7,53.07,53.25,3092600.0,44.74,0.0,1.0
TGT,03/29/2006,53.35,53.58,53.11,53.3,3859300.0,44.78,0.0,1.0
TGT,03/30/2006,53.12,53.45,52.5,52.75,5131600.0,44.32,0.0,1.0
TGT,03/31/2006,52.55,52.89,51.9,52.01,4836500.0,43.7,0.0,1.0
TGT,04/03/2006,52.0,52.01,51.15,51.18,5488100.0,43.0,0.0,1.0
TGT,04/04/2006,51.37,51.9,50.88,51.56,4553100.0,43.32,0.0,1.0
TGT,04/05/2006,51.89,52.35,51.8,52.18,3943500.0,43.84,0.0,1.0
TGT,04/06/2006,53.15,53.38,52.34,52.62,5378800.0,44.21,0.0,1.0
TGT,04/07/2006,52.7,52.89,51.89,51.96,3401600.0,43.65,0.0,1.0
TGT,04/10/2006,52.29,52.29,51.43,51.62,3595800.0,43.37,0.0,1.0
TGT,04/11/2006,51.55,51.76,51.05,51.19,3073700.0,43.01,0.0,1.0
TGT,04/12/2006,51.1,51.47,50.95,51.39,3519400.0,43.18,0.0,1.0
TGT,04/13/2006,50.89,51.6,50.89,51.48,2950500.0,43.25,0.0,1.0
TGT,04/17/2006,51.48,51.84,50.54,51.23,4389800.0,43.04,0.0,1.0
TGT,04/18/2006,51.55,52.2,51.51,51.68,5311100.0,43.42,0.0,1.0
TGT,04/19/2006,51.8,51.95,51.2,51.46,3802100.0,43.23,0.0,1.0
TGT,04/20/2006,51.05,51.9,51.05,51.6,3056700.0,43.35,0.0,1.0
TGT,04/21/2006,51.8,51.81,50.77,50.85,4446900.0,42.72,0.0,1.0
TGT,04/24/2006,51.62,52.04,51.1,51.8,4271800.0,43.52,0.0,1.0
TGT,04/25/2006,51.91,52.34,51.61,52.08,3216700.0,43.76,0.0,1.0
TGT,04/26/2006,52.25,53.51,52.25,53.35,5258700.0,44.82,0.0,1.0
TGT,04/27/2006,54.22,54.22,52.44,53.46,4431200.0,44.91,0.0,1.0
TGT,04/28/2006,53.46,53.77,53.02,53.1,3858400.0,44.61,0.0,1.0
TGT,05/01/2006,53.5,54.1,53.02,53.12,4340800.0,44.63,0.0,1.0
TGT,05/02/2006,53.25,53.74,52.66,53.59,3139500.0,45.02,0.0,1.0
TGT,05/03/2006,53.39,53.89,53.06,53.52,2378000.0,44.96,0.0,1.0
TGT,05/04/2006,53.6,53.64,52.1,53.15,5014200.0,44.65,0.0,1.0
TGT,05/05/2006,53.49,54.75,53.3,54.54,3893800.0,45.82,0.0,1.0
TGT,05/08/2006,55.0,55.13,54.36,54.71,2889000.0,45.96,0.0,1.0
TGT,05/09/2006,54.69,54.7,54.05,54.3,2813600.0,45.62,0.0,1.0
TGT,05/10/2006,54.06,54.51,53.85,53.99,2406100.0,45.36,0.0,1.0
TGT,05/11/2006,53.99,54.0,53.17,53.42,3410800.0,44.88,0.0,1.0
TGT,05/12/2006,53.17,53.3,51.86,52.21,5576400.0,43.86,0.0,1.0
