Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
WMT,07/01/2005,48.25,48.53,48.15,48.28,9532700.0,38.97,0.0,1.0
WMT,07/05/2005,49.26,49.9,49.26,49.8,15367800.0,40.19,0.0,1.0
WMT,07/06/2005,49.92,49.93,49.22,49.38,10853400.0,39.85,0.0,1.0
WMT,07/07/2005,49.05,49.88,49.0,49.51,11715000.0,39.96,0.0,1.0
WMT,07/08/2005,49.38,50.0,49.25,49.9,9375300.0,40.27,0.0,1.0
WMT,07/11/2005,49.85,50.08,49.6,49.8,8881800.0,40.19,0.0,1.0
WMT,07/12/2005,49.66,50.23,49.63,50.09,8652500.0,40.43,0.0,1.0
WMT,07/13/2005,49.95,50.24,49.89,50.14,8771900.0,40.47,0.0,1.0
WMT,07/14/2005,50.32,50.69,50.11,50.51,10083800.0,40.77,0.0,1.0
WMT,07/15/2005,50.36,50.42,49.96,50.25,9095000.0,40.56,0.0,1.0
WMT,07/18/2005,50.18,50.35,49.95,49.99,8042500.0,40.35,0.0,1.0
WMT,07/19/2005,49.99,50.15,49.56,49.76,9577000.0,40.16,0.0,1.0
WMT,07/20/2005,49.55,50.06,49.3,50.0,9158200.0,40.36,0.0,1.0
WMT,07/21/2005,49.7,49.7,49.13,49.39,12498700.0,39.86,0.0,1.0
WMT,07/22/2005,49.49,49.72,49.26,49.54,7736600.0,39.98,0.0,1.0
WMT,07/25/2005,49.54,49.87,49.31,49.45,6598700.0,39.91,0.0,1.0
WMT,07/26/2005,49.64,49.87,49.52,49.53,7431800.0,39.98,0.0,1.0
WMT,07/27/2005,49.51,50.01,49.45,49.8,6693500.0,40.19,0.0,1.0
WMT,07/28/2005,49.95,49.98,49.55,49.82,6516000.0,40.21,0.0,1.0
WMT,07/29/2005,49.7,49.99,49.33,49.35,6815700.0,39.83,0.0,1.0
WMT,08/01/2005,49.62,49.75,49.44,49.53,6944300.0,39.98,0.0,1.0
WMT,08/02/2005,49.65,49.87,49.45,49.8,6330200.0,40.19,0.0,1.0
WMT,08/03/2005,49.53,49.74,49.47,49.68,10585300.0,40.1,0.0,1.0
WMT,08/04/2005,49.69,49.84,49.24,49.29,9265600.0,39.78,0.0,1.0
WMT,08/05/2005,49.1,49.6,49.03,49.32,9285300.0,39.81,0.0,1.0
WMT,08/08/2005,49.48,49.54,49.1,49.15,7226200.0,39.67,0.0,1.0
WMT,08/09/2005,49.15,49.56,49.09,49.22,7797200.0,39.73,0.0,1.0
