Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
JEC,07/01/2005,56.51,57.0,56.07,56.45,548900.0,28.23,0.0,1.0
JEC,07/05/2005,56.48,57.62,56.28,57.59,267300.0,28.8,0.0,1.0
JEC,07/06/2005,57.75,58.39,56.8,57.26,558200.0,28.63,0.0,1.0
JEC,07/07/2005,56.35,56.49,55.0,56.45,1141300.0,28.23,0.0,1.0
JEC,07/08/2005,56.3,56.56,55.45,56.26,459300.0,28.13,0.0,1.0
JEC,07/11/2005,56.26,57.09,56.2,57.01,343400.0,28.5,0.0,1.0
JEC,07/12/2005,57.01,57.01,56.11,56.49,301900.0,28.25,0.0,1.0
JEC,07/13/2005,56.55,56.91,56.36,56.65,208400.0,28.32,0.0,1.0
JEC,07/14/2005,56.72,57.0,55.98,56.62,305900.0,28.31,0.0,1.0
JEC,07/15/2005,56.62,57.56,56.5,57.54,245400.0,28.77,0.0,1.0
JEC,07/18/2005,57.47,57.77,56.23,56.35,229100.0,28.18,0.0,1.0
JEC,07/19/2005,56.21,57.45,56.06,56.97,184800.0,28.48,0.0,1.0
JEC,07/20/2005,56.96,57.75,56.96,57.37,207300.0,28.68,0.0,1.0
JEC,07/21/2005,57.57,58.13,57.21,57.52,410800.0,28.76,0.0,1.0
JEC,07/22/2005,57.24,57.84,56.55,57.18,217300.0,28.59,0.0,1.0
JEC,07/25/2005,56.93,57.29,55.85,56.0,237400.0,28.0,0.0,1.0
JEC,07/26/2005,56.75,59.84,56.75,59.22,1403200.0,29.61,0.0,1.0
JEC,07/27/2005,59.1,59.1,58.29,58.75,670300.0,29.38,0.0,1.0
JEC,07/28/2005,59.0,59.67,58.37,59.37,365000.0,29.68,0.0,1.0
JEC,07/29/2005,59.2,59.43,58.61,58.88,352400.0,29.44,0.0,1.0
JEC,08/01/2005,58.8,59.5,58.8,59.02,268900.0,29.51,0.0,1.0
JEC,08/02/2005,58.87,59.92,58.84,59.5,410900.0,29.75,0.0,1.0
JEC,08/03/2005,59.25,59.82,58.92,59.48,175300.0,29.74,0.0,1.0
JEC,08/04/2005,59.35,59.93,59.0,59.5,319500.0,29.75,0.0,1.0
JEC,08/05/2005,59.35,59.63,59.2,59.3,540300.0,29.65,0.0,1.0
JEC,08/08/2005,59.3,60.43,59.27,60.15,627900.0,30.07,0.0,1.0
JEC,08/09/2005,60.11,60.12,59.4,59.91,584100.0,29.95,0.0,1.0
JEC,08/10/2005,59.92,60.63,59.66,59.93,285800.0,29.96,0.0,1.0
JEC,08/11/2005,59.93,60.14,59.4,59.85,293400.0,29.93,0.0,1.0
JEC,08/12/2005,59.85,60.38,59.15,60.0,296400.0,30.0,0.0,1.0
JEC,08/15/2005,59.99,60.38,59.48,59.94,197900.0,29.97,0.0,1.0
JEC,08/16/2005,59.97,59.97,58.69,58.96,220200.0,29.48,0.0,1.0
JEC,08/17/2005,58.86,59.0,58.45,58.49,278600.0,29.25,0.0,1.0
JEC,08/18/2005,58.1,58.15,57.2,57.42,595500.0,28.71,0.0,1.0
JEC,08/19/2005,57.2,57.44,56.14,57.2,533100.0,28.6,0.0,1.0
JEC,08/22/2005,57.45,57.78,57.0,57.3,296200.0,28.65,0.0,1.0
JEC,08/23/2005,57.3,57.48,56.45,57.14,239600.0,28.57,0.0,1.0
JEC,08/24/2005,56.98,58.6,56.81,57.77,352000.0,28.89,0.0,1.0
JEC,08/25/2005,57.77,58.33,57.36,57.91,177400.0,28.95,0.0,1.0
JEC,08/26/2005,58.0,58.02,56.42,57.25,224600.0,28.62,0.0,1.0
JEC,08/29/2005,58.05,58.59,57.04,58.1,260300.0,29.05,0.0,1.0
JEC,08/30/2005,58.1,59.49,57.92,58.17,330800.0,29.09,0.0,1.0
JEC,08/31/2005,58.7,62.8,58.69,62.4,1538600.0,31.2,0.0,1.0
JEC,09/01/2005,62.08,63.15,61.86,62.1,1038400.0,31.05,0.0,1.0
JEC,09/02/2005,61.88,62.2,61.4,61.8,570800.0,30.9,0.0,1.0
JEC,09/06/2005,62.25,64.58,62.2,63.55,845300.0,31.77,0.0,1.0
JEC,09/07/2005,64.05,64.7,62.97,63.16,420900.0,31.58,0.0,1.0
JEC,09/08/2005,63.26,63.42,61.58,61.99,585500.0,31.0,0.0,1.0
