Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PBCT,07/01/2005,30.48,30.88,30.29,30.73,205762.0,9.81,0.0,1.0
PBCT,07/05/2005,30.59,30.66,30.44,30.49,155095.0,9.73,0.0,1.0
PBCT,07/06/2005,30.57,30.6,30.41,30.41,118095.0,9.71,0.0,1.0
PBCT,07/07/2005,30.56,30.56,30.3,30.42,203286.0,9.71,0.0,1.0
PBCT,07/08/2005,30.6,31.02,30.51,30.7,236571.0,9.8,0.0,1.0
PBCT,07/11/2005,30.48,30.75,30.1,30.5,374381.0,9.74,0.0,1.0
PBCT,07/12/2005,30.58,30.7,30.02,30.59,206857.0,9.77,0.0,1.0
PBCT,07/13/2005,30.75,31.1,30.58,31.09,165667.0,9.93,0.0,1.0
PBCT,07/14/2005,31.05,31.42,31.0,31.13,198476.0,9.94,0.0,1.0
PBCT,07/15/2005,31.15,31.43,30.98,31.28,120286.0,9.99,0.0,1.0
PBCT,07/18/2005,31.22,31.46,31.2,31.3,131667.0,9.99,0.0,1.0
PBCT,07/19/2005,31.26,31.86,31.26,31.7,256762.0,10.12,0.0,1.0
PBCT,07/20/2005,31.61,32.6,31.61,32.23,228000.0,10.29,0.0,1.0
PBCT,07/21/2005,32.26,32.26,31.8,31.89,121476.0,10.18,0.0,1.0
PBCT,07/22/2005,31.8,32.41,31.63,32.09,139762.0,10.24,0.0,1.0
PBCT,07/25/2005,31.92,32.44,31.78,31.82,142667.0,10.16,0.0,1.0
PBCT,07/26/2005,32.06,32.06,31.52,31.74,169381.0,10.13,0.0,1.0
PBCT,07/27/2005,31.54,31.71,31.12,31.27,155952.0,9.98,0.0,1.0
PBCT,07/28/2005,30.75,31.38,30.58,31.3,95762.0,10.06,0.22,1.0
PBCT,07/29/2005,31.29,31.56,31.1,31.32,138190.0,10.07,0.0,1.0
PBCT,08/01/2005,31.38,32.0,31.25,31.56,221762.0,10.15,0.0,1.0
PBCT,08/02/2005,31.26,32.14,31.25,32.12,312952.0,10.33,0.0,1.0
PBCT,08/03/2005,32.07,33.75,32.05,33.36,460857.0,10.73,0.0,1.0
PBCT,08/04/2005,33.41,33.41,32.0,32.38,227286.0,10.41,0.0,1.0
PBCT,08/05/2005,32.3,32.43,31.8,31.99,126476.0,10.28,0.0,1.0
PBCT,08/08/2005,31.91,32.19,31.4,31.4,115857.0,10.1,0.0,1.0
