Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
URBN,07/01/2005,56.91,57.53,55.73,57.5,573500.0,28.75,0.0,1.0
URBN,07/05/2005,57.24,59.0,57.18,58.2,608300.0,29.1,0.0,1.0
URBN,07/06/2005,58.42,59.0,57.3,57.77,620400.0,28.89,0.0,1.0
URBN,07/07/2005,57.0,58.08,56.5,57.91,989400.0,28.95,0.0,1.0
URBN,07/08/2005,57.99,58.34,57.2,58.29,1059400.0,29.14,0.0,1.0
URBN,07/11/2005,58.5,60.7,58.36,60.43,1126100.0,30.21,0.0,1.0
URBN,07/12/2005,60.72,60.82,59.6,60.51,1147600.0,30.25,0.0,1.0
URBN,07/13/2005,60.0,60.25,58.31,58.7,1247300.0,29.35,0.0,1.0
URBN,07/14/2005,58.01,59.37,56.41,57.44,2235700.0,28.72,0.0,1.0
URBN,07/15/2005,57.44,59.05,57.44,58.57,851300.0,29.29,0.0,1.0
URBN,07/18/2005,58.5,59.72,58.41,59.62,1081300.0,29.81,0.0,1.0
URBN,07/19/2005,59.95,62.3,59.7,61.8,1667700.0,30.9,0.0,1.0
URBN,07/20/2005,61.5,61.9,60.87,61.54,606600.0,30.77,0.0,1.0
URBN,07/21/2005,61.65,61.66,60.1,60.59,919900.0,30.3,0.0,1.0
URBN,07/22/2005,60.7,62.96,60.55,62.6,1253800.0,31.3,0.0,1.0
URBN,07/25/2005,62.34,62.71,60.87,61.0,933800.0,30.5,0.0,1.0
URBN,07/26/2005,61.1,61.35,58.53,59.52,2034600.0,29.76,0.0,1.0
URBN,07/27/2005,59.9,60.15,58.77,60.12,814700.0,30.06,0.0,1.0
URBN,07/28/2005,60.0,61.62,59.18,61.46,922300.0,30.73,0.0,1.0
URBN,07/29/2005,61.48,61.9,59.86,60.71,648000.0,30.36,0.0,1.0
URBN,08/01/2005,60.71,61.7,60.3,61.35,686600.0,30.68,0.0,1.0
URBN,08/02/2005,61.5,61.68,60.66,61.07,935600.0,30.54,0.0,1.0
URBN,08/03/2005,60.83,61.2,59.91,60.82,744800.0,30.41,0.0,1.0
URBN,08/04/2005,59.14,59.25,58.09,58.63,1616800.0,29.32,0.0,1.0
URBN,08/05/2005,57.97,58.45,55.69,56.2,1816200.0,28.1,0.0,1.0
URBN,08/08/2005,56.11,57.5,55.82,56.04,1110000.0,28.02,0.0,1.0
URBN,08/09/2005,56.01,57.25,56.01,57.03,798800.0,28.52,0.0,1.0
URBN,08/10/2005,57.28,59.63,57.09,57.09,1336700.0,28.55,0.0,1.0
URBN,08/11/2005,55.31,57.83,54.5,57.8,4378600.0,28.9,0.0,1.0
URBN,08/12/2005,57.72,58.7,57.48,58.7,1264900.0,29.35,0.0,1.0
URBN,08/15/2005,58.38,59.15,58.13,58.6,1370300.0,29.3,0.0,1.0
URBN,08/16/2005,58.1,58.24,56.08,56.75,1686600.0,28.38,0.0,1.0
URBN,08/17/2005,56.21,57.68,56.03,57.6,1545200.0,28.8,0.0,1.0
URBN,08/18/2005,57.0,57.58,56.73,57.22,1301100.0,28.61,0.0,1.0
URBN,08/19/2005,57.63,57.72,56.65,56.73,826900.0,28.36,0.0,1.0
URBN,08/22/2005,56.76,57.06,56.19,56.68,1075500.0,28.34,0.0,1.0
URBN,08/23/2005,56.45,56.75,56.0,56.51,797300.0,28.25,0.0,1.0
URBN,08/24/2005,56.14,57.9,56.09,56.53,670900.0,28.27,0.0,1.0
URBN,08/25/2005,56.53,58.11,56.4,57.5,1120600.0,28.75,0.0,1.0
URBN,08/26/2005,57.35,57.68,56.26,56.62,1246600.0,28.31,0.0,1.0
URBN,08/29/2005,56.38,56.5,55.8,56.21,1576600.0,28.11,0.0,1.0
URBN,08/30/2005,55.93,56.18,54.33,55.05,1961700.0,27.52,0.0,1.0
URBN,08/31/2005,54.74,55.8,54.08,55.66,1946700.0,27.83,0.0,1.0
URBN,09/01/2005,55.1,55.11,51.21,52.6,2942000.0,26.3,0.0,1.0
URBN,09/02/2005,52.49,54.06,52.27,54.0,1907800.0,27.0,0.0,1.0
URBN,09/06/2005,54.0,55.65,53.9,55.56,1194400.0,27.78,0.0,1.0
URBN,09/07/2005,55.51,56.69,55.01,56.53,934700.0,28.27,0.0,1.0
URBN,09/08/2005,56.4,57.34,55.99,57.18,1552300.0,28.59,0.0,1.0
URBN,09/09/2005,57.13,57.53,56.43,56.92,1141700.0,28.46,0.0,1.0
URBN,09/12/2005,56.8,56.97,55.87,56.51,790600.0,28.25,0.0,1.0
URBN,09/13/2005,56.21,56.21,54.56,54.74,1454400.0,27.37,0.0,1.0
URBN,09/14/2005,54.7,55.48,54.61,55.06,891700.0,27.53,0.0,1.0
URBN,09/15/2005,55.4,55.99,54.7,55.55,1511300.0,27.77,0.0,1.0
URBN,09/16/2005,55.7,55.94,54.44,54.79,1833700.0,27.39,0.0,1.0
URBN,09/19/2005,54.46,54.68,53.0,54.01,1792500.0,27.0,0.0,1.0
URBN,09/20/2005,54.33,55.35,51.15,51.3,2543400.0,25.65,0.0,1.0
URBN,09/21/2005,51.31,52.9,49.8,52.47,3437100.0,26.23,0.0,1.0
URBN,09/22/2005,52.35,53.93,51.65,53.85,2888700.0,26.93,0.0,1.0
URBN,09/23/2005,53.64,55.47,53.39,54.85,1508900.0,27.43,0.0,1.0
