Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ETR,07/01/2005,75.75,75.79,75.25,75.77,1415800.0,51.09,0.0,1.0
ETR,07/05/2005,75.3,76.61,75.24,76.51,725300.0,51.59,0.0,1.0
ETR,07/06/2005,76.47,76.81,75.44,75.46,986400.0,50.88,0.0,1.0
ETR,07/07/2005,75.21,76.06,75.1,76.04,1150500.0,51.28,0.0,1.0
ETR,07/08/2005,75.95,76.59,75.69,76.58,1145200.0,51.64,0.0,1.0
ETR,07/11/2005,76.5,77.23,76.5,77.09,824800.0,51.98,0.0,1.0
ETR,07/12/2005,77.29,77.33,76.56,76.94,790500.0,51.88,0.0,1.0
ETR,07/13/2005,77.1,77.44,76.73,77.11,919100.0,52.0,0.0,1.0
ETR,07/14/2005,77.11,77.49,75.57,75.83,953400.0,51.13,0.0,1.0
ETR,07/15/2005,75.82,76.15,75.58,75.8,699600.0,51.11,0.0,1.0
ETR,07/18/2005,75.85,76.18,75.65,75.82,783800.0,51.13,0.0,1.0
ETR,07/19/2005,76.07,76.46,75.76,76.1,802200.0,51.32,0.0,1.0
ETR,07/20/2005,75.9,76.0,75.48,75.8,1281100.0,51.11,0.0,1.0
ETR,07/21/2005,75.69,75.8,74.65,75.52,1493000.0,50.92,0.0,1.0
ETR,07/22/2005,75.82,77.01,75.8,76.93,773800.0,51.88,0.0,1.0
ETR,07/25/2005,76.5,77.72,76.45,77.01,1023300.0,51.93,0.0,1.0
ETR,07/26/2005,77.26,77.75,77.01,77.45,935200.0,52.23,0.0,1.0
ETR,07/27/2005,77.9,78.12,77.46,77.6,755800.0,52.33,0.0,1.0
ETR,07/28/2005,77.65,78.14,76.97,78.0,570400.0,52.6,0.0,1.0
ETR,07/29/2005,77.85,78.5,77.82,77.94,859900.0,52.56,0.0,1.0
ETR,08/01/2005,78.1,78.3,75.89,75.9,1117400.0,51.18,0.0,1.0
ETR,08/02/2005,76.1,77.96,76.09,77.6,1171600.0,52.33,0.0,1.0
ETR,08/03/2005,77.6,79.22,77.39,78.43,1143500.0,52.89,0.0,1.0
ETR,08/04/2005,78.45,78.45,77.56,78.0,799100.0,52.6,0.0,1.0
ETR,08/05/2005,77.74,77.78,75.92,76.38,810400.0,51.5,0.0,1.0
ETR,08/08/2005,76.32,77.1,74.87,74.88,1186700.0,50.49,0.0,1.0
ETR,08/09/2005,74.9,76.03,74.9,75.6,1075700.0,50.98,0.0,1.0
ETR,08/10/2005,75.75,76.21,74.76,75.05,1577600.0,50.97,0.54,1.0
ETR,08/11/2005,75.3,76.1,75.2,75.5,886900.0,51.28,0.0,1.0
ETR,08/12/2005,75.52,75.86,74.91,75.55,659200.0,51.31,0.0,1.0
ETR,08/15/2005,75.67,76.0,75.26,75.8,362500.0,51.48,0.0,1.0
ETR,08/16/2005,75.89,76.05,74.83,75.0,635100.0,50.94,0.0,1.0
ETR,08/17/2005,74.73,74.99,74.17,74.64,1068600.0,50.69,0.0,1.0
ETR,08/18/2005,74.7,75.34,74.11,75.14,615000.0,51.03,0.0,1.0
ETR,08/19/2005,75.5,75.7,75.06,75.33,794700.0,51.16,0.0,1.0
ETR,08/22/2005,75.33,76.0,75.28,75.9,799200.0,51.55,0.0,1.0
ETR,08/23/2005,75.9,76.78,75.9,76.63,640700.0,52.05,0.0,1.0
ETR,08/24/2005,76.76,77.61,76.4,76.47,813000.0,51.94,0.0,1.0
ETR,08/25/2005,76.65,77.18,76.5,76.93,529900.0,52.25,0.0,1.0
ETR,08/26/2005,77.9,78.13,77.23,77.29,873700.0,52.49,0.0,1.0
ETR,08/29/2005,76.2,77.51,76.15,77.38,865200.0,52.55,0.0,1.0
ETR,08/30/2005,77.2,77.39,76.1,76.62,1651600.0,52.04,0.0,1.0
ETR,08/31/2005,76.13,76.31,74.46,74.91,4592500.0,50.88,0.0,1.0
ETR,09/01/2005,74.75,74.91,73.2,73.65,5461200.0,50.02,0.0,1.0
ETR,09/02/2005,74.0,76.03,73.9,75.55,2909300.0,51.31,0.0,1.0
ETR,09/06/2005,75.6,76.41,75.41,75.66,2219700.0,51.39,0.0,1.0
ETR,09/07/2005,75.4,75.63,74.49,74.72,2016400.0,50.75,0.0,1.0
ETR,09/08/2005,74.35,74.62,73.95,74.02,1418000.0,50.27,0.0,1.0
ETR,09/09/2005,74.01,75.33,73.99,74.8,1890100.0,50.8,0.0,1.0
ETR,09/12/2005,74.6,74.79,73.9,74.04,1396300.0,50.29,0.0,1.0
ETR,09/13/2005,73.3,73.86,73.0,73.12,1535600.0,49.66,0.0,1.0
ETR,09/14/2005,73.09,73.86,72.96,73.69,1337400.0,50.05,0.0,1.0
ETR,09/15/2005,73.49,74.45,73.49,74.02,997600.0,50.27,0.0,1.0
ETR,09/16/2005,74.9,74.95,74.24,74.77,1638600.0,50.78,0.0,1.0
ETR,09/19/2005,75.92,76.11,74.9,75.24,1407000.0,51.1,0.0,1.0
ETR,09/20/2005,74.74,75.25,74.33,74.39,1659700.0,50.52,0.0,1.0
ETR,09/21/2005,74.0,74.42,72.13,72.25,2679800.0,49.07,0.0,1.0
ETR,09/22/2005,71.6,71.96,70.52,71.03,2049700.0,48.24,0.0,1.0
ETR,09/23/2005,70.86,72.25,70.55,72.0,2065600.0,48.9,0.0,1.0
ETR,09/26/2005,73.75,74.05,72.83,73.14,1741200.0,49.67,0.0,1.0
ETR,09/27/2005,73.0,73.52,72.94,73.2,1083700.0,49.72,0.0,1.0
ETR,09/28/2005,73.41,73.89,72.64,73.47,1163400.0,49.9,0.0,1.0
ETR,09/29/2005,73.25,74.63,73.14,74.23,925500.0,50.42,0.0,1.0
ETR,09/30/2005,74.2,74.7,73.91,74.32,1276200.0,50.48,0.0,1.0
ETR,10/03/2005,75.99,76.11,75.15,75.99,1649200.0,51.61,0.0,1.0
ETR,10/04/2005,75.99,76.42,74.21,74.42,1849800.0,50.54,0.0,1.0
ETR,10/05/2005,74.3,74.3,72.09,72.1,1687400.0,48.97,0.0,1.0
ETR,10/06/2005,71.9,72.29,70.11,71.52,2218300.0,48.57,0.0,1.0
ETR,10/07/2005,71.95,72.23,71.43,71.68,905900.0,48.68,0.0,1.0
ETR,10/10/2005,72.2,72.2,70.25,70.66,803000.0,47.99,0.0,1.0
ETR,10/11/2005,71.2,71.61,70.31,70.5,1849200.0,47.88,0.0,1.0
ETR,10/12/2005,70.57,71.38,69.63,69.9,1205200.0,47.47,0.0,1.0
