Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
LNC,07/01/2005,47.02,47.74,47.02,47.67,740200.0,39.93,0.0,1.0
LNC,07/05/2005,47.65,48.67,47.46,48.51,1609600.0,40.63,0.0,1.0
LNC,07/06/2005,48.52,48.72,48.48,48.59,669700.0,40.7,0.0,1.0
LNC,07/07/2005,47.7,47.71,46.91,47.3,2096000.0,39.92,0.36,1.0
LNC,07/08/2005,47.3,47.87,47.2,47.46,937600.0,40.06,0.0,1.0
LNC,07/11/2005,47.42,47.58,46.9,47.1,1402900.0,39.76,0.0,1.0
LNC,07/12/2005,47.1,47.46,46.88,47.46,1101800.0,40.06,0.0,1.0
LNC,07/13/2005,47.53,47.79,47.47,47.68,726400.0,40.24,0.0,1.0
LNC,07/14/2005,47.71,48.23,47.42,47.57,627700.0,40.15,0.0,1.0
LNC,07/15/2005,47.58,47.77,47.29,47.46,555300.0,40.06,0.0,1.0
LNC,07/18/2005,47.28,47.77,47.04,47.69,587600.0,40.25,0.0,1.0
LNC,07/19/2005,47.79,48.21,47.72,47.81,945600.0,40.35,0.0,1.0
LNC,07/20/2005,47.8,47.88,47.32,47.85,601500.0,40.39,0.0,1.0
LNC,07/21/2005,47.88,47.97,47.16,47.45,673000.0,40.05,0.0,1.0
LNC,07/22/2005,47.32,47.49,46.91,47.21,586400.0,39.85,0.0,1.0
LNC,07/25/2005,47.21,47.42,46.84,46.85,471300.0,39.54,0.0,1.0
LNC,07/26/2005,46.83,46.97,46.59,46.62,555100.0,39.35,0.0,1.0
LNC,07/27/2005,46.76,47.72,46.74,47.58,607500.0,40.16,0.0,1.0
LNC,07/28/2005,47.88,48.25,47.5,48.13,672800.0,40.62,0.0,1.0
LNC,07/29/2005,48.27,48.6,48.06,48.3,1346300.0,40.77,0.0,1.0
LNC,08/01/2005,48.36,48.75,47.87,48.36,1140500.0,40.82,0.0,1.0
LNC,08/02/2005,49.0,50.14,48.74,49.8,2922700.0,42.03,0.0,1.0
LNC,08/03/2005,49.5,50.71,49.5,50.57,1535400.0,42.68,0.0,1.0
LNC,08/04/2005,50.57,50.58,49.47,49.56,1120000.0,41.83,0.0,1.0
LNC,08/05/2005,49.5,49.5,48.29,48.39,1199400.0,40.84,0.0,1.0
LNC,08/08/2005,48.8,49.05,48.61,48.81,849100.0,41.2,0.0,1.0
