Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
GT,07/01/2005,14.91,15.18,14.78,15.12,1830600.0,14.88,0.0,1.0
GT,07/05/2005,15.05,15.35,14.99,15.26,3924800.0,15.02,0.0,1.0
GT,07/06/2005,15.2,15.25,15.05,15.1,2985800.0,14.86,0.0,1.0
GT,07/07/2005,14.85,15.0,14.6,14.96,2858600.0,14.72,0.0,1.0
GT,07/08/2005,15.02,15.36,15.01,15.3,2448800.0,15.06,0.0,1.0
GT,07/11/2005,15.28,15.74,15.23,15.68,2287700.0,15.43,0.0,1.0
GT,07/12/2005,15.65,15.68,15.26,15.58,2881100.0,15.33,0.0,1.0
GT,07/13/2005,15.55,15.68,15.46,15.64,1443700.0,15.39,0.0,1.0
GT,07/14/2005,15.73,15.91,15.66,15.86,2142300.0,15.61,0.0,1.0
GT,07/15/2005,15.9,15.94,15.8,15.9,1523500.0,15.65,0.0,1.0
GT,07/18/2005,15.87,16.46,15.87,16.25,2779000.0,15.99,0.0,1.0
GT,07/19/2005,16.33,16.44,16.17,16.36,2021500.0,16.1,0.0,1.0
GT,07/20/2005,16.26,16.75,16.09,16.66,2011800.0,16.4,0.0,1.0
GT,07/21/2005,16.7,16.7,16.25,16.3,1870000.0,16.04,0.0,1.0
GT,07/22/2005,16.32,16.4,15.8,16.12,2291800.0,15.86,0.0,1.0
GT,07/25/2005,16.12,16.42,16.07,16.17,1842600.0,15.91,0.0,1.0
GT,07/26/2005,16.49,17.44,16.45,17.34,7508500.0,17.07,0.0,1.0
GT,07/27/2005,17.36,17.4,16.92,17.2,3180000.0,16.93,0.0,1.0
GT,07/28/2005,17.28,17.84,17.01,17.74,1974100.0,17.46,0.0,1.0
GT,07/29/2005,17.71,17.82,17.31,17.41,2021900.0,17.13,0.0,1.0
GT,08/01/2005,17.4,17.51,17.18,17.36,1758300.0,17.08,0.0,1.0
GT,08/02/2005,17.3,17.41,17.19,17.41,1890700.0,17.13,0.0,1.0
GT,08/03/2005,17.48,17.5,17.22,17.35,1919200.0,17.07,0.0,1.0
GT,08/04/2005,17.35,17.67,17.25,17.45,2032900.0,17.17,0.0,1.0
GT,08/05/2005,18.0,18.59,17.7,18.49,7244800.0,18.2,0.0,1.0
GT,08/08/2005,18.55,18.57,17.9,17.94,2451900.0,17.66,0.0,1.0
GT,08/09/2005,17.98,18.13,17.75,17.84,1569400.0,17.56,0.0,1.0
GT,08/10/2005,17.86,17.99,17.58,17.63,2118200.0,17.35,0.0,1.0
GT,08/11/2005,17.59,17.7,17.34,17.65,3240700.0,17.37,0.0,1.0
GT,08/12/2005,17.6,17.66,17.4,17.54,1122500.0,17.26,0.0,1.0
GT,08/15/2005,17.51,17.6,17.27,17.51,1519100.0,17.23,0.0,1.0
GT,08/16/2005,17.35,17.48,16.75,16.91,3043400.0,16.64,0.0,1.0
GT,08/17/2005,16.8,16.98,16.6,16.91,1821900.0,16.64,0.0,1.0
GT,08/18/2005,16.87,17.07,16.7,16.88,1428300.0,16.61,0.0,1.0
GT,08/19/2005,17.1,17.46,17.0,17.08,1685600.0,16.81,0.0,1.0
GT,08/22/2005,17.08,17.32,16.97,17.14,1372800.0,16.87,0.0,1.0
GT,08/23/2005,17.1,17.19,16.68,16.81,1107800.0,16.54,0.0,1.0
GT,08/24/2005,16.75,16.99,16.5,16.61,1530100.0,16.35,0.0,1.0
GT,08/25/2005,16.47,16.66,16.37,16.59,1033900.0,16.33,0.0,1.0
GT,08/26/2005,17.0,17.02,16.55,16.55,1150700.0,16.29,0.0,1.0
GT,08/29/2005,16.35,16.74,16.21,16.67,1553000.0,16.41,0.0,1.0
GT,08/30/2005,16.6,16.6,16.14,16.36,1337200.0,16.1,0.0,1.0
GT,08/31/2005,16.26,16.81,16.2,16.8,2175600.0,16.53,0.0,1.0
GT,09/01/2005,16.7,16.8,16.41,16.7,2153300.0,16.44,0.0,1.0
GT,09/02/2005,16.69,16.8,16.52,16.57,996100.0,16.31,0.0,1.0
GT,09/06/2005,16.57,16.57,16.3,16.34,3559400.0,16.08,0.0,1.0
GT,09/07/2005,16.38,16.91,16.25,16.8,2326300.0,16.53,0.0,1.0
GT,09/08/2005,16.71,16.94,16.64,16.74,1282200.0,16.47,0.0,1.0
GT,09/09/2005,16.71,16.81,16.52,16.74,1331300.0,16.47,0.0,1.0
GT,09/12/2005,16.3,16.92,16.3,16.9,1709600.0,16.63,0.0,1.0
GT,09/13/2005,16.84,16.97,16.63,16.85,1296300.0,16.58,0.0,1.0
GT,09/14/2005,16.82,16.98,16.61,16.65,1495400.0,16.39,0.0,1.0
GT,09/15/2005,16.63,16.67,16.44,16.47,2457600.0,16.21,0.0,1.0
GT,09/16/2005,16.4,16.45,15.77,16.24,4979700.0,15.98,0.0,1.0
GT,09/19/2005,16.15,16.2,15.77,15.88,1685900.0,15.63,0.0,1.0
