Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MNST,07/01/2005,86.25,86.25,82.6,84.87,226700.0,5.3,0.0,1.0
MNST,07/05/2005,85.08,89.78,84.46,89.24,363400.0,5.58,0.0,1.0
MNST,07/06/2005,89.9,89.9,87.5,88.1,228000.0,5.51,0.0,1.0
MNST,07/07/2005,86.93,89.0,86.64,88.51,231800.0,5.53,0.0,1.0
MNST,07/08/2005,89.02,91.05,88.52,90.97,228000.0,5.69,0.0,1.0
MNST,07/11/2005,92.5,95.5,91.2,95.0,328600.0,5.94,0.0,1.0
MNST,07/12/2005,95.46,97.19,93.52,96.05,383800.0,6.0,0.0,1.0
MNST,07/13/2005,96.1,97.56,94.11,96.9,259100.0,6.06,0.0,1.0
MNST,07/14/2005,97.45,100.42,94.05,95.62,531900.0,5.98,0.0,1.0
MNST,07/15/2005,96.0,99.0,94.06,97.8,229200.0,6.11,0.0,1.0
MNST,07/18/2005,100.0,102.98,99.75,100.69,621900.0,6.29,0.0,1.0
MNST,07/19/2005,101.34,107.71,101.01,107.4,550900.0,6.71,0.0,1.0
MNST,07/20/2005,106.8,108.0,96.6,101.92,1057000.0,6.37,0.0,1.0
MNST,07/21/2005,102.0,102.4,95.24,98.2,566300.0,6.14,0.0,1.0
MNST,07/22/2005,98.2,98.99,84.56,92.1,1591300.0,5.76,0.0,1.0
MNST,07/25/2005,89.47,94.1,87.09,90.23,705800.0,5.64,0.0,1.0
MNST,07/26/2005,88.25,93.45,88.03,91.46,546800.0,5.72,0.0,1.0
MNST,07/27/2005,92.23,97.69,92.23,97.3,653000.0,6.08,0.0,1.0
MNST,07/28/2005,98.5,98.85,94.86,95.85,367800.0,5.99,0.0,1.0
MNST,07/29/2005,96.56,98.44,91.35,92.4,456700.0,5.78,0.0,1.0
MNST,08/01/2005,89.25,96.3,88.24,95.44,1083300.0,5.96,0.0,1.0
MNST,08/02/2005,94.76,97.88,92.75,93.3,467400.0,5.83,0.0,1.0
MNST,08/03/2005,92.98,97.2,92.51,96.72,439000.0,6.04,0.0,1.0
MNST,08/04/2005,97.0,97.0,94.46,96.45,246300.0,6.03,0.0,1.0
MNST,08/05/2005,96.45,97.8,91.0,91.46,398600.0,5.72,0.0,1.0
MNST,08/08/2005,91.8,96.88,91.25,96.56,704800.0,6.04,0.0,1.0
MNST,08/09/2005,53.0,53.5,45.0,46.6,1828400.0,5.83,0.0,2.0
MNST,08/10/2005,46.22,47.54,42.4,43.37,2365000.0,5.42,0.0,1.0
MNST,08/11/2005,42.78,44.74,41.05,42.62,1548900.0,5.33,0.0,1.0
MNST,08/12/2005,43.79,44.0,42.03,43.85,797100.0,5.48,0.0,1.0
MNST,08/15/2005,43.78,44.7,42.81,44.09,488300.0,5.51,0.0,1.0
MNST,08/16/2005,44.2,44.95,42.53,43.59,552600.0,5.45,0.0,1.0
MNST,08/17/2005,43.15,44.6,42.62,43.38,397100.0,5.42,0.0,1.0
MNST,08/18/2005,42.84,43.54,42.13,42.51,367200.0,5.31,0.0,1.0
MNST,08/19/2005,42.1,43.5,42.05,43.44,429500.0,5.43,0.0,1.0
MNST,08/22/2005,43.51,45.95,43.17,45.82,806000.0,5.73,0.0,1.0
