Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
TSCO,07/01/2005,49.35,49.35,48.45,49.05,129500.0,11.73,0.0,1.0
TSCO,07/05/2005,49.17,49.65,49.04,49.55,349200.0,11.85,0.0,1.0
TSCO,07/06/2005,49.68,49.68,48.93,49.25,369700.0,11.77,0.0,1.0
TSCO,07/07/2005,49.02,49.1,47.91,48.77,274500.0,11.66,0.0,1.0
TSCO,07/08/2005,48.98,49.62,48.84,49.57,322700.0,11.85,0.0,1.0
TSCO,07/11/2005,49.69,50.49,49.25,49.95,308700.0,11.94,0.0,1.0
TSCO,07/12/2005,49.89,50.09,49.69,49.79,390100.0,11.9,0.0,1.0
TSCO,07/13/2005,49.96,49.99,49.0,49.3,227100.0,11.79,0.0,1.0
TSCO,07/14/2005,49.75,49.97,49.08,49.31,248400.0,11.79,0.0,1.0
TSCO,07/15/2005,49.19,49.67,48.82,49.16,268700.0,11.75,0.0,1.0
TSCO,07/18/2005,49.0,49.0,48.55,48.67,238400.0,11.63,0.0,1.0
TSCO,07/19/2005,48.81,50.4,48.78,50.4,295000.0,12.05,0.0,1.0
TSCO,07/20/2005,50.15,50.64,49.85,50.62,197600.0,12.1,0.0,1.0
TSCO,07/21/2005,50.32,51.39,49.7,50.5,376200.0,12.07,0.0,1.0
TSCO,07/22/2005,50.63,54.84,50.63,54.26,834700.0,12.97,0.0,1.0
TSCO,07/25/2005,54.1,55.42,54.07,54.24,807500.0,12.97,0.0,1.0
TSCO,07/26/2005,54.21,55.74,54.2,55.57,683100.0,13.28,0.0,1.0
TSCO,07/27/2005,55.57,56.48,54.29,56.41,470600.0,13.49,0.0,1.0
TSCO,07/28/2005,56.37,58.64,56.33,58.18,592200.0,13.91,0.0,1.0
TSCO,07/29/2005,58.09,58.3,55.9,56.22,295200.0,13.44,0.0,1.0
TSCO,08/01/2005,56.22,57.4,56.04,56.32,334900.0,13.46,0.0,1.0
TSCO,08/02/2005,56.4,56.43,54.5,55.04,560500.0,13.16,0.0,1.0
TSCO,08/03/2005,54.93,54.93,54.5,54.69,272900.0,13.07,0.0,1.0
TSCO,08/04/2005,54.75,54.85,53.27,53.28,277400.0,12.74,0.0,1.0
TSCO,08/05/2005,53.71,53.82,53.16,53.4,246400.0,12.77,0.0,1.0
TSCO,08/08/2005,53.31,53.59,51.84,52.04,283900.0,12.44,0.0,1.0
TSCO,08/09/2005,51.53,53.02,50.0,52.93,1359400.0,12.65,0.0,1.0
TSCO,08/10/2005,53.29,55.73,53.15,54.22,775800.0,12.96,0.0,1.0
TSCO,08/11/2005,54.16,54.49,53.69,54.11,354500.0,12.94,0.0,1.0
TSCO,08/12/2005,53.89,54.74,53.42,54.14,240800.0,12.94,0.0,1.0
TSCO,08/15/2005,54.14,54.56,53.21,54.08,174900.0,12.93,0.0,1.0
TSCO,08/16/2005,53.22,53.55,50.75,50.8,641700.0,12.14,0.0,1.0
TSCO,08/17/2005,50.93,51.03,50.1,50.63,435300.0,12.1,0.0,1.0
TSCO,08/18/2005,50.33,50.7,49.65,50.18,560500.0,12.0,0.0,1.0
TSCO,08/19/2005,50.09,50.4,49.66,49.74,285300.0,11.89,0.0,1.0
TSCO,08/22/2005,49.63,50.27,49.59,50.03,348200.0,11.96,0.0,1.0
TSCO,08/23/2005,50.0,50.64,49.15,49.67,310400.0,11.87,0.0,1.0
TSCO,08/24/2005,49.82,51.19,49.6,50.23,398500.0,12.01,0.0,1.0
TSCO,08/25/2005,50.24,50.84,50.0,50.23,296700.0,12.01,0.0,1.0
TSCO,08/26/2005,50.24,50.5,49.9,50.05,380700.0,11.96,0.0,1.0
TSCO,08/29/2005,49.58,50.59,49.25,50.15,250600.0,11.99,0.0,1.0
TSCO,08/30/2005,50.29,50.64,49.9,50.54,300300.0,12.08,0.0,1.0
TSCO,08/31/2005,50.75,51.48,50.16,51.46,360400.0,12.3,0.0,1.0
TSCO,09/01/2005,51.1,51.69,49.92,50.0,296000.0,11.95,0.0,1.0
TSCO,09/02/2005,49.89,50.17,47.56,47.87,597200.0,11.44,0.0,1.0
TSCO,09/06/2005,47.87,49.78,47.87,49.72,648800.0,11.89,0.0,1.0
TSCO,09/07/2005,49.81,51.96,49.54,51.84,489600.0,12.39,0.0,1.0
TSCO,09/08/2005,51.62,51.95,50.62,51.1,239100.0,12.22,0.0,1.0
TSCO,09/09/2005,51.26,51.79,50.82,51.79,112800.0,12.38,0.0,1.0
TSCO,09/12/2005,51.9,52.86,51.6,52.44,200900.0,12.54,0.0,1.0
TSCO,09/13/2005,52.32,53.23,51.5,52.43,363900.0,12.53,0.0,1.0
TSCO,09/14/2005,52.43,53.0,51.51,51.65,356900.0,12.35,0.0,1.0
TSCO,09/15/2005,51.65,52.21,51.0,51.17,184700.0,12.23,0.0,1.0
TSCO,09/16/2005,51.5,51.54,50.31,50.91,437700.0,12.17,0.0,1.0
TSCO,09/19/2005,50.75,51.27,49.9,50.46,246100.0,12.06,0.0,1.0
TSCO,09/20/2005,50.71,51.21,48.59,48.81,375300.0,11.67,0.0,1.0
TSCO,09/21/2005,48.59,48.98,46.54,47.87,474500.0,11.44,0.0,1.0
TSCO,09/22/2005,47.99,48.0,46.52,47.43,754600.0,11.34,0.0,1.0
TSCO,09/23/2005,47.31,49.36,47.05,49.0,346600.0,11.71,0.0,1.0
TSCO,09/26/2005,48.91,49.75,48.31,48.8,430700.0,11.67,0.0,1.0
TSCO,09/27/2005,48.5,49.24,48.29,48.68,287100.0,11.64,0.0,1.0
TSCO,09/28/2005,48.52,49.02,47.93,48.33,517600.0,11.55,0.0,1.0
TSCO,09/29/2005,46.5,47.24,45.1,46.06,1364500.0,11.01,0.0,1.0
TSCO,09/30/2005,46.4,46.4,45.18,45.65,1084000.0,10.91,0.0,1.0
TSCO,10/03/2005,45.53,46.56,45.53,46.0,407100.0,11.0,0.0,1.0
TSCO,10/04/2005,46.0,46.05,45.4,45.45,567800.0,10.87,0.0,1.0
TSCO,10/05/2005,45.5,45.65,44.91,44.91,714600.0,10.74,0.0,1.0
TSCO,10/06/2005,45.2,45.37,43.77,43.94,592500.0,10.5,0.0,1.0
TSCO,10/07/2005,44.21,44.73,43.48,43.57,415300.0,10.42,0.0,1.0
TSCO,10/10/2005,43.85,43.95,42.71,43.03,314800.0,10.29,0.0,1.0
TSCO,10/11/2005,43.25,43.3,42.4,42.41,436800.0,10.14,0.0,1.0
TSCO,10/12/2005,42.3,42.62,41.42,41.56,582900.0,9.94,0.0,1.0
TSCO,10/13/2005,41.45,41.64,40.75,41.11,482900.0,9.83,0.0,1.0
TSCO,10/14/2005,41.05,42.72,41.05,42.54,611100.0,10.17,0.0,1.0
