Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
GM,11/18/2010,35.0,35.99,33.89,34.19,457044300.0,32.42,0.0,1.0
GM,11/19/2010,34.15,34.5,33.11,34.26,107842000.0,32.48,0.0,1.0
GM,11/22/2010,34.2,34.48,33.81,34.08,36650600.0,32.31,0.0,1.0
GM,11/23/2010,33.95,33.99,33.19,33.25,31170200.0,31.53,0.0,1.0
GM,11/24/2010,33.73,33.8,33.22,33.48,26138000.0,31.74,0.0,1.0
GM,11/26/2010,33.41,33.81,33.21,33.8,12301200.0,32.05,0.0,1.0
GM,11/29/2010,33.8,33.81,33.07,33.8,27776900.0,32.05,0.0,1.0
GM,11/30/2010,33.53,34.25,33.36,34.2,57476900.0,32.43,0.0,1.0
GM,12/01/2010,34.65,34.95,34.42,34.78,34633200.0,32.98,0.0,1.0
GM,12/02/2010,34.92,34.98,34.51,34.68,23196100.0,32.88,0.0,1.0
GM,12/03/2010,34.55,34.6,33.97,34.55,19395200.0,32.76,0.0,1.0
GM,12/06/2010,34.48,34.78,34.41,34.48,11676500.0,32.69,0.0,1.0
GM,12/07/2010,34.75,34.89,34.46,34.68,20823000.0,32.88,0.0,1.0
GM,12/08/2010,34.61,34.73,34.33,34.45,12603900.0,32.66,0.0,1.0
GM,12/09/2010,34.36,34.43,33.62,33.74,18402200.0,31.99,0.0,1.0
GM,12/10/2010,33.85,33.99,33.53,33.81,11741700.0,32.06,0.0,1.0
GM,12/13/2010,33.96,34.05,33.7,33.8,11029300.0,32.05,0.0,1.0
GM,12/14/2010,33.73,33.92,33.45,33.89,15165600.0,32.13,0.0,1.0
GM,12/15/2010,33.81,34.01,33.61,33.61,10182700.0,31.87,0.0,1.0
GM,12/16/2010,33.57,33.86,33.56,33.61,9885700.0,31.87,0.0,1.0
GM,12/17/2010,33.53,34.0,33.19,34.0,35681600.0,32.24,0.0,1.0
GM,12/20/2010,33.91,34.05,33.74,33.76,12476400.0,32.01,0.0,1.0
GM,12/21/2010,33.86,33.94,33.72,33.85,9012400.0,32.1,0.0,1.0
GM,12/22/2010,33.72,34.95,33.53,34.92,20935100.0,33.11,0.0,1.0
GM,12/23/2010,34.67,35.52,34.62,34.81,20529200.0,33.01,0.0,1.0
GM,12/27/2010,34.41,34.89,34.19,34.6,7368300.0,32.81,0.0,1.0
GM,12/28/2010,35.38,35.67,35.07,35.32,23489000.0,33.49,0.0,1.0
GM,12/29/2010,35.47,36.3,35.25,36.02,20960800.0,34.15,0.0,1.0
GM,12/30/2010,36.1,36.98,36.02,36.82,16980800.0,34.91,0.0,1.0
GM,12/31/2010,36.84,36.96,36.57,36.86,6163900.0,34.95,0.0,1.0
GM,01/03/2011,37.32,38.0,37.03,37.06,24874900.0,35.14,0.0,1.0
GM,01/04/2011,37.1,37.99,36.68,37.9,32363400.0,35.94,0.0,1.0
GM,01/05/2011,37.47,38.3,37.47,38.07,22503900.0,36.1,0.0,1.0
