Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
XLNX,07/01/2005,25.65,25.71,25.22,25.48,2960300.0,20.33,0.0,1.0
XLNX,07/05/2005,25.33,25.94,25.25,25.68,4960100.0,20.49,0.0,1.0
XLNX,07/06/2005,25.61,26.76,25.55,26.46,9755100.0,21.12,0.0,1.0
XLNX,07/07/2005,26.25,26.8,26.17,26.74,7464400.0,21.34,0.0,1.0
XLNX,07/08/2005,26.67,27.49,26.59,27.46,7638800.0,21.91,0.0,1.0
XLNX,07/11/2005,27.64,28.0,27.48,27.86,7112200.0,22.23,0.0,1.0
XLNX,07/12/2005,27.8,28.03,27.56,27.79,4364600.0,22.18,0.0,1.0
XLNX,07/13/2005,27.91,28.18,27.71,27.99,3724700.0,22.34,0.0,1.0
XLNX,07/14/2005,28.2,28.25,27.68,27.9,6165600.0,22.27,0.0,1.0
XLNX,07/15/2005,27.97,28.0,27.49,27.73,4835600.0,22.13,0.0,1.0
XLNX,07/18/2005,27.64,27.64,27.38,27.49,4900000.0,21.94,0.0,1.0
XLNX,07/19/2005,27.63,27.92,27.21,27.88,4031200.0,22.25,0.0,1.0
XLNX,07/20/2005,27.51,28.1,27.38,28.1,6116600.0,22.43,0.0,1.0
XLNX,07/21/2005,27.83,27.9,26.77,27.0,9790900.0,21.55,0.0,1.0
XLNX,07/22/2005,27.6,28.74,27.56,28.35,12136400.0,22.63,0.0,1.0
XLNX,07/25/2005,28.23,29.01,28.18,28.67,5553000.0,22.88,0.0,1.0
XLNX,07/26/2005,28.84,29.16,28.66,29.09,6203200.0,23.22,0.0,1.0
XLNX,07/27/2005,28.94,29.13,28.59,28.92,5277000.0,23.08,0.0,1.0
XLNX,07/28/2005,28.86,28.99,28.63,28.97,3286600.0,23.12,0.0,1.0
XLNX,07/29/2005,28.91,29.19,28.35,28.35,4391900.0,22.63,0.0,1.0
XLNX,08/01/2005,28.4,28.6,28.07,28.13,3988400.0,22.45,0.0,1.0
XLNX,08/02/2005,28.25,29.09,28.25,28.96,4495400.0,23.11,0.0,1.0
XLNX,08/03/2005,28.66,28.88,28.55,28.67,3536100.0,22.88,0.0,1.0
XLNX,08/04/2005,28.5,28.61,27.88,27.91,3084400.0,22.27,0.0,1.0
XLNX,08/05/2005,27.81,28.07,27.58,27.82,2805000.0,22.2,0.0,1.0
XLNX,08/08/2005,27.87,28.02,27.46,27.49,3025100.0,21.94,0.0,1.0
XLNX,08/09/2005,27.72,27.82,27.43,27.49,2745100.0,21.94,0.0,1.0
XLNX,08/10/2005,27.63,27.89,27.34,27.37,4129700.0,21.84,0.0,1.0
XLNX,08/11/2005,27.36,27.73,27.21,27.44,4418200.0,21.9,0.0,1.0
XLNX,08/12/2005,27.25,27.34,26.8,27.0,5496300.0,21.55,0.0,1.0
XLNX,08/15/2005,26.78,27.11,26.72,26.94,3258000.0,21.56,0.07,1.0
XLNX,08/16/2005,26.93,26.96,26.53,26.67,4009500.0,21.34,0.0,1.0
XLNX,08/17/2005,26.59,26.9,26.55,26.7,2573600.0,21.36,0.0,1.0
XLNX,08/18/2005,26.63,27.1,26.55,26.84,3280300.0,21.48,0.0,1.0
XLNX,08/19/2005,26.85,27.2,26.63,26.96,3991900.0,21.57,0.0,1.0
XLNX,08/22/2005,27.13,27.35,26.83,27.11,3801100.0,21.69,0.0,1.0
XLNX,08/23/2005,27.11,27.58,27.06,27.42,4257000.0,21.94,0.0,1.0
XLNX,08/24/2005,27.39,27.9,27.16,27.19,5016300.0,21.76,0.0,1.0
XLNX,08/25/2005,27.23,27.42,27.05,27.26,2402500.0,21.81,0.0,1.0
XLNX,08/26/2005,27.16,27.24,26.78,26.87,2193300.0,21.5,0.0,1.0
XLNX,08/29/2005,26.75,27.63,26.74,27.57,3311300.0,22.06,0.0,1.0
XLNX,08/30/2005,27.45,27.61,27.16,27.6,3149100.0,22.08,0.0,1.0
XLNX,08/31/2005,27.65,28.09,27.4,28.08,3745000.0,22.47,0.0,1.0
XLNX,09/01/2005,27.9,28.09,27.6,27.84,4395100.0,22.28,0.0,1.0
XLNX,09/02/2005,27.84,28.08,27.6,27.65,2682200.0,22.12,0.0,1.0
XLNX,09/06/2005,27.75,28.38,27.7,28.37,3237500.0,22.7,0.0,1.0
XLNX,09/07/2005,28.02,28.46,27.73,28.44,6982900.0,22.76,0.0,1.0
XLNX,09/08/2005,28.23,28.5,27.99,28.12,5255100.0,22.5,0.0,1.0
XLNX,09/09/2005,28.16,28.27,27.94,28.05,4755100.0,22.44,0.0,1.0
XLNX,09/12/2005,28.16,28.47,28.05,28.17,2667600.0,22.54,0.0,1.0
XLNX,09/13/2005,28.39,28.39,27.87,27.89,3317500.0,22.32,0.0,1.0
XLNX,09/14/2005,27.84,28.17,27.42,27.52,3221400.0,22.02,0.0,1.0
XLNX,09/15/2005,27.53,27.74,27.19,27.45,4056800.0,21.96,0.0,1.0
XLNX,09/16/2005,27.44,27.65,27.39,27.57,4803500.0,22.06,0.0,1.0
XLNX,09/19/2005,27.52,27.57,26.73,26.92,4505500.0,21.54,0.0,1.0
XLNX,09/20/2005,27.0,27.39,26.7,26.8,4586800.0,21.44,0.0,1.0
XLNX,09/21/2005,26.91,26.92,26.11,26.18,5192700.0,20.95,0.0,1.0
XLNX,09/22/2005,26.25,26.8,26.2,26.57,5172800.0,21.26,0.0,1.0
XLNX,09/23/2005,26.58,26.9,26.23,26.78,4393500.0,21.43,0.0,1.0
XLNX,09/26/2005,27.0,27.23,26.76,27.1,4341800.0,21.68,0.0,1.0
XLNX,09/27/2005,27.3,27.31,26.98,27.02,4122000.0,21.62,0.0,1.0
XLNX,09/28/2005,27.07,27.42,26.72,26.93,5340500.0,21.55,0.0,1.0
XLNX,09/29/2005,26.88,27.71,26.65,27.71,5018600.0,22.17,0.0,1.0
XLNX,09/30/2005,27.62,27.97,27.6,27.85,4265900.0,22.28,0.0,1.0
XLNX,10/03/2005,27.81,28.4,27.46,28.13,5930900.0,22.51,0.0,1.0
XLNX,10/04/2005,28.19,28.62,28.03,28.14,4723300.0,22.52,0.0,1.0
XLNX,10/05/2005,28.03,28.25,27.75,27.9,5220400.0,22.32,0.0,1.0
XLNX,10/06/2005,27.85,28.19,26.91,27.22,9338800.0,21.78,0.0,1.0
XLNX,10/07/2005,27.32,27.55,27.04,27.12,4039100.0,21.7,0.0,1.0
XLNX,10/10/2005,23.7,23.7,22.7,22.77,35336000.0,18.22,0.0,1.0
XLNX,10/11/2005,22.94,22.97,21.97,22.07,12284400.0,17.66,0.0,1.0
XLNX,10/12/2005,22.04,22.23,21.78,21.94,10157700.0,17.56,0.0,1.0
XLNX,10/13/2005,22.0,22.54,21.84,22.47,9571400.0,17.98,0.0,1.0
XLNX,10/14/2005,22.42,22.51,21.89,22.3,7402100.0,17.84,0.0,1.0
XLNX,10/17/2005,22.17,22.8,22.16,22.79,5162300.0,18.24,0.0,1.0
XLNX,10/18/2005,22.56,22.71,22.11,22.11,6553100.0,17.69,0.0,1.0
XLNX,10/19/2005,21.97,22.14,21.25,22.14,8291200.0,17.72,0.0,1.0
XLNX,10/20/2005,22.35,22.98,22.33,22.81,9851500.0,18.25,0.0,1.0
XLNX,10/21/2005,23.72,23.99,23.11,23.67,11203000.0,18.94,0.0,1.0
XLNX,10/24/2005,23.64,23.88,23.4,23.58,5933300.0,18.87,0.0,1.0
XLNX,10/25/2005,23.39,23.7,23.28,23.53,4914600.0,18.83,0.0,1.0
XLNX,10/26/2005,23.39,23.75,23.25,23.29,4426500.0,18.64,0.0,1.0
XLNX,10/27/2005,23.29,23.4,22.86,22.88,3224300.0,18.31,0.0,1.0
XLNX,10/28/2005,23.21,23.39,22.48,23.29,6877400.0,18.64,0.0,1.0
XLNX,10/31/2005,23.37,24.13,23.37,23.95,5516900.0,19.16,0.0,1.0
XLNX,11/01/2005,23.85,23.98,23.38,23.53,4761800.0,18.83,0.0,1.0
XLNX,11/02/2005,23.59,24.11,23.44,23.74,6524400.0,19.0,0.0,1.0
