Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ROST,07/01/2005,28.9,28.94,28.47,28.69,810200.0,6.46,0.0,1.0
ROST,07/05/2005,28.5,29.68,28.5,29.57,897800.0,6.66,0.0,1.0
ROST,07/06/2005,29.5,29.61,29.06,29.19,1096400.0,6.58,0.0,1.0
ROST,07/07/2005,28.51,28.51,26.89,27.26,4105600.0,6.14,0.0,1.0
ROST,07/08/2005,27.15,27.65,27.12,27.64,1764900.0,6.23,0.0,1.0
ROST,07/11/2005,27.62,27.74,27.21,27.62,1415000.0,6.22,0.0,1.0
ROST,07/12/2005,27.7,27.85,27.38,27.44,1048000.0,6.18,0.0,1.0
ROST,07/13/2005,27.33,27.78,26.85,26.96,1463700.0,6.07,0.0,1.0
ROST,07/14/2005,27.27,27.27,26.91,27.11,2258800.0,6.11,0.0,1.0
ROST,07/15/2005,27.38,27.38,27.07,27.26,2187400.0,6.14,0.0,1.0
ROST,07/18/2005,27.22,27.55,27.13,27.22,613900.0,6.13,0.0,1.0
ROST,07/19/2005,27.35,27.43,27.05,27.21,1732400.0,6.13,0.0,1.0
ROST,07/20/2005,27.2,27.3,26.85,26.91,1310700.0,6.06,0.0,1.0
ROST,07/21/2005,26.85,27.0,26.6,26.65,1390400.0,6.0,0.0,1.0
ROST,07/22/2005,26.69,26.91,26.6,26.73,945500.0,6.02,0.0,1.0
ROST,07/25/2005,26.7,26.99,26.48,26.66,858200.0,6.01,0.0,1.0
ROST,07/26/2005,26.7,26.85,26.4,26.66,1258600.0,6.01,0.0,1.0
ROST,07/27/2005,26.65,26.87,26.4,26.76,1314700.0,6.03,0.0,1.0
ROST,07/28/2005,26.72,26.85,26.48,26.57,1181700.0,5.99,0.0,1.0
ROST,07/29/2005,26.45,26.7,26.4,26.5,1812200.0,5.97,0.0,1.0
ROST,08/01/2005,26.51,26.91,26.3,26.83,1559600.0,6.04,0.0,1.0
ROST,08/02/2005,26.78,26.93,26.64,26.87,1098000.0,6.05,0.0,1.0
ROST,08/03/2005,26.75,26.81,26.38,26.49,1028500.0,5.97,0.0,1.0
ROST,08/04/2005,25.52,26.78,25.03,26.54,2886900.0,5.98,0.0,1.0
ROST,08/05/2005,26.5,26.5,26.0,26.06,1187000.0,5.87,0.0,1.0
ROST,08/08/2005,26.28,26.86,26.22,26.32,1511100.0,5.93,0.0,1.0
ROST,08/09/2005,26.33,26.76,26.32,26.57,1000700.0,5.99,0.0,1.0
ROST,08/10/2005,26.58,27.29,26.58,26.94,1144300.0,6.07,0.0,1.0
