Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
YHOO,07/01/2005,34.76,34.85,34.22,34.44,9861600.0,34.44,0.0,1.0
YHOO,07/05/2005,34.25,35.08,34.2,34.6,16086700.0,34.6,0.0,1.0
YHOO,07/06/2005,34.64,34.97,34.03,34.12,13585700.0,34.12,0.0,1.0
YHOO,07/07/2005,33.87,34.77,33.72,34.63,16354300.0,34.63,0.0,1.0
YHOO,07/08/2005,34.77,34.87,34.25,34.62,15515400.0,34.62,0.0,1.0
YHOO,07/11/2005,34.9,35.81,34.78,35.76,20233000.0,35.76,0.0,1.0
YHOO,07/12/2005,36.2,36.49,35.94,36.23,19665800.0,36.23,0.0,1.0
YHOO,07/13/2005,36.42,36.98,36.41,36.73,16897500.0,36.73,0.0,1.0
YHOO,07/14/2005,37.4,37.5,36.77,36.86,14722200.0,36.86,0.0,1.0
YHOO,07/15/2005,37.05,37.16,36.5,36.58,12372200.0,36.58,0.0,1.0
YHOO,07/18/2005,36.45,36.78,36.37,36.58,11019300.0,36.58,0.0,1.0
YHOO,07/19/2005,37.02,38.02,36.56,37.73,32685500.0,37.73,0.0,1.0
YHOO,07/20/2005,34.21,34.35,32.65,33.4,82623300.0,33.4,0.0,1.0
YHOO,07/21/2005,33.75,33.76,32.75,32.94,37778500.0,32.94,0.0,1.0
YHOO,07/22/2005,33.35,33.77,33.17,33.53,27561500.0,33.53,0.0,1.0
YHOO,07/25/2005,33.88,34.08,33.59,33.85,23252600.0,33.85,0.0,1.0
YHOO,07/26/2005,34.05,34.3,33.91,34.15,16819200.0,34.15,0.0,1.0
YHOO,07/27/2005,34.22,34.37,33.95,34.29,20497500.0,34.29,0.0,1.0
YHOO,07/28/2005,34.23,34.31,33.98,34.01,11871600.0,34.01,0.0,1.0
YHOO,07/29/2005,34.01,34.06,33.34,33.34,16236100.0,33.34,0.0,1.0
YHOO,08/01/2005,33.63,33.69,33.31,33.33,12637100.0,33.33,0.0,1.0
YHOO,08/02/2005,33.46,34.2,33.39,33.88,17581900.0,33.88,0.0,1.0
YHOO,08/03/2005,33.75,34.68,33.73,34.51,18240600.0,34.51,0.0,1.0
YHOO,08/04/2005,34.32,34.6,34.0,34.06,11143400.0,34.06,0.0,1.0
YHOO,08/05/2005,34.09,34.28,33.49,33.52,11873800.0,33.52,0.0,1.0
YHOO,08/08/2005,33.86,34.18,33.66,33.94,13066200.0,33.94,0.0,1.0
YHOO,08/09/2005,34.15,34.32,33.91,34.06,9987400.0,34.06,0.0,1.0
YHOO,08/10/2005,34.28,34.77,34.0,34.19,18047900.0,34.19,0.0,1.0
YHOO,08/11/2005,34.54,35.0,34.32,34.94,22391900.0,34.94,0.0,1.0
YHOO,08/12/2005,34.86,34.88,34.45,34.6,13306100.0,34.6,0.0,1.0
YHOO,08/15/2005,34.8,34.87,34.49,34.6,11244500.0,34.6,0.0,1.0
YHOO,08/16/2005,34.57,34.66,34.21,34.23,11867100.0,34.23,0.0,1.0
YHOO,08/17/2005,34.3,34.73,34.23,34.39,10443700.0,34.39,0.0,1.0
YHOO,08/18/2005,34.13,34.73,34.12,34.36,12154200.0,34.36,0.0,1.0
YHOO,08/19/2005,34.39,34.47,33.98,34.0,12810400.0,34.0,0.0,1.0
YHOO,08/22/2005,34.07,34.1,33.07,33.2,21054400.0,33.2,0.0,1.0
YHOO,08/23/2005,33.29,33.33,32.65,33.11,16912700.0,33.11,0.0,1.0
YHOO,08/24/2005,32.92,33.68,32.88,33.47,23249500.0,33.47,0.0,1.0
YHOO,08/25/2005,33.54,33.62,33.2,33.48,12564900.0,33.48,0.0,1.0
YHOO,08/26/2005,33.51,33.81,33.38,33.57,9833400.0,33.57,0.0,1.0
YHOO,08/29/2005,33.4,33.78,33.31,33.68,11427600.0,33.68,0.0,1.0
