Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
HUM,07/01/2005,39.74,39.78,39.31,39.35,760100.0,37.54,0.0,1.0
HUM,07/05/2005,39.35,39.78,38.84,39.64,1660700.0,37.82,0.0,1.0
HUM,07/06/2005,39.8,44.73,39.74,41.53,8604500.0,39.62,0.0,1.0
HUM,07/07/2005,41.0,42.24,40.75,42.1,2822700.0,40.16,0.0,1.0
HUM,07/08/2005,42.04,42.04,41.56,41.75,1496600.0,39.83,0.0,1.0
HUM,07/11/2005,41.3,42.18,41.1,41.46,1195100.0,39.55,0.0,1.0
HUM,07/12/2005,41.85,41.96,41.19,41.39,1744300.0,39.49,0.0,1.0
HUM,07/13/2005,41.3,41.45,40.52,41.35,1766400.0,39.45,0.0,1.0
HUM,07/14/2005,41.35,42.34,40.64,40.74,1003000.0,38.87,0.0,1.0
HUM,07/15/2005,40.74,41.48,40.7,41.03,668900.0,39.14,0.0,1.0
HUM,07/18/2005,41.08,41.97,41.05,41.81,1049100.0,39.89,0.0,1.0
HUM,07/19/2005,41.95,41.95,40.55,41.09,833800.0,39.2,0.0,1.0
HUM,07/20/2005,40.9,41.13,40.16,40.46,695200.0,38.6,0.0,1.0
HUM,07/21/2005,39.0,39.16,37.2,38.34,4276100.0,36.58,0.0,1.0
HUM,07/22/2005,38.32,38.92,38.07,38.91,1179500.0,37.12,0.0,1.0
HUM,07/25/2005,38.4,38.75,38.38,38.5,1034500.0,36.73,0.0,1.0
HUM,07/26/2005,38.75,38.86,38.42,38.7,1390300.0,36.92,0.0,1.0
HUM,07/27/2005,38.73,38.91,38.1,38.3,587200.0,36.54,0.0,1.0
HUM,07/28/2005,38.3,39.73,38.3,39.46,1450700.0,37.65,0.0,1.0
HUM,07/29/2005,39.45,40.05,39.25,39.85,1346700.0,38.02,0.0,1.0
HUM,08/01/2005,41.55,44.41,41.55,42.62,4891700.0,40.66,0.0,1.0
HUM,08/02/2005,43.05,43.29,42.25,43.17,2165500.0,41.19,0.0,1.0
HUM,08/03/2005,43.65,43.9,43.26,43.6,1331700.0,41.6,0.0,1.0
