Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
FITB,07/01/2005,41.23,41.47,40.97,41.06,1883300.0,31.08,0.0,1.0
FITB,07/05/2005,41.06,41.33,40.79,41.21,2507900.0,31.2,0.0,1.0
FITB,07/06/2005,41.0,41.47,40.93,41.22,1782700.0,31.2,0.0,1.0
FITB,07/07/2005,41.04,41.39,40.72,41.33,1389300.0,31.29,0.0,1.0
FITB,07/08/2005,41.11,42.26,41.1,42.23,2077900.0,31.97,0.0,1.0
FITB,07/11/2005,42.57,42.75,42.25,42.75,2284300.0,32.36,0.0,1.0
FITB,07/12/2005,42.53,43.34,42.49,43.02,2012400.0,32.57,0.0,1.0
FITB,07/13/2005,43.3,43.99,43.0,43.44,2715500.0,32.89,0.0,1.0
FITB,07/14/2005,42.48,42.58,41.28,42.3,6079500.0,32.02,0.0,1.0
FITB,07/15/2005,42.15,42.4,41.84,42.22,2124200.0,31.96,0.0,1.0
FITB,07/18/2005,42.12,42.19,41.48,41.52,1620300.0,31.43,0.0,1.0
FITB,07/19/2005,41.47,41.93,41.45,41.69,1171600.0,31.56,0.0,1.0
FITB,07/20/2005,41.68,42.5,41.46,42.24,2229300.0,31.98,0.0,1.0
FITB,07/21/2005,42.17,42.39,41.7,41.89,1845600.0,31.71,0.0,1.0
FITB,07/22/2005,42.25,42.41,41.98,42.37,1319300.0,32.08,0.0,1.0
FITB,07/25/2005,42.3,42.7,42.21,42.42,1420500.0,32.11,0.0,1.0
FITB,07/26/2005,42.5,42.98,42.04,42.85,1442400.0,32.44,0.0,1.0
FITB,07/27/2005,42.94,43.07,42.7,42.97,1248600.0,32.53,0.0,1.0
FITB,07/28/2005,43.03,43.34,42.92,43.23,1451600.0,32.73,0.0,1.0
FITB,07/29/2005,43.21,43.45,42.99,43.1,2248400.0,32.63,0.0,1.0
FITB,08/01/2005,43.09,43.24,42.44,43.03,2887800.0,32.58,0.0,1.0
FITB,08/02/2005,43.13,43.49,43.08,43.46,1755800.0,32.9,0.0,1.0
FITB,08/03/2005,43.32,43.57,43.06,43.48,1626200.0,32.92,0.0,1.0
FITB,08/04/2005,43.16,43.48,43.1,43.26,1314500.0,32.75,0.0,1.0
FITB,08/05/2005,43.23,43.35,42.71,42.85,2017200.0,32.44,0.0,1.0
FITB,08/08/2005,43.13,43.17,42.51,42.99,1807600.0,32.54,0.0,1.0
FITB,08/09/2005,43.07,43.26,42.91,42.99,2220500.0,32.54,0.0,1.0
FITB,08/10/2005,43.14,43.49,43.08,43.19,2689700.0,32.7,0.0,1.0
FITB,08/11/2005,43.05,43.42,42.97,43.37,1875100.0,32.83,0.0,1.0
FITB,08/12/2005,43.33,43.48,42.99,43.26,1122000.0,32.75,0.0,1.0
FITB,08/15/2005,43.04,43.48,42.73,43.4,1400900.0,32.86,0.0,1.0
FITB,08/16/2005,43.4,43.42,43.02,43.03,1353100.0,32.58,0.0,1.0
FITB,08/17/2005,42.96,43.34,42.83,43.15,1046700.0,32.67,0.0,1.0
FITB,08/18/2005,43.05,43.35,42.86,43.06,1302400.0,32.6,0.0,1.0
FITB,08/19/2005,43.31,43.35,42.87,43.01,1388300.0,32.56,0.0,1.0
FITB,08/22/2005,42.99,43.38,42.93,43.23,1515900.0,32.73,0.0,1.0
FITB,08/23/2005,43.13,43.26,43.0,43.08,1674600.0,32.61,0.0,1.0
FITB,08/24/2005,42.9,43.21,42.65,42.67,1621000.0,32.3,0.0,1.0
FITB,08/25/2005,41.45,41.99,41.37,41.82,4179700.0,31.66,0.0,1.0
FITB,08/26/2005,41.85,42.07,41.35,41.36,3154100.0,31.31,0.0,1.0
FITB,08/29/2005,41.26,41.69,41.11,41.52,1512500.0,31.43,0.0,1.0
FITB,08/30/2005,41.7,41.7,40.88,41.27,1849300.0,31.24,0.0,1.0
FITB,08/31/2005,41.35,41.41,40.77,41.41,1686500.0,31.35,0.0,1.0
FITB,09/01/2005,41.07,41.74,41.05,41.37,2772100.0,31.32,0.0,1.0
FITB,09/02/2005,41.6,41.7,41.28,41.29,1954200.0,31.26,0.0,1.0
FITB,09/06/2005,41.43,41.87,41.39,41.64,1437100.0,31.52,0.0,1.0
FITB,09/07/2005,41.42,41.62,40.99,41.33,1149700.0,31.29,0.0,1.0
FITB,09/08/2005,41.26,41.39,40.96,41.22,1784900.0,31.2,0.0,1.0
FITB,09/09/2005,41.2,41.56,41.11,41.37,1445200.0,31.32,0.0,1.0
FITB,09/12/2005,41.53,42.2,41.3,41.78,2611400.0,31.63,0.0,1.0
FITB,09/13/2005,41.82,41.83,41.15,41.36,2300100.0,31.31,0.0,1.0
FITB,09/14/2005,41.21,41.53,40.45,40.52,2813700.0,30.67,0.0,1.0
FITB,09/15/2005,38.64,39.34,38.1,38.45,10847100.0,29.11,0.0,1.0
FITB,09/16/2005,39.01,39.8,38.58,39.54,12431600.0,29.93,0.0,1.0
FITB,09/19/2005,39.29,39.33,38.22,38.86,4425000.0,29.42,0.0,1.0
FITB,09/20/2005,38.76,39.11,37.89,38.15,4184100.0,28.88,0.0,1.0
FITB,09/21/2005,38.1,38.34,37.57,37.6,3938800.0,28.46,0.0,1.0
FITB,09/22/2005,37.65,37.81,37.23,37.49,3558100.0,28.38,0.0,1.0
FITB,09/23/2005,37.51,37.72,37.45,37.57,2069800.0,28.44,0.0,1.0
FITB,09/26/2005,37.91,37.91,37.35,37.46,2219000.0,28.36,0.0,1.0
FITB,09/27/2005,37.49,37.63,36.93,37.02,2637100.0,28.03,0.0,1.0
FITB,09/28/2005,37.22,37.22,36.65,36.8,3333800.0,28.15,0.38,1.0
FITB,09/29/2005,37.21,37.21,36.5,36.78,3248100.0,28.13,0.0,1.0
FITB,09/30/2005,36.89,37.12,36.38,36.75,2841800.0,28.11,0.0,1.0
FITB,10/03/2005,36.72,36.93,36.4,36.49,2141000.0,27.91,0.0,1.0
FITB,10/04/2005,36.5,36.55,36.14,36.17,2951900.0,27.66,0.0,1.0
FITB,10/05/2005,36.05,36.11,35.69,35.7,3410100.0,27.31,0.0,1.0
FITB,10/06/2005,35.75,36.07,35.63,35.72,2880600.0,27.32,0.0,1.0
FITB,10/07/2005,35.9,36.06,35.65,35.82,2421500.0,27.4,0.0,1.0
FITB,10/10/2005,35.92,36.26,35.66,35.67,1656300.0,27.28,0.0,1.0
FITB,10/11/2005,35.8,35.8,35.05,35.23,2171300.0,26.95,0.0,1.0
FITB,10/12/2005,35.15,35.61,35.04,35.4,2093800.0,27.08,0.0,1.0
FITB,10/13/2005,35.25,36.09,35.2,36.03,2428000.0,27.56,0.0,1.0
FITB,10/14/2005,36.02,36.58,36.0,36.53,3012700.0,27.94,0.0,1.0
FITB,10/17/2005,36.73,37.98,36.67,37.11,3461900.0,28.38,0.0,1.0
