Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
OKE,07/01/2005,32.7,33.14,32.7,33.13,311000.0,10.1,0.0,1.0
OKE,07/05/2005,33.07,33.35,32.86,33.05,318550.0,10.07,0.0,1.0
OKE,07/06/2005,33.05,33.12,32.32,32.36,442450.0,9.86,0.0,1.0
OKE,07/07/2005,32.11,32.83,32.05,32.73,626950.0,9.98,0.0,1.0
OKE,07/08/2005,32.86,33.3,32.79,33.25,638450.0,10.14,0.0,1.0
OKE,07/11/2005,33.33,33.74,33.21,33.73,612100.0,10.29,0.0,1.0
OKE,07/12/2005,33.71,33.99,33.5,33.5,882000.0,10.22,0.0,1.0
OKE,07/13/2005,33.63,34.08,33.59,34.06,2908000.0,10.38,0.0,1.0
OKE,07/14/2005,34.24,34.32,33.3,33.36,944000.0,10.17,0.0,1.0
OKE,07/15/2005,33.35,33.68,33.28,33.41,487450.0,10.19,0.0,1.0
OKE,07/18/2005,33.52,33.79,33.37,33.77,578750.0,10.3,0.0,1.0
OKE,07/19/2005,34.02,34.3,33.8,34.24,1160550.0,10.44,0.0,1.0
OKE,07/20/2005,34.37,34.45,34.01,34.28,602500.0,10.45,0.0,1.0
OKE,07/21/2005,34.28,34.28,33.71,33.87,454800.0,10.32,0.0,1.0
OKE,07/22/2005,33.94,34.28,33.9,34.22,472250.0,10.43,0.0,1.0
OKE,07/25/2005,34.33,34.4,34.1,34.37,462700.0,10.48,0.0,1.0
OKE,07/26/2005,34.53,34.85,34.36,34.85,521300.0,10.62,0.0,1.0
OKE,07/27/2005,34.7,34.86,34.36,34.45,366600.0,10.58,0.28,1.0
OKE,07/28/2005,34.6,35.0,34.47,34.99,353150.0,10.76,0.0,1.0
OKE,07/29/2005,35.0,35.24,34.78,34.95,401700.0,10.74,0.0,1.0
OKE,08/01/2005,35.03,35.03,34.55,34.75,422350.0,10.68,0.0,1.0
OKE,08/02/2005,34.85,35.81,34.7,35.72,744350.0,10.98,0.0,1.0
OKE,08/03/2005,35.85,35.85,35.12,35.13,727000.0,10.8,0.0,1.0
OKE,08/04/2005,35.05,35.07,34.52,34.75,590250.0,10.68,0.0,1.0
OKE,08/05/2005,34.67,34.67,33.54,33.97,914100.0,10.44,0.0,1.0
OKE,08/08/2005,33.95,33.99,33.27,33.28,764100.0,10.23,0.0,1.0
OKE,08/09/2005,33.3,33.5,33.09,33.25,810800.0,10.22,0.0,1.0
OKE,08/10/2005,33.34,33.72,33.01,33.21,914200.0,10.21,0.0,1.0
OKE,08/11/2005,33.21,33.64,33.19,33.25,1053100.0,10.22,0.0,1.0
OKE,08/12/2005,33.35,33.5,32.99,33.32,788000.0,10.24,0.0,1.0
OKE,08/15/2005,33.5,33.6,33.12,33.31,624400.0,10.24,0.0,1.0
OKE,08/16/2005,33.21,33.29,32.46,32.48,715200.0,9.99,0.0,1.0
OKE,08/17/2005,32.68,32.95,32.45,32.78,829100.0,10.07,0.0,1.0
OKE,08/18/2005,32.59,32.99,32.1,32.9,510400.0,10.11,0.0,1.0
OKE,08/19/2005,33.1,33.25,32.77,33.14,467250.0,10.19,0.0,1.0
OKE,08/22/2005,33.23,33.3,33.03,33.24,583300.0,10.22,0.0,1.0
OKE,08/23/2005,33.1,33.43,33.1,33.15,519550.0,10.19,0.0,1.0
OKE,08/24/2005,33.2,33.43,33.04,33.16,607300.0,10.19,0.0,1.0
OKE,08/25/2005,33.2,33.31,32.92,33.27,527000.0,10.23,0.0,1.0
OKE,08/26/2005,33.4,33.41,32.94,32.96,552800.0,10.13,0.0,1.0
OKE,08/29/2005,33.07,33.39,32.83,33.39,516600.0,10.27,0.0,1.0
OKE,08/30/2005,33.4,33.55,33.17,33.36,543900.0,10.26,0.0,1.0
OKE,08/31/2005,33.32,34.01,33.32,34.0,573950.0,10.45,0.0,1.0
OKE,09/01/2005,34.0,34.18,33.73,33.82,652750.0,10.39,0.0,1.0
OKE,09/02/2005,33.95,33.95,33.25,33.4,537700.0,10.27,0.0,1.0
OKE,09/06/2005,33.39,33.48,33.01,33.17,444200.0,10.2,0.0,1.0
OKE,09/07/2005,33.17,33.53,32.94,33.52,918750.0,10.3,0.0,1.0
OKE,09/08/2005,33.45,34.0,33.4,33.55,483450.0,10.31,0.0,1.0
OKE,09/09/2005,33.75,34.36,33.74,34.2,590950.0,10.51,0.0,1.0
OKE,09/12/2005,34.25,34.32,33.79,33.91,477400.0,10.42,0.0,1.0
OKE,09/13/2005,33.7,34.11,33.69,33.82,275350.0,10.39,0.0,1.0
OKE,09/14/2005,33.9,34.2,33.58,33.66,430800.0,10.34,0.0,1.0
OKE,09/15/2005,33.7,33.92,33.52,33.6,455350.0,10.32,0.0,1.0
OKE,09/16/2005,33.65,33.82,33.51,33.79,501750.0,10.38,0.0,1.0
OKE,09/19/2005,33.83,34.12,33.72,34.11,433100.0,10.49,0.0,1.0
OKE,09/20/2005,35.4,35.4,34.12,34.16,874900.0,10.5,0.0,1.0
OKE,09/21/2005,34.18,34.67,33.65,33.94,827150.0,10.43,0.0,1.0
OKE,09/22/2005,33.88,33.88,32.66,32.82,983200.0,10.08,0.0,1.0
OKE,09/23/2005,32.95,33.31,32.7,33.03,818150.0,10.15,0.0,1.0
OKE,09/26/2005,33.0,33.18,32.79,32.81,696950.0,10.08,0.0,1.0
OKE,09/27/2005,32.72,32.89,32.41,32.51,775400.0,10.0,0.0,1.0
OKE,09/28/2005,32.51,33.01,32.51,32.9,729600.0,10.11,0.0,1.0
OKE,09/29/2005,33.0,34.16,32.95,34.05,825450.0,10.47,0.0,1.0
OKE,09/30/2005,33.95,34.11,33.67,34.02,510650.0,10.46,0.0,1.0
OKE,10/03/2005,34.27,34.97,34.27,34.68,744700.0,10.66,0.0,1.0
OKE,10/04/2005,34.73,35.29,34.04,34.12,539100.0,10.49,0.0,1.0
OKE,10/05/2005,34.12,34.31,32.63,32.64,784900.0,10.03,0.0,1.0
