Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
XEC,07/01/2005,39.11,40.14,39.05,40.14,642000.0,38.09,0.0,1.0
XEC,07/05/2005,40.5,41.05,40.25,41.0,1110500.0,38.9,0.0,1.0
XEC,07/06/2005,41.2,41.7,40.26,40.53,1219000.0,38.46,0.0,1.0
XEC,07/07/2005,39.99,40.9,39.93,40.88,1098800.0,38.79,0.0,1.0
XEC,07/08/2005,41.01,41.7,40.23,40.59,962900.0,38.51,0.0,1.0
XEC,07/11/2005,40.44,40.86,40.14,40.74,1033600.0,38.66,0.0,1.0
XEC,07/12/2005,40.92,41.66,40.71,41.43,866500.0,39.31,0.0,1.0
XEC,07/13/2005,41.45,41.54,40.85,41.01,780500.0,38.91,0.0,1.0
XEC,07/14/2005,41.48,41.48,39.75,40.2,1328300.0,38.14,0.0,1.0
XEC,07/15/2005,40.22,40.59,39.63,39.85,800700.0,37.81,0.0,1.0
XEC,07/18/2005,39.95,40.07,39.3,39.91,1308000.0,37.87,0.0,1.0
XEC,07/19/2005,40.0,40.82,40.0,40.82,683600.0,38.73,0.0,1.0
XEC,07/20/2005,40.82,41.12,40.45,41.06,714500.0,38.96,0.0,1.0
XEC,07/21/2005,41.0,41.0,40.27,40.46,522700.0,38.39,0.0,1.0
XEC,07/22/2005,40.9,41.8,40.8,41.75,977800.0,39.62,0.0,1.0
XEC,07/25/2005,41.65,42.09,41.14,42.0,824200.0,39.85,0.0,1.0
XEC,07/26/2005,42.25,42.26,41.36,41.62,428300.0,39.49,0.0,1.0
XEC,07/27/2005,41.66,41.8,40.92,41.59,494700.0,39.46,0.0,1.0
XEC,07/28/2005,41.73,41.99,41.16,41.83,502700.0,39.69,0.0,1.0
XEC,07/29/2005,42.0,42.13,41.7,41.94,659200.0,39.8,0.0,1.0
XEC,08/01/2005,42.1,42.99,42.09,42.86,1072100.0,40.67,0.0,1.0
XEC,08/02/2005,42.87,43.72,41.91,43.59,839000.0,41.36,0.0,1.0
XEC,08/03/2005,43.63,43.9,42.73,42.95,958300.0,40.75,0.0,1.0
XEC,08/04/2005,42.9,43.17,42.79,42.84,588800.0,40.65,0.0,1.0
XEC,08/05/2005,43.0,43.0,41.92,42.79,759600.0,40.6,0.0,1.0
XEC,08/08/2005,42.91,43.19,41.6,42.14,1064700.0,39.99,0.0,1.0
XEC,08/09/2005,42.14,42.19,40.75,41.06,1175000.0,38.96,0.0,1.0
XEC,08/10/2005,41.05,41.5,40.78,41.2,1182500.0,39.09,0.0,1.0
XEC,08/11/2005,41.25,42.41,40.85,42.32,1613300.0,40.16,0.0,1.0
XEC,08/12/2005,42.5,42.75,41.79,42.42,996400.0,40.25,0.0,1.0
XEC,08/15/2005,42.44,42.45,41.63,41.67,855400.0,39.54,0.0,1.0
XEC,08/16/2005,41.74,41.8,40.25,40.29,1079200.0,38.23,0.0,1.0
XEC,08/17/2005,40.39,41.35,39.05,39.48,1193600.0,37.46,0.0,1.0
XEC,08/18/2005,38.5,39.2,38.25,39.04,1691500.0,37.04,0.0,1.0
XEC,08/19/2005,39.54,39.9,39.5,39.57,961100.0,37.55,0.0,1.0
XEC,08/22/2005,39.95,40.44,39.41,39.83,878100.0,37.79,0.0,1.0
XEC,08/23/2005,40.45,40.65,39.81,40.43,905300.0,38.36,0.0,1.0
XEC,08/24/2005,40.6,40.99,40.25,40.54,706900.0,38.47,0.0,1.0
XEC,08/25/2005,40.55,40.95,40.21,40.95,549000.0,38.86,0.0,1.0
XEC,08/26/2005,40.98,41.0,40.16,40.24,692000.0,38.18,0.0,1.0
XEC,08/29/2005,40.89,41.0,40.17,40.64,774900.0,38.56,0.0,1.0
XEC,08/30/2005,40.95,41.75,40.9,41.48,933700.0,39.36,0.0,1.0
XEC,08/31/2005,41.48,42.85,41.48,42.74,1502600.0,40.55,0.0,1.0
XEC,09/01/2005,43.05,43.75,42.37,42.95,1798200.0,40.75,0.0,1.0
XEC,09/02/2005,42.05,43.25,41.15,41.86,1050900.0,39.72,0.0,1.0
XEC,09/06/2005,41.85,42.11,41.13,42.0,938200.0,39.85,0.0,1.0
XEC,09/07/2005,41.75,42.65,41.55,42.07,940000.0,39.92,0.0,1.0
XEC,09/08/2005,42.14,42.8,41.8,42.1,596000.0,39.95,0.0,1.0
XEC,09/09/2005,42.51,43.0,42.4,42.9,1737100.0,40.71,0.0,1.0
XEC,09/12/2005,42.89,43.66,42.39,43.15,1056800.0,40.94,0.0,1.0
XEC,09/13/2005,43.2,43.57,42.55,42.58,825200.0,40.4,0.0,1.0
XEC,09/14/2005,42.8,43.74,42.68,43.15,966800.0,40.94,0.0,1.0
XEC,09/15/2005,43.5,43.65,42.4,42.93,778100.0,40.74,0.0,1.0
XEC,09/16/2005,43.27,43.31,42.75,43.21,1248800.0,41.0,0.0,1.0
XEC,09/19/2005,43.52,45.0,43.5,44.45,1184500.0,42.18,0.0,1.0
XEC,09/20/2005,44.44,44.48,43.8,43.96,713000.0,41.71,0.0,1.0
XEC,09/21/2005,44.65,45.03,44.1,44.26,900100.0,42.0,0.0,1.0
XEC,09/22/2005,44.6,44.78,42.95,43.82,1078700.0,41.58,0.0,1.0
XEC,09/23/2005,43.82,43.82,42.82,43.16,618900.0,40.95,0.0,1.0
XEC,09/26/2005,42.96,43.93,42.75,43.69,643100.0,41.46,0.0,1.0
XEC,09/27/2005,43.69,44.01,43.24,43.98,684200.0,41.73,0.0,1.0
XEC,09/28/2005,44.2,44.85,44.05,44.8,759500.0,42.51,0.0,1.0
XEC,09/29/2005,45.0,45.9,44.82,45.85,1064400.0,43.51,0.0,1.0
XEC,09/30/2005,45.86,45.99,45.24,45.33,892800.0,43.01,0.0,1.0
XEC,10/03/2005,45.5,46.31,45.47,45.93,846100.0,43.58,0.0,1.0
XEC,10/04/2005,45.89,45.89,44.66,44.78,959100.0,42.49,0.0,1.0
XEC,10/05/2005,44.75,44.88,41.7,42.03,1746000.0,39.88,0.0,1.0
XEC,10/06/2005,41.25,42.04,40.0,40.62,1595800.0,38.54,0.0,1.0
XEC,10/07/2005,41.17,41.91,40.6,41.57,1180100.0,39.44,0.0,1.0
XEC,10/10/2005,41.6,41.65,40.21,40.5,715700.0,38.43,0.0,1.0
XEC,10/11/2005,41.0,41.48,40.73,41.12,1088100.0,39.02,0.0,1.0
XEC,10/12/2005,41.13,41.23,39.87,40.42,1086300.0,38.35,0.0,1.0
XEC,10/13/2005,40.02,40.1,38.6,39.52,1435900.0,37.5,0.0,1.0
XEC,10/14/2005,39.7,40.55,38.82,40.23,990500.0,38.17,0.0,1.0
XEC,10/17/2005,41.24,41.35,40.01,40.51,1016200.0,38.44,0.0,1.0
XEC,10/18/2005,40.4,40.65,39.0,39.2,1101100.0,37.2,0.0,1.0
XEC,10/19/2005,39.1,39.69,38.5,39.49,1503200.0,37.47,0.0,1.0
XEC,10/20/2005,39.05,39.32,37.25,37.81,1388300.0,35.88,0.0,1.0
XEC,10/21/2005,37.81,38.7,37.56,37.89,1065200.0,35.95,0.0,1.0
XEC,10/24/2005,37.39,38.91,37.3,38.9,807700.0,36.91,0.0,1.0
XEC,10/25/2005,38.9,39.7,38.8,39.54,1081400.0,37.52,0.0,1.0
XEC,10/26/2005,39.54,40.35,38.6,38.78,1029600.0,36.8,0.0,1.0
XEC,10/27/2005,38.91,39.27,37.7,37.77,730400.0,35.84,0.0,1.0
XEC,10/28/2005,37.77,38.97,37.18,38.86,869300.0,36.87,0.0,1.0
XEC,10/31/2005,38.86,39.87,38.68,39.26,853800.0,37.25,0.0,1.0
XEC,11/01/2005,39.26,39.99,38.91,39.85,764600.0,37.81,0.0,1.0
XEC,11/02/2005,39.41,40.12,39.35,40.1,747500.0,38.05,0.0,1.0
XEC,11/03/2005,40.51,41.47,40.22,41.2,1020100.0,39.09,0.0,1.0
XEC,11/04/2005,41.2,41.23,39.39,39.67,1009700.0,37.64,0.0,1.0
XEC,11/07/2005,39.55,39.56,37.78,38.59,1271600.0,36.62,0.0,1.0
XEC,11/08/2005,38.45,38.9,38.08,38.62,934900.0,36.65,0.0,1.0
XEC,11/09/2005,38.5,38.95,37.69,37.78,1335500.0,35.85,0.0,1.0
