Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
OI,07/01/2005,25.02,25.4,24.79,25.01,582500.0,25.01,0.0,1.0
OI,07/05/2005,25.0,25.38,24.69,25.18,539900.0,25.18,0.0,1.0
OI,07/06/2005,25.08,25.68,25.02,25.59,646400.0,25.59,0.0,1.0
OI,07/07/2005,25.42,25.81,25.1,25.81,386200.0,25.81,0.0,1.0
OI,07/08/2005,26.0,26.48,25.74,26.41,406200.0,26.41,0.0,1.0
OI,07/11/2005,26.47,26.64,25.82,26.12,621800.0,26.12,0.0,1.0
OI,07/12/2005,26.0,26.46,25.94,26.35,431400.0,26.35,0.0,1.0
OI,07/13/2005,26.3,26.48,26.17,26.31,1012700.0,26.31,0.0,1.0
OI,07/14/2005,26.27,26.6,26.25,26.54,973000.0,26.54,0.0,1.0
OI,07/15/2005,26.45,26.55,26.25,26.55,463500.0,26.55,0.0,1.0
OI,07/18/2005,26.45,26.45,26.07,26.19,346300.0,26.19,0.0,1.0
OI,07/19/2005,26.21,26.8,26.16,26.5,490300.0,26.5,0.0,1.0
OI,07/20/2005,26.45,27.3,26.28,27.22,1387000.0,27.22,0.0,1.0
OI,07/21/2005,25.75,26.5,24.98,25.1,4516900.0,25.1,0.0,1.0
OI,07/22/2005,25.26,25.67,25.02,25.61,1146200.0,25.61,0.0,1.0
OI,07/25/2005,25.55,25.77,25.11,25.39,497600.0,25.39,0.0,1.0
OI,07/26/2005,25.59,25.71,25.26,25.6,673300.0,25.6,0.0,1.0
OI,07/27/2005,25.74,25.74,25.42,25.5,629400.0,25.5,0.0,1.0
OI,07/28/2005,25.65,25.91,25.51,25.75,1381700.0,25.75,0.0,1.0
OI,07/29/2005,25.6,25.99,25.57,25.65,750300.0,25.65,0.0,1.0
OI,08/01/2005,25.65,26.15,25.65,26.0,1333800.0,26.0,0.0,1.0
OI,08/02/2005,26.17,26.62,26.03,26.42,931500.0,26.42,0.0,1.0
OI,08/03/2005,26.3,26.76,26.3,26.5,697200.0,26.5,0.0,1.0
OI,08/04/2005,26.47,26.69,26.32,26.5,622700.0,26.5,0.0,1.0
OI,08/05/2005,26.3,26.5,26.22,26.26,525700.0,26.26,0.0,1.0
OI,08/08/2005,26.26,26.65,26.15,26.29,881900.0,26.29,0.0,1.0
OI,08/09/2005,26.45,26.58,26.29,26.4,305000.0,26.4,0.0,1.0
OI,08/10/2005,26.5,26.79,26.29,26.42,600900.0,26.42,0.0,1.0
OI,08/11/2005,26.75,27.08,26.63,26.91,654100.0,26.91,0.0,1.0
OI,08/12/2005,26.93,27.28,26.9,26.97,781000.0,26.97,0.0,1.0
OI,08/15/2005,27.05,27.4,26.97,27.25,562300.0,27.25,0.0,1.0
OI,08/16/2005,27.32,27.32,26.93,27.12,706000.0,27.12,0.0,1.0
OI,08/17/2005,27.05,27.38,26.99,27.2,802100.0,27.2,0.0,1.0
OI,08/18/2005,26.95,27.2,26.84,27.0,791900.0,27.0,0.0,1.0
OI,08/19/2005,27.02,27.32,26.99,27.0,565000.0,27.0,0.0,1.0
OI,08/22/2005,27.15,27.44,27.09,27.17,638000.0,27.17,0.0,1.0
OI,08/23/2005,27.17,27.33,26.93,27.18,687800.0,27.18,0.0,1.0
OI,08/24/2005,27.34,27.42,26.84,26.91,597600.0,26.91,0.0,1.0
OI,08/25/2005,26.82,26.9,26.52,26.81,686100.0,26.81,0.0,1.0
OI,08/26/2005,26.7,26.93,26.66,26.68,440300.0,26.68,0.0,1.0
OI,08/29/2005,26.48,26.51,26.18,26.41,1405200.0,26.41,0.0,1.0
OI,08/30/2005,27.06,27.5,26.07,26.11,1661700.0,26.11,0.0,1.0
OI,08/31/2005,26.11,26.11,25.56,25.8,1812000.0,25.8,0.0,1.0
OI,09/01/2005,25.86,25.86,25.45,25.5,1119200.0,25.5,0.0,1.0
OI,09/02/2005,25.6,25.6,24.8,25.07,1849900.0,25.07,0.0,1.0
OI,09/06/2005,24.9,25.25,24.41,24.47,2571600.0,24.47,0.0,1.0
OI,09/07/2005,24.48,24.76,24.11,24.43,1856500.0,24.43,0.0,1.0
OI,09/08/2005,24.4,24.48,24.14,24.27,1359900.0,24.27,0.0,1.0
OI,09/09/2005,24.4,24.55,24.2,24.31,747500.0,24.31,0.0,1.0
OI,09/12/2005,24.37,24.57,24.19,24.4,954900.0,24.4,0.0,1.0
OI,09/13/2005,24.4,24.4,24.05,24.24,1091500.0,24.24,0.0,1.0
OI,09/14/2005,24.13,24.15,23.62,23.66,1127800.0,23.66,0.0,1.0
OI,09/15/2005,23.75,23.96,23.44,23.67,518800.0,23.67,0.0,1.0
OI,09/16/2005,22.0,22.59,20.5,22.2,10987600.0,22.2,0.0,1.0
OI,09/19/2005,22.0,22.07,21.4,21.5,4079300.0,21.5,0.0,1.0
OI,09/20/2005,21.53,21.6,21.18,21.24,1935100.0,21.24,0.0,1.0
OI,09/21/2005,21.27,21.35,21.0,21.25,1160000.0,21.25,0.0,1.0
OI,09/22/2005,21.3,21.97,21.15,21.85,1770700.0,21.85,0.0,1.0
OI,09/23/2005,21.94,22.24,21.87,22.06,1272700.0,22.06,0.0,1.0
OI,09/26/2005,22.15,22.77,22.12,22.55,1114300.0,22.55,0.0,1.0
OI,09/27/2005,22.57,22.6,22.3,22.5,969900.0,22.5,0.0,1.0
OI,09/28/2005,22.5,22.64,21.3,21.4,3028800.0,21.4,0.0,1.0
OI,09/29/2005,21.5,21.75,20.05,20.3,4154000.0,20.3,0.0,1.0
OI,09/30/2005,20.5,20.95,20.34,20.62,2720300.0,20.62,0.0,1.0
OI,10/03/2005,20.55,20.55,20.09,20.2,1703300.0,20.2,0.0,1.0
OI,10/04/2005,20.25,20.36,19.94,19.99,1396000.0,19.99,0.0,1.0
OI,10/05/2005,20.03,20.05,19.1,19.14,2773400.0,19.14,0.0,1.0
OI,10/06/2005,19.05,19.1,18.56,18.75,2328300.0,18.75,0.0,1.0
OI,10/07/2005,18.75,19.12,18.69,19.06,3161100.0,19.06,0.0,1.0
OI,10/10/2005,19.15,19.43,19.0,19.02,1420000.0,19.02,0.0,1.0
OI,10/11/2005,19.11,19.95,19.11,19.49,2235000.0,19.49,0.0,1.0
