Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
R,07/01/2005,36.7,37.17,36.67,36.82,473400.0,30.1,0.0,1.0
R,07/05/2005,36.42,37.76,36.37,37.68,593300.0,30.8,0.0,1.0
R,07/06/2005,37.65,37.75,37.1,37.2,754400.0,30.41,0.0,1.0
R,07/07/2005,36.65,37.53,36.62,37.22,468500.0,30.42,0.0,1.0
R,07/08/2005,37.16,37.35,36.83,37.32,519600.0,30.51,0.0,1.0
R,07/11/2005,37.25,38.3,37.25,38.26,811200.0,31.27,0.0,1.0
R,07/12/2005,38.28,38.64,38.04,38.07,602400.0,31.12,0.0,1.0
R,07/13/2005,38.25,39.08,38.23,38.95,761600.0,31.84,0.0,1.0
R,07/14/2005,38.96,39.35,38.57,38.92,718700.0,31.81,0.0,1.0
R,07/15/2005,39.0,39.3,38.67,38.84,718600.0,31.75,0.0,1.0
R,07/18/2005,38.75,39.11,38.57,38.69,424900.0,31.62,0.0,1.0
R,07/19/2005,38.71,38.89,38.34,38.53,651500.0,31.49,0.0,1.0
R,07/20/2005,38.4,39.86,38.4,39.69,699400.0,32.44,0.0,1.0
R,07/21/2005,39.9,39.93,38.82,39.06,619500.0,31.93,0.0,1.0
R,07/22/2005,39.15,39.48,38.74,39.13,411800.0,31.98,0.0,1.0
R,07/25/2005,39.11,39.31,38.65,38.76,366300.0,31.68,0.0,1.0
R,07/26/2005,38.78,38.88,38.18,38.22,356600.0,31.24,0.0,1.0
R,07/27/2005,38.28,38.75,38.25,38.62,468100.0,31.57,0.0,1.0
R,07/28/2005,38.87,39.74,38.68,39.74,573400.0,32.48,0.0,1.0
R,07/29/2005,39.81,39.81,38.85,38.99,530900.0,31.87,0.0,1.0
R,08/01/2005,39.0,39.04,38.46,38.54,475800.0,31.5,0.0,1.0
R,08/02/2005,38.7,39.18,38.53,38.66,407700.0,31.6,0.0,1.0
R,08/03/2005,38.56,38.56,37.37,37.5,886900.0,30.65,0.0,1.0
R,08/04/2005,37.5,37.5,37.0,37.01,1287500.0,30.25,0.0,1.0
R,08/05/2005,37.05,37.11,36.15,36.23,603800.0,29.61,0.0,1.0
R,08/08/2005,36.39,36.88,36.31,36.45,517200.0,29.79,0.0,1.0
R,08/09/2005,36.45,36.65,35.93,36.0,481800.0,29.43,0.0,1.0
R,08/10/2005,36.1,36.47,35.94,36.06,518300.0,29.48,0.0,1.0
R,08/11/2005,35.96,36.35,35.89,36.25,644400.0,29.63,0.0,1.0
R,08/12/2005,36.2,36.92,36.01,36.7,679200.0,30.0,0.0,1.0
R,08/15/2005,36.64,37.66,36.34,37.21,710600.0,30.42,0.0,1.0
R,08/16/2005,37.15,37.16,36.51,36.51,544500.0,29.84,0.0,1.0
R,08/17/2005,36.45,36.71,36.25,36.65,521100.0,29.96,0.0,1.0
R,08/18/2005,36.52,36.7,35.73,35.83,606700.0,29.29,0.0,1.0
R,08/19/2005,36.25,36.41,35.91,35.99,359400.0,29.55,0.16,1.0
R,08/22/2005,36.12,36.39,35.87,36.05,258700.0,29.6,0.0,1.0
