Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
TEG,07/01/2005,56.34,57.1,56.32,57.09,96600.0,34.28,0.0,1.0
TEG,07/05/2005,57.0,57.59,56.83,57.36,75100.0,34.44,0.0,1.0
TEG,07/06/2005,57.33,57.33,56.21,56.3,109800.0,33.81,0.0,1.0
TEG,07/07/2005,55.3,56.33,54.5,56.32,138500.0,33.82,0.0,1.0
TEG,07/08/2005,56.32,56.95,56.15,56.94,67900.0,34.19,0.0,1.0
TEG,07/11/2005,56.99,57.34,56.84,57.34,101200.0,34.43,0.0,1.0
TEG,07/12/2005,57.3,57.69,57.26,57.49,85200.0,34.52,0.0,1.0
TEG,07/13/2005,57.55,57.85,57.35,57.8,166800.0,34.71,0.0,1.0
TEG,07/14/2005,58.1,58.19,57.4,57.48,242700.0,34.52,0.0,1.0
TEG,07/15/2005,57.4,57.5,57.05,57.38,108500.0,34.46,0.0,1.0
TEG,07/18/2005,57.3,57.56,57.25,57.4,142500.0,34.47,0.0,1.0
TEG,07/19/2005,57.5,57.78,57.11,57.7,199500.0,34.65,0.0,1.0
TEG,07/20/2005,57.5,57.91,57.25,57.79,134200.0,34.7,0.0,1.0
TEG,07/21/2005,57.88,57.88,56.6,57.02,112500.0,34.24,0.0,1.0
TEG,07/22/2005,57.16,57.65,57.09,57.6,110900.0,34.59,0.0,1.0
TEG,07/25/2005,57.63,57.97,57.52,57.74,152500.0,34.67,0.0,1.0
TEG,07/26/2005,57.74,57.74,57.2,57.35,124800.0,34.44,0.0,1.0
TEG,07/27/2005,57.37,57.69,57.31,57.66,58700.0,34.62,0.0,1.0
TEG,07/28/2005,57.67,58.03,57.51,58.02,56200.0,34.84,0.0,1.0
TEG,07/29/2005,57.93,58.17,57.7,57.76,61300.0,34.68,0.0,1.0
TEG,08/01/2005,57.92,58.01,57.02,57.2,90500.0,34.35,0.0,1.0
TEG,08/02/2005,57.25,58.28,57.25,58.24,109100.0,34.97,0.0,1.0
TEG,08/03/2005,58.25,59.1,58.11,58.73,104900.0,35.27,0.0,1.0
TEG,08/04/2005,60.0,60.0,58.32,59.2,254200.0,35.55,0.0,1.0
TEG,08/05/2005,59.05,59.05,57.58,58.04,213700.0,34.85,0.0,1.0
TEG,08/08/2005,57.94,58.0,56.78,56.9,109800.0,34.17,0.0,1.0
TEG,08/09/2005,57.02,57.2,56.51,56.71,117100.0,34.05,0.0,1.0
TEG,08/10/2005,56.85,57.39,56.6,56.9,106300.0,34.17,0.0,1.0
TEG,08/11/2005,56.9,57.5,56.75,57.37,92400.0,34.45,0.0,1.0
TEG,08/12/2005,57.25,57.76,57.02,57.76,86900.0,34.68,0.0,1.0
TEG,08/15/2005,57.88,58.21,57.7,58.11,98300.0,34.89,0.0,1.0
TEG,08/16/2005,58.03,58.04,56.89,57.03,140000.0,34.25,0.0,1.0
TEG,08/17/2005,57.23,57.34,56.65,57.07,132700.0,34.27,0.0,1.0
TEG,08/18/2005,56.93,57.35,56.6,57.06,113600.0,34.26,0.0,1.0
TEG,08/19/2005,57.0,57.3,56.85,57.2,64400.0,34.35,0.0,1.0
TEG,08/22/2005,57.33,57.6,57.17,57.52,98600.0,34.54,0.0,1.0
TEG,08/23/2005,57.49,58.08,57.37,57.76,98100.0,34.68,0.0,1.0
TEG,08/24/2005,57.55,58.3,57.55,57.63,95400.0,34.61,0.0,1.0
TEG,08/25/2005,57.59,58.14,57.5,58.08,116600.0,34.88,0.0,1.0
TEG,08/26/2005,58.01,58.1,57.7,57.81,94400.0,34.71,0.0,1.0
TEG,08/29/2005,56.93,57.33,56.66,57.33,111200.0,34.76,0.56,1.0
TEG,08/30/2005,57.2,57.2,56.6,56.99,187800.0,34.56,0.0,1.0
TEG,08/31/2005,57.0,57.65,56.9,57.64,151900.0,34.95,0.0,1.0
TEG,09/01/2005,57.65,58.54,57.5,58.51,77700.0,35.48,0.0,1.0
TEG,09/02/2005,58.43,58.83,58.3,58.35,104900.0,35.38,0.0,1.0
