Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
DHR,07/01/2005,52.6,53.4,52.4,52.83,1995400.0,25.83,0.0,1.0
DHR,07/05/2005,52.8,53.09,52.43,52.47,1834000.0,25.65,0.0,1.0
DHR,07/06/2005,52.18,52.37,51.84,51.9,1844100.0,25.37,0.0,1.0
DHR,07/07/2005,51.4,51.9,51.05,51.76,1784300.0,25.3,0.0,1.0
DHR,07/08/2005,51.76,53.03,51.68,52.89,1124600.0,25.86,0.0,1.0
DHR,07/11/2005,53.1,53.35,52.81,53.06,1396100.0,25.94,0.0,1.0
DHR,07/12/2005,53.11,53.25,51.55,52.0,2217700.0,25.42,0.0,1.0
DHR,07/13/2005,52.25,52.39,52.0,52.17,1195100.0,25.51,0.0,1.0
DHR,07/14/2005,52.6,52.83,51.8,52.01,1804500.0,25.43,0.0,1.0
DHR,07/15/2005,52.01,52.33,51.5,52.28,1297200.0,25.56,0.0,1.0
DHR,07/18/2005,52.53,52.71,51.96,51.96,1144400.0,25.4,0.0,1.0
DHR,07/19/2005,52.25,52.45,51.82,52.16,1546400.0,25.5,0.0,1.0
DHR,07/20/2005,52.16,53.06,51.8,53.05,1035400.0,25.94,0.0,1.0
DHR,07/21/2005,53.05,55.1,52.95,55.1,3141400.0,26.94,0.0,1.0
DHR,07/22/2005,55.0,55.24,54.53,54.77,1630200.0,26.78,0.0,1.0
DHR,07/25/2005,54.9,55.6,54.72,54.85,1356800.0,26.82,0.0,1.0
DHR,07/26/2005,55.15,55.91,54.75,55.19,1920400.0,26.98,0.0,1.0
DHR,07/27/2005,55.6,55.95,55.06,55.9,1570600.0,27.33,0.0,1.0
DHR,07/28/2005,55.93,56.4,55.7,56.33,1509000.0,27.54,0.0,1.0
DHR,07/29/2005,56.45,56.45,55.42,55.45,1072400.0,27.11,0.0,1.0
DHR,08/01/2005,56.0,56.05,55.3,55.67,1298400.0,27.22,0.0,1.0
DHR,08/02/2005,55.36,56.8,55.3,56.68,1797600.0,27.71,0.0,1.0
DHR,08/03/2005,56.37,57.03,55.98,56.67,1598300.0,27.71,0.0,1.0
DHR,08/04/2005,56.32,56.75,56.25,56.36,719700.0,27.55,0.0,1.0
DHR,08/05/2005,56.36,56.81,55.88,56.02,898100.0,27.39,0.0,1.0
DHR,08/08/2005,56.38,56.4,56.0,56.21,1120800.0,27.48,0.0,1.0
DHR,08/09/2005,56.24,56.4,55.37,55.48,1165200.0,27.12,0.0,1.0
DHR,08/10/2005,55.48,56.32,55.42,55.83,1305900.0,27.29,0.0,1.0
DHR,08/11/2005,55.83,56.31,55.6,56.31,720000.0,27.53,0.0,1.0
DHR,08/12/2005,56.1,56.19,55.67,55.92,623600.0,27.34,0.0,1.0
DHR,08/15/2005,55.93,56.07,55.41,55.7,647700.0,27.23,0.0,1.0
DHR,08/16/2005,55.75,55.9,55.2,55.2,984400.0,26.99,0.0,1.0
DHR,08/17/2005,54.8,55.25,54.55,54.93,883700.0,26.85,0.0,1.0
DHR,08/18/2005,54.9,54.92,54.4,54.51,732700.0,26.65,0.0,1.0
DHR,08/19/2005,54.82,54.82,54.29,54.41,915000.0,26.6,0.0,1.0
DHR,08/22/2005,54.5,54.5,53.76,53.92,1050500.0,26.36,0.0,1.0
DHR,08/23/2005,53.82,54.27,53.56,54.15,1440000.0,26.47,0.0,1.0
DHR,08/24/2005,53.98,54.38,53.41,53.5,911600.0,26.16,0.0,1.0
DHR,08/25/2005,53.6,53.75,53.13,53.41,789900.0,26.11,0.0,1.0
DHR,08/26/2005,53.23,53.41,52.85,52.97,1173300.0,25.9,0.0,1.0
DHR,08/29/2005,52.61,53.24,52.53,53.07,1174300.0,25.95,0.0,1.0
DHR,08/30/2005,52.86,52.91,51.94,52.42,1069900.0,25.63,0.0,1.0
DHR,08/31/2005,52.29,53.56,52.09,53.56,1362600.0,26.18,0.0,1.0
DHR,09/01/2005,53.83,54.06,53.42,53.45,1128800.0,26.13,0.0,1.0
DHR,09/02/2005,53.88,54.19,53.69,53.81,836200.0,26.31,0.0,1.0
DHR,09/06/2005,54.17,54.75,54.14,54.56,1156400.0,26.67,0.0,1.0
DHR,09/07/2005,54.4,54.74,54.32,54.49,829500.0,26.64,0.0,1.0
DHR,09/08/2005,53.51,54.3,53.5,54.15,1839500.0,26.47,0.0,1.0
DHR,09/09/2005,54.15,55.08,54.1,54.99,963200.0,26.88,0.0,1.0
DHR,09/12/2005,54.9,55.75,54.9,55.55,1582900.0,27.16,0.0,1.0
DHR,09/13/2005,55.56,55.6,54.86,54.9,1083900.0,26.84,0.0,1.0
DHR,09/14/2005,55.14,55.2,53.65,53.95,1691200.0,26.38,0.0,1.0
DHR,09/15/2005,54.05,54.28,52.89,52.98,2138700.0,25.9,0.0,1.0
DHR,09/16/2005,52.92,53.17,51.73,52.2,5889900.0,25.52,0.0,1.0
DHR,09/19/2005,52.31,52.42,51.92,52.4,1707900.0,25.62,0.0,1.0
DHR,09/20/2005,52.41,52.72,52.05,52.18,1549000.0,25.51,0.0,1.0
DHR,09/21/2005,52.05,52.23,51.68,51.78,1832300.0,25.31,0.0,1.0
DHR,09/22/2005,52.1,52.61,51.7,52.38,1389100.0,25.61,0.0,1.0
DHR,09/23/2005,52.41,53.06,51.89,52.99,1275600.0,25.91,0.0,1.0
DHR,09/26/2005,53.35,53.84,52.01,52.51,1302600.0,25.67,0.0,1.0
DHR,09/27/2005,52.71,53.23,52.3,53.01,1516200.0,25.92,0.0,1.0
DHR,09/28/2005,53.0,53.11,52.1,52.81,1623100.0,25.83,0.02,1.0
DHR,09/29/2005,53.0,53.56,52.6,53.54,1172600.0,26.18,0.0,1.0
DHR,09/30/2005,53.65,53.83,53.2,53.83,919300.0,26.33,0.0,1.0
DHR,10/03/2005,53.85,54.16,53.71,53.8,733300.0,26.31,0.0,1.0
DHR,10/04/2005,53.8,54.25,53.04,53.08,1341600.0,25.96,0.0,1.0
DHR,10/05/2005,52.96,53.36,52.55,52.55,2236300.0,25.7,0.0,1.0
DHR,10/06/2005,52.74,53.19,52.14,52.68,1262200.0,25.76,0.0,1.0
DHR,10/07/2005,53.0,53.37,53.0,53.19,1060800.0,26.01,0.0,1.0
DHR,10/10/2005,53.2,53.37,52.71,53.0,1009300.0,25.92,0.0,1.0
DHR,10/11/2005,53.05,53.18,52.3,52.34,1677200.0,25.6,0.0,1.0
DHR,10/12/2005,52.35,52.58,51.81,52.23,1113900.0,25.54,0.0,1.0
DHR,10/13/2005,51.6,51.87,51.16,51.54,1786900.0,25.21,0.0,1.0
DHR,10/14/2005,51.57,52.09,51.43,51.94,1136400.0,25.4,0.0,1.0
DHR,10/17/2005,51.99,52.15,51.58,51.94,903600.0,25.4,0.0,1.0
DHR,10/18/2005,51.7,52.06,51.41,51.8,821100.0,25.33,0.0,1.0
DHR,10/19/2005,51.6,52.6,51.31,52.44,1593500.0,25.65,0.0,1.0
DHR,10/20/2005,51.8,51.81,49.0,49.43,5854200.0,24.17,0.0,1.0
DHR,10/21/2005,49.43,50.0,49.43,49.85,3060600.0,24.38,0.0,1.0
DHR,10/24/2005,50.1,51.24,50.1,51.12,2563600.0,25.0,0.0,1.0
DHR,10/25/2005,50.78,51.11,50.39,50.52,1840900.0,24.71,0.0,1.0
DHR,10/26/2005,50.56,51.09,50.46,50.59,1689800.0,24.74,0.0,1.0
DHR,10/27/2005,50.63,50.78,49.94,50.24,1825500.0,24.57,0.0,1.0
DHR,10/28/2005,50.65,51.23,50.28,51.1,2638200.0,24.99,0.0,1.0
DHR,10/31/2005,51.11,52.35,51.11,52.1,1906900.0,25.48,0.0,1.0
DHR,11/01/2005,52.09,52.59,51.71,52.23,1702400.0,25.54,0.0,1.0
DHR,11/02/2005,52.68,53.22,52.54,53.15,1425600.0,25.99,0.0,1.0
DHR,11/03/2005,53.16,53.86,52.9,53.01,1895500.0,25.93,0.0,1.0
DHR,11/04/2005,53.02,53.37,52.88,53.21,1147700.0,26.02,0.0,1.0
DHR,11/07/2005,53.03,53.42,52.95,53.21,1138300.0,26.02,0.0,1.0
DHR,11/08/2005,53.23,53.55,52.88,53.48,932300.0,26.16,0.0,1.0
DHR,11/09/2005,53.35,53.38,52.82,52.89,2017200.0,25.87,0.0,1.0
DHR,11/10/2005,52.88,53.59,52.56,53.59,1508800.0,26.21,0.0,1.0
DHR,11/11/2005,53.7,54.56,53.57,54.45,1055700.0,26.63,0.0,1.0
DHR,11/14/2005,54.4,54.74,54.22,54.38,922000.0,26.6,0.0,1.0
DHR,11/15/2005,54.38,54.68,54.03,54.43,1032600.0,26.62,0.0,1.0
DHR,11/16/2005,54.39,54.7,54.3,54.41,1326600.0,26.61,0.0,1.0
DHR,11/17/2005,54.56,55.5,54.56,55.5,1204700.0,27.14,0.0,1.0
DHR,11/18/2005,55.85,55.91,55.1,55.19,1192200.0,26.99,0.0,1.0
DHR,11/21/2005,55.29,55.74,55.08,55.71,759900.0,27.25,0.0,1.0
DHR,11/22/2005,55.77,56.0,55.19,55.89,1099900.0,27.33,0.0,1.0
DHR,11/23/2005,55.73,55.89,55.4,55.52,690300.0,27.15,0.0,1.0
DHR,11/25/2005,54.71,55.96,54.62,55.69,294900.0,27.24,0.0,1.0
DHR,11/28/2005,55.99,56.0,54.86,54.98,1013100.0,26.89,0.0,1.0
DHR,11/29/2005,55.1,55.52,55.1,55.31,1127100.0,27.05,0.0,1.0
DHR,11/30/2005,55.31,55.88,55.14,55.5,2034000.0,27.14,0.0,1.0
DHR,12/01/2005,56.15,57.0,56.04,56.72,1546200.0,27.74,0.0,1.0
DHR,12/02/2005,56.6,56.89,56.2,56.79,1313400.0,27.77,0.0,1.0
DHR,12/05/2005,56.82,57.28,56.81,57.14,1713100.0,27.95,0.0,1.0
DHR,12/06/2005,57.19,58.15,57.18,57.89,2444000.0,28.31,0.0,1.0
DHR,12/07/2005,57.97,58.4,57.72,58.07,2297800.0,28.4,0.0,1.0
DHR,12/08/2005,57.95,57.95,57.34,57.83,1620600.0,28.28,0.0,1.0
DHR,12/09/2005,57.95,58.07,57.58,57.93,757600.0,28.33,0.0,1.0
DHR,12/12/2005,57.93,58.05,57.3,57.71,1533000.0,28.22,0.0,1.0
DHR,12/13/2005,57.71,57.9,57.3,57.6,1009900.0,28.17,0.0,1.0
DHR,12/14/2005,57.59,58.03,57.28,57.72,934000.0,28.23,0.0,1.0
DHR,12/15/2005,58.0,58.0,56.9,57.37,3232200.0,28.06,0.0,1.0
DHR,12/16/2005,57.24,57.24,55.54,55.79,3611200.0,27.29,0.0,1.0
DHR,12/19/2005,55.99,56.18,55.53,55.72,1383200.0,27.25,0.0,1.0
DHR,12/20/2005,55.65,55.97,55.12,55.3,1065400.0,27.05,0.0,1.0
DHR,12/21/2005,55.75,55.86,55.4,55.54,1075600.0,27.16,0.0,1.0
DHR,12/22/2005,55.55,55.77,55.17,55.42,950200.0,27.1,0.0,1.0
DHR,12/23/2005,55.58,55.98,55.53,55.71,416300.0,27.25,0.0,1.0
DHR,12/27/2005,55.74,56.15,55.28,55.3,715600.0,27.05,0.0,1.0
DHR,12/28/2005,55.55,55.63,55.11,55.46,498000.0,27.13,0.02,1.0
DHR,12/29/2005,55.5,56.38,55.5,55.97,809600.0,27.38,0.0,1.0
DHR,12/30/2005,55.98,56.4,55.72,55.78,622500.0,27.29,0.0,1.0
DHR,01/03/2006,56.09,56.51,54.89,56.36,1272500.0,27.57,0.0,1.0
DHR,01/04/2006,56.36,56.88,56.14,56.6,1339400.0,27.69,0.0,1.0
DHR,01/05/2006,56.53,56.85,55.71,56.06,1623700.0,27.43,0.0,1.0
DHR,01/06/2006,56.79,57.15,56.71,56.9,1318300.0,27.84,0.0,1.0
DHR,01/09/2006,56.9,56.96,56.33,56.65,1151500.0,27.72,0.0,1.0
DHR,01/10/2006,56.66,56.66,55.91,56.04,1610300.0,27.42,0.0,1.0
DHR,01/11/2006,56.02,56.05,55.17,55.34,1923500.0,27.08,0.0,1.0
DHR,01/12/2006,55.19,55.27,54.4,54.47,1571500.0,26.65,0.0,1.0
DHR,01/13/2006,54.68,55.96,54.52,55.29,2303200.0,27.05,0.0,1.0
DHR,01/17/2006,54.65,55.2,54.5,55.0,1221400.0,26.91,0.0,1.0
DHR,01/18/2006,54.9,55.7,54.57,55.29,973300.0,27.05,0.0,1.0
DHR,01/19/2006,55.56,55.98,55.34,55.6,1164200.0,27.2,0.0,1.0
DHR,01/20/2006,55.53,55.53,54.33,54.35,2043300.0,26.59,0.0,1.0
DHR,01/23/2006,54.4,54.53,54.04,54.35,1273800.0,26.59,0.0,1.0
DHR,01/24/2006,54.38,54.95,54.28,54.7,1740100.0,26.76,0.0,1.0
DHR,01/25/2006,54.6,54.93,54.23,54.3,1636700.0,26.57,0.0,1.0
DHR,01/26/2006,55.3,55.85,54.84,55.3,1761500.0,27.06,0.0,1.0
DHR,01/27/2006,55.7,56.0,55.06,55.55,1156300.0,27.18,0.0,1.0
DHR,01/30/2006,55.77,57.44,55.7,56.79,1849400.0,27.78,0.0,1.0
DHR,01/31/2006,56.4,56.97,56.06,56.64,1200800.0,27.71,0.0,1.0
DHR,02/01/2006,56.27,56.81,56.05,56.75,1077700.0,27.76,0.0,1.0
DHR,02/02/2006,56.85,56.85,55.76,56.12,966600.0,27.46,0.0,1.0
DHR,02/03/2006,55.9,56.17,55.4,55.49,1081600.0,27.15,0.0,1.0
DHR,02/06/2006,55.42,56.02,55.25,55.88,797600.0,27.34,0.0,1.0
DHR,02/07/2006,55.89,55.95,55.2,55.22,1183600.0,27.02,0.0,1.0
DHR,02/08/2006,55.5,56.31,55.15,56.19,1413400.0,27.49,0.0,1.0
DHR,02/09/2006,56.19,56.84,55.93,56.25,956300.0,27.52,0.0,1.0
DHR,02/10/2006,56.26,56.62,55.9,56.51,799300.0,27.65,0.0,1.0
DHR,02/13/2006,56.52,56.8,56.3,56.73,729900.0,27.76,0.0,1.0
DHR,02/14/2006,56.75,57.93,56.37,57.76,1228000.0,28.26,0.0,1.0
DHR,02/15/2006,57.56,57.99,56.75,57.85,883600.0,28.3,0.0,1.0
DHR,02/16/2006,57.99,59.6,57.94,59.48,2539900.0,29.1,0.0,1.0
DHR,02/17/2006,60.37,60.37,59.13,59.98,1552300.0,29.35,0.0,1.0
DHR,02/21/2006,60.0,60.27,59.83,59.99,1127500.0,29.35,0.0,1.0
DHR,02/22/2006,60.64,61.4,60.5,61.16,1739900.0,29.92,0.0,1.0
DHR,02/23/2006,61.32,62.38,60.95,61.46,1599100.0,30.07,0.0,1.0
DHR,02/24/2006,61.47,61.47,60.78,61.23,891800.0,29.96,0.0,1.0
DHR,02/27/2006,61.55,62.02,61.24,61.69,756600.0,30.18,0.0,1.0
DHR,02/28/2006,61.13,61.4,60.23,60.58,1431700.0,29.64,0.0,1.0
DHR,03/01/2006,60.53,61.28,60.33,61.2,973400.0,29.94,0.0,1.0
DHR,03/02/2006,60.65,61.55,60.43,60.89,1345500.0,29.79,0.0,1.0
DHR,03/03/2006,60.38,61.55,60.26,60.97,848300.0,29.83,0.0,1.0
DHR,03/06/2006,60.85,61.21,60.3,60.37,884300.0,29.54,0.0,1.0
DHR,03/07/2006,60.4,61.32,60.21,61.15,965300.0,29.92,0.0,1.0
DHR,03/08/2006,61.0,61.27,60.49,61.08,1113300.0,29.88,0.0,1.0
DHR,03/09/2006,61.09,61.96,61.0,61.22,1151500.0,29.95,0.0,1.0
DHR,03/10/2006,61.22,61.36,60.71,61.3,1283300.0,29.99,0.0,1.0
DHR,03/13/2006,61.55,61.64,60.95,61.46,685700.0,30.07,0.0,1.0
DHR,03/14/2006,61.36,62.73,61.16,62.57,1023400.0,30.61,0.0,1.0
DHR,03/15/2006,62.43,63.02,62.31,62.8,1363500.0,30.72,0.0,1.0
DHR,03/16/2006,63.0,64.41,62.98,63.9,1247000.0,31.26,0.0,1.0
DHR,03/17/2006,64.16,65.42,64.15,64.51,1840200.0,31.56,0.0,1.0
DHR,03/20/2006,64.3,64.43,63.69,63.96,866900.0,31.29,0.0,1.0
DHR,03/21/2006,63.92,64.58,63.27,63.35,1053200.0,30.99,0.0,1.0
DHR,03/22/2006,63.35,64.25,63.19,64.03,791100.0,31.33,0.0,1.0
DHR,03/23/2006,64.11,64.44,63.51,63.99,948900.0,31.31,0.0,1.0
DHR,03/24/2006,64.0,64.62,63.82,64.53,732400.0,31.57,0.0,1.0
DHR,03/27/2006,64.53,64.8,63.64,64.13,804500.0,31.38,0.0,1.0
DHR,03/28/2006,64.25,64.37,63.5,63.73,888500.0,31.18,0.0,1.0
DHR,03/29/2006,63.84,64.25,63.61,64.08,746900.0,31.36,0.02,1.0
DHR,03/30/2006,63.79,64.35,63.37,63.67,796000.0,31.16,0.0,1.0
DHR,03/31/2006,63.58,64.19,63.54,63.55,1067500.0,31.1,0.0,1.0
DHR,04/03/2006,63.55,64.55,63.17,63.4,1646100.0,31.03,0.0,1.0
DHR,04/04/2006,63.4,64.68,62.77,64.51,2076300.0,31.57,0.0,1.0
DHR,04/05/2006,64.52,65.93,64.5,65.58,2101300.0,32.1,0.0,1.0
DHR,04/06/2006,65.99,66.24,65.62,65.8,1328600.0,32.2,0.0,1.0
DHR,04/07/2006,66.28,66.35,65.27,65.43,692800.0,32.02,0.0,1.0
DHR,04/10/2006,65.63,65.91,65.0,65.47,711400.0,32.04,0.0,1.0
DHR,04/11/2006,65.88,65.93,64.8,65.35,1091500.0,31.98,0.0,1.0
DHR,04/12/2006,67.0,67.34,65.76,65.95,2136500.0,32.28,0.0,1.0
DHR,04/13/2006,66.0,66.85,65.17,66.35,993500.0,32.47,0.0,1.0
DHR,04/17/2006,67.25,67.25,65.58,66.03,1063200.0,32.32,0.0,1.0
