Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ORCL,07/01/2005,13.39,13.4,13.21,13.29,40126400.0,12.44,0.0,1.0
ORCL,07/05/2005,13.25,13.31,12.99,13.27,43866000.0,12.42,0.0,1.0
ORCL,07/06/2005,13.23,13.66,13.21,13.32,60319100.0,12.47,0.0,1.0
ORCL,07/07/2005,13.23,13.35,13.19,13.29,50565700.0,12.44,0.0,1.0
ORCL,07/08/2005,13.28,13.57,13.26,13.56,36333200.0,12.69,0.0,1.0
ORCL,07/11/2005,13.57,13.74,13.54,13.71,37520900.0,12.83,0.0,1.0
ORCL,07/12/2005,13.66,13.89,13.62,13.8,30736600.0,12.92,0.0,1.0
ORCL,07/13/2005,13.76,14.0,13.71,13.96,34444700.0,13.07,0.0,1.0
ORCL,07/14/2005,13.98,14.1,13.86,14.05,45097400.0,13.15,0.0,1.0
ORCL,07/15/2005,14.03,14.11,13.98,14.04,43579300.0,13.14,0.0,1.0
ORCL,07/18/2005,13.96,13.99,13.9,13.9,41776800.0,13.01,0.0,1.0
ORCL,07/19/2005,13.98,14.51,13.75,13.94,36381100.0,13.05,0.0,1.0
ORCL,07/20/2005,13.79,14.08,13.78,14.03,33567000.0,13.13,0.0,1.0
ORCL,07/21/2005,13.95,14.05,13.54,13.72,41179300.0,12.84,0.0,1.0
ORCL,07/22/2005,13.67,13.84,13.57,13.8,27661200.0,12.92,0.0,1.0
ORCL,07/25/2005,13.8,13.9,13.71,13.79,18455700.0,12.91,0.0,1.0
ORCL,07/26/2005,13.8,13.96,13.76,13.79,24798000.0,12.91,0.0,1.0
ORCL,07/27/2005,13.89,13.95,13.7,13.84,22664400.0,12.96,0.0,1.0
ORCL,07/28/2005,13.86,13.9,13.71,13.85,18985900.0,12.97,0.0,1.0
ORCL,07/29/2005,13.83,13.86,13.57,13.57,27162200.0,12.7,0.0,1.0
ORCL,08/01/2005,13.67,13.69,13.45,13.52,25341800.0,12.66,0.0,1.0
ORCL,08/02/2005,13.52,13.69,13.44,13.58,28944700.0,12.71,0.0,1.0
ORCL,08/03/2005,13.5,13.52,13.29,13.38,31846100.0,12.53,0.0,1.0
ORCL,08/04/2005,13.26,13.38,13.21,13.3,30788400.0,12.45,0.0,1.0
ORCL,08/05/2005,13.27,13.36,13.14,13.28,25542900.0,12.43,0.0,1.0
ORCL,08/08/2005,13.34,13.42,13.25,13.29,24940300.0,12.44,0.0,1.0
ORCL,08/09/2005,13.33,13.44,13.3,13.36,21887400.0,12.51,0.0,1.0
ORCL,08/10/2005,13.37,13.57,13.3,13.35,29897300.0,12.5,0.0,1.0
ORCL,08/11/2005,13.33,13.47,13.26,13.37,25785900.0,12.52,0.0,1.0
ORCL,08/12/2005,13.32,13.36,13.2,13.3,31991200.0,12.45,0.0,1.0
ORCL,08/15/2005,13.26,13.38,13.22,13.29,37981700.0,12.44,0.0,1.0
ORCL,08/16/2005,13.26,13.35,13.25,13.3,32583500.0,12.45,0.0,1.0
ORCL,08/17/2005,13.28,13.33,13.14,13.24,29401000.0,12.39,0.0,1.0
ORCL,08/18/2005,13.2,13.27,13.04,13.09,28469400.0,12.25,0.0,1.0
