Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
FLS,07/01/2005,30.46,30.83,30.05,30.7,355500.0,9.31,0.0,1.0
FLS,07/05/2005,30.7,31.33,30.6,31.19,255700.0,9.46,0.0,1.0
FLS,07/06/2005,31.19,31.55,30.3,30.46,292800.0,9.24,0.0,1.0
FLS,07/07/2005,30.21,30.61,29.73,30.33,283700.0,9.2,0.0,1.0
FLS,07/08/2005,30.32,30.94,30.24,30.88,184700.0,9.36,0.0,1.0
FLS,07/11/2005,31.01,31.3,30.91,31.09,283200.0,9.43,0.0,1.0
FLS,07/12/2005,30.99,31.26,30.69,30.92,235800.0,9.38,0.0,1.0
FLS,07/13/2005,30.92,31.05,30.84,30.95,282200.0,9.38,0.0,1.0
FLS,07/14/2005,31.0,31.11,30.7,30.75,303900.0,9.32,0.0,1.0
FLS,07/15/2005,30.74,30.91,30.55,30.75,187600.0,9.32,0.0,1.0
FLS,07/18/2005,30.7,30.99,30.63,30.65,295900.0,9.29,0.0,1.0
FLS,07/19/2005,30.8,31.2,30.63,31.11,529400.0,9.43,0.0,1.0
FLS,07/20/2005,31.11,32.2,31.11,31.98,322400.0,9.7,0.0,1.0
FLS,07/21/2005,31.99,32.49,31.94,32.14,397100.0,9.75,0.0,1.0
FLS,07/22/2005,32.14,33.37,32.14,33.29,318400.0,10.1,0.0,1.0
FLS,07/25/2005,33.29,33.6,32.57,32.86,349100.0,9.97,0.0,1.0
FLS,07/26/2005,33.05,33.36,32.97,33.02,412900.0,10.02,0.0,1.0
FLS,07/27/2005,32.99,33.25,32.8,33.24,358500.0,10.09,0.0,1.0
FLS,07/28/2005,33.44,33.92,33.26,33.86,582100.0,10.28,0.0,1.0
FLS,07/29/2005,33.89,34.32,33.34,33.86,602500.0,10.28,0.0,1.0
FLS,08/01/2005,34.81,34.81,33.88,34.4,298500.0,10.43,0.0,1.0
FLS,08/02/2005,34.4,35.0,34.19,34.99,514500.0,10.61,0.0,1.0
FLS,08/03/2005,34.89,35.12,34.63,34.84,457500.0,10.57,0.0,1.0
FLS,08/04/2005,34.62,35.11,34.61,35.02,394400.0,10.62,0.0,1.0
FLS,08/05/2005,35.01,35.02,33.33,33.51,623000.0,10.17,0.0,1.0
FLS,08/08/2005,33.57,33.89,33.39,33.71,269300.0,10.23,0.0,1.0
FLS,08/09/2005,33.83,34.22,33.62,34.2,326200.0,10.37,0.0,1.0
FLS,08/10/2005,34.25,35.06,34.25,34.7,466000.0,10.52,0.0,1.0
FLS,08/11/2005,34.61,35.54,34.61,35.51,524700.0,10.77,0.0,1.0
FLS,08/12/2005,35.4,35.99,35.2,35.92,535900.0,10.9,0.0,1.0
FLS,08/15/2005,35.87,35.94,35.3,35.73,295900.0,10.84,0.0,1.0
FLS,08/16/2005,35.73,35.75,35.05,35.6,961800.0,10.8,0.0,1.0
FLS,08/17/2005,35.59,36.39,35.49,35.92,395200.0,10.9,0.0,1.0
FLS,08/18/2005,35.72,35.98,35.52,35.89,424900.0,10.89,0.0,1.0
FLS,08/19/2005,35.95,36.08,35.8,35.89,589200.0,10.89,0.0,1.0
FLS,08/22/2005,35.93,36.16,35.8,35.92,496300.0,10.9,0.0,1.0
FLS,08/23/2005,35.95,36.07,35.8,35.89,609900.0,10.89,0.0,1.0
FLS,08/24/2005,35.9,36.2,35.6,36.0,264500.0,10.92,0.0,1.0
FLS,08/25/2005,36.05,36.23,35.89,36.08,118800.0,10.94,0.0,1.0
FLS,08/26/2005,35.96,36.01,35.4,35.8,235800.0,10.86,0.0,1.0
FLS,08/29/2005,35.75,36.2,35.56,36.2,177000.0,10.98,0.0,1.0
FLS,08/30/2005,36.21,36.25,35.67,36.0,274600.0,10.92,0.0,1.0
FLS,08/31/2005,36.05,37.29,35.86,37.14,342600.0,11.27,0.0,1.0
FLS,09/01/2005,37.22,37.25,36.45,36.7,929100.0,11.13,0.0,1.0
FLS,09/02/2005,36.75,36.75,36.3,36.61,516800.0,11.11,0.0,1.0
FLS,09/06/2005,36.8,37.78,36.8,37.44,282000.0,11.36,0.0,1.0
FLS,09/07/2005,37.29,37.35,36.91,37.0,506700.0,11.23,0.0,1.0
FLS,09/08/2005,36.8,37.04,36.55,37.0,398800.0,11.23,0.0,1.0
FLS,09/09/2005,36.99,37.06,36.85,37.0,475300.0,11.23,0.0,1.0
FLS,09/12/2005,36.9,37.07,36.76,36.95,612500.0,11.21,0.0,1.0
FLS,09/13/2005,36.85,36.99,36.66,36.85,399300.0,11.18,0.0,1.0
FLS,09/14/2005,36.95,37.03,36.47,36.72,408100.0,11.14,0.0,1.0
FLS,09/15/2005,36.72,36.72,35.79,35.94,701400.0,10.9,0.0,1.0
FLS,09/16/2005,36.02,36.14,35.1,35.5,1050600.0,10.77,0.0,1.0
FLS,09/19/2005,35.5,35.5,35.0,35.01,527300.0,10.62,0.0,1.0
FLS,09/20/2005,35.22,35.49,34.55,34.63,540600.0,10.5,0.0,1.0
FLS,09/21/2005,34.61,34.98,34.46,34.69,376300.0,10.52,0.0,1.0
FLS,09/22/2005,34.71,34.95,34.43,34.81,404900.0,10.56,0.0,1.0
FLS,09/23/2005,34.81,35.52,34.5,35.37,839700.0,10.73,0.0,1.0
FLS,09/26/2005,35.5,35.75,34.84,35.24,286700.0,10.69,0.0,1.0
FLS,09/27/2005,35.27,35.3,34.56,35.18,458700.0,10.67,0.0,1.0
FLS,09/28/2005,35.3,35.31,34.53,34.85,204400.0,10.57,0.0,1.0
FLS,09/29/2005,34.85,35.65,34.62,35.65,402700.0,10.81,0.0,1.0
FLS,09/30/2005,35.6,36.88,35.6,36.35,510300.0,11.03,0.0,1.0
FLS,10/03/2005,36.45,37.44,36.26,36.48,428400.0,11.07,0.0,1.0
FLS,10/04/2005,36.48,36.56,35.62,35.62,249500.0,10.8,0.0,1.0
FLS,10/05/2005,35.5,35.5,34.0,34.1,482500.0,10.35,0.0,1.0
FLS,10/06/2005,34.02,34.02,32.75,33.64,529200.0,10.21,0.0,1.0
FLS,10/07/2005,33.87,34.3,33.75,34.2,477000.0,10.37,0.0,1.0
FLS,10/10/2005,35.15,35.15,33.15,33.47,378200.0,10.16,0.0,1.0
FLS,10/11/2005,33.59,33.81,33.4,33.5,435300.0,10.16,0.0,1.0
FLS,10/12/2005,33.53,33.8,33.32,33.61,379500.0,10.2,0.0,1.0
FLS,10/13/2005,33.6,33.7,33.4,33.64,302600.0,10.21,0.0,1.0
FLS,10/14/2005,33.89,34.61,33.76,34.46,270400.0,10.45,0.0,1.0
FLS,10/17/2005,34.57,34.9,34.33,34.9,299700.0,10.58,0.0,1.0
FLS,10/18/2005,34.8,34.82,34.3,34.37,186400.0,10.42,0.0,1.0
FLS,10/19/2005,34.37,34.87,33.27,34.87,411400.0,10.57,0.0,1.0
FLS,10/20/2005,34.75,34.78,33.3,33.66,282300.0,10.21,0.0,1.0
FLS,10/21/2005,33.69,34.23,33.57,33.85,198000.0,10.27,0.0,1.0
FLS,10/24/2005,33.95,34.73,33.95,34.63,154000.0,10.5,0.0,1.0
FLS,10/25/2005,34.58,34.67,33.74,34.18,195200.0,10.36,0.0,1.0
FLS,10/26/2005,34.18,34.41,33.62,34.16,280500.0,10.36,0.0,1.0
FLS,10/27/2005,33.97,34.09,33.02,33.14,246500.0,10.05,0.0,1.0
FLS,10/28/2005,33.29,34.5,32.85,34.49,301500.0,10.46,0.0,1.0
FLS,10/31/2005,34.5,35.18,34.5,35.0,510300.0,10.61,0.0,1.0
FLS,11/01/2005,34.85,35.15,34.57,34.82,206800.0,10.56,0.0,1.0
FLS,11/02/2005,34.88,35.29,34.74,35.0,459200.0,10.61,0.0,1.0
FLS,11/03/2005,35.2,35.2,34.88,35.02,268000.0,10.62,0.0,1.0
FLS,11/04/2005,35.01,35.08,34.35,34.82,202200.0,10.56,0.0,1.0
FLS,11/07/2005,35.05,38.35,35.05,37.25,912400.0,11.3,0.0,1.0
FLS,11/08/2005,36.9,36.96,36.4,36.51,319100.0,11.08,0.0,1.0
FLS,11/09/2005,36.45,37.53,36.19,37.49,521500.0,11.38,0.0,1.0
FLS,11/10/2005,37.47,37.68,36.5,37.68,304700.0,11.43,0.0,1.0
FLS,11/11/2005,37.6,37.84,37.15,37.65,167900.0,11.43,0.0,1.0
FLS,11/14/2005,37.4,37.7,37.21,37.67,150000.0,11.43,0.0,1.0
FLS,11/15/2005,37.66,37.71,36.77,36.92,243600.0,11.2,0.0,1.0
FLS,11/16/2005,37.07,37.3,36.57,37.04,147300.0,11.24,0.0,1.0
FLS,11/17/2005,37.1,38.09,37.1,38.09,191600.0,11.55,0.0,1.0
FLS,11/18/2005,38.59,38.78,38.15,38.52,351200.0,11.68,0.0,1.0
FLS,11/21/2005,38.67,38.67,37.89,38.33,370200.0,11.62,0.0,1.0
FLS,11/22/2005,38.18,38.78,38.03,38.69,232800.0,11.73,0.0,1.0
FLS,11/23/2005,38.7,38.74,37.87,38.07,274500.0,11.54,0.0,1.0
FLS,11/25/2005,38.1,38.17,37.97,38.1,83700.0,11.55,0.0,1.0
FLS,11/28/2005,38.15,38.24,37.12,37.12,221100.0,11.26,0.0,1.0
FLS,11/29/2005,37.15,37.9,37.14,37.36,274100.0,11.34,0.0,1.0
FLS,11/30/2005,37.46,37.86,37.21,37.36,259200.0,11.34,0.0,1.0
FLS,12/01/2005,37.65,38.84,37.65,38.6,272100.0,11.71,0.0,1.0
FLS,12/02/2005,38.6,38.62,37.99,38.53,133500.0,11.68,0.0,1.0
FLS,12/05/2005,39.0,39.0,38.06,38.55,196100.0,11.69,0.0,1.0
FLS,12/06/2005,38.65,38.84,38.1,38.13,174500.0,11.56,0.0,1.0
FLS,12/07/2005,38.17,38.52,37.57,37.84,212700.0,11.47,0.0,1.0
FLS,12/08/2005,37.94,38.39,37.38,37.74,107400.0,11.44,0.0,1.0
FLS,12/09/2005,37.8,38.34,37.54,38.1,122900.0,11.55,0.0,1.0
FLS,12/12/2005,38.2,38.7,38.12,38.57,197000.0,11.7,0.0,1.0
FLS,12/13/2005,38.65,39.07,38.5,38.75,172600.0,11.75,0.0,1.0
FLS,12/14/2005,38.79,39.69,38.79,39.39,306500.0,11.95,0.0,1.0
FLS,12/15/2005,39.38,39.73,38.95,39.31,239700.0,11.92,0.0,1.0
FLS,12/16/2005,39.6,39.75,39.4,39.5,680000.0,11.98,0.0,1.0
FLS,12/19/2005,39.4,39.4,38.7,38.77,314500.0,11.76,0.0,1.0
FLS,12/20/2005,38.8,38.88,38.25,38.75,185800.0,11.75,0.0,1.0
FLS,12/21/2005,38.85,39.05,38.25,38.55,173000.0,11.69,0.0,1.0
FLS,12/22/2005,38.54,39.56,38.54,39.4,257400.0,11.95,0.0,1.0
FLS,12/23/2005,39.45,39.7,39.22,39.44,204600.0,11.96,0.0,1.0
FLS,12/27/2005,39.35,39.58,38.57,38.73,176700.0,11.75,0.0,1.0
FLS,12/28/2005,38.8,39.12,38.32,38.93,131000.0,11.81,0.0,1.0
FLS,12/29/2005,38.98,39.22,38.6,39.01,229500.0,11.83,0.0,1.0
FLS,12/30/2005,39.0,39.6,38.98,39.56,419400.0,12.0,0.0,1.0
FLS,01/03/2006,40.1,40.97,39.63,40.91,863200.0,12.41,0.0,1.0
FLS,01/04/2006,40.85,41.01,40.41,41.01,429500.0,12.44,0.0,1.0
FLS,01/05/2006,40.95,41.1,40.55,41.05,237400.0,12.46,0.0,1.0
FLS,01/06/2006,41.3,41.91,41.0,41.58,363400.0,12.61,0.0,1.0
FLS,01/09/2006,41.58,42.29,41.58,42.13,295000.0,12.78,0.0,1.0
FLS,01/10/2006,42.03,42.49,41.86,42.49,252800.0,12.89,0.0,1.0
FLS,01/11/2006,42.49,42.57,41.99,42.15,254200.0,12.78,0.0,1.0
FLS,01/12/2006,42.14,42.24,41.88,42.01,291600.0,12.74,0.0,1.0
FLS,01/13/2006,42.01,42.7,41.7,42.7,547200.0,12.95,0.0,1.0
FLS,01/17/2006,42.7,43.21,42.31,43.15,450200.0,13.09,0.0,1.0
FLS,01/18/2006,43.15,43.35,42.9,43.16,273500.0,13.09,0.0,1.0
FLS,01/19/2006,43.19,43.99,43.04,43.77,298500.0,13.28,0.0,1.0
FLS,01/20/2006,43.86,43.86,43.12,43.71,593500.0,13.26,0.0,1.0
FLS,01/23/2006,43.48,44.23,43.41,44.12,452600.0,13.39,0.0,1.0
FLS,01/24/2006,44.05,44.41,43.85,44.25,429000.0,13.43,0.0,1.0
FLS,01/25/2006,44.26,44.59,44.0,44.3,236500.0,13.44,0.0,1.0
FLS,01/26/2006,44.55,45.0,44.2,44.84,282000.0,13.61,0.0,1.0
FLS,01/27/2006,44.94,45.64,44.68,45.5,283900.0,13.8,0.0,1.0
FLS,01/30/2006,45.37,46.29,45.3,45.83,480300.0,13.9,0.0,1.0
FLS,01/31/2006,45.85,46.29,45.65,45.98,511300.0,13.95,0.0,1.0
FLS,02/01/2006,45.98,46.76,45.35,46.75,328900.0,14.18,0.0,1.0
FLS,02/02/2006,46.73,46.79,45.51,45.85,274100.0,13.91,0.0,1.0
FLS,02/03/2006,45.75,46.02,45.09,46.01,398500.0,13.95,0.0,1.0
FLS,02/06/2006,46.11,46.32,45.39,45.7,295300.0,13.86,0.0,1.0
FLS,02/07/2006,45.62,46.07,44.35,44.56,291300.0,13.52,0.0,1.0
FLS,02/08/2006,44.57,44.66,43.68,44.22,581600.0,13.42,0.0,1.0
FLS,02/09/2006,44.38,44.95,44.31,44.65,465900.0,13.55,0.0,1.0
FLS,02/10/2006,44.53,45.0,43.95,44.91,685200.0,13.62,0.0,1.0
FLS,02/13/2006,44.8,45.46,44.57,44.79,263300.0,13.59,0.0,1.0
FLS,02/14/2006,45.04,46.66,44.72,46.27,531400.0,14.03,0.0,1.0
FLS,02/15/2006,48.0,48.69,47.31,48.17,868300.0,14.62,0.0,1.0
FLS,02/16/2006,48.4,48.99,48.34,48.99,411500.0,14.86,0.0,1.0
FLS,02/17/2006,49.24,49.99,48.04,49.3,603500.0,14.95,0.0,1.0
FLS,02/21/2006,49.1,49.44,48.76,49.07,312200.0,14.88,0.0,1.0
FLS,02/22/2006,49.3,50.47,49.3,49.99,311800.0,15.16,0.0,1.0
FLS,02/23/2006,49.99,50.82,49.9,50.56,711200.0,15.34,0.0,1.0
FLS,02/24/2006,50.5,51.73,50.5,51.13,686900.0,15.51,0.0,1.0
FLS,02/27/2006,51.28,52.65,51.28,52.0,951900.0,15.78,0.0,1.0
FLS,02/28/2006,51.6,51.9,51.25,51.4,301600.0,15.59,0.0,1.0
FLS,03/01/2006,51.5,52.43,51.28,52.07,281600.0,15.79,0.0,1.0
FLS,03/02/2006,52.08,53.3,51.96,52.32,537100.0,15.87,0.0,1.0
FLS,03/03/2006,52.32,52.84,52.01,52.66,402800.0,15.97,0.0,1.0
FLS,03/06/2006,51.71,54.57,51.71,53.92,1291500.0,16.36,0.0,1.0
FLS,03/07/2006,53.85,55.35,53.66,54.11,1484400.0,16.41,0.0,1.0
FLS,03/08/2006,54.12,54.75,53.37,53.87,1250200.0,16.34,0.0,1.0
FLS,03/09/2006,53.9,54.47,53.73,54.01,464600.0,16.38,0.0,1.0
FLS,03/10/2006,54.06,55.0,53.9,55.0,447900.0,16.69,0.0,1.0
FLS,03/13/2006,55.57,55.72,55.2,55.34,451100.0,16.79,0.0,1.0
FLS,03/14/2006,55.35,55.94,54.98,55.91,674200.0,16.95,0.0,1.0
FLS,03/15/2006,56.15,56.67,55.81,56.55,493400.0,17.15,0.0,1.0
FLS,03/16/2006,57.25,57.25,56.7,56.99,667600.0,17.29,0.0,1.0
FLS,03/17/2006,57.42,57.75,57.23,57.59,1117400.0,17.47,0.0,1.0
FLS,03/20/2006,57.45,57.74,57.22,57.6,526000.0,17.47,0.0,1.0
FLS,03/21/2006,57.5,57.75,56.75,56.85,425700.0,17.24,0.0,1.0
FLS,03/22/2006,56.8,57.95,56.77,57.92,554900.0,17.57,0.0,1.0
FLS,03/23/2006,57.92,58.3,57.51,58.03,492300.0,17.6,0.0,1.0
FLS,03/24/2006,58.0,58.21,57.72,57.9,364400.0,17.56,0.0,1.0
FLS,03/27/2006,57.95,58.9,57.91,58.12,873500.0,17.63,0.0,1.0
FLS,03/28/2006,58.05,58.2,57.26,57.42,542200.0,17.42,0.0,1.0
FLS,03/29/2006,57.43,58.31,57.39,58.05,928800.0,17.61,0.0,1.0
FLS,03/30/2006,57.73,58.6,57.72,58.46,609500.0,17.74,0.0,1.0
FLS,03/31/2006,58.47,58.9,58.26,58.34,436500.0,17.7,0.0,1.0
FLS,04/03/2006,58.56,59.78,58.0,59.04,496300.0,17.91,0.0,1.0
FLS,04/04/2006,58.92,60.17,58.6,59.76,474700.0,18.12,0.0,1.0
FLS,04/05/2006,58.9,59.24,56.98,58.89,1987500.0,17.87,0.0,1.0
FLS,04/06/2006,58.05,58.3,57.29,57.75,1586200.0,17.52,0.0,1.0
FLS,04/07/2006,57.78,57.95,55.17,55.64,995500.0,16.88,0.0,1.0
FLS,04/10/2006,55.91,55.96,54.08,54.44,1030300.0,16.52,0.0,1.0
FLS,04/11/2006,54.48,55.19,53.21,53.56,753500.0,16.25,0.0,1.0
FLS,04/12/2006,53.85,54.92,53.82,54.49,381600.0,16.53,0.0,1.0
FLS,04/13/2006,54.49,54.85,53.54,54.64,390300.0,16.58,0.0,1.0
