Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
RHT,07/01/2005,13.55,14.44,13.5,14.31,19040800.0,14.31,0.0,1.0
RHT,07/05/2005,14.28,14.89,14.21,14.56,7694000.0,14.56,0.0,1.0
RHT,07/06/2005,14.58,14.6,14.23,14.43,4280400.0,14.43,0.0,1.0
RHT,07/07/2005,14.01,14.56,14.0,14.49,2997200.0,14.49,0.0,1.0
RHT,07/08/2005,14.52,14.96,14.43,14.94,3899400.0,14.94,0.0,1.0
RHT,07/11/2005,14.98,15.37,14.97,15.22,4376900.0,15.22,0.0,1.0
RHT,07/12/2005,15.21,15.48,14.99,15.45,4102600.0,15.45,0.0,1.0
RHT,07/13/2005,15.45,15.63,15.38,15.51,3379700.0,15.51,0.0,1.0
RHT,07/14/2005,15.53,15.6,15.11,15.28,3683200.0,15.28,0.0,1.0
RHT,07/15/2005,15.1,15.42,15.05,15.35,1943200.0,15.35,0.0,1.0
RHT,07/18/2005,15.22,15.52,15.21,15.43,2253800.0,15.43,0.0,1.0
RHT,07/19/2005,15.56,15.72,15.45,15.72,2184400.0,15.72,0.0,1.0
RHT,07/20/2005,15.54,15.86,15.52,15.78,3318200.0,15.78,0.0,1.0
RHT,07/21/2005,15.77,15.84,15.34,15.44,3177900.0,15.44,0.0,1.0
RHT,07/22/2005,15.39,15.73,15.27,15.6,2197200.0,15.6,0.0,1.0
RHT,07/25/2005,15.57,15.63,15.21,15.34,2160900.0,15.34,0.0,1.0
RHT,07/26/2005,15.33,15.41,15.02,15.11,2719000.0,15.11,0.0,1.0
RHT,07/27/2005,15.07,15.5,14.83,15.39,2720000.0,15.39,0.0,1.0
RHT,07/28/2005,15.44,15.5,15.29,15.37,1043900.0,15.37,0.0,1.0
RHT,07/29/2005,15.38,15.43,15.12,15.24,1244200.0,15.24,0.0,1.0
RHT,08/01/2005,15.17,15.79,15.17,15.77,3622700.0,15.77,0.0,1.0
RHT,08/02/2005,15.7,15.92,15.58,15.69,1442300.0,15.69,0.0,1.0
RHT,08/03/2005,15.65,15.65,15.04,15.11,3691400.0,15.11,0.0,1.0
RHT,08/04/2005,14.98,15.08,14.76,14.8,2086900.0,14.8,0.0,1.0
RHT,08/05/2005,14.78,14.88,14.58,14.71,1314000.0,14.71,0.0,1.0
RHT,08/08/2005,14.7,14.88,14.26,14.41,2004600.0,14.41,0.0,1.0
RHT,08/09/2005,14.58,14.72,14.09,14.24,2536700.0,14.24,0.0,1.0
RHT,08/10/2005,14.28,14.56,14.09,14.21,2245200.0,14.21,0.0,1.0
RHT,08/11/2005,14.15,14.47,14.15,14.36,1085900.0,14.36,0.0,1.0
RHT,08/12/2005,14.28,14.33,13.99,14.13,1487600.0,14.13,0.0,1.0
RHT,08/15/2005,14.06,14.69,14.04,14.58,1818600.0,14.58,0.0,1.0
RHT,08/16/2005,14.55,14.57,14.06,14.18,1266200.0,14.18,0.0,1.0
RHT,08/17/2005,14.17,14.65,14.12,14.5,2162900.0,14.5,0.0,1.0
RHT,08/18/2005,14.48,14.5,14.23,14.26,2494200.0,14.26,0.0,1.0
RHT,08/19/2005,14.29,14.36,13.95,14.0,4313500.0,14.0,0.0,1.0
RHT,08/22/2005,14.0,14.2,13.95,14.0,1497900.0,14.0,0.0,1.0
RHT,08/23/2005,13.96,14.04,13.81,13.89,1250600.0,13.89,0.0,1.0
RHT,08/24/2005,13.85,14.08,13.5,13.85,1921700.0,13.85,0.0,1.0
RHT,08/25/2005,13.88,13.99,13.62,13.83,1572400.0,13.83,0.0,1.0
RHT,08/26/2005,13.81,13.93,13.76,13.88,1186200.0,13.88,0.0,1.0
RHT,08/29/2005,13.69,14.1,13.69,13.84,1178000.0,13.84,0.0,1.0
RHT,08/30/2005,13.8,14.13,13.79,14.07,1145500.0,14.07,0.0,1.0
RHT,08/31/2005,14.0,14.26,13.95,14.21,1648700.0,14.21,0.0,1.0
RHT,09/01/2005,14.2,14.33,14.06,14.25,1091700.0,14.25,0.0,1.0
RHT,09/02/2005,14.32,14.36,14.17,14.2,597900.0,14.2,0.0,1.0
RHT,09/06/2005,14.35,14.8,14.28,14.75,2191400.0,14.75,0.0,1.0
RHT,09/07/2005,14.74,15.47,14.71,15.38,2342900.0,15.38,0.0,1.0
RHT,09/08/2005,15.62,15.8,15.2,15.21,1999300.0,15.21,0.0,1.0
RHT,09/09/2005,15.51,15.54,15.15,15.33,1812200.0,15.33,0.0,1.0
RHT,09/12/2005,15.36,15.7,15.26,15.58,2188500.0,15.58,0.0,1.0
RHT,09/13/2005,15.61,16.56,15.54,16.24,5639700.0,16.24,0.0,1.0
RHT,09/14/2005,16.24,16.49,16.14,16.31,3001000.0,16.31,0.0,1.0
RHT,09/15/2005,16.3,16.45,16.05,16.09,2011900.0,16.09,0.0,1.0
RHT,09/16/2005,16.04,16.21,15.8,16.17,1928700.0,16.17,0.0,1.0
RHT,09/19/2005,16.45,16.55,16.16,16.18,2739000.0,16.18,0.0,1.0
RHT,09/20/2005,16.3,17.15,16.25,16.94,7471600.0,16.94,0.0,1.0
RHT,09/21/2005,16.99,17.0,16.2,16.38,2824900.0,16.38,0.0,1.0
RHT,09/22/2005,16.23,16.44,15.91,16.27,2233800.0,16.27,0.0,1.0
RHT,09/23/2005,16.27,16.39,16.12,16.23,1963600.0,16.23,0.0,1.0
RHT,09/26/2005,16.38,16.85,16.31,16.73,2837100.0,16.73,0.0,1.0
RHT,09/27/2005,16.76,16.95,16.6,16.92,2057400.0,16.92,0.0,1.0
RHT,09/28/2005,16.97,17.23,16.29,16.51,5059300.0,16.51,0.0,1.0
RHT,09/29/2005,19.31,21.53,19.3,21.44,40887800.0,21.44,0.0,1.0
RHT,09/30/2005,21.63,22.46,20.73,21.19,20767800.0,21.19,0.0,1.0
RHT,10/03/2005,21.1,21.22,20.44,20.59,7086900.0,20.59,0.0,1.0
RHT,10/04/2005,20.48,20.99,20.45,20.53,3801200.0,20.53,0.0,1.0
RHT,10/05/2005,20.5,20.79,20.3,20.48,3382600.0,20.48,0.0,1.0
RHT,10/06/2005,20.49,20.98,20.2,20.3,6814100.0,20.3,0.0,1.0
RHT,10/07/2005,20.21,20.89,20.12,20.63,4245200.0,20.63,0.0,1.0
RHT,10/10/2005,20.62,21.2,20.62,20.89,5170100.0,20.89,0.0,1.0
RHT,10/11/2005,21.05,21.13,19.68,19.87,5687100.0,19.87,0.0,1.0
RHT,10/12/2005,19.77,20.28,19.59,20.05,4258500.0,20.05,0.0,1.0
RHT,10/13/2005,19.96,20.47,19.85,20.36,2543000.0,20.36,0.0,1.0
RHT,10/14/2005,20.5,20.75,20.37,20.74,2888300.0,20.74,0.0,1.0
RHT,10/17/2005,20.66,21.24,20.53,20.94,3219200.0,20.94,0.0,1.0
RHT,10/18/2005,20.89,21.57,20.75,21.3,4541300.0,21.3,0.0,1.0
RHT,10/19/2005,20.92,21.76,20.78,21.7,3570400.0,21.7,0.0,1.0
RHT,10/20/2005,21.73,22.0,20.92,21.34,4622900.0,21.34,0.0,1.0
RHT,10/21/2005,21.4,21.75,21.23,21.5,2293300.0,21.5,0.0,1.0
RHT,10/24/2005,21.56,21.92,21.34,21.87,3383500.0,21.87,0.0,1.0
RHT,10/25/2005,21.88,22.29,21.75,22.0,3297700.0,22.0,0.0,1.0
RHT,10/26/2005,22.02,22.2,21.88,22.08,2850500.0,22.08,0.0,1.0
RHT,10/27/2005,21.85,21.94,21.4,21.49,1731600.0,21.49,0.0,1.0
RHT,10/28/2005,21.67,22.15,21.64,22.15,3039500.0,22.15,0.0,1.0
RHT,10/31/2005,22.18,23.53,22.09,23.22,6491600.0,23.22,0.0,1.0
RHT,11/01/2005,23.05,24.17,23.03,23.88,5130700.0,23.88,0.0,1.0
RHT,11/02/2005,23.92,24.09,23.62,24.01,3927500.0,24.01,0.0,1.0
RHT,11/03/2005,24.06,24.7,24.0,24.65,3763000.0,24.65,0.0,1.0
RHT,11/04/2005,24.2,24.9,24.1,24.67,2881300.0,24.67,0.0,1.0
RHT,11/07/2005,24.95,25.0,24.54,24.76,1577200.0,24.76,0.0,1.0
RHT,11/08/2005,24.65,24.68,23.77,23.83,3598900.0,23.83,0.0,1.0
RHT,11/09/2005,23.71,24.44,23.44,24.02,3704500.0,24.02,0.0,1.0
RHT,11/10/2005,23.86,24.3,23.85,24.21,1656900.0,24.21,0.0,1.0
RHT,11/11/2005,24.35,24.61,24.23,24.49,1368300.0,24.49,0.0,1.0
RHT,11/14/2005,24.46,24.65,24.27,24.36,1408000.0,24.36,0.0,1.0
RHT,11/15/2005,23.18,23.2,22.95,22.99,6152200.0,22.99,0.0,1.0
RHT,11/16/2005,22.79,22.87,22.41,22.53,2842900.0,22.53,0.0,1.0
RHT,11/17/2005,22.25,23.12,22.12,23.04,4047100.0,23.04,0.0,1.0
