Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
HSY,07/01/2005,62.5,62.53,61.86,62.23,428000.0,48.92,0.0,1.0
HSY,07/05/2005,62.1,62.4,61.19,61.91,646300.0,48.67,0.0,1.0
HSY,07/06/2005,62.1,62.2,61.11,61.25,648600.0,48.15,0.0,1.0
HSY,07/07/2005,60.35,61.17,60.26,60.52,1090800.0,47.57,0.0,1.0
HSY,07/08/2005,60.67,61.63,60.65,61.43,760900.0,48.29,0.0,1.0
HSY,07/11/2005,61.9,61.92,60.9,61.18,677100.0,48.09,0.0,1.0
HSY,07/12/2005,61.35,61.7,60.85,61.09,778100.0,48.02,0.0,1.0
HSY,07/13/2005,61.05,61.45,60.58,60.77,691500.0,47.77,0.0,1.0
HSY,07/14/2005,61.25,61.5,60.62,60.94,679000.0,47.9,0.0,1.0
HSY,07/15/2005,60.9,61.29,60.59,60.74,700400.0,47.75,0.0,1.0
HSY,07/18/2005,60.1,60.83,60.1,60.69,1025200.0,47.71,0.0,1.0
HSY,07/19/2005,61.0,61.42,60.94,61.33,977000.0,48.21,0.0,1.0
HSY,07/20/2005,60.9,61.2,60.3,61.1,1162300.0,48.03,0.0,1.0
HSY,07/21/2005,61.3,63.28,61.3,62.56,1646100.0,49.18,0.0,1.0
HSY,07/22/2005,62.88,63.1,62.5,62.98,1003600.0,49.51,0.0,1.0
HSY,07/25/2005,62.68,63.25,62.61,62.75,689200.0,49.33,0.0,1.0
HSY,07/26/2005,62.9,64.1,62.89,63.79,831000.0,50.14,0.0,1.0
HSY,07/27/2005,63.95,63.96,63.55,63.83,401500.0,50.18,0.0,1.0
HSY,07/28/2005,63.95,64.68,63.84,64.5,597500.0,50.7,0.0,1.0
HSY,07/29/2005,64.55,64.8,63.64,63.87,442900.0,50.21,0.0,1.0
HSY,08/01/2005,63.74,64.06,62.58,62.72,672700.0,49.3,0.0,1.0
HSY,08/02/2005,62.97,63.68,62.85,63.27,411800.0,49.74,0.0,1.0
HSY,08/03/2005,63.16,63.31,62.72,62.89,447700.0,49.44,0.0,1.0
HSY,08/04/2005,62.92,62.92,62.06,62.46,494700.0,49.1,0.0,1.0
HSY,08/05/2005,62.53,62.53,61.7,61.73,479900.0,48.53,0.0,1.0
HSY,08/08/2005,61.85,62.0,61.42,61.76,360800.0,48.55,0.0,1.0
HSY,08/09/2005,61.96,62.45,61.94,62.22,463700.0,48.91,0.0,1.0
HSY,08/10/2005,62.21,62.45,61.47,61.77,869400.0,48.56,0.0,1.0
HSY,08/11/2005,61.92,62.09,61.37,61.75,1161900.0,48.54,0.0,1.0
HSY,08/12/2005,61.7,62.2,61.35,61.54,908100.0,48.38,0.0,1.0
HSY,08/15/2005,61.62,61.76,61.11,61.5,448400.0,48.34,0.0,1.0
HSY,08/16/2005,61.52,61.74,60.53,60.6,569600.0,47.64,0.0,1.0
HSY,08/17/2005,60.64,60.68,60.11,60.36,616800.0,47.45,0.0,1.0
HSY,08/18/2005,60.34,60.74,60.2,60.59,665000.0,47.63,0.0,1.0
HSY,08/19/2005,60.97,61.0,60.66,60.76,605700.0,47.76,0.0,1.0
HSY,08/22/2005,60.7,61.03,60.65,60.82,680200.0,47.81,0.0,1.0
HSY,08/23/2005,60.59,60.86,59.98,60.0,1142700.0,47.36,0.24,1.0
HSY,08/24/2005,59.6,59.68,57.91,58.67,1933700.0,46.31,0.0,1.0
HSY,08/25/2005,58.35,58.59,57.55,58.22,1293800.0,45.95,0.0,1.0
HSY,08/26/2005,58.36,58.55,58.1,58.23,882400.0,45.96,0.0,1.0
HSY,08/29/2005,57.95,58.66,57.81,58.33,874100.0,46.04,0.0,1.0
HSY,08/30/2005,58.2,58.2,57.37,58.1,801200.0,45.86,0.0,1.0
