Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AIZ,07/01/2005,36.1,36.38,36.09,36.21,532900.0,30.8,0.0,1.0
AIZ,07/05/2005,36.2,36.57,36.2,36.45,386200.0,31.0,0.0,1.0
AIZ,07/06/2005,36.5,36.77,36.35,36.61,687400.0,31.14,0.0,1.0
AIZ,07/07/2005,36.61,36.77,36.18,36.58,514900.0,31.11,0.0,1.0
AIZ,07/08/2005,36.65,36.88,36.4,36.88,537800.0,31.37,0.0,1.0
AIZ,07/11/2005,36.9,37.14,36.85,37.1,860000.0,31.55,0.0,1.0
AIZ,07/12/2005,37.09,37.19,36.99,37.14,509100.0,31.59,0.0,1.0
AIZ,07/13/2005,37.24,37.35,37.02,37.15,495400.0,31.6,0.0,1.0
AIZ,07/14/2005,37.25,37.4,37.11,37.28,266600.0,31.71,0.0,1.0
AIZ,07/15/2005,37.28,37.28,36.9,36.96,412300.0,31.44,0.0,1.0
AIZ,07/18/2005,37.0,37.0,36.5,36.76,423400.0,31.27,0.0,1.0
AIZ,07/19/2005,36.85,36.88,36.46,36.47,772100.0,31.02,0.0,1.0
AIZ,07/20/2005,36.35,36.65,36.11,36.52,572900.0,31.06,0.0,1.0
AIZ,07/21/2005,36.68,36.97,36.09,36.17,436800.0,30.76,0.0,1.0
AIZ,07/22/2005,36.1,36.17,35.6,35.79,554700.0,30.44,0.0,1.0
AIZ,07/25/2005,35.6,36.15,35.6,36.1,510400.0,30.7,0.0,1.0
AIZ,07/26/2005,36.05,36.7,35.71,36.65,576800.0,31.17,0.0,1.0
AIZ,07/27/2005,36.85,37.27,36.6,37.0,260300.0,31.47,0.0,1.0
AIZ,07/28/2005,37.75,38.15,37.7,38.0,1132500.0,32.32,0.0,1.0
AIZ,07/29/2005,37.85,37.96,36.95,36.95,1234300.0,31.43,0.0,1.0
AIZ,08/01/2005,36.61,37.71,36.61,37.65,430700.0,32.02,0.0,1.0
AIZ,08/02/2005,37.55,37.75,37.35,37.62,442400.0,32.0,0.0,1.0
AIZ,08/03/2005,37.67,38.35,37.67,38.23,730200.0,32.52,0.0,1.0
AIZ,08/04/2005,38.75,38.96,37.44,37.44,576500.0,31.84,0.0,1.0
AIZ,08/05/2005,37.4,37.55,36.65,36.72,276700.0,31.23,0.0,1.0
AIZ,08/08/2005,36.95,37.13,36.48,36.7,624500.0,31.21,0.0,1.0
AIZ,08/09/2005,36.74,37.38,36.46,37.25,485300.0,31.68,0.0,1.0
AIZ,08/10/2005,37.45,38.31,37.45,37.92,642700.0,32.25,0.0,1.0
AIZ,08/11/2005,38.05,38.46,37.94,38.08,584400.0,32.39,0.0,1.0
AIZ,08/12/2005,38.1,38.24,38.02,38.1,393400.0,32.41,0.0,1.0
AIZ,08/15/2005,38.15,38.29,37.92,38.15,244100.0,32.45,0.0,1.0
AIZ,08/16/2005,38.25,38.25,37.72,37.88,250000.0,32.22,0.0,1.0
AIZ,08/17/2005,37.75,38.1,37.0,37.85,914600.0,32.19,0.0,1.0
AIZ,08/18/2005,37.8,37.8,37.07,37.38,495500.0,31.79,0.0,1.0
AIZ,08/19/2005,37.3,37.56,37.15,37.48,143600.0,31.95,0.08,1.0
AIZ,08/22/2005,37.5,37.6,37.0,37.04,325600.0,31.57,0.0,1.0
AIZ,08/23/2005,36.9,38.19,36.9,37.91,706300.0,32.31,0.0,1.0
AIZ,08/24/2005,37.8,37.8,37.55,37.63,381600.0,32.07,0.0,1.0
AIZ,08/25/2005,37.65,38.88,37.46,37.5,287000.0,31.96,0.0,1.0
AIZ,08/26/2005,37.45,37.77,37.4,37.54,360700.0,32.0,0.0,1.0
AIZ,08/29/2005,37.54,37.74,36.89,37.59,319400.0,32.04,0.0,1.0
AIZ,08/30/2005,37.5,37.71,37.11,37.37,361000.0,31.85,0.0,1.0
AIZ,08/31/2005,37.3,37.36,36.46,37.33,616000.0,31.82,0.0,1.0
AIZ,09/01/2005,37.35,37.35,36.63,37.0,619000.0,31.54,0.0,1.0
AIZ,09/02/2005,37.0,37.01,36.52,36.55,528700.0,31.15,0.0,1.0
AIZ,09/06/2005,36.65,37.13,36.54,36.98,562400.0,31.52,0.0,1.0
AIZ,09/07/2005,36.99,37.4,36.87,37.3,392000.0,31.79,0.0,1.0
AIZ,09/08/2005,37.25,37.51,36.71,37.03,1357900.0,31.56,0.0,1.0
AIZ,09/09/2005,37.03,37.45,36.97,37.44,348400.0,31.91,0.0,1.0
AIZ,09/12/2005,37.5,37.55,36.9,37.15,671000.0,31.66,0.0,1.0
AIZ,09/13/2005,37.15,38.26,37.15,37.49,773500.0,31.95,0.0,1.0
AIZ,09/14/2005,37.59,38.14,37.52,37.53,415400.0,31.99,0.0,1.0
AIZ,09/15/2005,37.7,37.97,37.58,37.7,511900.0,32.13,0.0,1.0
AIZ,09/16/2005,37.75,38.05,37.75,38.04,320400.0,32.42,0.0,1.0
AIZ,09/19/2005,38.15,38.17,37.28,37.28,551300.0,31.78,0.0,1.0
AIZ,09/20/2005,36.75,37.99,36.75,37.68,457100.0,32.12,0.0,1.0
AIZ,09/21/2005,37.75,37.9,36.95,37.07,563100.0,31.6,0.0,1.0
AIZ,09/22/2005,37.08,37.08,36.31,36.85,644200.0,31.41,0.0,1.0
AIZ,09/23/2005,36.86,37.03,36.67,36.95,389000.0,31.49,0.0,1.0
AIZ,09/26/2005,36.85,37.45,36.85,37.02,813800.0,31.55,0.0,1.0
AIZ,09/27/2005,37.07,37.74,36.92,37.66,428800.0,32.1,0.0,1.0
AIZ,09/28/2005,37.9,38.05,37.79,37.81,347700.0,32.23,0.0,1.0
AIZ,09/29/2005,37.82,38.01,37.6,37.95,455500.0,32.35,0.0,1.0
AIZ,09/30/2005,37.96,38.33,37.92,38.06,1010200.0,32.44,0.0,1.0
AIZ,10/03/2005,37.97,38.54,37.76,38.43,724400.0,32.76,0.0,1.0
AIZ,10/04/2005,38.42,38.72,37.7,37.72,468300.0,32.15,0.0,1.0
AIZ,10/05/2005,37.61,38.1,37.26,37.7,727600.0,32.13,0.0,1.0
AIZ,10/06/2005,37.87,38.05,37.17,37.49,816000.0,31.95,0.0,1.0
AIZ,10/07/2005,37.5,37.73,37.2,37.38,407100.0,31.86,0.0,1.0
AIZ,10/10/2005,37.38,37.72,37.34,37.42,705000.0,31.89,0.0,1.0
AIZ,10/11/2005,37.55,37.65,36.74,36.8,597100.0,31.37,0.0,1.0
AIZ,10/12/2005,36.9,37.02,36.01,36.36,669300.0,30.99,0.0,1.0
AIZ,10/13/2005,36.5,36.9,35.79,36.35,601100.0,30.98,0.0,1.0
AIZ,10/14/2005,36.3,37.05,36.3,36.48,670200.0,31.09,0.0,1.0
AIZ,10/17/2005,36.7,37.59,36.35,36.71,506000.0,31.29,0.0,1.0
AIZ,10/18/2005,36.59,37.0,36.56,36.77,502100.0,31.34,0.0,1.0
AIZ,10/19/2005,36.52,36.97,36.43,36.84,397700.0,31.4,0.0,1.0
AIZ,10/20/2005,36.7,37.19,36.6,36.78,646700.0,31.35,0.0,1.0
AIZ,10/21/2005,36.84,37.4,36.84,37.23,581700.0,31.73,0.0,1.0
AIZ,10/24/2005,37.18,37.7,37.18,37.53,490400.0,31.99,0.0,1.0
AIZ,10/25/2005,37.55,37.8,37.37,37.67,512400.0,32.11,0.0,1.0
AIZ,10/26/2005,37.8,38.0,37.2,37.58,869300.0,32.03,0.0,1.0
AIZ,10/27/2005,37.55,37.75,37.46,37.46,902500.0,31.93,0.0,1.0
AIZ,10/28/2005,37.6,37.75,37.43,37.65,341000.0,32.09,0.0,1.0
AIZ,10/31/2005,37.9,38.33,37.72,38.2,601400.0,32.56,0.0,1.0
AIZ,11/01/2005,38.2,38.65,38.1,38.35,408100.0,32.69,0.0,1.0
AIZ,11/02/2005,38.3,38.6,38.04,38.37,830300.0,32.7,0.0,1.0
AIZ,11/03/2005,40.0,42.6,39.42,42.45,2092200.0,36.18,0.0,1.0
AIZ,11/04/2005,42.45,42.85,41.41,41.85,1071700.0,35.67,0.0,1.0
AIZ,11/07/2005,41.85,42.89,41.65,42.2,897700.0,35.97,0.0,1.0
AIZ,11/08/2005,42.35,42.35,41.81,41.86,325000.0,35.68,0.0,1.0
AIZ,11/09/2005,42.09,42.9,41.76,42.74,717100.0,36.43,0.0,1.0
AIZ,11/10/2005,42.8,43.05,42.09,43.05,565900.0,36.69,0.0,1.0
AIZ,11/11/2005,43.13,43.19,42.47,42.59,366300.0,36.3,0.0,1.0
AIZ,11/14/2005,42.79,43.18,42.65,42.79,797300.0,36.47,0.0,1.0
AIZ,11/15/2005,42.8,43.65,42.62,43.25,980100.0,36.86,0.0,1.0
AIZ,11/16/2005,43.4,43.4,42.81,42.81,686000.0,36.49,0.0,1.0
AIZ,11/17/2005,42.83,43.63,42.7,43.61,344100.0,37.17,0.0,1.0
AIZ,11/18/2005,43.81,43.87,43.6,43.8,284600.0,37.33,0.0,1.0
AIZ,11/21/2005,44.01,44.01,43.28,43.66,381200.0,37.21,0.0,1.0
AIZ,11/22/2005,43.6,44.05,43.25,43.88,553900.0,37.4,0.0,1.0
AIZ,11/23/2005,43.7,44.42,43.69,44.25,340700.0,37.78,0.08,1.0
AIZ,11/25/2005,44.15,44.29,43.82,43.97,90700.0,37.55,0.0,1.0
AIZ,11/28/2005,44.02,44.13,43.86,44.13,305100.0,37.68,0.0,1.0
AIZ,11/29/2005,44.28,44.68,44.1,44.5,441100.0,38.0,0.0,1.0
AIZ,11/30/2005,44.55,44.58,43.94,44.12,393200.0,37.67,0.0,1.0
AIZ,12/01/2005,44.44,44.52,43.64,44.03,523700.0,37.6,0.0,1.0
AIZ,12/02/2005,44.2,44.3,43.55,44.04,320300.0,37.61,0.0,1.0
AIZ,12/05/2005,43.89,44.12,43.12,43.45,553000.0,37.1,0.0,1.0
AIZ,12/06/2005,43.35,43.86,43.32,43.47,435900.0,37.12,0.0,1.0
AIZ,12/07/2005,43.55,43.75,42.92,43.74,542100.0,37.35,0.0,1.0
AIZ,12/08/2005,43.74,44.08,43.41,43.5,390000.0,37.14,0.0,1.0
AIZ,12/09/2005,43.5,43.6,43.33,43.5,223500.0,37.14,0.0,1.0
AIZ,12/12/2005,43.51,44.27,43.41,44.24,345900.0,37.78,0.0,1.0
