Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CERN,07/01/2005,68.35,68.45,67.28,67.72,247600.0,8.46,0.0,1.0
CERN,07/05/2005,68.06,70.7,68.06,69.91,469300.0,8.74,0.0,1.0
CERN,07/06/2005,69.91,70.09,68.46,69.69,389300.0,8.71,0.0,1.0
CERN,07/07/2005,69.07,70.64,68.49,69.57,197200.0,8.7,0.0,1.0
CERN,07/08/2005,69.6,70.01,69.17,69.75,169000.0,8.72,0.0,1.0
CERN,07/11/2005,69.46,70.9,69.36,70.24,295000.0,8.78,0.0,1.0
CERN,07/12/2005,70.0,72.49,70.0,72.21,796600.0,9.03,0.0,1.0
CERN,07/13/2005,72.29,72.6,70.62,70.75,459800.0,8.84,0.0,1.0
CERN,07/14/2005,71.2,71.34,68.68,69.25,779700.0,8.66,0.0,1.0
CERN,07/15/2005,69.05,70.13,68.95,69.64,452200.0,8.71,0.0,1.0
CERN,07/18/2005,70.0,70.64,68.86,69.69,292100.0,8.71,0.0,1.0
CERN,07/19/2005,69.64,72.11,69.64,71.36,535100.0,8.92,0.0,1.0
CERN,07/20/2005,72.35,72.48,71.12,71.51,209800.0,8.94,0.0,1.0
CERN,07/21/2005,71.25,71.94,69.24,69.69,430200.0,8.71,0.0,1.0
CERN,07/22/2005,74.05,75.26,72.81,75.01,1062600.0,9.38,0.0,1.0
CERN,07/25/2005,75.2,76.3,73.9,74.03,697100.0,9.25,0.0,1.0
CERN,07/26/2005,74.3,74.45,73.12,73.24,633700.0,9.15,0.0,1.0
CERN,07/27/2005,73.0,74.99,73.0,74.56,395400.0,9.32,0.0,1.0
CERN,07/28/2005,74.51,76.0,74.37,75.54,424500.0,9.44,0.0,1.0
CERN,07/29/2005,75.46,75.93,75.24,75.42,197500.0,9.43,0.0,1.0
CERN,08/01/2005,75.46,76.96,75.0,76.61,487600.0,9.58,0.0,1.0
CERN,08/02/2005,76.96,79.55,76.54,78.06,797300.0,9.76,0.0,1.0
CERN,08/03/2005,78.15,79.2,78.15,78.56,497900.0,9.82,0.0,1.0
CERN,08/04/2005,78.78,79.73,77.5,77.85,220800.0,9.73,0.0,1.0
CERN,08/05/2005,78.01,78.1,76.97,77.2,280300.0,9.65,0.0,1.0
CERN,08/08/2005,76.96,77.65,75.94,76.74,279900.0,9.59,0.0,1.0
CERN,08/09/2005,76.95,77.23,76.4,76.75,125000.0,9.59,0.0,1.0
CERN,08/10/2005,76.75,78.99,76.61,78.45,339700.0,9.81,0.0,1.0
CERN,08/11/2005,78.97,80.16,78.5,79.17,316000.0,9.9,0.0,1.0
CERN,08/12/2005,78.61,79.12,77.86,78.55,263900.0,9.82,0.0,1.0
CERN,08/15/2005,78.65,78.65,77.02,77.6,194000.0,9.7,0.0,1.0
CERN,08/16/2005,77.61,77.61,76.01,76.64,310800.0,9.58,0.0,1.0
CERN,08/17/2005,76.76,77.14,76.33,76.74,158900.0,9.59,0.0,1.0
CERN,08/18/2005,76.85,77.08,76.61,77.07,182200.0,9.63,0.0,1.0
CERN,08/19/2005,76.83,77.8,76.64,77.16,196400.0,9.64,0.0,1.0
CERN,08/22/2005,77.14,79.13,77.1,78.72,341300.0,9.84,0.0,1.0
CERN,08/23/2005,78.99,79.8,78.37,79.5,390100.0,9.94,0.0,1.0
CERN,08/24/2005,79.81,79.88,78.0,78.0,309700.0,9.75,0.0,1.0
CERN,08/25/2005,77.99,79.5,77.99,78.99,302600.0,9.87,0.0,1.0
CERN,08/26/2005,79.23,79.23,77.67,77.97,283500.0,9.75,0.0,1.0
CERN,08/29/2005,77.52,78.76,77.08,78.33,193000.0,9.79,0.0,1.0
CERN,08/30/2005,78.54,78.69,77.37,77.55,81100.0,9.69,0.0,1.0
CERN,08/31/2005,77.4,78.93,77.07,78.76,148800.0,9.85,0.0,1.0
CERN,09/01/2005,78.6,79.5,77.68,78.58,179500.0,9.82,0.0,1.0
CERN,09/02/2005,78.22,79.25,78.22,78.8,129600.0,9.85,0.0,1.0
CERN,09/06/2005,79.42,83.35,79.2,82.74,868800.0,10.34,0.0,1.0
CERN,09/07/2005,83.5,85.97,83.2,84.17,960600.0,10.52,0.0,1.0
CERN,09/08/2005,84.2,84.64,82.2,83.0,323500.0,10.38,0.0,1.0
CERN,09/09/2005,83.01,83.97,82.5,83.0,432100.0,10.38,0.0,1.0
CERN,09/12/2005,83.67,84.84,83.31,84.03,336400.0,10.5,0.0,1.0
CERN,09/13/2005,85.48,86.82,84.03,84.34,591900.0,10.54,0.0,1.0
CERN,09/14/2005,84.63,84.75,83.7,84.19,243800.0,10.52,0.0,1.0
CERN,09/15/2005,84.38,84.95,82.54,82.94,261100.0,10.37,0.0,1.0
CERN,09/16/2005,82.94,83.28,82.03,82.25,437800.0,10.28,0.0,1.0
CERN,09/19/2005,82.75,82.97,82.4,82.59,357000.0,10.32,0.0,1.0
CERN,09/20/2005,82.75,83.6,82.6,82.77,288900.0,10.35,0.0,1.0
CERN,09/21/2005,82.98,83.18,82.03,82.26,355500.0,10.28,0.0,1.0
CERN,09/22/2005,82.26,83.4,81.46,81.5,414500.0,10.19,0.0,1.0
CERN,09/23/2005,81.44,81.97,81.06,81.59,268200.0,10.2,0.0,1.0
CERN,09/26/2005,81.99,81.99,80.25,80.57,450200.0,10.07,0.0,1.0
CERN,09/27/2005,80.5,83.66,80.5,83.1,444100.0,10.39,0.0,1.0
CERN,09/28/2005,83.6,85.4,83.6,84.98,407500.0,10.62,0.0,1.0
CERN,09/29/2005,85.41,87.4,85.4,86.8,867200.0,10.85,0.0,1.0
CERN,09/30/2005,86.82,87.44,86.46,86.93,246300.0,10.87,0.0,1.0
CERN,10/03/2005,86.47,87.5,85.56,86.59,346600.0,10.82,0.0,1.0
CERN,10/04/2005,87.38,87.38,84.34,84.75,454700.0,10.59,0.0,1.0
CERN,10/05/2005,84.96,85.12,82.38,82.81,525900.0,10.35,0.0,1.0
CERN,10/06/2005,82.69,83.12,81.51,82.67,294000.0,10.33,0.0,1.0
CERN,10/07/2005,82.94,84.0,82.8,83.65,211500.0,10.46,0.0,1.0
CERN,10/10/2005,84.14,84.94,83.65,83.91,184000.0,10.49,0.0,1.0
CERN,10/11/2005,84.71,86.22,84.11,84.3,306500.0,10.54,0.0,1.0
CERN,10/12/2005,84.25,84.67,82.88,83.44,350700.0,10.43,0.0,1.0
CERN,10/13/2005,83.17,84.44,82.94,84.26,777100.0,10.53,0.0,1.0
CERN,10/14/2005,84.64,86.9,84.49,86.51,435100.0,10.81,0.0,1.0
CERN,10/17/2005,86.56,88.2,86.26,87.05,350700.0,10.88,0.0,1.0
CERN,10/18/2005,87.24,89.26,87.05,88.17,673200.0,11.02,0.0,1.0
CERN,10/19/2005,88.31,88.67,85.66,88.46,538300.0,11.06,0.0,1.0
CERN,10/20/2005,88.65,88.65,85.32,86.59,936200.0,10.82,0.0,1.0
CERN,10/21/2005,88.71,88.71,84.61,85.75,1382200.0,10.72,0.0,1.0
CERN,10/24/2005,85.45,87.5,85.13,85.8,1110800.0,10.72,0.0,1.0
CERN,10/25/2005,85.5,87.44,85.47,87.11,384800.0,10.89,0.0,1.0
CERN,10/26/2005,87.44,88.18,84.56,84.56,802700.0,10.57,0.0,1.0
CERN,10/27/2005,84.36,84.56,81.6,82.43,719200.0,10.3,0.0,1.0
CERN,10/28/2005,82.29,83.9,81.85,83.44,562600.0,10.43,0.0,1.0
CERN,10/31/2005,83.52,84.68,83.27,84.45,277600.0,10.56,0.0,1.0
CERN,11/01/2005,84.5,85.17,83.32,84.59,532200.0,10.57,0.0,1.0
CERN,11/02/2005,84.85,87.1,83.91,86.72,393100.0,10.84,0.0,1.0
CERN,11/03/2005,86.84,90.16,86.84,88.63,602700.0,11.08,0.0,1.0
CERN,11/04/2005,89.18,89.29,87.54,88.12,248000.0,11.02,0.0,1.0
CERN,11/07/2005,88.08,89.7,87.8,88.02,245100.0,11.0,0.0,1.0
CERN,11/08/2005,88.2,88.65,87.04,88.56,312300.0,11.07,0.0,1.0
CERN,11/09/2005,88.65,89.5,87.71,89.45,240700.0,11.18,0.0,1.0
CERN,11/10/2005,89.45,90.05,88.4,89.58,342700.0,11.2,0.0,1.0
CERN,11/11/2005,89.88,89.94,88.52,89.09,167300.0,11.14,0.0,1.0
CERN,11/14/2005,89.08,89.47,88.22,89.0,235300.0,11.12,0.0,1.0
CERN,11/15/2005,88.6,94.8,88.6,94.37,1067800.0,11.8,0.0,1.0
CERN,11/16/2005,94.13,94.37,92.31,92.81,414200.0,11.6,0.0,1.0
CERN,11/17/2005,93.29,95.5,92.4,95.49,381300.0,11.94,0.0,1.0
CERN,11/18/2005,96.0,96.68,94.59,96.0,333400.0,12.0,0.0,1.0
CERN,11/21/2005,96.37,96.5,93.69,94.53,394000.0,11.82,0.0,1.0
CERN,11/22/2005,94.21,97.4,93.11,96.44,459700.0,12.05,0.0,1.0
CERN,11/23/2005,96.67,98.5,96.05,98.11,520100.0,12.26,0.0,1.0
CERN,11/25/2005,98.15,98.51,97.05,97.13,82500.0,12.14,0.0,1.0
CERN,11/28/2005,96.93,97.21,95.0,95.32,341000.0,11.91,0.0,1.0
CERN,11/29/2005,95.2,96.88,95.12,95.6,524800.0,11.95,0.0,1.0
CERN,11/30/2005,95.95,96.94,95.13,96.4,387600.0,12.05,0.0,1.0
CERN,12/01/2005,96.94,97.81,96.16,97.1,904400.0,12.14,0.0,1.0
CERN,12/02/2005,97.63,98.14,96.35,96.61,518900.0,12.08,0.0,1.0
CERN,12/05/2005,96.93,97.24,95.0,95.35,286900.0,11.92,0.0,1.0
CERN,12/06/2005,95.15,96.1,95.15,95.75,359100.0,11.97,0.0,1.0
CERN,12/07/2005,95.5,96.49,93.15,93.93,368500.0,11.74,0.0,1.0
CERN,12/08/2005,93.93,95.24,93.85,95.12,216000.0,11.89,0.0,1.0
CERN,12/09/2005,95.5,96.57,94.63,96.11,249800.0,12.01,0.0,1.0
CERN,12/12/2005,96.48,97.14,96.0,96.81,198300.0,12.1,0.0,1.0
CERN,12/13/2005,97.0,97.01,95.81,96.42,392700.0,12.05,0.0,1.0
CERN,12/14/2005,91.43,93.67,86.04,93.08,3448800.0,11.64,0.0,1.0
CERN,12/15/2005,92.33,92.77,83.73,83.95,2038800.0,10.49,0.0,1.0
CERN,12/16/2005,83.95,87.4,83.76,86.68,951000.0,10.83,0.0,1.0
CERN,12/19/2005,86.48,87.35,86.13,86.88,423700.0,10.86,0.0,1.0
CERN,12/20/2005,87.66,89.0,86.5,88.71,523900.0,11.09,0.0,1.0
CERN,12/21/2005,89.24,90.45,88.74,90.45,906700.0,11.31,0.0,1.0
CERN,12/22/2005,90.77,91.5,90.33,91.14,435400.0,11.39,0.0,1.0
