Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MHFI,07/01/2005,44.75,44.75,43.96,44.19,787300.0,35.77,0.0,1.0
MHFI,07/05/2005,44.2,44.55,43.9,44.13,980600.0,35.72,0.0,1.0
MHFI,07/06/2005,44.25,44.47,43.82,44.06,870600.0,35.66,0.0,1.0
MHFI,07/07/2005,43.5,43.9,43.01,43.13,1515000.0,34.91,0.0,1.0
MHFI,07/08/2005,43.25,43.92,43.1,43.82,846000.0,35.46,0.0,1.0
MHFI,07/11/2005,44.05,44.39,43.75,44.31,929400.0,35.86,0.0,1.0
MHFI,07/12/2005,43.85,44.25,43.54,44.06,878600.0,35.66,0.0,1.0
MHFI,07/13/2005,43.9,44.21,43.82,44.03,634900.0,35.64,0.0,1.0
MHFI,07/14/2005,44.05,44.3,43.98,44.17,731000.0,35.75,0.0,1.0
MHFI,07/15/2005,44.18,44.38,43.91,44.31,743700.0,35.86,0.0,1.0
MHFI,07/18/2005,44.03,44.26,43.52,43.54,784900.0,35.24,0.0,1.0
MHFI,07/19/2005,43.7,44.39,43.5,44.23,959700.0,35.8,0.0,1.0
MHFI,07/20/2005,44.3,44.84,43.9,44.8,758100.0,36.26,0.0,1.0
MHFI,07/21/2005,44.7,44.85,43.93,44.38,919400.0,35.92,0.0,1.0
MHFI,07/22/2005,44.4,44.83,44.38,44.74,1073200.0,36.21,0.0,1.0
MHFI,07/25/2005,44.6,44.9,44.34,44.43,697800.0,35.96,0.0,1.0
MHFI,07/26/2005,45.0,46.99,44.8,46.53,2048100.0,37.66,0.0,1.0
MHFI,07/27/2005,46.9,46.9,45.93,46.45,1475400.0,37.59,0.0,1.0
MHFI,07/28/2005,46.72,46.87,46.41,46.8,965100.0,37.88,0.0,1.0
MHFI,07/29/2005,46.57,46.97,45.94,46.01,920800.0,37.23,0.0,1.0
MHFI,08/01/2005,46.26,46.94,46.15,46.42,1154900.0,37.57,0.0,1.0
MHFI,08/02/2005,46.94,46.94,46.26,46.58,834900.0,37.7,0.0,1.0
MHFI,08/03/2005,46.45,47.49,46.42,47.13,1072300.0,38.14,0.0,1.0
MHFI,08/04/2005,47.13,47.33,46.79,47.17,1054800.0,38.17,0.0,1.0
MHFI,08/05/2005,47.2,47.32,46.88,47.21,1087900.0,38.2,0.0,1.0
MHFI,08/08/2005,47.21,47.46,46.41,46.51,752200.0,37.64,0.0,1.0
MHFI,08/09/2005,46.63,46.92,46.54,46.84,675600.0,37.91,0.0,1.0
MHFI,08/10/2005,47.0,47.54,46.94,47.04,877600.0,38.08,0.0,1.0
MHFI,08/11/2005,47.04,48.1,46.99,48.0,1288400.0,38.85,0.0,1.0
MHFI,08/12/2005,47.74,47.82,47.23,47.48,996600.0,38.43,0.0,1.0
MHFI,08/15/2005,47.56,48.11,47.35,48.01,707600.0,38.86,0.0,1.0
MHFI,08/16/2005,47.73,47.83,47.3,47.33,874200.0,38.3,0.0,1.0
MHFI,08/17/2005,47.33,48.06,47.27,47.82,800000.0,38.7,0.0,1.0
MHFI,08/18/2005,47.53,47.98,47.42,47.9,797500.0,38.77,0.0,1.0
MHFI,08/19/2005,48.22,48.22,47.6,47.94,809500.0,38.8,0.0,1.0
MHFI,08/22/2005,48.18,48.68,48.13,48.42,973900.0,39.18,0.0,1.0
MHFI,08/23/2005,48.6,48.75,48.4,48.55,1425800.0,39.29,0.0,1.0
MHFI,08/24/2005,48.2,48.39,47.86,48.1,1296100.0,39.07,0.17,1.0
MHFI,08/25/2005,48.0,48.19,47.63,48.12,784900.0,39.08,0.0,1.0
MHFI,08/26/2005,48.12,48.23,47.76,47.86,796100.0,38.87,0.0,1.0
MHFI,08/29/2005,47.46,48.05,47.35,47.99,813600.0,38.98,0.0,1.0
MHFI,08/30/2005,48.0,48.0,47.37,47.92,1015400.0,38.92,0.0,1.0
MHFI,08/31/2005,47.87,48.25,47.51,48.22,1337200.0,39.15,0.0,1.0
MHFI,09/01/2005,48.05,48.46,47.7,48.19,1397400.0,39.14,0.0,1.0
MHFI,09/02/2005,48.23,48.23,47.45,48.03,777200.0,39.01,0.0,1.0
MHFI,09/06/2005,48.05,48.59,47.97,48.38,837200.0,39.29,0.0,1.0
MHFI,09/07/2005,48.42,48.5,48.1,48.49,949800.0,39.38,0.0,1.0
MHFI,09/08/2005,48.15,48.25,47.85,48.05,1259400.0,39.02,0.0,1.0
MHFI,09/09/2005,48.3,48.36,48.09,48.28,1040600.0,39.2,0.0,1.0
MHFI,09/12/2005,47.92,48.3,47.71,48.15,1421900.0,39.11,0.0,1.0
MHFI,09/13/2005,48.15,48.52,47.7,48.18,1324200.0,39.13,0.0,1.0
MHFI,09/14/2005,48.18,48.38,47.51,47.79,985500.0,38.81,0.0,1.0
MHFI,09/15/2005,47.79,48.07,47.57,47.87,874700.0,38.88,0.0,1.0
MHFI,09/16/2005,48.05,48.32,47.56,47.9,1554900.0,38.9,0.0,1.0
MHFI,09/19/2005,47.7,47.7,47.07,47.44,820000.0,38.52,0.0,1.0
MHFI,09/20/2005,47.46,47.97,47.26,47.39,1521900.0,38.48,0.0,1.0
MHFI,09/21/2005,46.75,46.89,46.06,46.16,1285500.0,37.49,0.0,1.0
MHFI,09/22/2005,46.15,47.17,46.0,47.13,1815400.0,38.27,0.0,1.0
MHFI,09/23/2005,47.0,47.51,46.71,47.45,990000.0,38.53,0.0,1.0
MHFI,09/26/2005,47.52,47.84,47.48,47.51,1302400.0,38.58,0.0,1.0
MHFI,09/27/2005,47.64,48.24,47.4,47.83,1097200.0,38.84,0.0,1.0
MHFI,09/28/2005,47.5,47.77,47.38,47.51,986000.0,38.58,0.0,1.0
