Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CCI,07/01/2005,20.32,20.34,20.11,20.2,1458400.0,19.33,0.0,1.0
CCI,07/05/2005,20.1,20.45,19.89,20.33,922700.0,19.46,0.0,1.0
CCI,07/06/2005,20.7,21.07,20.55,20.75,2102600.0,19.86,0.0,1.0
CCI,07/07/2005,20.75,20.94,20.58,20.83,1006500.0,19.93,0.0,1.0
CCI,07/08/2005,20.9,21.24,20.88,21.14,1224900.0,20.23,0.0,1.0
CCI,07/11/2005,21.28,21.4,20.98,21.16,1105500.0,20.25,0.0,1.0
CCI,07/12/2005,21.15,21.3,21.09,21.14,1040300.0,20.23,0.0,1.0
CCI,07/13/2005,21.02,21.02,20.62,20.68,1454800.0,19.79,0.0,1.0
CCI,07/14/2005,20.43,20.7,20.07,20.4,2123600.0,19.52,0.0,1.0
CCI,07/15/2005,20.3,20.58,20.11,20.25,748600.0,19.38,0.0,1.0
CCI,07/18/2005,20.19,20.24,19.81,20.05,1690200.0,19.19,0.0,1.0
CCI,07/19/2005,20.08,20.36,20.02,20.28,1152900.0,19.41,0.0,1.0
CCI,07/20/2005,20.27,20.3,19.99,20.2,1781900.0,19.33,0.0,1.0
CCI,07/21/2005,20.31,20.48,20.16,20.46,938900.0,19.58,0.0,1.0
CCI,07/22/2005,20.55,20.73,20.46,20.68,1001000.0,19.79,0.0,1.0
CCI,07/25/2005,20.57,20.68,20.41,20.5,969400.0,19.62,0.0,1.0
CCI,07/26/2005,20.36,20.86,20.35,20.63,849200.0,19.74,0.0,1.0
CCI,07/27/2005,20.65,20.82,20.4,20.82,847300.0,19.92,0.0,1.0
CCI,07/28/2005,21.0,22.5,20.98,22.16,2018200.0,21.21,0.0,1.0
CCI,07/29/2005,22.17,22.17,21.62,21.76,855500.0,20.82,0.0,1.0
CCI,08/01/2005,21.76,21.96,21.65,21.72,844500.0,20.79,0.0,1.0
CCI,08/02/2005,21.72,21.83,21.31,21.4,1231500.0,20.48,0.0,1.0
CCI,08/03/2005,21.65,22.42,21.51,22.3,1611200.0,21.34,0.0,1.0
CCI,08/04/2005,21.9,22.14,21.5,21.7,1198900.0,20.77,0.0,1.0
CCI,08/05/2005,21.65,21.95,21.37,21.87,1004400.0,20.93,0.0,1.0
