Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ADSK,07/01/2005,34.52,34.52,33.75,33.86,1303000.0,33.86,0.0,1.0
ADSK,07/05/2005,33.98,34.74,33.77,34.13,1767800.0,34.13,0.0,1.0
ADSK,07/06/2005,34.46,34.47,33.28,33.73,2783800.0,33.73,0.0,1.0
ADSK,07/07/2005,33.3,33.54,32.61,33.26,2701300.0,33.26,0.0,1.0
ADSK,07/08/2005,33.21,33.86,33.01,33.72,1785900.0,33.72,0.0,1.0
ADSK,07/11/2005,33.89,34.24,33.33,34.07,3012800.0,34.07,0.0,1.0
ADSK,07/12/2005,34.08,35.32,34.08,35.29,3784100.0,35.29,0.0,1.0
ADSK,07/13/2005,35.51,35.55,34.75,35.27,2232400.0,35.27,0.0,1.0
ADSK,07/14/2005,35.8,35.84,34.79,35.3,2916000.0,35.3,0.0,1.0
ADSK,07/15/2005,35.47,35.64,35.0,35.32,1709900.0,35.32,0.0,1.0
ADSK,07/18/2005,35.26,35.39,35.04,35.05,1489800.0,35.05,0.0,1.0
ADSK,07/19/2005,35.15,35.5,35.12,35.49,1786500.0,35.49,0.0,1.0
ADSK,07/20/2005,35.33,36.55,35.21,36.49,2467700.0,36.49,0.0,1.0
ADSK,07/21/2005,36.31,36.33,35.39,35.49,1692700.0,35.49,0.0,1.0
ADSK,07/22/2005,35.48,36.02,35.3,35.89,1031600.0,35.89,0.0,1.0
ADSK,07/25/2005,35.69,35.89,35.2,35.6,1313300.0,35.6,0.0,1.0
ADSK,07/26/2005,35.64,35.74,34.9,34.9,1692000.0,34.9,0.0,1.0
ADSK,07/27/2005,34.8,35.01,33.74,34.29,2546800.0,34.29,0.0,1.0
ADSK,07/28/2005,34.44,34.75,34.18,34.65,1192800.0,34.65,0.0,1.0
ADSK,07/29/2005,34.65,34.75,34.02,34.19,1796300.0,34.19,0.0,1.0
ADSK,08/01/2005,33.99,34.25,33.52,33.83,1774400.0,33.83,0.0,1.0
ADSK,08/02/2005,33.84,35.61,33.5,35.2,2557200.0,35.2,0.0,1.0
ADSK,08/03/2005,35.16,36.15,35.02,36.04,2301300.0,36.04,0.0,1.0
ADSK,08/04/2005,35.88,37.63,35.53,36.39,4235000.0,36.39,0.0,1.0
ADSK,08/05/2005,36.12,36.35,35.5,35.91,2566200.0,35.91,0.0,1.0
ADSK,08/08/2005,36.05,36.63,35.94,36.04,2150700.0,36.04,0.0,1.0
ADSK,08/09/2005,36.02,36.66,35.88,36.6,4109500.0,36.6,0.0,1.0
ADSK,08/10/2005,36.8,37.15,36.39,36.68,3564800.0,36.68,0.0,1.0
ADSK,08/11/2005,36.74,36.89,36.4,36.69,1843200.0,36.69,0.0,1.0
ADSK,08/12/2005,36.55,37.01,36.39,36.83,2157400.0,36.83,0.0,1.0
ADSK,08/15/2005,36.78,38.01,36.6,37.75,3783100.0,37.75,0.0,1.0
ADSK,08/16/2005,37.75,37.94,37.2,37.56,3162200.0,37.56,0.0,1.0
ADSK,08/17/2005,37.75,37.85,37.14,37.76,2266100.0,37.76,0.0,1.0
ADSK,08/18/2005,37.7,38.73,37.65,38.35,4689300.0,38.35,0.0,1.0
ADSK,08/19/2005,39.97,40.89,39.69,40.41,12144600.0,40.41,0.0,1.0
ADSK,08/22/2005,40.22,40.95,40.1,40.41,3267000.0,40.41,0.0,1.0
ADSK,08/23/2005,40.13,40.72,40.1,40.6,2941100.0,40.6,0.0,1.0
ADSK,08/24/2005,40.27,42.12,40.15,41.1,4435700.0,41.1,0.0,1.0
ADSK,08/25/2005,41.42,42.19,41.27,41.71,3129600.0,41.71,0.0,1.0
ADSK,08/26/2005,41.58,41.87,41.19,41.32,2030100.0,41.32,0.0,1.0
ADSK,08/29/2005,41.1,41.82,41.05,41.41,1960000.0,41.41,0.0,1.0
ADSK,08/30/2005,41.3,41.9,41.19,41.77,1903100.0,41.77,0.0,1.0
ADSK,08/31/2005,41.77,43.25,41.55,43.2,3285000.0,43.2,0.0,1.0
ADSK,09/01/2005,42.87,43.78,41.69,42.61,3897200.0,42.61,0.0,1.0
ADSK,09/02/2005,42.44,43.23,42.37,42.59,1455600.0,42.59,0.0,1.0
ADSK,09/06/2005,42.58,43.5,42.49,43.44,2172200.0,43.44,0.0,1.0
ADSK,09/07/2005,43.44,43.9,43.29,43.84,2590000.0,43.84,0.0,1.0
ADSK,09/08/2005,43.81,44.3,43.68,43.91,2121300.0,43.91,0.0,1.0
ADSK,09/09/2005,43.89,44.18,43.66,43.72,2007400.0,43.72,0.0,1.0
ADSK,09/12/2005,43.75,44.4,43.65,44.22,1739300.0,44.22,0.0,1.0
ADSK,09/13/2005,43.86,44.0,42.92,43.6,2362200.0,43.6,0.0,1.0
ADSK,09/14/2005,43.59,43.95,43.01,43.08,1879200.0,43.08,0.0,1.0
ADSK,09/15/2005,42.95,43.52,42.56,42.81,2010400.0,42.81,0.0,1.0
ADSK,09/16/2005,42.75,42.75,41.82,42.38,3482700.0,42.38,0.0,1.0
ADSK,09/19/2005,42.1,42.1,41.16,41.63,2891800.0,41.63,0.0,1.0
ADSK,09/20/2005,41.61,42.77,41.57,42.15,2730900.0,42.15,0.0,1.0
ADSK,09/21/2005,41.91,42.14,40.78,41.36,2171300.0,41.36,0.0,1.0
ADSK,09/22/2005,41.01,41.4,40.36,41.25,3041900.0,41.25,0.0,1.0
ADSK,09/23/2005,41.03,42.58,40.91,42.27,1974600.0,42.27,0.0,1.0
ADSK,09/26/2005,42.75,42.98,42.26,42.72,1875200.0,42.72,0.0,1.0
ADSK,09/27/2005,42.67,43.93,42.5,43.37,1979500.0,43.37,0.0,1.0
ADSK,09/28/2005,43.8,45.72,43.38,43.81,3504000.0,43.81,0.0,1.0
ADSK,09/29/2005,43.89,45.34,43.25,44.84,2466600.0,44.84,0.0,1.0
ADSK,09/30/2005,44.94,46.77,44.8,46.44,4198300.0,46.44,0.0,1.0
ADSK,10/03/2005,45.95,46.85,45.69,46.74,3706000.0,46.74,0.0,1.0
ADSK,10/04/2005,46.55,47.14,46.37,46.47,3256200.0,46.47,0.0,1.0
ADSK,10/05/2005,45.96,45.96,44.19,44.81,4496500.0,44.81,0.0,1.0
ADSK,10/06/2005,44.37,44.5,43.08,43.53,3255300.0,43.53,0.0,1.0
