Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
EBAY,07/01/2005,33.39,33.48,32.88,32.88,10176700.0,32.88,0.0,1.0
EBAY,07/05/2005,32.75,33.62,32.75,33.54,13187300.0,33.54,0.0,1.0
EBAY,07/06/2005,33.66,34.31,33.52,33.56,18331800.0,33.56,0.0,1.0
EBAY,07/07/2005,33.29,34.12,33.1,34.09,16912800.0,34.09,0.0,1.0
EBAY,07/08/2005,34.26,34.51,33.81,34.5,17734900.0,34.5,0.0,1.0
EBAY,07/11/2005,34.9,35.84,34.72,35.55,21619200.0,35.55,0.0,1.0
EBAY,07/12/2005,35.51,35.69,35.13,35.5,13864400.0,35.5,0.0,1.0
EBAY,07/13/2005,35.66,35.68,34.93,34.93,12758500.0,34.93,0.0,1.0
EBAY,07/14/2005,35.35,35.48,34.9,35.04,13994400.0,35.04,0.0,1.0
EBAY,07/15/2005,35.28,35.37,34.9,35.08,12104900.0,35.08,0.0,1.0
EBAY,07/18/2005,34.81,35.5,34.77,34.9,11611400.0,34.9,0.0,1.0
EBAY,07/19/2005,35.24,35.46,34.91,35.37,13264000.0,35.37,0.0,1.0
EBAY,07/20/2005,34.93,35.43,34.63,34.87,30205500.0,34.87,0.0,1.0
EBAY,07/21/2005,39.89,42.52,39.86,42.1,115655600.0,42.1,0.0,1.0
EBAY,07/22/2005,41.64,42.43,40.82,41.02,31166100.0,41.02,0.0,1.0
EBAY,07/25/2005,40.5,41.64,40.44,40.88,18669800.0,40.88,0.0,1.0
EBAY,07/26/2005,40.65,41.0,39.85,40.42,18916400.0,40.42,0.0,1.0
EBAY,07/27/2005,40.5,42.0,40.46,41.99,20924200.0,41.99,0.0,1.0
EBAY,07/28/2005,41.9,42.47,41.66,42.02,17947800.0,42.02,0.0,1.0
EBAY,07/29/2005,41.9,42.68,41.67,41.78,13992700.0,41.78,0.0,1.0
EBAY,08/01/2005,42.93,43.95,42.8,43.61,29858200.0,43.61,0.0,1.0
EBAY,08/02/2005,43.85,44.98,43.62,44.75,23900600.0,44.75,0.0,1.0
EBAY,08/03/2005,44.5,44.88,44.13,44.55,14876200.0,44.55,0.0,1.0
EBAY,08/04/2005,44.35,44.84,43.71,43.83,13017700.0,43.83,0.0,1.0
EBAY,08/05/2005,43.92,44.65,43.34,43.34,13852900.0,43.34,0.0,1.0
EBAY,08/08/2005,43.47,43.7,42.93,43.21,12886100.0,43.21,0.0,1.0
EBAY,08/09/2005,43.62,43.68,42.5,42.81,11967700.0,42.81,0.0,1.0
EBAY,08/10/2005,43.0,43.21,41.38,41.61,20548400.0,41.61,0.0,1.0
EBAY,08/11/2005,41.48,42.19,41.01,41.58,18914700.0,41.58,0.0,1.0
EBAY,08/12/2005,41.16,41.43,40.47,40.96,15780800.0,40.96,0.0,1.0
EBAY,08/15/2005,40.96,41.81,40.92,41.23,12067000.0,41.23,0.0,1.0
EBAY,08/16/2005,41.33,41.54,40.3,40.38,14230100.0,40.38,0.0,1.0
EBAY,08/17/2005,40.44,40.76,40.09,40.47,11874600.0,40.47,0.0,1.0
EBAY,08/18/2005,40.21,40.36,39.5,39.93,14822400.0,39.93,0.0,1.0
EBAY,08/19/2005,40.1,40.35,39.94,40.01,8623000.0,40.01,0.0,1.0
EBAY,08/22/2005,40.13,40.21,38.68,39.15,14081100.0,39.15,0.0,1.0
EBAY,08/23/2005,39.15,39.4,38.7,38.98,11555400.0,38.98,0.0,1.0
EBAY,08/24/2005,38.83,39.99,38.72,38.96,15471900.0,38.96,0.0,1.0
EBAY,08/25/2005,39.12,39.26,38.6,38.88,9895000.0,38.88,0.0,1.0
EBAY,08/26/2005,38.84,39.54,38.66,38.97,13297400.0,38.97,0.0,1.0
EBAY,08/29/2005,38.67,39.52,38.6,39.47,10272200.0,39.47,0.0,1.0
EBAY,08/30/2005,39.4,39.78,38.91,39.7,14629600.0,39.7,0.0,1.0
EBAY,08/31/2005,39.8,40.61,39.35,40.49,20043000.0,40.49,0.0,1.0
EBAY,09/01/2005,40.34,40.65,39.78,39.94,15843000.0,39.94,0.0,1.0
EBAY,09/02/2005,40.18,40.33,39.63,39.69,8347400.0,39.69,0.0,1.0
EBAY,09/06/2005,39.91,40.51,39.74,40.17,11675200.0,40.17,0.0,1.0
EBAY,09/07/2005,40.2,40.8,40.15,40.46,11106700.0,40.46,0.0,1.0
EBAY,09/08/2005,39.23,39.28,38.57,38.93,30715900.0,38.93,0.0,1.0
EBAY,09/09/2005,39.0,39.12,38.38,38.62,16591300.0,38.62,0.0,1.0
EBAY,09/12/2005,38.03,39.57,37.75,38.94,39799800.0,38.94,0.0,1.0
EBAY,09/13/2005,38.92,39.15,38.19,38.28,20580700.0,38.28,0.0,1.0
EBAY,09/14/2005,38.37,38.5,37.5,37.66,20509500.0,37.66,0.0,1.0
EBAY,09/15/2005,37.65,37.95,37.32,37.65,16243900.0,37.65,0.0,1.0
EBAY,09/16/2005,37.8,37.83,37.0,37.1,30433600.0,37.1,0.0,1.0
EBAY,09/19/2005,36.65,37.0,36.39,36.94,18983300.0,36.94,0.0,1.0
EBAY,09/20/2005,37.01,37.29,36.31,36.71,14899100.0,36.71,0.0,1.0
EBAY,09/21/2005,36.45,37.17,36.25,36.85,18724800.0,36.85,0.0,1.0
EBAY,09/22/2005,36.8,37.91,36.8,37.72,17653200.0,37.72,0.0,1.0
EBAY,09/23/2005,38.42,39.09,38.2,38.78,19768600.0,38.78,0.0,1.0
EBAY,09/26/2005,39.3,39.55,38.42,38.72,13959900.0,38.72,0.0,1.0
EBAY,09/27/2005,38.85,39.37,38.52,39.11,13405100.0,39.11,0.0,1.0
EBAY,09/28/2005,39.33,39.64,38.63,38.93,11460900.0,38.93,0.0,1.0
EBAY,09/29/2005,39.01,41.39,38.91,41.3,28157600.0,41.3,0.0,1.0
EBAY,09/30/2005,41.17,41.35,40.7,41.2,12379100.0,41.2,0.0,1.0
EBAY,10/03/2005,41.15,42.12,40.91,41.8,14727400.0,41.8,0.0,1.0
EBAY,10/04/2005,41.65,41.88,39.99,40.2,16751900.0,40.2,0.0,1.0
EBAY,10/05/2005,40.18,41.07,40.0,40.19,17321000.0,40.19,0.0,1.0
EBAY,10/06/2005,40.26,40.4,39.09,39.44,16745800.0,39.44,0.0,1.0
EBAY,10/07/2005,39.71,40.39,39.55,39.9,10868000.0,39.9,0.0,1.0
EBAY,10/10/2005,40.0,41.02,39.85,40.46,12574500.0,40.46,0.0,1.0
EBAY,10/11/2005,40.56,40.94,39.81,40.46,13886100.0,40.46,0.0,1.0
EBAY,10/12/2005,40.53,40.61,39.37,39.42,14386500.0,39.42,0.0,1.0
EBAY,10/13/2005,39.16,39.98,38.82,39.64,13248200.0,39.64,0.0,1.0
EBAY,10/14/2005,39.91,39.99,38.73,39.7,12395400.0,39.7,0.0,1.0
EBAY,10/17/2005,39.67,40.85,39.47,40.84,13341200.0,40.84,0.0,1.0
EBAY,10/18/2005,40.97,41.46,40.32,40.42,14058100.0,40.42,0.0,1.0
EBAY,10/19/2005,40.41,42.07,40.21,42.01,31457300.0,42.01,0.0,1.0
EBAY,10/20/2005,40.68,41.31,38.87,39.15,42753200.0,39.15,0.0,1.0
EBAY,10/21/2005,39.93,40.05,39.24,39.29,20548700.0,39.29,0.0,1.0
EBAY,10/24/2005,39.47,39.5,38.27,39.42,16762200.0,39.42,0.0,1.0
EBAY,10/25/2005,39.01,39.35,37.22,38.01,31315500.0,38.01,0.0,1.0
EBAY,10/26/2005,37.9,38.64,37.77,38.3,15541200.0,38.3,0.0,1.0
EBAY,10/27/2005,38.04,38.87,37.77,37.84,11780400.0,37.84,0.0,1.0
EBAY,10/28/2005,38.45,38.55,37.5,38.43,11436500.0,38.43,0.0,1.0
EBAY,10/31/2005,38.36,40.0,38.35,39.61,21337600.0,39.61,0.0,1.0
EBAY,11/01/2005,39.11,40.71,39.03,40.27,23449500.0,40.27,0.0,1.0
EBAY,11/02/2005,39.99,41.23,39.98,41.08,17580600.0,41.08,0.0,1.0
EBAY,11/03/2005,41.21,41.95,40.9,41.55,22384100.0,41.55,0.0,1.0
EBAY,11/04/2005,41.32,41.98,41.22,41.58,11788200.0,41.58,0.0,1.0
EBAY,11/07/2005,41.35,42.21,41.34,41.87,17075900.0,41.87,0.0,1.0
EBAY,11/08/2005,41.61,43.36,41.45,42.3,26648200.0,42.3,0.0,1.0
EBAY,11/09/2005,41.89,43.03,41.63,42.08,17656800.0,42.08,0.0,1.0
EBAY,11/10/2005,42.07,43.45,41.88,43.31,14965900.0,43.31,0.0,1.0
EBAY,11/11/2005,43.4,44.24,43.3,43.89,14200500.0,43.89,0.0,1.0
EBAY,11/14/2005,43.75,43.94,43.27,43.53,8929200.0,43.53,0.0,1.0
EBAY,11/15/2005,43.69,44.28,42.92,43.05,14154500.0,43.05,0.0,1.0
EBAY,11/16/2005,42.91,43.28,42.48,42.54,16518900.0,42.54,0.0,1.0
EBAY,11/17/2005,42.79,43.9,42.6,43.8,16689300.0,43.8,0.0,1.0
EBAY,11/18/2005,44.0,44.8,43.78,44.67,17462800.0,44.67,0.0,1.0
EBAY,11/21/2005,44.38,46.3,44.32,46.19,24080000.0,46.19,0.0,1.0
EBAY,11/22/2005,45.79,46.88,45.38,46.75,18200300.0,46.75,0.0,1.0
EBAY,11/23/2005,46.72,47.6,46.46,46.64,13791100.0,46.64,0.0,1.0
EBAY,11/25/2005,46.8,47.14,46.39,46.71,4560200.0,46.71,0.0,1.0
EBAY,11/28/2005,46.88,47.53,45.19,45.37,16508100.0,45.37,0.0,1.0
EBAY,11/29/2005,45.89,45.94,44.3,44.5,15730800.0,44.5,0.0,1.0
EBAY,11/30/2005,44.84,45.19,44.28,44.81,13744600.0,44.81,0.0,1.0
EBAY,12/01/2005,45.23,45.97,44.55,44.96,16801700.0,44.96,0.0,1.0
EBAY,12/02/2005,45.0,45.35,44.25,45.19,13446700.0,45.19,0.0,1.0
