Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
FTI,07/01/2005,32.07,32.27,31.88,32.0,324000.0,7.59,0.0,1.0
FTI,07/05/2005,32.2,32.25,31.82,32.0,854400.0,7.59,0.0,1.0
FTI,07/06/2005,32.1,32.5,31.7,32.21,535300.0,7.64,0.0,1.0
FTI,07/07/2005,31.54,32.14,31.54,32.06,474900.0,7.61,0.0,1.0
FTI,07/08/2005,32.65,33.01,32.27,32.52,582100.0,7.72,0.0,1.0
FTI,07/11/2005,32.5,33.05,32.5,32.8,469300.0,7.78,0.0,1.0
FTI,07/12/2005,33.05,34.26,32.96,34.18,978900.0,8.11,0.0,1.0
FTI,07/13/2005,34.35,34.63,34.01,34.07,989900.0,8.09,0.0,1.0
FTI,07/14/2005,34.32,34.5,33.56,33.74,777900.0,8.01,0.0,1.0
FTI,07/15/2005,33.35,34.12,33.34,33.45,973400.0,7.94,0.0,1.0
FTI,07/18/2005,34.0,34.25,33.72,33.97,1350700.0,8.06,0.0,1.0
FTI,07/19/2005,33.97,34.77,33.68,34.76,576000.0,8.25,0.0,1.0
FTI,07/20/2005,34.7,35.03,34.5,34.97,625100.0,8.3,0.0,1.0
FTI,07/21/2005,35.04,35.58,34.5,34.81,717400.0,8.26,0.0,1.0
FTI,07/22/2005,35.0,36.1,35.0,35.95,523900.0,8.53,0.0,1.0
FTI,07/25/2005,35.25,36.3,35.25,35.88,520700.0,8.52,0.0,1.0
FTI,07/26/2005,36.0,36.27,35.35,35.8,312300.0,8.5,0.0,1.0
FTI,07/27/2005,35.8,36.01,35.4,35.86,440700.0,8.51,0.0,1.0
FTI,07/28/2005,36.0,36.43,35.81,36.27,329800.0,8.61,0.0,1.0
FTI,07/29/2005,36.5,36.7,35.21,36.25,419500.0,8.6,0.0,1.0
FTI,08/01/2005,36.5,36.87,36.39,36.77,419100.0,8.73,0.0,1.0
FTI,08/02/2005,36.87,37.66,36.61,37.34,566300.0,8.86,0.0,1.0
FTI,08/03/2005,37.34,37.5,37.02,37.5,415700.0,8.9,0.0,1.0
FTI,08/04/2005,40.0,40.15,38.8,39.4,1283300.0,9.35,0.0,1.0
FTI,08/05/2005,39.47,39.74,38.79,39.25,870400.0,9.32,0.0,1.0
FTI,08/08/2005,39.5,40.1,39.34,39.43,700400.0,9.36,0.0,1.0
FTI,08/09/2005,39.65,39.83,39.13,39.45,628100.0,9.36,0.0,1.0
FTI,08/10/2005,39.86,40.05,39.41,40.05,631900.0,9.5,0.0,1.0
FTI,08/11/2005,40.28,40.43,39.9,40.3,498100.0,9.56,0.0,1.0
FTI,08/12/2005,40.5,40.5,39.78,40.25,500400.0,9.55,0.0,1.0
FTI,08/15/2005,40.25,40.38,39.72,39.85,292900.0,9.46,0.0,1.0
FTI,08/16/2005,39.61,39.82,38.82,39.04,310800.0,9.27,0.0,1.0
FTI,08/17/2005,39.26,39.44,37.96,38.18,633100.0,9.06,0.0,1.0
FTI,08/18/2005,38.05,38.61,37.81,38.13,296900.0,9.05,0.0,1.0
FTI,08/19/2005,38.47,38.8,38.0,38.04,503400.0,9.03,0.0,1.0
FTI,08/22/2005,38.5,38.5,37.38,37.85,436700.0,8.98,0.0,1.0
FTI,08/23/2005,38.09,38.36,37.48,37.77,321400.0,8.96,0.0,1.0
FTI,08/24/2005,38.0,38.83,37.54,38.36,515600.0,9.1,0.0,1.0
FTI,08/25/2005,38.32,38.43,37.93,38.28,314900.0,9.08,0.0,1.0
FTI,08/26/2005,38.36,38.49,37.75,37.76,319800.0,8.96,0.0,1.0
FTI,08/29/2005,38.48,38.7,37.35,37.89,436100.0,8.99,0.0,1.0
FTI,08/30/2005,38.14,38.97,38.07,38.6,353100.0,9.16,0.0,1.0
FTI,08/31/2005,38.71,40.61,38.71,40.21,641900.0,9.54,0.0,1.0
FTI,09/01/2005,40.55,40.82,39.57,40.32,483700.0,9.57,0.0,1.0
FTI,09/02/2005,40.17,40.72,39.9,40.24,490500.0,9.55,0.0,1.0
FTI,09/06/2005,40.24,40.5,39.27,40.16,520200.0,9.53,0.0,1.0
FTI,09/07/2005,40.26,40.97,40.08,40.71,312200.0,9.66,0.0,1.0
FTI,09/08/2005,40.88,41.06,40.14,40.23,349000.0,9.55,0.0,1.0
FTI,09/09/2005,40.4,40.46,39.83,40.32,507500.0,9.57,0.0,1.0
FTI,09/12/2005,39.97,40.25,39.74,39.87,481800.0,9.46,0.0,1.0
FTI,09/13/2005,39.8,39.84,39.14,39.22,518100.0,9.31,0.0,1.0
FTI,09/14/2005,39.47,39.94,38.81,39.31,482800.0,9.33,0.0,1.0
FTI,09/15/2005,39.54,39.89,38.71,39.37,275300.0,9.34,0.0,1.0
FTI,09/16/2005,39.37,39.83,39.31,39.56,272100.0,9.39,0.0,1.0
FTI,09/19/2005,40.0,40.55,39.98,40.44,252900.0,9.6,0.0,1.0
FTI,09/20/2005,40.35,40.92,39.85,40.0,435500.0,9.49,0.0,1.0
FTI,09/21/2005,40.9,40.99,40.08,40.08,392100.0,9.51,0.0,1.0
FTI,09/22/2005,40.52,40.58,39.12,39.69,347400.0,9.42,0.0,1.0
FTI,09/23/2005,39.49,39.51,38.5,39.08,331200.0,9.27,0.0,1.0
FTI,09/26/2005,38.87,39.99,38.85,39.89,392800.0,9.47,0.0,1.0
FTI,09/27/2005,40.14,40.98,39.69,40.81,583700.0,9.69,0.0,1.0
FTI,09/28/2005,40.81,41.45,40.52,40.84,399100.0,9.69,0.0,1.0
FTI,09/29/2005,40.95,41.32,39.49,40.3,790000.0,9.56,0.0,1.0
FTI,09/30/2005,42.48,42.69,41.56,42.11,2341700.0,9.99,0.0,1.0
FTI,10/03/2005,42.58,43.15,41.72,42.82,1219300.0,10.16,0.0,1.0
FTI,10/04/2005,42.82,42.82,41.0,41.06,888400.0,9.74,0.0,1.0
FTI,10/05/2005,41.3,41.3,39.67,39.8,676600.0,9.45,0.0,1.0
FTI,10/06/2005,39.4,39.45,37.76,38.6,1073000.0,9.16,0.0,1.0
FTI,10/07/2005,39.1,39.45,38.67,39.13,709200.0,9.29,0.0,1.0
FTI,10/10/2005,39.24,39.29,38.17,38.38,501200.0,9.11,0.0,1.0
FTI,10/11/2005,38.79,39.18,38.21,38.39,674100.0,9.11,0.0,1.0
FTI,10/12/2005,38.12,38.63,37.42,37.81,540300.0,8.97,0.0,1.0
FTI,10/13/2005,37.81,37.81,36.02,37.18,765900.0,8.82,0.0,1.0
FTI,10/14/2005,37.1,37.68,36.56,37.65,858700.0,8.94,0.0,1.0
FTI,10/17/2005,38.15,38.37,37.16,37.49,770100.0,8.9,0.0,1.0
FTI,10/18/2005,37.14,37.24,35.28,35.4,1390200.0,8.4,0.0,1.0
FTI,10/19/2005,35.1,35.6,33.8,35.54,1359200.0,8.43,0.0,1.0
FTI,10/20/2005,35.0,35.49,34.51,34.87,1116300.0,8.28,0.0,1.0
FTI,10/21/2005,34.65,35.53,34.42,34.96,688300.0,8.3,0.0,1.0
FTI,10/24/2005,34.89,35.7,34.4,35.6,1117000.0,8.45,0.0,1.0
FTI,10/25/2005,35.68,36.49,35.59,36.49,557000.0,8.66,0.0,1.0
FTI,10/26/2005,36.24,37.08,35.6,35.94,655400.0,8.53,0.0,1.0
FTI,10/27/2005,35.94,36.35,34.74,35.07,659700.0,8.32,0.0,1.0
FTI,10/28/2005,35.32,36.15,34.75,35.91,745300.0,8.52,0.0,1.0
FTI,10/31/2005,36.35,37.14,36.11,36.46,551200.0,8.65,0.0,1.0
FTI,11/01/2005,36.46,37.14,36.18,36.95,607600.0,8.77,0.0,1.0
FTI,11/02/2005,35.63,36.79,34.0,36.71,1605200.0,8.71,0.0,1.0
FTI,11/03/2005,37.13,37.5,36.62,36.85,1347500.0,8.75,0.0,1.0
FTI,11/04/2005,36.8,37.37,36.7,36.91,931600.0,8.76,0.0,1.0
FTI,11/07/2005,36.91,37.26,36.6,36.73,655100.0,8.72,0.0,1.0
FTI,11/08/2005,36.59,37.99,36.22,37.27,668300.0,8.85,0.0,1.0
FTI,11/09/2005,37.23,38.41,36.66,37.22,673600.0,8.83,0.0,1.0
