Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AMAT,07/01/2005,16.25,16.36,16.1,16.14,13541600.0,13.31,0.0,1.0
AMAT,07/05/2005,16.08,16.37,16.01,16.27,16758200.0,13.42,0.0,1.0
AMAT,07/06/2005,16.24,16.29,16.1,16.12,16571900.0,13.29,0.0,1.0
AMAT,07/07/2005,16.01,16.37,15.99,16.34,23667700.0,13.47,0.0,1.0
AMAT,07/08/2005,16.39,16.72,16.28,16.66,20648300.0,13.74,0.0,1.0
AMAT,07/11/2005,16.75,17.2,16.74,17.2,26473800.0,14.18,0.0,1.0
AMAT,07/12/2005,17.14,17.38,17.01,17.1,25520700.0,14.1,0.0,1.0
AMAT,07/13/2005,16.99,17.15,16.85,17.13,21077900.0,14.12,0.0,1.0
AMAT,07/14/2005,17.26,17.5,17.13,17.39,22064400.0,14.34,0.0,1.0
AMAT,07/15/2005,17.35,17.4,17.12,17.35,17208100.0,14.31,0.0,1.0
AMAT,07/18/2005,17.25,17.28,17.06,17.22,11629700.0,14.2,0.0,1.0
AMAT,07/19/2005,17.3,17.7,17.13,17.69,22366900.0,14.59,0.0,1.0
AMAT,07/20/2005,17.33,18.48,17.32,18.39,58521100.0,15.16,0.0,1.0
AMAT,07/21/2005,18.27,18.5,18.05,18.19,27314300.0,15.0,0.0,1.0
AMAT,07/22/2005,18.27,18.44,17.94,18.3,14353100.0,15.09,0.0,1.0
AMAT,07/25/2005,18.17,18.51,18.15,18.18,15347800.0,14.99,0.0,1.0
AMAT,07/26/2005,18.13,18.3,18.03,18.26,14704800.0,15.06,0.0,1.0
AMAT,07/27/2005,18.23,18.25,17.81,18.11,19421600.0,14.93,0.0,1.0
AMAT,07/28/2005,18.07,18.48,18.02,18.28,14372100.0,15.07,0.0,1.0
AMAT,07/29/2005,18.29,18.54,18.13,18.48,23232700.0,15.24,0.0,1.0
AMAT,08/01/2005,18.56,18.59,18.04,18.24,22710000.0,15.04,0.0,1.0
AMAT,08/02/2005,18.2,18.6,18.14,18.58,22433500.0,15.32,0.0,1.0
AMAT,08/03/2005,18.43,18.49,18.29,18.41,11980700.0,15.18,0.0,1.0
AMAT,08/04/2005,18.29,18.31,17.92,17.95,14456900.0,14.8,0.0,1.0
AMAT,08/05/2005,17.9,18.1,17.76,17.85,16766300.0,14.72,0.0,1.0
AMAT,08/08/2005,17.94,17.95,17.53,17.63,15551300.0,14.54,0.0,1.0
AMAT,08/09/2005,17.75,17.91,17.66,17.78,12546800.0,14.66,0.0,1.0
AMAT,08/10/2005,17.89,18.12,17.36,17.4,24320100.0,14.35,0.0,1.0
AMAT,08/11/2005,17.38,17.82,17.22,17.79,22104600.0,14.67,0.0,1.0
AMAT,08/12/2005,17.6,17.77,17.31,17.42,22251600.0,14.36,0.0,1.0
AMAT,08/15/2005,17.47,17.79,17.37,17.64,16251100.0,14.57,0.03,1.0
AMAT,08/16/2005,17.39,17.45,17.13,17.17,24442100.0,14.18,0.0,1.0
AMAT,08/17/2005,17.89,18.39,17.89,18.22,60149300.0,15.05,0.0,1.0
AMAT,08/18/2005,18.09,18.29,18.02,18.12,25893400.0,14.97,0.0,1.0
AMAT,08/19/2005,18.12,18.28,18.07,18.17,24349600.0,15.01,0.0,1.0
AMAT,08/22/2005,18.22,18.52,18.21,18.52,25006200.0,15.3,0.0,1.0
AMAT,08/23/2005,18.46,18.5,18.33,18.39,18216600.0,15.19,0.0,1.0
AMAT,08/24/2005,18.27,18.51,18.01,18.02,22125900.0,14.88,0.0,1.0
AMAT,08/25/2005,18.1,18.2,17.97,17.99,13778700.0,14.86,0.0,1.0
AMAT,08/26/2005,18.02,18.09,17.81,17.96,17009500.0,14.83,0.0,1.0
AMAT,08/29/2005,17.88,18.2,17.85,18.12,13179100.0,14.97,0.0,1.0
AMAT,08/30/2005,17.98,18.1,17.93,18.1,14283900.0,14.95,0.0,1.0
AMAT,08/31/2005,17.99,18.32,17.95,18.32,16716700.0,15.13,0.0,1.0
AMAT,09/01/2005,18.24,18.25,17.64,17.73,31805000.0,14.64,0.0,1.0
AMAT,09/02/2005,17.83,17.91,17.58,17.7,12028200.0,14.62,0.0,1.0
AMAT,09/06/2005,17.78,17.84,17.65,17.78,17655400.0,14.69,0.0,1.0
AMAT,09/07/2005,17.7,17.72,17.41,17.61,20485800.0,14.55,0.0,1.0
AMAT,09/08/2005,17.67,17.98,17.61,17.77,22482600.0,14.68,0.0,1.0
AMAT,09/09/2005,17.84,18.03,17.7,17.97,16974100.0,14.84,0.0,1.0
AMAT,09/12/2005,17.95,17.96,17.77,17.78,10971300.0,14.69,0.0,1.0
AMAT,09/13/2005,17.93,18.29,17.84,18.09,24010600.0,14.94,0.0,1.0
AMAT,09/14/2005,18.12,18.19,17.74,17.83,18134300.0,14.73,0.0,1.0
AMAT,09/15/2005,17.91,18.07,17.75,18.02,22837500.0,14.88,0.0,1.0
AMAT,09/16/2005,18.03,18.06,17.71,17.92,20736500.0,14.8,0.0,1.0
AMAT,09/19/2005,17.88,17.91,17.2,17.47,20231900.0,14.43,0.0,1.0
AMAT,09/20/2005,17.43,17.53,17.03,17.08,20042300.0,14.11,0.0,1.0
AMAT,09/21/2005,17.11,17.14,16.8,16.82,16503600.0,13.89,0.0,1.0
AMAT,09/22/2005,16.81,17.13,16.7,16.9,15509700.0,13.96,0.0,1.0
AMAT,09/23/2005,16.86,17.11,16.73,16.94,12203200.0,13.99,0.0,1.0
AMAT,09/26/2005,17.09,17.18,16.76,16.87,16175500.0,13.93,0.0,1.0
AMAT,09/27/2005,16.87,16.94,16.52,16.68,17125500.0,13.78,0.0,1.0
AMAT,09/28/2005,16.79,16.9,16.58,16.72,13886600.0,13.81,0.0,1.0
AMAT,09/29/2005,16.69,16.99,16.54,16.9,14473600.0,13.96,0.0,1.0
AMAT,09/30/2005,16.92,17.07,16.8,16.96,18099500.0,14.01,0.0,1.0
AMAT,10/03/2005,17.1,17.25,16.98,16.98,16066900.0,14.02,0.0,1.0
AMAT,10/04/2005,17.01,17.32,16.89,16.92,14021100.0,13.98,0.0,1.0
