Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
WEC,07/01/2005,39.2,39.36,38.93,39.12,817800.0,14.58,0.0,1.0
WEC,07/05/2005,39.01,39.05,38.81,38.89,618600.0,14.49,0.0,1.0
WEC,07/06/2005,38.95,39.06,38.55,38.57,862200.0,14.37,0.0,1.0
WEC,07/07/2005,38.35,38.64,38.25,38.57,517700.0,14.37,0.0,1.0
WEC,07/08/2005,38.7,39.01,38.6,39.0,663300.0,14.53,0.0,1.0
WEC,07/11/2005,39.19,39.31,39.09,39.3,364900.0,14.65,0.0,1.0
WEC,07/12/2005,39.5,39.51,39.25,39.43,478200.0,14.69,0.0,1.0
WEC,07/13/2005,39.4,39.6,39.3,39.46,317300.0,14.7,0.0,1.0
WEC,07/14/2005,39.5,39.7,39.05,39.18,396400.0,14.6,0.0,1.0
WEC,07/15/2005,39.1,39.26,39.05,39.16,204400.0,14.59,0.0,1.0
WEC,07/18/2005,39.2,39.48,39.18,39.43,267800.0,14.69,0.0,1.0
WEC,07/19/2005,39.55,39.75,39.3,39.35,318000.0,14.66,0.0,1.0
WEC,07/20/2005,39.27,39.46,39.11,39.3,379500.0,14.65,0.0,1.0
WEC,07/21/2005,39.29,39.3,38.64,38.9,385100.0,14.5,0.0,1.0
WEC,07/22/2005,38.95,39.02,38.82,38.95,328900.0,14.51,0.0,1.0
WEC,07/25/2005,38.99,39.17,38.96,39.12,385100.0,14.58,0.0,1.0
WEC,07/26/2005,39.3,39.58,39.21,39.4,380400.0,14.68,0.0,1.0
WEC,07/27/2005,39.7,39.86,39.45,39.77,339600.0,14.82,0.0,1.0
WEC,07/28/2005,39.85,40.31,39.71,40.16,344500.0,14.97,0.0,1.0
WEC,07/29/2005,40.25,40.38,39.9,40.15,403800.0,14.96,0.0,1.0
WEC,08/01/2005,40.0,40.18,39.87,40.04,246200.0,14.92,0.0,1.0
WEC,08/02/2005,39.95,40.45,39.9,40.41,334600.0,15.06,0.0,1.0
WEC,08/03/2005,40.41,40.48,40.12,40.15,350300.0,14.96,0.0,1.0
WEC,08/04/2005,40.05,40.06,39.7,39.97,369800.0,14.89,0.0,1.0
WEC,08/05/2005,40.0,40.06,38.91,39.2,354900.0,14.61,0.0,1.0
WEC,08/08/2005,39.1,39.32,38.07,38.14,516800.0,14.21,0.0,1.0
WEC,08/09/2005,38.24,38.47,38.08,38.33,306900.0,14.28,0.0,1.0
WEC,08/10/2005,38.15,38.57,37.65,37.81,470200.0,14.17,0.22,1.0
WEC,08/11/2005,37.85,38.3,37.75,38.12,383000.0,14.29,0.0,1.0
WEC,08/12/2005,38.05,38.4,37.89,38.31,274200.0,14.36,0.0,1.0
WEC,08/15/2005,38.5,38.6,38.21,38.46,315900.0,14.42,0.0,1.0
WEC,08/16/2005,38.6,38.6,37.9,37.93,317400.0,14.22,0.0,1.0
WEC,08/17/2005,37.71,37.97,37.32,37.73,237300.0,14.14,0.0,1.0
WEC,08/18/2005,37.62,37.97,37.43,37.74,197000.0,14.15,0.0,1.0
WEC,08/19/2005,37.95,38.09,37.69,38.05,163000.0,14.26,0.0,1.0
WEC,08/22/2005,38.15,38.48,38.02,38.37,283400.0,14.38,0.0,1.0
WEC,08/23/2005,38.43,38.88,38.34,38.74,249900.0,14.52,0.0,1.0
WEC,08/24/2005,38.87,39.32,38.49,38.52,343700.0,14.44,0.0,1.0
WEC,08/25/2005,38.53,38.99,38.52,38.97,211600.0,14.61,0.0,1.0
WEC,08/26/2005,39.0,39.0,38.59,38.63,237900.0,14.48,0.0,1.0
WEC,08/29/2005,38.2,39.0,38.19,39.0,226900.0,14.62,0.0,1.0
WEC,08/30/2005,39.0,39.0,38.31,38.6,401500.0,14.47,0.0,1.0
WEC,08/31/2005,38.55,39.18,38.43,39.17,398700.0,14.68,0.0,1.0
WEC,09/01/2005,39.32,39.72,38.9,39.65,477800.0,14.86,0.0,1.0
WEC,09/02/2005,39.8,39.8,39.19,39.23,271900.0,14.7,0.0,1.0
WEC,09/06/2005,39.19,39.68,39.05,39.55,270300.0,14.82,0.0,1.0
WEC,09/07/2005,39.56,39.64,39.15,39.3,248400.0,14.73,0.0,1.0
WEC,09/08/2005,39.2,39.51,38.84,38.9,269900.0,14.58,0.0,1.0
WEC,09/09/2005,38.9,39.58,38.9,39.56,218300.0,14.83,0.0,1.0
WEC,09/12/2005,39.56,40.08,39.36,39.97,530500.0,14.98,0.0,1.0
WEC,09/13/2005,40.0,40.0,39.55,39.57,369300.0,14.83,0.0,1.0
WEC,09/14/2005,39.5,40.24,39.5,40.11,504600.0,15.03,0.0,1.0
WEC,09/15/2005,40.15,40.38,39.92,40.0,271900.0,14.99,0.0,1.0
WEC,09/16/2005,40.0,40.05,39.83,39.97,467200.0,14.98,0.0,1.0
WEC,09/19/2005,39.95,40.0,39.73,39.75,222300.0,14.9,0.0,1.0
WEC,09/20/2005,39.76,39.86,39.39,39.5,311000.0,14.81,0.0,1.0
WEC,09/21/2005,39.45,39.77,39.17,39.5,535600.0,14.81,0.0,1.0
WEC,09/22/2005,39.38,39.38,38.95,38.99,275400.0,14.61,0.0,1.0
WEC,09/23/2005,38.99,39.05,38.81,38.98,227100.0,14.61,0.0,1.0
WEC,09/26/2005,38.99,39.17,38.88,39.05,279500.0,14.64,0.0,1.0
WEC,09/27/2005,39.05,39.37,38.84,39.17,231000.0,14.68,0.0,1.0
WEC,09/28/2005,39.2,39.48,38.95,39.25,174000.0,14.71,0.0,1.0
