Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
HRL,07/01/2005,29.36,29.84,29.27,29.81,198200.0,12.38,0.0,1.0
HRL,07/05/2005,29.7,30.08,29.6,30.01,174700.0,12.46,0.0,1.0
HRL,07/06/2005,29.9,29.94,29.33,29.35,380500.0,12.19,0.0,1.0
HRL,07/07/2005,29.25,29.62,29.16,29.34,268700.0,12.19,0.0,1.0
HRL,07/08/2005,29.37,29.84,29.36,29.7,138000.0,12.34,0.0,1.0
HRL,07/11/2005,29.56,29.92,29.5,29.77,151300.0,12.36,0.0,1.0
HRL,07/12/2005,29.74,29.96,29.67,29.74,139400.0,12.35,0.0,1.0
HRL,07/13/2005,29.7,29.85,29.32,29.41,193900.0,12.21,0.0,1.0
HRL,07/14/2005,29.8,30.1,29.56,30.0,383600.0,12.46,0.0,1.0
HRL,07/15/2005,29.99,30.32,29.9,30.25,214700.0,12.56,0.0,1.0
HRL,07/18/2005,30.25,30.3,29.8,30.18,249700.0,12.53,0.0,1.0
HRL,07/19/2005,30.27,30.39,30.01,30.39,198500.0,12.62,0.0,1.0
HRL,07/20/2005,30.15,30.21,29.87,30.16,164800.0,12.58,0.13,1.0
HRL,07/21/2005,30.14,30.17,29.77,29.88,271300.0,12.46,0.0,1.0
HRL,07/22/2005,29.93,30.09,29.89,30.0,204900.0,12.51,0.0,1.0
HRL,07/25/2005,30.07,30.07,29.9,29.97,274900.0,12.5,0.0,1.0
HRL,07/26/2005,30.03,30.14,29.7,29.76,302900.0,12.41,0.0,1.0
HRL,07/27/2005,29.75,29.8,29.55,29.58,178300.0,12.34,0.0,1.0
HRL,07/28/2005,29.65,29.72,29.51,29.6,312500.0,12.35,0.0,1.0
HRL,07/29/2005,29.6,29.65,29.5,29.61,184100.0,12.35,0.0,1.0
HRL,08/01/2005,30.9,31.78,30.76,31.11,619100.0,12.98,0.0,1.0
HRL,08/02/2005,31.21,31.43,30.98,31.09,304700.0,12.97,0.0,1.0
HRL,08/03/2005,31.01,31.26,30.78,30.96,242600.0,12.91,0.0,1.0
HRL,08/04/2005,30.85,31.0,30.39,30.95,232500.0,12.91,0.0,1.0
HRL,08/05/2005,30.82,30.85,30.29,30.36,151700.0,12.66,0.0,1.0
HRL,08/08/2005,30.4,30.4,30.21,30.3,182900.0,12.64,0.0,1.0
HRL,08/09/2005,30.46,30.46,30.19,30.27,178800.0,12.63,0.0,1.0
HRL,08/10/2005,30.27,30.56,30.11,30.28,211100.0,12.63,0.0,1.0
HRL,08/11/2005,30.2,30.49,30.15,30.36,186400.0,12.66,0.0,1.0
HRL,08/12/2005,30.31,30.59,30.2,30.56,158700.0,12.75,0.0,1.0
HRL,08/15/2005,30.66,30.8,30.35,30.43,182800.0,12.69,0.0,1.0
HRL,08/16/2005,30.5,30.5,30.11,30.18,134800.0,12.59,0.0,1.0
HRL,08/17/2005,30.29,30.48,30.27,30.32,160800.0,12.65,0.0,1.0
HRL,08/18/2005,30.3,30.43,30.2,30.33,99500.0,12.65,0.0,1.0
HRL,08/19/2005,30.3,30.41,30.3,30.3,87800.0,12.64,0.0,1.0
HRL,08/22/2005,30.32,30.55,30.26,30.44,220300.0,12.7,0.0,1.0
HRL,08/23/2005,30.48,30.52,30.22,30.25,277200.0,12.62,0.0,1.0
HRL,08/24/2005,30.3,30.5,30.17,30.35,259200.0,12.66,0.0,1.0
HRL,08/25/2005,30.32,30.53,30.06,30.32,437500.0,12.65,0.0,1.0
HRL,08/26/2005,30.36,31.3,30.28,31.2,510500.0,13.01,0.0,1.0
HRL,08/29/2005,31.14,31.4,31.03,31.4,321800.0,13.1,0.0,1.0
HRL,08/30/2005,31.4,31.55,31.16,31.34,195100.0,13.07,0.0,1.0
HRL,08/31/2005,31.34,31.94,31.34,31.89,222600.0,13.3,0.0,1.0
HRL,09/01/2005,31.9,32.55,31.85,32.47,397300.0,13.54,0.0,1.0
HRL,09/02/2005,32.4,32.58,32.14,32.3,368600.0,13.47,0.0,1.0
HRL,09/06/2005,32.47,32.56,32.24,32.38,197500.0,13.51,0.0,1.0
HRL,09/07/2005,32.4,32.56,32.2,32.55,178200.0,13.58,0.0,1.0
HRL,09/08/2005,32.55,32.56,32.0,32.05,195200.0,13.37,0.0,1.0
HRL,09/09/2005,32.11,32.11,31.77,31.79,207900.0,13.26,0.0,1.0
HRL,09/12/2005,31.79,31.94,31.5,31.52,451200.0,13.15,0.0,1.0
HRL,09/13/2005,31.2,31.56,30.95,31.37,441100.0,13.09,0.0,1.0
HRL,09/14/2005,31.42,31.89,31.42,31.83,301300.0,13.28,0.0,1.0
HRL,09/15/2005,31.85,31.91,31.62,31.8,306300.0,13.26,0.0,1.0
HRL,09/16/2005,31.68,32.19,31.32,31.75,1996000.0,13.24,0.0,1.0
HRL,09/19/2005,31.68,32.03,31.67,32.03,193500.0,13.36,0.0,1.0
