Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
RF,07/01/2005,34.02,34.26,33.87,34.11,729200.0,25.91,0.0,1.0
RF,07/05/2005,34.15,34.55,34.05,34.5,618200.0,26.2,0.0,1.0
RF,07/06/2005,34.4,34.5,34.04,34.05,566800.0,25.86,0.0,1.0
RF,07/07/2005,33.63,34.16,33.48,34.16,829900.0,25.95,0.0,1.0
RF,07/08/2005,34.14,34.68,33.98,34.58,1195000.0,26.27,0.0,1.0
RF,07/11/2005,34.6,34.86,34.49,34.86,1065300.0,26.48,0.0,1.0
RF,07/12/2005,34.8,35.13,34.73,35.0,1373500.0,26.58,0.0,1.0
RF,07/13/2005,35.0,35.54,35.0,35.15,1333200.0,26.7,0.0,1.0
RF,07/14/2005,35.37,35.47,35.16,35.31,1063800.0,26.82,0.0,1.0
RF,07/15/2005,35.23,35.38,34.57,34.79,1962800.0,26.42,0.0,1.0
RF,07/18/2005,34.35,34.56,34.1,34.26,1196000.0,26.02,0.0,1.0
RF,07/19/2005,34.26,34.56,34.25,34.56,1016900.0,26.25,0.0,1.0
RF,07/20/2005,34.41,34.89,34.32,34.67,1787200.0,26.33,0.0,1.0
RF,07/21/2005,34.64,34.7,34.38,34.46,715700.0,26.17,0.0,1.0
RF,07/22/2005,34.56,34.56,34.22,34.25,1547800.0,26.01,0.0,1.0
RF,07/25/2005,34.26,34.44,34.2,34.2,1866100.0,25.98,0.0,1.0
RF,07/26/2005,34.25,34.46,34.1,34.33,837100.0,26.08,0.0,1.0
RF,07/27/2005,34.39,34.43,34.18,34.24,950300.0,26.01,0.0,1.0
RF,07/28/2005,34.14,34.37,33.91,34.03,989400.0,26.11,0.34,1.0
RF,07/29/2005,33.96,34.05,33.57,33.64,1104000.0,25.81,0.0,1.0
RF,08/01/2005,33.72,33.8,33.55,33.63,924600.0,25.8,0.0,1.0
RF,08/02/2005,33.74,33.84,33.59,33.79,787900.0,25.92,0.0,1.0
RF,08/03/2005,33.63,33.87,33.57,33.8,943300.0,25.93,0.0,1.0
RF,08/04/2005,33.66,33.73,33.32,33.41,643200.0,25.63,0.0,1.0
RF,08/05/2005,33.24,33.33,32.76,32.9,837900.0,25.24,0.0,1.0
RF,08/08/2005,33.0,33.13,32.92,32.95,465200.0,25.28,0.0,1.0
RF,08/09/2005,33.07,33.29,32.98,33.17,739800.0,25.45,0.0,1.0
RF,08/10/2005,33.37,33.67,33.15,33.22,880300.0,25.48,0.0,1.0
RF,08/11/2005,33.33,33.48,33.05,33.44,873700.0,25.65,0.0,1.0
RF,08/12/2005,33.44,33.48,33.01,33.16,662200.0,25.44,0.0,1.0
RF,08/15/2005,33.21,33.47,32.88,33.36,1655000.0,25.59,0.0,1.0
RF,08/16/2005,33.41,33.48,32.95,32.96,850200.0,25.28,0.0,1.0
RF,08/17/2005,32.84,33.21,32.81,33.06,592400.0,25.36,0.0,1.0
RF,08/18/2005,33.0,33.03,32.79,32.94,558500.0,25.27,0.0,1.0
RF,08/19/2005,33.15,33.19,32.96,33.08,650800.0,25.38,0.0,1.0
RF,08/22/2005,33.1,33.39,33.08,33.28,905100.0,25.53,0.0,1.0
RF,08/23/2005,33.27,33.3,32.85,32.88,792700.0,25.22,0.0,1.0
RF,08/24/2005,32.83,33.04,32.63,32.64,721900.0,25.04,0.0,1.0
RF,08/25/2005,32.58,32.74,32.49,32.71,734200.0,25.09,0.0,1.0
RF,08/26/2005,32.64,32.67,32.08,32.17,1078800.0,24.68,0.0,1.0
RF,08/29/2005,32.02,32.55,31.95,32.44,996700.0,24.89,0.0,1.0
RF,08/30/2005,32.49,32.77,32.32,32.73,1269000.0,25.11,0.0,1.0
RF,08/31/2005,32.67,32.72,32.16,32.72,1700000.0,25.1,0.0,1.0
RF,09/01/2005,32.65,32.77,32.33,32.41,2445700.0,24.86,0.0,1.0
RF,09/02/2005,32.5,32.67,32.34,32.53,940700.0,24.96,0.0,1.0
RF,09/06/2005,32.68,33.0,32.4,32.8,764400.0,25.16,0.0,1.0
RF,09/07/2005,32.66,32.75,32.31,32.67,889300.0,25.06,0.0,1.0
RF,09/08/2005,32.47,32.58,32.21,32.31,1156300.0,24.79,0.0,1.0
RF,09/09/2005,32.45,32.74,32.39,32.56,785700.0,24.98,0.0,1.0
RF,09/12/2005,32.45,32.68,32.44,32.53,739200.0,24.96,0.0,1.0
RF,09/13/2005,32.49,32.49,32.11,32.18,911200.0,24.69,0.0,1.0
RF,09/14/2005,32.19,32.19,31.69,32.04,1314900.0,24.58,0.0,1.0
RF,09/15/2005,32.0,32.22,31.84,32.22,1119400.0,24.72,0.0,1.0
RF,09/16/2005,32.5,32.65,32.15,32.65,2072600.0,25.05,0.0,1.0
RF,09/19/2005,32.5,32.5,32.06,32.16,868900.0,24.67,0.0,1.0
RF,09/20/2005,32.19,32.64,32.03,32.11,1106700.0,24.63,0.0,1.0
RF,09/21/2005,32.0,32.01,31.45,31.57,995900.0,24.22,0.0,1.0
RF,09/22/2005,31.43,31.74,31.15,31.56,938600.0,24.21,0.0,1.0
RF,09/23/2005,31.62,31.9,31.32,31.76,811400.0,24.36,0.0,1.0
RF,09/26/2005,31.76,31.93,31.27,31.32,773800.0,24.03,0.0,1.0
RF,09/27/2005,31.36,31.48,30.96,31.19,1017900.0,23.93,0.0,1.0
RF,09/28/2005,31.26,31.35,30.69,30.97,967100.0,23.76,0.0,1.0
RF,09/29/2005,30.82,31.28,30.44,31.27,1511500.0,23.99,0.0,1.0
RF,09/30/2005,31.21,31.27,30.85,31.12,1155800.0,23.87,0.0,1.0
RF,10/03/2005,30.9,31.16,30.66,31.04,1409600.0,23.81,0.0,1.0
RF,10/04/2005,31.04,31.2,30.15,30.23,1093700.0,23.19,0.0,1.0
RF,10/05/2005,30.12,30.41,30.03,30.08,1171700.0,23.08,0.0,1.0
RF,10/06/2005,30.03,30.24,29.4,30.1,1251200.0,23.09,0.0,1.0
RF,10/07/2005,30.0,30.31,29.97,30.3,1118500.0,23.24,0.0,1.0
RF,10/10/2005,30.25,30.4,29.8,29.82,809400.0,22.88,0.0,1.0
RF,10/11/2005,29.75,29.91,29.46,29.59,1149800.0,22.7,0.0,1.0
RF,10/12/2005,29.56,30.05,29.35,29.57,953700.0,22.68,0.0,1.0
RF,10/13/2005,29.47,29.9,29.16,29.83,1474200.0,22.88,0.0,1.0
RF,10/14/2005,31.0,31.94,30.91,31.93,3779600.0,24.49,0.0,1.0
