Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
BIIB,07/01/2005,34.35,34.55,34.0,34.08,1760900.0,34.08,0.0,1.0
BIIB,07/05/2005,33.97,34.46,33.89,34.09,2643800.0,34.09,0.0,1.0
BIIB,07/06/2005,34.09,34.95,33.88,34.65,3801500.0,34.65,0.0,1.0
BIIB,07/07/2005,34.38,34.77,34.2,34.76,3429900.0,34.76,0.0,1.0
BIIB,07/08/2005,34.8,35.49,34.6,35.43,4036300.0,35.43,0.0,1.0
BIIB,07/11/2005,35.74,36.32,35.66,36.32,4109900.0,36.32,0.0,1.0
BIIB,07/12/2005,36.22,36.54,36.06,36.34,2869700.0,36.34,0.0,1.0
BIIB,07/13/2005,36.55,36.57,36.2,36.38,3293000.0,36.38,0.0,1.0
BIIB,07/14/2005,36.54,37.76,36.48,37.76,4400600.0,37.76,0.0,1.0
BIIB,07/15/2005,38.0,38.14,37.26,37.82,4306800.0,37.82,0.0,1.0
BIIB,07/18/2005,37.93,38.27,37.8,38.1,2638200.0,38.1,0.0,1.0
BIIB,07/19/2005,38.32,38.5,37.94,38.24,2714800.0,38.24,0.0,1.0
BIIB,07/20/2005,38.19,39.56,38.05,39.26,5891500.0,39.26,0.0,1.0
BIIB,07/21/2005,39.35,39.35,38.34,38.86,3691000.0,38.86,0.0,1.0
BIIB,07/22/2005,38.66,38.82,38.25,38.46,4907600.0,38.46,0.0,1.0
BIIB,07/25/2005,38.6,38.99,38.02,38.5,3270500.0,38.5,0.0,1.0
BIIB,07/26/2005,38.48,39.47,38.06,38.82,5011800.0,38.82,0.0,1.0
BIIB,07/27/2005,38.85,39.86,38.72,39.48,8833800.0,39.48,0.0,1.0
BIIB,07/28/2005,39.7,39.91,39.55,39.9,4739600.0,39.9,0.0,1.0
BIIB,07/29/2005,39.86,39.95,39.21,39.29,2973700.0,39.29,0.0,1.0
BIIB,08/01/2005,39.41,40.78,39.36,40.42,5343000.0,40.42,0.0,1.0
BIIB,08/02/2005,40.45,40.96,40.38,40.84,2849400.0,40.84,0.0,1.0
BIIB,08/03/2005,40.65,40.87,40.36,40.69,2268600.0,40.69,0.0,1.0
BIIB,08/04/2005,40.63,40.63,39.17,39.48,4632000.0,39.48,0.0,1.0
BIIB,08/05/2005,39.56,39.65,38.06,38.12,5060900.0,38.12,0.0,1.0
BIIB,08/08/2005,38.08,38.67,37.69,38.42,3657200.0,38.42,0.0,1.0
BIIB,08/09/2005,39.9,42.65,39.81,41.24,19210100.0,41.24,0.0,1.0
BIIB,08/10/2005,41.25,41.83,40.73,41.27,5231900.0,41.27,0.0,1.0
BIIB,08/11/2005,41.08,41.81,40.91,41.73,2814900.0,41.73,0.0,1.0
BIIB,08/12/2005,41.57,41.86,41.19,41.58,3810700.0,41.58,0.0,1.0
BIIB,08/15/2005,41.41,42.14,41.17,41.71,2978300.0,41.71,0.0,1.0
BIIB,08/16/2005,41.83,42.0,40.96,41.08,2686200.0,41.08,0.0,1.0
