Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MYL,07/01/2005,19.24,19.37,19.03,19.06,719400.0,18.61,0.0,1.0
MYL,07/05/2005,19.0,19.34,18.94,19.19,1182900.0,18.74,0.0,1.0
MYL,07/06/2005,19.17,19.48,19.15,19.17,1057400.0,18.72,0.0,1.0
MYL,07/07/2005,19.1,19.48,19.05,19.48,1005400.0,19.02,0.0,1.0
MYL,07/08/2005,19.48,19.5,19.22,19.41,1026300.0,18.96,0.0,1.0
MYL,07/11/2005,19.78,20.0,19.63,19.67,3641800.0,19.21,0.0,1.0
MYL,07/12/2005,19.75,19.88,19.72,19.84,1992900.0,19.38,0.0,1.0
MYL,07/13/2005,19.89,19.9,19.57,19.59,1733200.0,19.13,0.0,1.0
MYL,07/14/2005,19.65,19.85,19.61,19.76,2342800.0,19.3,0.0,1.0
MYL,07/15/2005,19.8,19.83,19.34,19.4,8977900.0,18.95,0.0,1.0
MYL,07/18/2005,18.75,18.75,18.3,18.38,9207800.0,17.95,0.0,1.0
MYL,07/19/2005,18.38,18.65,18.13,18.33,2498300.0,17.9,0.0,1.0
MYL,07/20/2005,18.28,18.3,17.82,17.82,3112900.0,17.4,0.0,1.0
MYL,07/21/2005,17.68,17.9,17.58,17.73,1390900.0,17.32,0.0,1.0
MYL,07/22/2005,17.68,17.83,17.52,17.52,1025900.0,17.11,0.0,1.0
MYL,07/25/2005,17.6,17.77,17.43,17.66,1802600.0,17.25,0.0,1.0
MYL,07/26/2005,17.76,18.31,17.7,17.88,1672700.0,17.46,0.0,1.0
MYL,07/27/2005,17.87,17.99,17.54,17.65,1524600.0,17.24,0.0,1.0
MYL,07/28/2005,17.7,18.01,17.58,17.66,2169500.0,17.25,0.0,1.0
MYL,07/29/2005,17.6,17.69,17.3,17.36,1834800.0,16.95,0.0,1.0
MYL,08/01/2005,17.36,17.53,17.2,17.46,1143100.0,17.05,0.0,1.0
MYL,08/02/2005,17.5,17.58,17.19,17.52,909300.0,17.11,0.0,1.0
MYL,08/03/2005,17.38,17.62,17.3,17.53,1227100.0,17.12,0.0,1.0
MYL,08/04/2005,17.92,18.28,17.73,17.81,1660200.0,17.39,0.0,1.0
MYL,08/05/2005,17.82,17.98,17.52,17.9,1247000.0,17.48,0.0,1.0
MYL,08/08/2005,17.9,17.97,17.61,17.8,1030700.0,17.38,0.0,1.0
MYL,08/09/2005,17.73,18.18,17.66,17.97,1665700.0,17.55,0.0,1.0
MYL,08/10/2005,18.0,18.12,17.84,18.07,1265300.0,17.65,0.0,1.0
MYL,08/11/2005,18.0,18.21,17.8,18.12,985100.0,17.7,0.0,1.0
MYL,08/12/2005,18.18,18.18,17.86,17.89,1838500.0,17.47,0.0,1.0
MYL,08/15/2005,17.95,18.45,17.87,18.26,1288200.0,17.83,0.0,1.0
MYL,08/16/2005,18.25,18.42,18.17,18.34,1034400.0,17.91,0.0,1.0
MYL,08/17/2005,18.41,18.62,18.25,18.36,1672900.0,17.93,0.0,1.0
MYL,08/18/2005,18.37,18.59,18.25,18.5,1129500.0,18.07,0.0,1.0
MYL,08/19/2005,18.5,18.59,18.15,18.18,1444600.0,17.76,0.0,1.0
MYL,08/22/2005,18.5,18.56,18.2,18.51,980500.0,18.08,0.0,1.0
MYL,08/23/2005,18.51,18.65,18.27,18.34,1081200.0,17.91,0.0,1.0
MYL,08/24/2005,18.28,18.46,17.92,17.99,1714000.0,17.57,0.0,1.0
MYL,08/25/2005,18.05,18.27,17.97,18.12,669200.0,17.7,0.0,1.0
MYL,08/26/2005,18.08,18.12,17.79,17.93,1069300.0,17.51,0.0,1.0
MYL,08/29/2005,17.9,18.48,17.9,18.2,949100.0,17.77,0.0,1.0
MYL,08/30/2005,18.14,18.5,18.13,18.38,1266600.0,17.95,0.0,1.0
MYL,08/31/2005,18.3,18.53,18.16,18.39,1035600.0,17.96,0.0,1.0
MYL,09/01/2005,18.35,18.67,18.27,18.41,1028100.0,17.98,0.0,1.0
MYL,09/02/2005,18.4,18.51,18.13,18.35,558200.0,17.92,0.0,1.0
MYL,09/06/2005,18.34,18.49,18.26,18.33,442700.0,17.9,0.0,1.0
MYL,09/07/2005,18.34,18.65,18.29,18.61,711000.0,18.18,0.0,1.0
MYL,09/08/2005,18.7,18.85,18.5,18.62,573200.0,18.18,0.0,1.0
MYL,09/09/2005,18.55,18.71,18.31,18.61,757500.0,18.18,0.0,1.0
MYL,09/12/2005,18.6,18.65,18.31,18.39,439100.0,17.96,0.0,1.0
MYL,09/13/2005,18.32,18.35,17.99,18.14,800300.0,17.72,0.0,1.0
MYL,09/14/2005,18.14,18.25,17.78,18.01,856900.0,17.59,0.0,1.0
MYL,09/15/2005,17.98,18.34,17.88,18.21,1086600.0,17.78,0.0,1.0
MYL,09/16/2005,18.39,18.64,18.3,18.33,1904400.0,17.9,0.0,1.0
MYL,09/19/2005,18.33,18.35,17.95,18.09,1248400.0,17.67,0.0,1.0
MYL,09/20/2005,18.08,18.17,17.85,17.95,471900.0,17.53,0.0,1.0
MYL,09/21/2005,17.93,18.05,17.8,17.94,647200.0,17.52,0.0,1.0
MYL,09/22/2005,17.84,18.04,17.72,18.01,512600.0,17.59,0.0,1.0
MYL,09/23/2005,18.07,18.18,17.88,18.05,478000.0,17.63,0.0,1.0
MYL,09/26/2005,18.05,18.18,17.83,17.9,640400.0,17.48,0.0,1.0
MYL,09/27/2005,17.9,18.05,17.73,17.74,657000.0,17.33,0.0,1.0
MYL,09/28/2005,18.3,19.5,18.3,18.84,3592800.0,18.46,0.06,1.0
MYL,09/29/2005,18.91,19.21,18.9,19.15,1680200.0,18.76,0.0,1.0
MYL,09/30/2005,19.2,19.42,19.18,19.26,1072000.0,18.87,0.0,1.0
MYL,10/03/2005,19.35,19.51,19.2,19.38,1069200.0,18.99,0.0,1.0
MYL,10/04/2005,20.0,20.75,19.9,20.4,4027200.0,19.99,0.0,1.0
MYL,10/05/2005,20.65,21.15,20.52,20.57,2542900.0,20.15,0.0,1.0
MYL,10/06/2005,20.5,20.5,19.85,20.21,2168300.0,19.8,0.0,1.0
MYL,10/07/2005,20.14,20.32,19.88,20.2,819000.0,19.79,0.0,1.0
MYL,10/10/2005,20.15,20.41,19.86,20.18,705500.0,19.77,0.0,1.0
