Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
NWL,07/01/2005,23.84,23.88,23.49,23.54,947500.0,18.07,0.0,1.0
NWL,07/05/2005,23.54,23.88,23.37,23.77,1030800.0,18.24,0.0,1.0
NWL,07/06/2005,23.81,23.87,23.66,23.81,1044200.0,18.27,0.0,1.0
NWL,07/07/2005,23.57,23.72,23.37,23.67,1491300.0,18.17,0.0,1.0
NWL,07/08/2005,23.65,24.06,23.52,24.05,984300.0,18.46,0.0,1.0
NWL,07/11/2005,24.1,24.34,24.0,24.23,2231600.0,18.6,0.0,1.0
NWL,07/12/2005,24.2,24.26,23.86,23.92,1184000.0,18.36,0.0,1.0
NWL,07/13/2005,23.91,23.99,23.79,23.91,909300.0,18.35,0.0,1.0
NWL,07/14/2005,23.92,24.07,23.91,24.0,886000.0,18.42,0.0,1.0
NWL,07/15/2005,23.9,24.0,23.85,23.99,684100.0,18.41,0.0,1.0
NWL,07/18/2005,23.99,24.01,23.93,23.95,719100.0,18.38,0.0,1.0
NWL,07/19/2005,23.99,24.09,23.92,23.94,1314900.0,18.37,0.0,1.0
NWL,07/20/2005,23.8,24.11,23.75,24.02,1191200.0,18.43,0.0,1.0
NWL,07/21/2005,24.03,24.1,23.79,23.88,883900.0,18.33,0.0,1.0
NWL,07/22/2005,23.84,23.9,23.68,23.75,879500.0,18.23,0.0,1.0
NWL,07/25/2005,23.69,23.85,23.6,23.67,1057900.0,18.17,0.0,1.0
NWL,07/26/2005,23.67,23.75,23.54,23.61,790200.0,18.12,0.0,1.0
NWL,07/27/2005,23.61,23.76,23.2,23.31,1820000.0,17.89,0.0,1.0
NWL,07/28/2005,24.95,25.52,24.38,25.21,7298400.0,19.35,0.0,1.0
NWL,07/29/2005,25.21,25.23,24.72,24.87,2835700.0,19.09,0.0,1.0
NWL,08/01/2005,24.92,25.31,24.67,25.31,2096200.0,19.42,0.0,1.0
NWL,08/02/2005,25.48,25.6,25.39,25.45,1416800.0,19.53,0.0,1.0
NWL,08/03/2005,25.45,25.69,25.02,25.18,1576800.0,19.33,0.0,1.0
NWL,08/04/2005,25.16,25.24,24.87,24.97,1228100.0,19.16,0.0,1.0
NWL,08/05/2005,24.87,24.96,24.46,24.48,891400.0,18.79,0.0,1.0
NWL,08/08/2005,24.55,24.72,24.38,24.49,757500.0,18.8,0.0,1.0
NWL,08/09/2005,24.5,24.8,24.34,24.65,1403400.0,18.92,0.0,1.0
NWL,08/10/2005,24.77,25.13,24.68,24.78,1152400.0,19.02,0.0,1.0
NWL,08/11/2005,24.79,24.99,24.63,24.89,845000.0,19.1,0.0,1.0
NWL,08/12/2005,24.8,24.94,24.61,24.85,716700.0,19.07,0.0,1.0
NWL,08/15/2005,24.85,25.1,24.73,25.03,878300.0,19.21,0.0,1.0
NWL,08/16/2005,25.03,25.03,24.25,24.3,1499700.0,18.65,0.0,1.0
NWL,08/17/2005,24.31,24.69,24.27,24.29,1365100.0,18.64,0.0,1.0
NWL,08/18/2005,24.09,24.38,24.01,24.36,1200500.0,18.86,0.21,1.0
NWL,08/19/2005,24.4,24.41,24.07,24.16,838300.0,18.7,0.0,1.0
NWL,08/22/2005,24.21,24.35,24.04,24.1,761000.0,18.66,0.0,1.0
NWL,08/23/2005,24.11,24.26,23.9,23.97,1147400.0,18.55,0.0,1.0
NWL,08/24/2005,23.99,24.13,23.83,23.85,964100.0,18.46,0.0,1.0
NWL,08/25/2005,23.9,23.92,23.64,23.79,736800.0,18.42,0.0,1.0
NWL,08/26/2005,23.8,23.85,23.63,23.7,460100.0,18.35,0.0,1.0
NWL,08/29/2005,23.55,23.73,23.51,23.7,910500.0,18.35,0.0,1.0
NWL,08/30/2005,23.55,23.62,23.14,23.26,1598600.0,18.01,0.0,1.0
NWL,08/31/2005,23.26,23.44,23.09,23.43,1410900.0,18.14,0.0,1.0
NWL,09/01/2005,23.52,23.52,22.96,23.05,1764600.0,17.84,0.0,1.0
NWL,09/02/2005,23.05,23.08,22.86,23.02,1076000.0,17.82,0.0,1.0
NWL,09/06/2005,23.15,23.44,23.1,23.23,1082500.0,17.98,0.0,1.0
NWL,09/07/2005,23.1,23.45,23.09,23.3,957000.0,18.04,0.0,1.0
NWL,09/08/2005,23.15,23.43,23.09,23.3,857800.0,18.04,0.0,1.0
NWL,09/09/2005,23.34,23.61,23.18,23.37,951400.0,18.09,0.0,1.0
NWL,09/12/2005,23.38,23.82,23.37,23.74,1406100.0,18.38,0.0,1.0
NWL,09/13/2005,23.74,23.74,23.32,23.37,723000.0,18.09,0.0,1.0
NWL,09/14/2005,23.36,23.46,22.77,22.81,1394800.0,17.66,0.0,1.0
NWL,09/15/2005,22.9,23.02,22.77,22.95,1395500.0,17.77,0.0,1.0
NWL,09/16/2005,23.12,23.5,23.07,23.38,1823500.0,18.1,0.0,1.0
NWL,09/19/2005,23.25,23.25,22.51,22.6,1029500.0,17.49,0.0,1.0
NWL,09/20/2005,22.6,23.06,22.28,22.48,1780100.0,17.4,0.0,1.0
NWL,09/21/2005,22.34,22.34,21.76,21.86,1919800.0,16.92,0.0,1.0
NWL,09/22/2005,21.76,22.38,21.66,22.34,1999000.0,17.29,0.0,1.0
NWL,09/23/2005,22.25,22.38,21.99,22.07,1240300.0,17.08,0.0,1.0
NWL,09/26/2005,22.25,22.63,22.03,22.14,1175000.0,17.14,0.0,1.0
NWL,09/27/2005,22.24,22.33,22.0,22.19,1206000.0,17.18,0.0,1.0
NWL,09/28/2005,22.3,22.53,22.05,22.33,1493400.0,17.29,0.0,1.0
NWL,09/29/2005,22.21,22.6,22.1,22.6,1448200.0,17.49,0.0,1.0
NWL,09/30/2005,22.6,22.73,22.47,22.65,776000.0,17.53,0.0,1.0
NWL,10/03/2005,22.9,23.25,22.4,22.57,1530800.0,17.47,0.0,1.0
